start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
4200000000.0,4.4470600000000005,2.937683,4.706281,1.5863042,1.8334646,2.979797,0.0612227,0.03751666,14.90594,2.1857,2314.822,8.034205,0.0,500,3
4500000000.0,4.409661,2.938658,4.705953,1.5914398,1.8384574,2.981074,0.05980863,0.03769682,15.84766,2.224496,2292.733,7.903552,0.0,500,3
4800000000.0,4.369416,2.938086,4.706076,1.5829103,1.829988,2.980785,0.06114827,0.03783699,15.01587,2.215324,2267.101,7.790349,0.0,500,3
5100000000.0,4.396531,2.940347,4.706071,1.5690774,1.816041,2.983644,0.07548872,0.03802641,18.2247,2.410859,2262.132,7.734026,0.0,500,3
5400000000.0,4.343143,2.939601,4.707191,1.5792188,1.826282,2.98256,0.06557847,0.03818235,13.94017,2.338249,2236.92,7.593371,0.0,500,3
5700000000.0,4.343324,2.940502,4.705928,1.5868022,1.833881,2.982906,0.06101474,0.03832786,15.20371,2.254918,2242.47,7.630267,0.0,500,3
6000000000.0,4.347463,2.94384,4.708121,1.5800093,1.827031,2.988822,0.07220507,0.03851686,14.37992,4.182865,2253.01,7.690101,0.0,500,3
6300000000.0,4.595814,2.986049,4.710678,1.5547321,1.8188973,3.125303,0.1528639,0.0386783,41.94465,16.456069,2302.743,8.002674,0.0,500,3
6600000000.0,4.424676,3.041448,4.70621,1.4898964,1.79028,3.098199,0.06152506,0.03874637,14.39932,2.373178,2284.019,7.828365,0.0,499,3
6900000000.0,4.510715,3.045093,4.711742,1.4823177,1.783175,3.081724,0.06412956,0.03900776,15.85378,2.51940573,2329.777,8.057151,0.0,500,3
7200000000.0,4.486239,3.039815,4.7004,1.4779631,1.778459,3.075591,0.06266997,0.03909635,14.93192,2.344923,2324.62,8.027016,0.0,499,3
7500000000.0,4.469329,3.043155,4.70788,1.476283,1.776858,3.079694,0.06933088,0.03924897,15.67501,2.812088,2309.134,7.967142,0.0,500,3
7800000000.0,4.409823,2.997307,4.706289,1.493397,1.766584,3.128853,0.07250759,0.03942756,15.09615,2.978895,2272.476,7.855244,0.0,500,3
8100000000.0,4.351057,2.942108,4.704153,1.520906,1.767331,2.984541,0.06302227,0.0395891,15.87387,2.341744,2243.844,7.737703,0.0,500,3
8400000000.0,4.377781,2.942188,4.704136,1.527377,1.773752,2.985044,0.06719722,0.03973346,14.49731,2.2678018,2265.277,7.842568,0.0,500,3
8700000000.0,4.325441,2.943523,4.703204,1.530474,1.776853,2.98774,0.06184479,0.03994144,15.53813,2.291817,2218.469,7.607306,0.0,500,3
9000000000.0,4.324142,2.942301,4.705896,1.546297,1.792627,2.984881,0.06315733,0.04007877,14.13845,2.316985,2224.0,7.616188,0.0,500,3
9300000000.0,4.342795,2.943353,4.704494,1.558865,1.805204,2.986403,0.06138478,0.04023031,15.95112,2.279053,2223.435,7.614674,0.0,500,3
9600000000.0,4.347666,2.943915,4.705031,1.56756,1.813886,2.987324,0.06037912,0.04043384,14.30855,2.213453,2230.944,7.636353,0.0,500,3
9900000000.0,4.401323,2.944439,4.701927,1.570427,1.816783,2.987747,0.06027553,0.04056891,15.35113,2.273842,2226.167,7.560057,0.0,500,3
10200000000.0,4.376191,2.938977,4.694117,1.558064,1.804117,2.981504,0.06351119,0.04064976,14.67917,2.424536,2212.943,7.495822,0.0,499,3
10500000000.0,4.56796,2.944261,4.704591,1.568955,1.81566,2.988063,0.06199704,0.040842697,16.50349,2.319508,2265.436,7.681343,0.0,500,3
10800000000.0,4.469508,2.944779,4.704567,1.568379,1.815141,2.988538,0.06469813,0.0409927,14.87854,2.345565,2257.875,7.786767,0.0,500,3
11100000000.0,4.293978,2.939115,4.692309,1.562378,1.808721,2.982356,0.06247529,0.04106828,15.85776,2.319612,2216.587,7.609851,0.0,499,3
11400000000.0,4.265866,2.943663,4.701228,1.563904,1.810644,2.985485,0.06234273,0.04132777,14.08564,2.252733,2262.043,7.790926,0.0,500,3
11700000000.0,4.266617,2.944064,4.703204,1.573554,1.820293,2.985529,0.06009716,0.04147266,15.0604,2.190472,2253.886,7.773836,0.0,500,3
12000000000.0,4.301874,2.943593,4.703451,1.578526,1.825211,2.985064,0.06309565,0.0416069899999999,15.19534,2.133699,2275.122,7.819971,0.0,500,3
12300000000.0,4.387401,2.944903,4.705231,1.561259,1.808016,2.986489,0.09094859,0.04180201,18.72114,2.492224,2301.453,7.897275,0.0,500,3
12600000000.0,4.365246,2.944689,4.701292,1.542172,1.788904,2.98658,0.08763808,0.04192187,14.74504,2.5258491,2304.591,7.917008,0.0,500,3
12900000000.0,4.154302,2.945323,4.702058,1.538047,1.78479,2.986151,0.06298288,0.04207044,15.10808,2.1694603,2277.012,7.823723,0.0,500,3
13200000000.0,4.014009,2.942769,4.705531,1.547874,1.794619,2.983232,0.05862872,0.04222885,13.56561,2.176198,2275.258,7.846046,0.0,500,3
13500000000.0,3.948693,2.942387,4.703948,1.546669,1.79345,2.981889,0.05851021,0.04237314,15.12301,2.303927,2264.627,7.823339,0.0,500,3
13800000000.0,3.864622,2.934439,4.694653,1.5453414,1.791624,2.973043,0.06048598,0.04240104,13.45167,2.117813,2285.011,7.949881,0.0,499,3
14100000000.0,3.725547,2.934289,4.695614,1.54985,1.796127,2.972226,0.06537219,0.04254709,14.16214,2.274916,2280.721,7.973438,0.0,499,3
14400000000.0,3.563979,2.933313,4.696396,1.557277,1.803554,2.974131,0.07095281,0.042694852,12.57829,2.451503,2297.359,8.083304,0.0,500,3
14700000000.0,3.411561,2.932195,4.706127,1.5596995,1.806693,2.968124,0.05612406,0.042804547,13.67955,2.14097,2276.081,8.026511,0.0,500,3
15000000000.0,3.352968,2.92911,4.706743,1.5696,1.816606,2.963348,0.05583629,0.04290753,12.02775,2.154258,2322.886,8.205251,0.0,500,3
15300000000.0,3.245005,2.927508,4.706569,1.57339,1.820237,2.961347,0.05575092,0.0430527,13.18425,2.14486,2334.736,8.25899,0.0,500,3
15600000000.0,3.014541,2.924794,4.707824,1.577531,1.824312,2.956699,0.05375023,0.04315117,11.09515,2.025671,2315.43,8.255954,0.0,500,3
15900000000.0,3.07254,2.923224,4.710117,1.5589462,1.805698,2.954997,0.06451843,0.04321047,14.67428,2.248116,2365.05,8.491365,0.0,500,3
16200000000.0,2.927833,2.922279,4.711007,1.3215377,1.5684123,2.954971,0.05209586,0.04318395,12.31794,2.168168,2373.726,8.532708,0.0,500,3
16500000000.0,2.878402,2.921275,4.712683,0.9455261,1.1923462,2.952461,0.05174293,0.04279025,11.71116,2.356403,2380.8,8.58118,0.0,500,3
16800000000.0,2.793617,2.919565,4.713026,0.7701827,1.0168814,2.949493,0.04996715,0.04245364,10.955612,2.0962244,2379.654,8.577948,0.0,500,3
17100000000.0,2.638059,2.917623,4.714431,0.6899547,0.936661,2.946989,0.04994523,0.0421285,11.347004,2.357258,2396.064,8.66143,0.0,500,3
17400000000.0,2.726586,2.915488,4.71517,0.648191,0.8949231,2.944572,0.04730382,0.04172992,10.85619,1.9577249,2385.778,8.64313,0.0,500,3
17700000000.0,3.514161,2.959616,4.704102,0.6663544,0.9130995,3.009067,0.0677938,0.04141802,13.49791,2.968607,2441.312,8.81145,0.0,500,3
18000000000.0,3.038085,2.969608,4.700947,0.6804945,0.9270348,3.009299,0.05923839,0.04087819,10.73996,2.565795,2543.952,9.393651,0.0,500,3
18300000000.0,2.845493,2.957065,4.706704,0.6775281,0.9235181,2.996364,0.05631937,0.04025622,11.4773,2.568142,2465.18,9.0608,0.0,499,3
18600000000.0,2.742175,2.956019,4.717305,0.6845064,0.9311723,2.989869,0.05460944,0.039595997,10.180823,2.481492,2480.324,9.08932,0.0,500,3
18900000000.0,2.719342,2.955594,4.718637999999999,0.6898481,0.9364721,2.989163,0.05420403,0.038917676,11.45025,2.406303,2448.913,8.94671,0.0,500,3
19200000000.0,2.724396,2.953345,4.717908,0.7061047,0.9527793,2.98478,0.0756954,0.038296949,11.03223,4.587573,2494.879,9.17562,0.0,500,3
19500000000.0,2.627724,2.95383,4.717649,0.6437535,0.8903985,2.987257,0.13490504,0.022074679,11.37165,10.811226,2456.463,9.02676,0.0,500,3
19800000000.0,2.582412,2.950823,4.718722,0.6584517,0.9050878,2.981315,0.05169566,0.021484393,9.705882,2.107715,2493.023,9.22016,0.0,500,3
20100000000.0,2.538969,2.943665,4.71032,0.6838193,0.9300234,2.974557,0.05078339,0.021409103,10.842881,1.973072,2470.294,9.1173,0.0,499,3
20400000000.0,2.519806,2.944748,4.715709,0.7141626,0.9609972,2.976161,0.05104513,0.021478882,9.53044,2.022726,2500.118,9.25516,0.0,500,3
20700000000.0,2.493123,2.944902,4.716796,0.7356218,0.9824299,2.975171,0.05851554,0.021547646,11.135342,2.125956,2512.004,9.29713,0.0,500,3
21000000000.0,2.463712,2.943903,4.717623,0.7592125,1.006073,2.972915,0.05289926,0.021599196,9.262838,2.022126,2539.831,9.35465,0.0,500,3
21300000000.0,2.380182,2.942593,4.717849,0.7742808,1.021147,2.971376,0.05370691,0.02167371,10.575205,1.975277,2504.266,9.23862,0.0,500,3
21600000000.0,2.323793,2.941063,4.719607,0.7968446,1.0437247,2.969309,0.04859488,0.021736674,9.056455,1.894387,2513.801,9.33773,0.0,500,3
21900000000.0,2.300221,2.940986,4.721348,0.8077978,1.0545768,2.969147,0.04879309,0.02182638,10.099626,1.929111,2535.411,9.4335,0.0,500,3
22200000000.0,2.245486,2.933484,4.710873,0.8134502,1.060029,2.960519,0.04832112,0.021838747,8.671147,1.886392,2560.48,9.57467,0.0,499,3
22500000000.0,2.188764,2.934385,4.716426,0.8340692,1.081189,2.961747,0.04895749,0.021897844,9.680885,1.9972394,2525.745,9.42796,0.0,500,3
22800000000.0,2.120831,2.933038,4.718905,0.8539716,1.101097,2.959562,0.04756385,0.021956984,8.513862,1.929952,2554.403,9.54321,0.0,500,3
23100000000.0,2.061771,2.93107,4.718179,0.8666358,1.113764,2.957876,0.0521267,0.022005624,10.247911,1.954971,2515.065,9.38919,0.0,500,3
23400000000.0,2.035909,2.928819,4.719874,0.8704444,1.1176,2.954534,0.05328149,0.022052297,8.367159,2.0868155,2540.439,9.50852,0.0,500,3
23700000000.0,2.039962,2.926973,4.718302,0.8916127,1.138787,2.952691,0.04847651,0.022101747,9.820187,1.999043,2554.649,9.51672,0.0,500,3
24000000000.0,1.973736,2.924513,4.719138,0.9059909,1.1531219,2.949639,0.04733821,0.022170357,7.936217,1.835355,2591.825,9.69701,0.0,500,3
24300000000.0,1.921661,2.922047,4.720159,0.9174005,1.1645517,2.946494,0.0471488,0.022185487,9.226961,1.951805,2554.574,9.59017,0.0,500,3
24600000000.0,1.869481,2.91351,4.711264,0.9279868,1.1745757,2.936923,0.0455173399999999,0.02217105,7.703886,1.8042995,2590.981,9.77849,0.0,499,3
24900000000.0,1.846383,2.918076,4.72114,0.9407109,1.1878186,2.941968,0.04520009,0.022281557,8.702506,1.867056,2581.643,9.76172,0.0,500,3
25200000000.0,1.861826,2.916267,4.721394,0.952273,1.199401,2.939848,0.04441244,0.02232245,7.907644,1.7669355,2676.149,10.10689,0.0,500,3
25500000000.0,1.838876,2.914639,4.7203990000000005,0.9663425,1.2134355,2.938229,0.04450788,0.02235947,8.972169,1.7974315,2653.574,9.97232,0.0,500,3
25800000000.0,1.800444,2.912409,4.72112,0.9725952,1.2197488,2.935439,0.05220931,0.02238806,8.008831,1.9326274,2730.207,10.29551,0.0,500,3
26100000000.0,1.769766,2.910277,4.722275,0.9792202,1.226347,2.932788,0.05254004,0.0224280499999999,8.887212,2.0341479,2700.517,10.1925,0.0,500,3
26400000000.0,1.724125,2.908067,4.723374,0.9862664,1.233488,2.93028,0.04819683,0.02246993,7.581078,1.8670648,2744.578,10.36704,0.0,500,3
26700000000.0,1.686008,2.905772,4.724277,0.9931027,1.240264,2.927703,0.0498004,0.0225080499999999,9.795427,1.8230023,2696.352,10.1704,0.0,500,3
27000000000.0,1.608993,2.904172,4.725311,1.0040291,1.251133,2.92538,0.05039056,0.0225595,7.402288,1.8367194,2694.402,10.25874,0.0,500,3
27300000000.0,1.582578,2.902622,4.72607,1.0113749,1.258501,2.923656,0.0444524,0.0225910099999999,8.293559,1.807453,2687.084,10.28285,0.0,500,3
27600000000.0,1.571848,2.900532,4.727012,1.0218465,1.268962,2.921251,0.04350901,0.0226120499999999,7.299221,1.7506627,2758.123,10.54628,0.0,500,3
27900000000.0,1.54198,2.893273,4.718484,1.0145582,1.261289,2.914482,0.04509504,0.02262165,8.03982,1.8574455,2729.301,10.47723,0.0,499,3
28200000000.0,1.500546,2.891041,4.7198020000000005,1.0217402,1.268456,2.911226,0.04371461,0.02265983,6.917816,1.7102179,2787.707,10.75925,0.0,499,3
28500000000.0,1.534004,2.893105,4.727025,1.0176115,1.264689,2.916698,0.06836544,0.022687551,8.227046,2.1007074,2804.806,10.77176,0.0,500,3
28800000000.0,1.495703,2.888031,4.722085,1.0013783,1.248039,2.908438,0.07008762,0.02271238,7.031823,2.0817814,2863.628,11.0354,0.0,499,3
29100000000.0,1.449085,2.885828,4.723548,1.0037969,1.250461,2.905739,0.04615854,0.02274868,8.129742,1.8829984,2835.564,10.91682,0.0,499,3
29400000000.0,1.430465,2.886747,4.729147,0.7662375,1.0135315,2.907655,0.04501935,0.022747818,8.735092999999999,2.08618,2868.839,11.06345,0.0,500,3
29700000000.0,1.385712,2.884455,4.730812,0.4807292999999999,0.7280217,2.904102,0.04523107,0.022682037,8.389193,1.9587191,2820.477,10.87917,0.0,500,3
30000000000.0,1.364641,2.881663,4.730459,0.394306,0.6416458,2.900549,0.04880154,0.022651577,7.151092,2.1012574,2885.082,11.13712,0.0,500,3
30300000000.0,1.332968,2.879389,4.731547,0.247795,0.4951248,2.898239,0.05207446,0.020966311,8.416226,3.5133376,2847.669,10.97528,0.0,500,3
30600000000.0,1.296099,2.877403,4.733472,0.2476364,0.4949499,2.895295,0.04567537,0.020872851,6.550081,1.7856222,2891.625,11.19963,0.0,500,3
30900000000.0,1.277923,2.870868,4.72421,0.2444565,0.4910583,2.889176,0.04261603,0.020814741,7.425529,1.7847359,2818.917,10.90089,0.0,499,3
31200000000.0,1.251432,2.877267,4.739857,0.2516691,0.4996869,2.895231,0.04463761,0.020801341,6.45369,1.9015388,2868.574,11.10371,0.0,501,3
31500000000.0,1.216203,2.870745,4.734141,0.2538815,0.5011745,2.888331,0.04402655,0.020767031,7.578621,1.9456349,2810.291,10.87148,0.0,500,3
31800000000.0,1.196065,2.868797,4.733651,0.2542567,0.5015312,2.886106,0.04097229,0.020732631,5.726023,1.6545124,2882.516,11.18969,0.0,500,3
32100000000.0,1.179713,2.867733,4.732628,0.2607292,0.5080241,2.884542,0.03996469,0.020717371,7.048197,1.7771959,2855.528,11.03152,0.0,500,3
32400000000.0,1.165395,2.866173,4.733776,0.2594076,0.5067126,2.882604,0.0467312999999999,0.020661125,5.938559,1.7979977,2932.313,11.37622,0.0,500,3
32700000000.0,1.159104,2.864791,4.73312,0.2500211,0.4972857,2.882157,0.04542486,0.020602065,6.978636,1.8548276,2959.952,11.42735,0.0,500,3
33000000000.0,1.142668,2.863313,4.733576,0.255099,0.5023674,2.879461,0.03919638,0.020558145,6.000242,1.6341061,2975.601,11.65044,0.0,500,3
33300000000.0,1.116099,2.862581,4.734422,0.2642596,0.5115374,2.878632,0.04149991,0.020593359,7.02861,1.7353404,2925.678,11.48319,0.0,500,3
33600000000.0,1.089926,2.861792,4.735642,0.2691261,0.5163779,2.877963,0.0454193,0.020608489,5.730307,1.8350398,2964.326,11.57106,0.0,500,3
33900000000.0,1.070935,2.861153,4.736765,0.27476915,0.5220291,2.876742,0.04381468,0.020628509,6.886129,1.7852305,2905.38,11.31115,0.0,500,3
34200000000.0,1.032959,2.86066,4.738596,0.2791245,0.5263881,2.876248,0.04030236,0.020644709,5.436512,1.5944429,2912.531,11.39772,0.0,500,3
34500000000.0,1.019627,2.86019,4.739834,0.2825376,0.5297951,2.875221,0.04019749,0.020655175,6.519808,1.6083281,2851.115,11.13283,0.0,500,3
34800000000.0,1.023404,2.860226,4.739563,0.2885311,0.5357881,2.874936,0.03953591,0.020685645,5.727478,1.5659268,2991.843,11.67107,0.0,500,3
35100000000.0,1.015898,2.860859,4.740424,0.2912882,0.5385436,2.875787,0.04054054,0.020715165,6.740957,1.6442777,2915.574,11.35191,0.0,500,3
35400000000.0,0.985067,2.86161,4.740973,0.2961335,0.5434089,2.876201,0.03968245,0.020734212,5.254576,1.622486,2959.987,11.61125,0.0,500,3
35700000000.0,0.97313,2.861955,4.7419080000000005,0.3022216,0.549484,2.876364,0.04071059,0.020745582,6.615604,1.7252581,2897.234,11.32726,0.0,500,3
36000000000.0,0.95532,2.862228,4.743291,0.3081778,0.5554263,2.876499,0.04022906,0.020758902,5.045062,1.7484793,2955.553,11.59101,0.0,500,3
36300000000.0,0.962768,2.857113,4.7344420000000005,0.3136009,0.5603862,2.871151,0.0456129,0.020731182,6.561919,1.8091134,2914.348,11.34804,0.0,499,3
36600000000.0,0.956407,2.864033,4.743946,0.3198654,0.5671361,2.878073,0.0407532,0.020777862,5.38859,1.6162311,3027.337,11.81366,0.0,500,3
36900000000.0,0.952152,2.865355,4.741547,0.3252016,0.5724693,2.879117,0.04378127,0.020793102,6.424597,1.674883,2936.081,11.44581,0.0,500,3
37200000000.0,0.940888,2.866141,4.741549,0.3256851,0.5729137,2.880021,0.04257731,0.020809282,5.061818,1.6043305,2999.783,11.68308,0.0,500,3
37500000000.0,0.928969,2.867327,4.7435160000000005,0.32562446,0.5728583,2.880918,0.04067868,0.020825462,6.322949,1.7095233,2944.991,11.48676,0.0,500,3
37800000000.0,0.905772,2.863893,4.734744,0.3255785,0.5721458,2.877873,0.0431556,0.020830202,5.511941,1.7069503,2969.131,11.66799,0.0,499,3
38100000000.0,0.910921,2.867782,4.7426520000000005,0.3331808,0.5802382,2.885705,0.04135813,0.020853031,6.330867,1.7546996,2899.12,11.34574,0.0,500,3
38400000000.0,0.911868,2.868206,4.743641,0.3266357,0.5738847,2.881863,0.04507395,0.020865415,5.006562,1.6399689,3008.411,11.76182,0.0,500,3
38700000000.0,0.95412,2.869717,4.74268,0.3163762,0.5635384,2.883895,0.04967899,0.020871115,6.915159,1.8173004,3054.427,11.88803,0.0,500,3
39000000000.0,0.964651,2.871239,4.7428230000000005,0.3168061,0.5639982,2.885205,0.05233392,0.020885385,6.198715,1.7026544,3137.172,12.26208,0.0,500,3
39300000000.0,0.965137,2.872548,4.742483,0.3188702,0.5660466,2.886944,0.04697608,0.020894889,6.867416,1.6838001,3043.096,11.8416,0.0,500,3
39600000000.0,0.954026,2.873502,4.742225,0.31996474,0.5671016,2.887245,0.05810423,0.020912969,5.328843,1.9283519,3121.846,12.18493,0.0,500,3
39900000000.0,0.949849,2.874534,4.742443,0.3227693,0.5698886,2.88837,0.04903723,0.020927263,6.618323,1.7543847,3030.29,11.78511,0.0,500,3
40200000000.0,0.936812,2.875455,4.741822,0.3270332,0.5741603,2.889785,0.05782594,0.020935813,5.144405,1.7287742,3023.999,11.80505,0.0,500,3
40500000000.0,0.947737,2.870834,4.7314110000000005,0.3282314,0.5748619,2.884686,0.05891224,0.020904393,6.383839,1.7952512,2942.773,11.44039,0.0,499,3
40800000000.0,0.952142,2.871859,4.733473,0.3278558,0.5744906,2.886087,0.04652852,0.020921543,5.277,1.6191929,3003.753,11.70939,0.0,499,3
41100000000.0,0.973881,2.875659,4.740568000000001,0.3345383,0.5814344,2.893189,0.04618224,0.020941495,6.739534,1.6891944,2933.9277,11.415608,0.0,500,3
41400000000.0,0.986955,2.873603,4.735321,0.3385156,0.5851084,2.887711,0.04459194,0.020954877,5.438669,1.626044,3025.658,11.79213,0.0,499,3
41700000000.0,1.008106,2.874148,4.734157,0.3428476,0.5894591,2.888438,0.04674422,0.020969177,6.618984,1.7714194,2937.606,11.39578,0.0,499,3
42000000000.0,1.030383,2.877123,4.738147,0.3483416,0.5955991,2.891806,0.05277658,0.020990174,5.769167,1.8061535,3030.787,11.81364,0.0,500,3
42300000000.0,1.047629,2.877457,4.736756,0.3532981,0.6005671,2.892836,0.05120796,0.02100445,7.553871,1.791548,2951.941,11.4581,0.0,500,3
42600000000.0,1.070884,2.877342,4.735401,0.3587285,0.6059951,2.892789,0.05288564,0.02102546,6.757628,1.758012,3061.052,11.87975,0.0,500,3
42900000000.0,1.104252,2.87743,4.734376,0.3655045,0.6127718,2.892758,0.04650011,0.021042697,6.989152,1.7781615,2995.83,11.58843,0.0,500,3
43200000000.0,1.116644,2.877472,4.733353,0.3748406,0.6220992,2.892847,0.04140415,0.021073151,5.824179,1.6401345,3036.405,11.73265,0.0,500,3
43500000000.0,1.161856,2.877609,4.732151,0.3840061,0.6312062,2.893131,0.04360284,0.021090361,7.386463,1.7218379,2986.903,11.50969,0.0,500,3
43800000000.0,1.192075,2.871788,4.72121,0.3901977,0.6369445,2.887502,0.04589314,0.021058881,6.320716,1.8652828,3087.794,11.8744,0.0,499,3
44100000000.0,1.224936,2.873968,4.726843000000001,0.4000473,0.6473984,2.889917,0.0444473899999999,0.021093194,7.427245,1.8171131,3048.921,11.68491,0.0,500,3
44400000000.0,1.255272,2.874182,4.725355,0.4094177,0.6567421,2.890428,0.04297962,0.021104767,6.495426,1.7578209,3128.076,11.9556,0.0,500,3
44700000000.0,1.30779,2.874768,4.723854,0.4142759,0.6615965,2.891184,0.04864888,0.021131473,7.762854,1.9646399,3078.916,11.74319,0.0,500,3
45000000000.0,1.329605,2.875033,4.723065,0.4234172,0.6707143,2.891795,0.05021542,0.021156341,6.556556,1.9360642,3153.814,12.00197,0.0,500,3
45300000000.0,1.350328,2.86885,4.713393,0.4290394,0.6756857,2.88523,0.04750834,0.021146801,7.926092,1.886543,3080.648,11.63462,0.0,499,3
45600000000.0,1.385622,2.870981,4.714956,0.4380911,0.6847284,2.892958,0.04587389,0.02117073,6.75008,1.8155725,3131.782,11.90603,0.0,500,3
45900000000.0,1.405157,2.871101,4.718564,0.4499191,0.697219,2.888025,0.0445434799999999,0.021197534,8.41616,1.80305,3079.509,11.73951,0.0,500,3
46200000000.0,1.422387,2.87103,4.71517,0.4552815,0.7025351,2.888615,0.04452308,0.021202274,6.936893,1.763403,3157.243,12.03216,0.0,500,3
46500000000.0,1.445987,2.871296,4.713455,0.456028,0.7032264,2.888836,0.04552227,0.021228947,8.096919,1.8114253,3106.283,11.74634,0.0,500,3
46800000000.0,1.4719,2.871554,4.713566,0.4584654,0.7056683,2.889344,0.05664802,0.021261461,7.289357,1.876653,3184.373,12.03505,0.0,500,3
47100000000.0,1.485667,2.871427,4.712641,0.4660149,0.7131953,2.888908,0.0520375999999999,0.021280631,8.422682,1.8824664,3112.668,11.72401,0.0,500,3
47400000000.0,1.507455,2.867212,4.706899,0.4730476,0.7202829,2.88925,0.05363669,0.02126735,7.362987,2.0730623,3148.8856,11.863101,0.0,500,3
47700000000.0,1.552371,2.867133,4.705364,0.4862308,0.7336682,2.884947,0.05504079,0.021295017,8.50276,2.0823375,3094.751,11.63566,0.0,500,3
48000000000.0,1.640491,2.867518,4.705875,0.4895049,0.7369051,2.885804,0.05862121,0.021308358,7.443563,1.8435521,3184.432,11.96388,0.0,500,3
48300000000.0,1.704847,2.86906,4.705932,0.4979023,0.7452502,2.887561,0.05214811,0.021353201,8.821715,1.956414,3109.261,11.64984,0.0,500,3
48600000000.0,1.749928,2.8701,4.707029,0.5045937,0.7519297,2.888841,0.05756184,0.021396234,8.126329,1.9588364,3142.576,11.85955,0.0,500,3
48900000000.0,1.779192,2.869853,4.706443,0.5224825,0.7698214,2.888341,0.04795463,0.021422014,8.629296,1.9748489,3075.443,11.58069,0.0,500,3
49200000000.0,1.826238,2.869134,4.707336,0.5402121,0.7876079,2.888814,0.0461326,0.021462054,7.989807,1.8065589,3142.164,11.83485,0.0,500,3
49500000000.0,1.871479,2.869713,4.706303,0.5553674,0.8028014,2.889783,0.04643638,0.02150596,9.510596,1.8553544,3089.836,11.5867,0.0,500,3
49800000000.0,1.876855,2.870272,4.705832,0.5657176,0.8130684,2.889799,0.04581689,0.02154985,8.227484,1.7804915,3129.413,11.73727,0.0,500,3
50100000000.0,1.916822,2.869918,4.705397,0.5830775,0.830478,2.889704,0.04925012,0.02160032,9.462517,1.9408305,3059.831,11.42233,0.0,500,3
50400000000.0,1.953577,2.869932,4.703389,0.5930097,0.8404125,2.890017,0.06148085,0.02163182,8.501281,2.0459404,3100.502,11.60875,0.0,500,3
50700000000.0,2.027252,2.871743,4.702646,0.5787796,0.8260006,2.893169,0.06827298,0.02166231,9.73805,2.1929145,3110.901,11.67349,0.0,500,3
51000000000.0,2.066388,2.872647,4.704393,0.5862917,0.8333953,2.893534,0.05788291,0.02169182,8.756191,1.9887999,3182.278,12.02943,0.0,500,3
51300000000.0,2.087039,2.872977,4.704907,0.6035022,0.8505709,2.894351,0.05359752,0.02174625,9.823061,2.007034,3092.143,11.54897,0.0,500,3
51600000000.0,2.0906,2.872902,4.704817,0.6198448,0.8669155,2.894567,0.05890751,0.0217796,8.775556,2.061272,3083.723,11.5025,0.0,500,3
51900000000.0,2.041266,2.873233,4.703282,0.6075019,0.8544735,2.89529,0.07214836,0.0218348,10.380005,2.228548,2891.648,11.06695,0.0,500,3
