start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
796200000000.0,0.01801,0.01096,0.05994,0.008606,0.008865,0.01149,0.0001059,6.008e-05,0.06641,0.01593,4.395,0.01185,0.008057,1,3
796500000000.0,0.01761,0.01085,0.05994,0.009216,0.009476,0.01099,6.294e-05,6.104e-05,0.05035,0.005287,4.378,0.01247,0.01526,1,3
796800000000.0,0.01724,0.01073,0.05994,0.009491,0.00975,0.01086,3.433e-05,6.199e-05,0.05908,0.002998,4.435,0.0123,0.02734,1,3
797100000000.0,0.01752,0.01068,0.05994,0.009644,0.009903,0.01079,2.67e-05,6.294e-05,0.04504,0.002071,4.162,0.01133,0.01694,1,3
797400000000.0,0.01593,0.01065,0.05994,0.00975,0.01001,0.01071,1.621e-05,6.294e-05,0.04517,0.001286,4.184,0.01186,0.01422,1,3
797700000000.0,0.0162,0.01064,0.05994,0.009918,0.01018,0.0108,2.48e-05,6.294e-05,0.1279,0.003071,3.77,0.01038,0.009735,1,3
798000000000.0,0.01819,0.01086,0.05994,0.01024,0.0105,0.01138,9.537e-05,6.39e-05,0.04156,0.01556,4.279,0.0116,0.0256,1,3
798300000000.0,0.01779,0.01071,0.05994,0.01059,0.01085,0.01083,2.48e-05,6.485e-05,0.04529,0.001999,4.353,0.01219,0.01445,1,3
798600000000.0,0.01715,0.01065,0.05994,0.01076,0.01102,0.01073,1.717e-05,6.58e-05,0.04926,0.001928,4.332,0.01182,0.02066,1,3
798900000000.0,0.01678,0.01064,0.05994,0.01088,0.01114,0.01073,2.193e-05,6.58e-05,0.05347,0.001429,4.151,0.01086,0.01962,1,3
799200000000.0,0.01801,0.01062,0.05994,0.01105,0.01131,0.01071,2.098e-05,6.676e-05,0.04364,0.001215,4.441,0.01212,0.03546,1,3
799500000000.0,0.01617,0.01057,0.05994,0.01117,0.01143,0.01067,2.384e-05,6.676e-05,0.04358,0.001858,4.119,0.01125,0.01593,1,3
799800000000.0,0.01657,0.01083,0.05994,0.01155,0.01181,0.01135,8.869e-05,6.771e-05,0.04706,0.01172,4.161,0.01156,0.01584,1,3
800100000000.0,0.01706,0.01062,0.05994,0.01202,0.01228,0.01079,2.766e-05,6.866e-05,0.04236,0.002144,4.3,0.01222,0.01642,1,3
800400000000.0,0.01746,0.01059,0.05994,0.01219,0.01245,0.0107,1.907e-05,6.962e-05,0.04865,0.001429,4.331,0.01191,0.01874,1,3
800700000000.0,0.01678,0.01057,0.05994,0.0123,0.01256,0.0107,2.003e-05,6.962e-05,0.04614,0.001642,4.259,0.01177,0.01688,1,3
801000000000.0,0.0174,0.01056,0.05994,0.01244,0.0127,0.01068,1.812e-05,6.962e-05,0.04126,0.001215,4.24,0.01119,0.01816,1,3
801300000000.0,0.0162,0.01051,0.05994,0.01259,0.01285,0.0106,2.289e-05,7.057e-05,0.04059,0.002213,4.229,0.01143,0.01216,1,3
801600000000.0,0.01666,0.01073,0.05994,0.01292,0.01318,0.01122,9.727e-05,7.057e-05,0.04797,0.02078,4.145,0.01126,0.01335,1,3
801900000000.0,0.01694,0.01051,0.05994,0.01328,0.01353,0.01064,2.003e-05,7.248e-05,0.04895,0.001715,4.304,0.01182,0.01329,1,3
802200000000.0,0.017,0.01051,0.05994,0.01326,0.01352,0.01057,1.526e-05,7.248e-05,0.04144,0.001143,4.456,0.01242,0.01419,1,3
802800000000.0,0.01724,0.01054,0.05994,0.01363,0.01389,0.01076,1.717e-05,7.343e-05,0.03693,0.001072,4.664,0.01278,0.01151,1,3
803100000000.0,0.01727,0.01062,0.05994,0.01387,0.01413,0.01074,4.292e-05,7.439e-05,0.03784,0.003429,4.16,0.01082,0.01685,1,3
803400000000.0,0.01627,0.01079,0.05994,0.01428,0.01454,0.01138,0.0001211,7.534e-05,0.05011,0.01436,3.985,0.01019,0.03528,1,3
803700000000.0,0.01593,0.0106,0.05994,0.01477,0.01503,0.0107,4.482e-05,7.629e-05,0.05115,0.004715,3.923,0.009785,0.01141,1,3
804000000000.0,0.01654,0.01054,0.05994,0.01498,0.01524,0.01065,2.67e-05,7.725e-05,0.05023,0.001785,3.985,0.009609,0.03073,1,3
804300000000.0,0.01654,0.01056,0.05994,0.01517,0.01543,0.01065,3.052e-05,7.725e-05,0.09045,0.002213,3.981,0.009928,0.01984,1,3
804600000000.0,0.0173,0.01059,0.05994,0.007271,0.00753,0.0107,4.387e-05,7.82e-05,0.05444,0.003643,4.054,0.009947,0.0238,1,3
804900000000.0,0.01663,0.01056,0.06,0.0004797,0.0007381,0.01062,2.289e-05,7.82e-05,0.04596,0.001715,4.09,0.01057,0.04053,1,3
805200000000.0,0.017,0.01068,0.06,0.0007315,0.0009899,0.01114,0.000103,7.915e-05,0.0451,0.01636,4.092,0.01017,0.02087,1,3
805500000000.0,0.01697,0.01047,0.06,0.001141,0.0014,0.01059,1.812e-05,8.011e-05,0.05261,0.001215,4.137,0.01042,0.02029,1,3
805800000000.0,0.0191,0.01048,0.06,0.001286,0.001545,0.01065,3.624e-05,8.106e-05,0.05951,0.005859,4.39,0.01106,0.02142,1,3
806100000000.0,0.01859,0.01053,0.06,0.001608,0.001867,0.01067,6.104e-05,8.202e-05,0.06061,0.005646,4.756,0.01216,0.01889,1,3
806400000000.0,0.01752,0.01047,0.06,0.001879,0.00214,0.01062,2.384e-05,8.202e-05,0.06,0.001785,4.319,0.01174,0.01353,1,3
806700000000.0,0.01782,0.01045,0.06,0.00206,0.002319,0.01056,2.289e-05,8.297e-05,0.06799,0.00243,4.374,0.0122,0.01584,1,3
807000000000.0,0.01904,0.01068,0.06,0.002438,0.002697,0.01117,0.000123,8.392e-05,0.05377,0.01572,4.811,0.0139,0.01913,1,3
807300000000.0,0.01837,0.01048,0.05994,0.00293,0.003189,0.0106,3.052e-05,8.488e-05,0.04681,0.00293,4.474,0.01221,0.01413,1,3
807600000000.0,0.01353,0.01044,0.05994,0.00312,0.00338,0.01056,2.384e-05,8.488e-05,0.06396,0.001499,4.193,0.01042,0.004593,1,3
807900000000.0,0.01164,0.01039,0.06,0.003292,0.003551,0.01064,2.098e-05,8.583e-05,0.06079,0.001429,4.031,0.01057,0.02206,1,3
808200000000.0,0.01578,0.01038,0.05994,0.003597,0.003857,0.01057,5.436e-05,8.678e-05,0.0611,0.005859,4.735,0.01382,0.008408,1,3
808500000000.0,0.01956,0.01036,0.05994,0.003887,0.00415,0.01071,3.624e-05,8.678e-05,0.06116,0.002499,4.408,0.01233,0.01242,1,3
808800000000.0,0.01904,0.0106,0.05994,0.004395,0.004654,0.01108,0.0001335,8.869e-05,0.06104,0.01535,4.468,0.01178,0.01758,1,3
809100000000.0,0.01794,0.01039,0.05994,0.004829,0.005089,0.01056,5.436e-05,8.965e-05,0.07129,0.005501,4.844,0.01353,0.02133,1,3
809400000000.0,0.01822,0.01031,0.05994,0.005028,0.005287,0.01045,4.005e-05,9.06e-05,0.07251,0.004425,4.985,0.01444,0.01396,1,3
809700000000.0,0.01727,0.01027,0.05994,0.00515,0.005409,0.01042,2.289e-05,9.06e-05,0.05908,0.001715,4.618,0.01347,0.01151,1,3
810000000000.0,0.01721,0.01035,0.05994,0.005295,0.005554,0.01051,3.91e-05,9.155e-05,0.04688,0.004074,5.024,0.01516,0.01112,1,3
810300000000.0,0.01773,0.01028,0.05994,0.005463,0.005714,0.01039,2.67e-05,9.251e-05,0.04321,0.002644,5.067,0.01456,0.01044,1,3
810600000000.0,0.01657,0.01053,0.05994,0.005798,0.006058,0.011,0.0001154,9.251e-05,0.06183,0.01944,4.663,0.01267,0.01303,1,3
810900000000.0,0.01529,0.01027,0.05994,0.006287,0.006546,0.01045,4.196e-05,9.441e-05,0.04028,0.00293,4.015,0.01018,0.01559,1,3
811200000000.0,0.01639,0.0103,0.05994,0.006531,0.00679,0.0105,3.529e-05,9.441e-05,0.05713,0.00293,4.199,0.01094,0.01031,1,3
811500000000.0,0.01596,0.01022,0.05994,0.006668,0.00692,0.01039,1.907e-05,9.537e-05,0.07263,0.002213,4.491,0.01218,0.01553,1,3
811800000000.0,0.01505,0.01016,0.05994,0.006798,0.00705,0.01028,3.052e-05,9.537e-05,0.05841,0.00293,4.301,0.01139,0.01468,1,3
812100000000.0,0.01505,0.01013,0.05994,0.006905,0.007164,0.01025,2.48e-05,9.537e-05,0.04785,0.002644,4.184,0.01067,0.0311,1,3
812400000000.0,0.01575,0.01031,0.05994,0.007179,0.007431,0.01076,8.869e-05,9.632e-05,0.05725,0.0145,3.944,0.009822,0.008392,1,3
812700000000.0,0.01543,0.01015,0.05994,0.007568,0.007828,0.01028,4.005e-05,9.727e-05,0.04187,0.00293,4.288,0.01136,0.01245,1,3
813000000000.0,0.01549,0.0101,0.05994,0.00769,0.00795,0.01019,1.717e-05,9.823e-05,0.08313,0.001572,4.146,0.01044,0.009583,1,3
813300000000.0,0.01627,0.01007,0.05994,0.00779,0.008041,0.01019,2.289e-05,9.823e-05,0.06323,0.002857,4.403,0.01184,0.01926,1,3
813600000000.0,0.01791,0.01012,0.05994,0.007889,0.008148,0.01027,2.48e-05,9.823e-05,0.05219,0.003284,4.163,0.01152,0.01733,1,3
813900000000.0,0.01736,0.01013,0.05994,0.008041,0.008301,0.01022,2.003e-05,9.823e-05,0.05359,0.001572,4.769,0.01335,0.00975,1,3
814200000000.0,0.01816,0.01033,0.05994,0.008423,0.008682,0.01076,0.0001307,9.918e-05,0.04993,0.01727,4.894,0.01367,0.01286,1,3
814500000000.0,0.01904,0.01021,0.05994,0.008926,0.009186,0.01039,3.529e-05,0.0001011,0.06128,0.002716,5.04,0.01387,0.01027,1,3
814800000000.0,0.01965,0.01022,0.05994,0.009201,0.00946,0.01036,3.242e-05,0.0001011,0.05353,0.003071,5.123,0.01419,0.01314,1,3
815100000000.0,0.0184,0.01025,0.05994,0.009323,0.009583,0.01044,2.098e-05,0.000102,0.05713,0.001999,5.023,0.0145,0.03546,1,3
815400000000.0,0.01865,0.01059,0.05994,0.009171,0.009354,0.01076,3.529e-05,0.000102,0.05817,0.002285,5.152,0.01525,0.01807,1,3
815700000000.0,0.01837,0.0106,0.05994,0.009293,0.009445,0.01074,4.673e-05,0.000103,0.06714,0.00457,4.878,0.01487,0.01675,1,3
816000000000.0,0.02103,0.01073,0.05994,0.009689,0.009827,0.01115,0.0001211,0.000104,0.08838,0.01265,5.117,0.01587,0.02145,1,3
816300000000.0,0.0188,0.01082,0.05994,0.01015,0.01028,0.01118,3.719e-05,0.0001059,0.05975,0.00243,4.716,0.01359,0.02231,1,3
816600000000.0,0.01974,0.01077,0.05994,0.01039,0.01053,0.01089,4.005e-05,0.0001059,0.08215,0.002285,5.297,0.01623,0.01134,1,3
816900000000.0,0.01694,0.01074,0.05994,0.0106,0.01074,0.01089,2.956e-05,0.0001068,0.09131,0.001858,5.046,0.01483,0.01083,1,3
817200000000.0,0.01718,0.01093,0.05994,0.01071,0.01085,0.01108,2.956e-05,0.0001068,0.06262,0.001785,4.625,0.01264,0.0106,1,3
817500000000.0,0.01901,0.01099,0.05994,0.01074,0.01086,0.01114,2.575e-05,0.0001078,0.08057,0.002071,4.561,0.01301,0.01373,1,3
817800000000.0,0.01813,0.01108,0.05994,0.01106,0.01117,0.01163,0.000165,0.0001087,0.05994,0.02499,4.943,0.01427,0.01353,1,3
818100000000.0,0.01813,0.01086,0.05994,0.01155,0.01164,0.01106,3.719e-05,0.0001097,0.09106,0.003216,5.147,0.01498,0.01718,1,3
818400000000.0,0.01819,0.01096,0.05994,0.01176,0.01184,0.01111,5.245e-05,0.0001106,0.08362,0.006569,4.921,0.01379,0.01558,1,3
818700000000.0,0.01901,0.011,0.05994,0.0119,0.01198,0.01128,3.815e-05,0.0001116,0.06616,0.004211,4.456,0.012,0.03918,1,3
819000000000.0,0.01816,0.01105,0.05994,0.01205,0.01213,0.01111,2.289e-05,0.0001116,0.06122,0.002357,4.649,0.01273,0.01822,1,3
819300000000.0,0.01801,0.01106,0.05994,0.01219,0.01228,0.01117,1.717e-05,0.0001125,0.06122,0.0009995,4.655,0.01244,0.01366,1,3
819600000000.0,0.01718,0.01132,0.05994,0.01242,0.01251,0.01184,0.0001173,0.0001125,0.0545,0.01764,4.615,0.01233,0.01353,1,3
819900000000.0,0.01611,0.01115,0.05994,0.01291,0.013,0.01138,2.67e-05,0.0001135,0.06702,0.002499,4.436,0.01231,0.01648,1,3
820200000000.0,0.01776,0.01112,0.05994,0.01308,0.01315,0.01123,2.48e-05,0.0001144,0.06348,0.002571,4.418,0.0123,0.03033,1,3
820500000000.0,0.01984,0.01114,0.05994,0.01314,0.01323,0.01126,1.24e-05,0.0001144,0.05731,0.001072,5.519,0.01692,0.01506,1,3
820800000000.0,0.01901,0.0112,0.05994,0.01323,0.01331,0.01134,3.91e-05,0.0001154,0.07825,0.003216,5.57,0.01689,0.01128,1,3
821100000000.0,0.02045,0.0112,0.05994,0.01343,0.01352,0.01129,2.48e-05,0.0001154,0.0564,0.001928,5.523,0.01698,0.01338,1,3
821400000000.0,0.02084,0.01144,0.05994,0.01035,0.01041,0.01196,0.0001106,0.0001163,0.1936,0.01715,5.119,0.01512,0.004829,1,3
821700000000.0,0.02042,0.01157,0.06,0.0004883,0.0005608,0.01189,5.531e-05,0.0001173,0.05878,0.007141,5.119,0.01558,0.02567,1,3
822000000000.0,0.02148,0.01161,0.06,0.0008631,0.0009413,0.01183,0.0001526,0.0001183,0.06421,0.0351,5.215,0.01562,0.01776,1,3
822300000000.0,0.02179,0.01155,0.06,0.00119,0.00127,0.0117,4.196e-05,0.0001192,0.05878,0.003284,5.07,0.01458,0.01868,1,3
822600000000.0,0.01932,0.01157,0.06,0.001526,0.001606,0.01181,4.768e-05,0.0001202,0.05554,0.005074,4.839,0.01342,0.01651,1,3
822900000000.0,0.01929,0.01163,0.06,0.001783,0.001862,0.01183,6.962e-05,0.0001202,0.07178,0.007004,4.746,0.01301,0.01828,1,3
823200000000.0,0.01913,0.01192,0.06049,0.002266,0.002338,0.01241,0.0002184,0.0001221,0.05902,0.01837,4.713,0.01297,0.03375,1,3
823500000000.0,0.0191,0.01161,0.0603,0.0028,0.002876,0.01187,2.193e-05,0.000123,0.06274,0.001928,5.042,0.01464,0.01372,1,3
823800000000.0,0.02005,0.01155,0.05994,0.002987,0.003059,0.0117,2.48e-05,0.000124,0.06433,0.002644,5.304,0.01584,0.01534,1,3
824100000000.0,0.02014,0.01154,0.05994,0.00322,0.003296,0.01172,5.245e-05,0.000124,0.05853,0.008423,4.929,0.01413,0.02579,1,3
824400000000.0,0.01978,0.01167,0.05994,0.003414,0.003494,0.01181,5.245e-05,0.0001249,0.05695,0.005432,4.476,0.01268,0.01324,1,3
824700000000.0,0.01874,0.01164,0.05994,0.003681,0.003761,0.0118,3.529e-05,0.0001259,0.06519,0.00293,4.762,0.01379,0.02286,1,3
825000000000.0,0.01993,0.01189,0.06042,0.004066,0.00415,0.01254,0.0001087,0.0001268,0.06104,0.0162,4.829,0.01365,0.01234,1,3
825300000000.0,0.01962,0.01173,0.06036,0.004608,0.004692,0.01199,1.24e-05,0.0001278,0.06195,0.001143,4.82,0.01324,0.01941,1,3
825600000000.0,0.02005,0.01169,0.05994,0.004639,0.004723,0.01178,1.621e-05,0.0001287,0.0636,0.001143,4.911,0.01341,0.01309,1,3
825900000000.0,0.02115,0.01169,0.05994,0.004684,0.004768,0.01176,2.003e-05,0.0001287,0.06226,0.00243,4.913,0.01358,0.01657,1,3
826200000000.0,0.01935,0.01169,0.05994,0.004784,0.004868,0.0118,1.144e-05,0.0001287,0.05634,0.001286,4.952,0.01411,0.01843,1,3
826500000000.0,0.0206,0.01166,0.05994,0.004929,0.005005,0.01178,1.335e-05,0.0001297,0.06653,0.0009995,5.216,0.01518,0.02609,1,3
826800000000.0,0.02023,0.01187,0.06042,0.005142,0.005219,0.01254,9.251e-05,0.0001297,0.05792,0.009781,4.878,0.01386,0.02237,1,3
827100000000.0,0.02051,0.01173,0.06073,0.005539,0.005623,0.01199,2.575e-05,0.0001307,0.06335,0.003143,4.936,0.0142,0.01353,1,3
827400000000.0,0.02127,0.01169,0.05994,0.005577,0.005653,0.01178,9.537e-06,0.0001316,0.06348,0.0005713,5.087,0.01434,0.01932,1,3
827700000000.0,0.02097,0.01169,0.05994,0.005638,0.005722,0.01176,1.335e-05,0.0001316,0.06921,0.001215,5.111,0.0146,0.05518,1,3
828000000000.0,0.01813,0.01175,0.05994,0.00573,0.005814,0.0119,1.431e-05,0.0001316,0.06067,0.0009289,4.539,0.01236,0.006462,1,3
828300000000.0,0.01782,0.01178,0.05994,0.005875,0.005951,0.01187,2.67e-05,0.0001316,0.05627,0.001572,4.33,0.0116,0.01901,1,3
828600000000.0,0.01804,0.01195,0.06042,0.006172,0.006248,0.0125,9.155e-05,0.0001326,0.05804,0.01079,4.528,0.01244,0.01703,1,3
828900000000.0,0.01807,0.01181,0.06189,0.006615,0.006691,0.01207,2.766e-05,0.0001335,0.05737,0.003071,4.381,0.01167,0.01506,1,3
829200000000.0,0.02045,0.0118,0.06171,0.006691,0.006775,0.01201,2.384e-05,0.0001345,0.05719,0.003071,4.525,0.01224,0.01984,1,3
829500000000.0,0.02194,0.01167,0.05994,0.006592,0.006668,0.0119,2.766e-05,0.0001345,0.05908,0.002285,4.979,0.01375,0.03314,1,3
