start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
165300000000.0,0.0002041,0.001665,0.06024,0.0007286,0.0009975,0.001675,1.144e-05,1.907e-06,0.002563,0.001642,6.479,0.02513,7.248e-05,1,3
165600000000.0,0.0002337,0.001661,0.06024,0.0007372,0.001005,0.001665,1.24e-05,1.907e-06,0.003719,0.001499,7.574,0.02952,0.0002413,1,3
165900000000.0,0.0002375,0.001657,0.06024,0.0007467,0.001015,0.001665,4.768e-06,1.907e-06,0.003281,0.0002861,8.66,0.03411,0.0003948,1,3
166200000000.0,0.0002241,0.001659,0.06024,0.0007534,0.001022,0.001665,5.722e-06,1.907e-06,0.003475,0.0001431,7.187,0.02799,4.959e-05,1,3
166500000000.0,0.000246,0.00165,0.06024,0.0007448,0.001013,0.001661,1.049e-05,1.907e-06,0.004105,0.0007143,8.439,0.03324,0.0001936,1,3
166800000000.0,0.0002403,0.001654,0.06024,0.0007534,0.001022,0.001657,7.629e-06,1.907e-06,0.002319,0.0002146,9.535,0.03816,9.918e-05,1,3
167100000000.0,0.0002232,0.001654,0.06024,0.000762,0.00103,0.001657,6.676e-06,1.907e-06,0.003605,0.0002146,9.547,0.03966,0.0002165,1,3
167400000000.0,0.0002174,0.001659,0.06024,0.0007696,0.001038,0.001667,1.812e-05,1.907e-06,0.003136,0.002144,9.043,0.03696,0.003136,1,3
167700000000.0,0.0002165,0.001661,0.06024,0.0007782,0.001047,0.001675,7.629e-06,1.907e-06,0.002361,0.0005713,8.865,0.03729,0.0002337,1,3
168000000000.0,0.0002422,0.001677,0.06024,0.0007858,0.001055,0.00178,5.722e-06,1.907e-06,0.003395,0.0001431,9.463,0.03791,0.0001717,1,3
168300000000.0,0.000227,0.001732,0.06024,0.0007925,0.001062,0.001747,8.583e-06,1.907e-06,0.003098,0.0004997,9.317,0.03853,0.0001059,1,3
168600000000.0,0.0002203,0.001732,0.06024,0.0008011,0.001072,0.001736,5.722e-06,1.907e-06,0.002934,0.0002146,8.987,0.03657,0.0003977,1,3
168900000000.0,0.0002117,0.001728,0.06024,0.0008097,0.00108,0.001732,6.676e-06,1.907e-06,0.002201,0.0004282,9.229,0.03831,0.000144,1,3
169200000000.0,0.0002213,0.001728,0.06024,0.0008183,0.001089,0.001732,1.24e-05,1.907e-06,0.003162,0.0009289,9.094,0.03692,0.000103,1,3
169500000000.0,0.0002251,0.001724,0.06024,0.0008259,0.001097,0.001728,7.629e-06,1.907e-06,0.003098,0.0003567,8.149,0.03229,0.0001183,1,3
169800000000.0,0.0002203,0.001724,0.06024,0.0008345,0.001104,0.001728,8.583e-06,1.907e-06,0.003834,0.0007858,7.87,0.03101,0.0001154,1,3
170100000000.0,0.0002317,0.001724,0.06024,0.000843,0.001114,0.001728,6.676e-06,1.907e-06,0.004204,0.0002146,8.097,0.03182,0.0002871,1,3
170400000000.0,0.0002165,0.001717,0.06024,0.0008516,0.001122,0.001724,1.144e-05,1.907e-06,0.002956,0.001572,8.016,0.03223,6.294e-05,1,3
170700000000.0,0.0002155,0.001719,0.06024,0.0008602,0.001131,0.001722,6.676e-06,1.907e-06,0.003117,0.0002861,8.397,0.03359,8.392e-05,1,3
171000000000.0,0.0002117,0.001719,0.06024,0.0008688,0.001139,0.001722,9.537e-06,1.907e-06,0.002136,0.001143,8.216,0.03299,9.632e-05,1,3
171300000000.0,0.0002012,0.001717,0.06024,0.0008774,0.001146,0.00172,5.722e-06,1.907e-06,0.002838,0.0001431,7.733,0.0314,0.0001125,1,3
171600000000.0,0.0002747,0.00173,0.06024,0.000885,0.001156,0.001776,1.431e-05,1.907e-06,0.0112,0.001715,7.3,0.02961,0.002647,1,3
171900000000.0,0.0002394,0.001745,0.06024,0.0008945,0.001165,0.00177,7.629e-06,1.907e-06,0.002773,0.0003567,8.232,0.03312,0.0002289,1,3
172200000000.0,0.0002384,0.001743,0.06024,0.0009031,0.001173,0.001747,5.722e-06,1.907e-06,0.004341,0.0002146,8.958,0.03674,0.0001097,1,3
172500000000.0,0.0002222,0.001749,0.06024,0.0009108,0.001181,0.001764,5.722e-06,1.907e-06,0.003391,0.0001431,7.984,0.0322,0.0003119,1,3
172800000000.0,0.0002117,0.001749,0.06024,0.0009193,0.001188,0.001759,1.144e-05,1.907e-06,0.003372,0.001215,7.788,0.03205,0.000206,1,3
173100000000.0,0.0002222,0.001753,0.06024,0.000927,0.001198,0.001757,5.722e-06,1.907e-06,0.002712,0.0001431,7.898,0.03248,0.000308,1,3
173400000000.0,0.0002403,0.001757,0.06024,0.0009356,0.001205,0.00176,5.722e-06,1.907e-06,0.007965,7.153e-05,8.622,0.03451,7.057e-05,1,3
173700000000.0,0.0002251,0.00176,0.06024,0.0009441,0.001215,0.001766,6.676e-06,1.907e-06,0.004494,0.0002146,9.106,0.03665,0.0001965,1,3
174000000000.0,0.0002193,0.001764,0.06024,0.0009518,0.001221,0.001768,9.537e-06,1.907e-06,0.002762,0.001215,7.46,0.0302,0.0004292,1,3
174300000000.0,0.0002203,0.001772,0.06024,0.0009441,0.001215,0.001776,9.537e-06,1.907e-06,0.002502,0.0009995,7.755,0.03196,0.000104,1,3
174600000000.0,0.0002356,0.001778,0.06024,0.0009518,0.001223,0.001781,6.676e-06,1.907e-06,0.00272,0.0002146,8.567,0.03467,0.000946,1,3
174900000000.0,0.000227,0.001781,0.06024,0.0009565,0.001226,0.001785,1.049e-05,1.907e-06,0.003277,0.0007143,8.217,0.03361,0.0002527,1,3
175200000000.0,0.0002308,0.00178,0.06024,0.0009584,0.001228,0.001781,7.629e-06,1.907e-06,0.003651,0.0002146,8.277,0.03306,7.629e-05,1,3
175500000000.0,0.0002375,0.001785,0.06024,0.0009556,0.001226,0.001791,6.676e-06,1.907e-06,0.002983,0.0004282,8.748,0.03611,0.0001125,1,3
175800000000.0,0.0002451,0.001791,0.06024,0.0009518,0.001223,0.001795,5.722e-06,1.907e-06,0.004044,0.0001431,8.411,0.03545,9.155e-05,1,3
176100000000.0,0.0002546,0.001801,0.06024,0.0009508,0.001221,0.001808,6.676e-06,1.907e-06,0.003555,0.0002146,9.226,0.03771,7.153e-05,1,3
176400000000.0,0.0002613,0.001801,0.06024,0.0009575,0.001228,0.001804,5.722e-06,1.907e-06,0.004242,0.0001431,9.179,0.03718,0.0001602,1,3
176700000000.0,0.0002594,0.001804,0.06024,0.0009623,0.001232,0.001812,6.676e-06,1.907e-06,0.004547,0.0002146,9.19,0.03697,0.0001402,1,3
177000000000.0,0.0002527,0.00181,0.06024,0.0009604,0.00123,0.001812,6.676e-06,1.907e-06,0.003593,0.0003567,8.007,0.03212,0.0001478,1,3
177300000000.0,0.0002432,0.001812,0.06024,0.0009584,0.001228,0.001818,6.676e-06,1.907e-06,0.002655,0.0002146,8.349,0.03354,0.0001535,1,3
177600000000.0,0.0002327,0.001806,0.06024,0.0009613,0.001232,0.001816,5.722e-06,1.907e-06,0.00457,0.0002861,8.87,0.03574,0.000144,1,3
177900000000.0,0.0002422,0.00182,0.06024,0.0009632,0.001234,0.001833,9.537e-06,1.907e-06,0.003067,0.001358,9.047,0.03681,0.0001049,1,3
178200000000.0,0.0002489,0.001816,0.06024,0.000967,0.001238,0.001829,8.583e-06,1.907e-06,0.002708,0.0004282,9.54,0.03868,0.0002623,1,3
178500000000.0,0.0002499,0.001818,0.06024,0.0009651,0.001236,0.001829,5.722e-06,1.907e-06,0.004311,0.0002146,8.757,0.03473,7.057e-05,1,3
178800000000.0,0.0002432,0.001833,0.06024,0.0009613,0.001232,0.001835,7.629e-06,1.907e-06,0.003372,0.0007858,8.757,0.03413,0.0005589,1,3
179100000000.0,0.0002441,0.001833,0.06024,0.0009642,0.001234,0.001842,8.583e-06,2.861e-06,0.003239,0.0006428,8.782,0.03451,0.001579,1,3
179400000000.0,0.0002613,0.001841,0.06024,0.0009546,0.001225,0.001844,7.629e-06,2.861e-06,0.004089,0.0006428,9.763,0.03894,7.725e-05,1,3
179700000000.0,0.0002508,0.001844,0.06024,0.0009556,0.001226,0.00185,6.676e-06,2.861e-06,0.004135,0.0002146,9.812,0.03912,0.000124,1,3
180000000000.0,0.0002346,0.001844,0.06024,0.0009546,0.001225,0.001854,6.676e-06,2.861e-06,0.003735,0.0002861,8.846,0.03609,8.011e-05,1,3
180300000000.0,0.0002193,0.00185,0.06024,0.0009594,0.00123,0.001856,6.676e-06,2.861e-06,0.003407,0.0004997,8.58,0.03574,9.06e-05,1,3
180600000000.0,0.0002213,0.001854,0.06024,0.0009613,0.001232,0.001858,6.676e-06,2.861e-06,0.002365,0.0007143,8.859,0.03721,8.965e-05,1,3
180900000000.0,0.0002489,0.001858,0.06024,0.0009699,0.00124,0.001865,3.815e-06,2.861e-06,0.00388,0.0001431,9.405,0.03859,7.439e-05,1,3
181200000000.0,0.0002422,0.001865,0.06024,0.0009718,0.001242,0.001867,8.583e-06,2.861e-06,0.004028,0.001215,9.459,0.03789,5.627e-05,1,3
181500000000.0,0.0002422,0.001869,0.06024,0.0009727,0.001242,0.001875,3.815e-06,2.861e-06,0.002438,0.0001431,9.603,0.03993,0.0001049,1,3
181800000000.0,0.0002384,0.001873,0.06024,0.0009766,0.001247,0.001875,8.583e-06,2.861e-06,0.003666,0.0009995,8.239,0.03329,0.0002127,1,3
182100000000.0,0.0002604,0.001886,0.06024,0.0009842,0.001255,0.001892,8.583e-06,2.861e-06,0.003746,0.0004282,8.555,0.03431,0.0001097,1,3
182400000000.0,0.0002356,0.00189,0.06024,0.0009918,0.001263,0.001894,9.537e-06,2.861e-06,0.002213,0.001429,8.497,0.03392,0.0001059,1,3
182700000000.0,0.0002642,0.001898,0.06024,0.0009975,0.001266,0.001921,6.676e-06,2.861e-06,0.003376,0.0002861,8.961,0.0358,0.0001059,1,3
183000000000.0,0.000246,0.001915,0.06024,0.001005,0.001274,0.001917,8.583e-06,2.861e-06,0.002651,0.0009289,8.878,0.03647,8.869e-05,1,3
183300000000.0,0.0002222,0.001925,0.06024,0.001007,0.001278,0.001936,1.049e-05,2.861e-06,0.002445,0.001215,8.117,0.03276,0.0009308,1,3
183600000000.0,0.0002203,0.001925,0.06024,0.001011,0.001282,0.001928,4.768e-06,2.861e-06,0.002647,0.0001431,7.783,0.03124,8.202e-05,1,3
183900000000.0,0.0002203,0.001928,0.06024,0.001009,0.00128,0.001934,6.676e-06,2.861e-06,0.002041,0.0004282,7.704,0.03096,8.869e-05,1,3
184200000000.0,0.0002317,0.001934,0.06024,0.001011,0.001282,0.00194,1.431e-05,2.861e-06,0.003445,0.002571,7.891,0.03113,5.531e-05,1,3
184500000000.0,0.0002527,0.001942,0.06024,0.001015,0.001286,0.001947,6.676e-06,2.861e-06,0.003555,0.0002861,8.929,0.03515,0.0003443,1,3
184800000000.0,0.0002489,0.001945,0.06024,0.001015,0.001286,0.001951,7.629e-06,2.861e-06,0.003544,0.0004282,8.545,0.03534,0.0002642,1,3
185100000000.0,0.0002308,0.001947,0.06024,0.001017,0.001287,0.001953,6.676e-06,2.861e-06,0.003441,0.0003567,7.844,0.03329,8.011e-05,1,3
185400000000.0,0.0002184,0.001953,0.06024,0.001022,0.001291,0.001961,5.722e-06,2.861e-06,0.002659,0.0002146,8.39,0.03663,0.000145,1,3
185700000000.0,0.0002146,0.001961,0.06024,0.001022,0.001293,0.001968,5.722e-06,2.861e-06,0.002869,0.0001431,7.583,0.03338,0.0008392,1,3
186000000000.0,0.0002213,0.001957,0.06024,0.001026,0.001297,0.001965,9.537e-06,2.861e-06,0.002277,0.0007143,7.034,0.03096,7.82e-05,1,3
186300000000.0,0.0002193,0.001957,0.06024,0.001028,0.001299,0.001965,7.629e-06,2.861e-06,0.003098,0.0002861,7.45,0.03222,0.001156,1,3
186600000000.0,0.0002136,0.001965,0.06024,0.001028,0.001299,0.00198,1.24e-05,2.861e-06,0.00206,0.001928,8.217,0.03513,0.0002537,1,3
186900000000.0,0.0002327,0.001968,0.06024,0.001022,0.001293,0.00198,7.629e-06,2.861e-06,0.002979,0.0004997,9.137,0.03798,0.000102,1,3
187200000000.0,0.0002041,0.001968,0.06024,0.001026,0.001297,0.001976,8.583e-06,2.861e-06,0.00206,0.0004997,8.24,0.03637,0.0001106,1,3
187500000000.0,0.0002203,0.00198,0.06024,0.001022,0.001293,0.001984,5.722e-06,2.861e-06,0.003403,0.0001431,8.165,0.03673,0.0001993,1,3
187800000000.0,0.0002308,0.00198,0.06024,0.001024,0.001295,0.001987,1.144e-05,2.861e-06,0.002979,0.001999,8.541,0.03719,5.722e-05,1,3
188100000000.0,0.0002451,0.001984,0.06024,0.001026,0.001295,0.001991,6.676e-06,2.861e-06,0.003246,0.0004282,8.612,0.03376,7.248e-05,1,3
188400000000.0,0.0002422,0.001995,0.06024,0.001032,0.001303,0.001995,8.583e-06,2.861e-06,0.004555,0.001072,8.058,0.03196,3.91e-05,1,3
188700000000.0,0.000227,0.001995,0.06024,0.001034,0.001303,0.001999,5.722e-06,2.861e-06,0.00531,0.0001431,8.139,0.03291,0.0001459,1,3
189000000000.0,0.0002222,0.002003,0.06024,0.001038,0.001308,0.002007,5.722e-06,2.861e-06,0.002647,0.0001431,8.117,0.03288,0.0001268,1,3
189300000000.0,0.0002298,0.002007,0.06024,0.001045,0.001316,0.002014,1.526e-05,2.861e-06,0.003044,0.002785,8.766,0.03606,0.0008364,1,3
189600000000.0,0.0002289,0.00201,0.06024,0.001055,0.001324,0.002014,6.676e-06,2.861e-06,0.003738,0.0004997,8.673,0.03532,0.000145,1,3
189900000000.0,0.000227,0.002014,0.06024,0.001059,0.001329,0.002022,1.24e-05,2.861e-06,0.003227,0.001215,7.85,0.03122,9.537e-05,1,3
190200000000.0,0.0002422,0.002022,0.06024,0.00106,0.001331,0.002026,5.722e-06,2.861e-06,0.003178,0.0001431,7.598,0.03179,0.000104,1,3
190500000000.0,0.0002356,0.002026,0.06024,0.001064,0.001335,0.002033,1.144e-05,2.861e-06,0.002724,0.001858,7.368,0.02968,0.0002546,1,3
190800000000.0,0.0002384,0.002033,0.06024,0.001074,0.001345,0.002037,6.676e-06,2.861e-06,0.003044,0.0004282,8.402,0.03447,0.0001106,1,3
191100000000.0,0.0002222,0.002041,0.06024,0.001081,0.001352,0.002048,4.768e-06,2.861e-06,0.002888,0.0001431,8.224,0.03416,0.0001783,1,3
191400000000.0,0.0002441,0.002045,0.06024,0.001089,0.001358,0.002056,4.768e-06,2.861e-06,0.002995,0.0001431,8.541,0.03493,0.0001554,1,3
191700000000.0,0.0002394,0.002045,0.06024,0.001093,0.001364,0.002048,7.629e-06,3.815e-06,0.002758,0.0008574,8.344,0.03427,0.0001078,1,3
192000000000.0,0.0002375,0.002045,0.06024,0.001089,0.00136,0.002052,1.335e-05,3.815e-06,0.003407,0.002357,8.111,0.03292,0.0001211,1,3
192300000000.0,0.0002317,0.002048,0.06024,0.001093,0.001364,0.002056,5.722e-06,3.815e-06,0.002708,0.0002146,8.019,0.0317,8.583e-05,1,3
192600000000.0,0.0002203,0.002052,0.06024,0.001097,0.001368,0.002064,5.722e-06,3.815e-06,0.003014,0.0002146,7.038,0.02748,0.0002232,1,3
192900000000.0,0.000227,0.002064,0.06024,0.001099,0.001368,0.002071,4.768e-06,3.815e-06,0.003223,0.0001431,8.014,0.03305,8.392e-05,1,3
193200000000.0,0.0002279,0.002064,0.06024,0.001102,0.001371,0.002071,7.629e-06,3.815e-06,0.003304,0.0009289,7.565,0.03045,7.629e-05,1,3
193500000000.0,0.0002213,0.002071,0.06024,0.001108,0.001379,0.002079,5.722e-06,3.815e-06,0.002979,0.0001431,7.521,0.02926,6.104e-05,1,3
193800000000.0,0.0002308,0.002079,0.06024,0.00111,0.001379,0.002079,5.722e-06,3.815e-06,0.002754,0.0001431,7.939,0.03149,0.002281,1,3
194100000000.0,0.0002298,0.002087,0.06024,0.001116,0.001385,0.002098,5.722e-06,3.815e-06,0.002865,0.0001431,7.974,0.0316,5.531e-05,1,3
194400000000.0,0.0002298,0.00209,0.06024,0.001122,0.001392,0.002098,4.768e-06,3.815e-06,0.00219,7.153e-05,7.939,0.0315,7.534e-05,1,3
194700000000.0,0.0002174,0.002094,0.06024,0.001127,0.001398,0.002102,5.722e-06,3.815e-06,0.002247,0.0002861,8.17,0.03186,9.346e-05,1,3
195000000000.0,0.0002117,0.002094,0.06024,0.001129,0.0014,0.002106,5.722e-06,3.815e-06,0.002716,0.0002146,7.621,0.03016,7.343e-05,1,3
195300000000.0,0.0002146,0.002102,0.06024,0.001135,0.001406,0.002113,5.722e-06,3.815e-06,0.00182,0.0003567,7.706,0.03037,0.001696,1,3
195600000000.0,0.0002003,0.002106,0.06024,0.001137,0.001408,0.002113,4.768e-06,3.815e-06,0.002052,0.0001431,7.096,0.02768,0.0003672,1,3
195900000000.0,0.0002117,0.002113,0.06024,0.001139,0.001408,0.002121,1.049e-05,3.815e-06,0.003189,0.0007143,7.17,0.02853,6.008e-05,1,3
196200000000.0,0.0002108,0.002113,0.06024,0.001141,0.001411,0.002121,5.722e-06,3.815e-06,0.00378,0.0002861,7.712,0.03065,6.771e-05,1,3
196500000000.0,0.0002213,0.002121,0.06024,0.001144,0.001415,0.002125,7.629e-06,3.815e-06,0.003178,0.0004997,8.13,0.03247,5.817e-05,1,3
196800000000.0,0.0002489,0.002125,0.06024,0.001148,0.001419,0.002129,4.768e-06,3.815e-06,0.002689,7.153e-05,9.596,0.03835,5.627e-05,1,3
197100000000.0,0.0002346,0.002129,0.06024,0.001156,0.001425,0.002132,1.144e-05,3.815e-06,0.003304,0.0009289,8.353,0.03233,9.918e-05,1,3
197400000000.0,0.0002527,0.002136,0.06024,0.00115,0.001419,0.002155,9.537e-06,3.815e-06,0.002693,0.001286,8.92,0.03616,0.000289,1,3
197700000000.0,0.0002451,0.00214,0.06024,0.001148,0.001419,0.002155,7.629e-06,3.815e-06,0.00222,0.0008574,8.637,0.03618,8.106e-05,1,3
198000000000.0,0.0002289,0.002144,0.06024,0.001148,0.001419,0.002151,6.676e-06,3.815e-06,0.003448,0.0002861,7.887,0.03156,0.0003004,1,3
198300000000.0,0.000206,0.002151,0.06024,0.001152,0.001423,0.002155,5.722e-06,3.815e-06,0.003151,0.0001431,8.2,0.03333,0.0001965,1,3
198600000000.0,0.0002155,0.002159,0.06024,0.001158,0.001429,0.002163,6.676e-06,3.815e-06,0.002357,0.0004997,7.95,0.03254,0.0001106,1,3
198900000000.0,0.000246,0.002159,0.06024,0.001167,0.001438,0.002171,8.583e-06,3.815e-06,0.003296,0.001143,8.995,0.03715,0.0001402,1,3
199200000000.0,0.0002317,0.002163,0.06024,0.001177,0.001448,0.002171,7.629e-06,3.815e-06,0.003342,0.0007858,8.209,0.03297,5.054e-05,1,3
199500000000.0,0.0002184,0.002171,0.06024,0.001183,0.001453,0.002174,7.629e-06,3.815e-06,0.002583,0.0004282,7.626,0.03016,0.0001965,1,3
199800000000.0,0.000206,0.002171,0.06024,0.001188,0.001457,0.002174,3.815e-06,3.815e-06,0.002735,7.153e-05,8.222,0.03259,0.000864,1,3
200100000000.0,0.0002136,0.002182,0.06024,0.00119,0.001461,0.002186,6.676e-06,3.815e-06,0.002567,0.0007858,8.08,0.03115,9.727e-05,1,3
200400000000.0,0.0002384,0.002182,0.06024,0.001194,0.001465,0.002182,4.768e-06,3.815e-06,0.003506,0.0002146,7.498,0.02952,4.387e-05,1,3
200700000000.0,0.0002594,0.002193,0.06024,0.001192,0.001463,0.002197,4.768e-06,3.815e-06,0.003487,0.0003567,7.923,0.0307,0.0001163,1,3
201000000000.0,0.000247,0.002197,0.06024,0.001196,0.001467,0.002201,4.768e-06,3.815e-06,0.00309,0.0004282,8.448,0.03439,8.392e-05,1,3
201300000000.0,0.0002222,0.002205,0.06024,0.001196,0.001467,0.002213,4.768e-06,3.815e-06,0.002972,0.0001431,7.356,0.02924,0.0002098,1,3
201600000000.0,0.0002146,0.002209,0.06024,0.001196,0.001467,0.002213,5.722e-06,3.815e-06,0.003799,0.0002146,7.245,0.02869,0.0002079,1,3
201900000000.0,0.000206,0.002216,0.06024,0.001192,0.001463,0.002224,8.583e-06,3.815e-06,0.003025,0.0009289,7.278,0.02952,0.000186,1,3
202200000000.0,0.0002022,0.002216,0.06024,0.001194,0.001465,0.002224,1.526e-05,3.815e-06,0.00362,0.001785,7.717,0.03093,0.0001392,1,3
202500000000.0,0.000247,0.002224,0.06024,0.001198,0.001469,0.002232,5.722e-06,3.815e-06,0.00309,0.0001431,8.343,0.03256,9.632e-05,1,3
202800000000.0,0.0002422,0.002228,0.06024,0.001192,0.001463,0.002232,7.629e-06,3.815e-06,0.003098,0.0003567,8.054,0.03137,9.537e-05,1,3
203100000000.0,0.0002632,0.002235,0.06024,0.001196,0.001467,0.002243,6.676e-06,3.815e-06,0.004066,0.0002146,8.57,0.03302,0.0002642,1,3
203400000000.0,0.0002308,0.002243,0.06024,0.001205,0.001476,0.002247,5.722e-06,3.815e-06,0.002483,0.0002861,8.151,0.03178,0.000123,1,3
203700000000.0,0.000246,0.002247,0.06024,0.001213,0.001484,0.002254,9.537e-06,3.815e-06,0.003006,0.0009289,8.864,0.0352,0.0002251,1,3
204000000000.0,0.0002499,0.002254,0.06024,0.001211,0.001482,0.002258,5.722e-06,4.768e-06,0.002243,0.0001431,9.282,0.0372,0.0003777,1,3
204300000000.0,0.0002565,0.002262,0.06024,0.001209,0.00148,0.002277,1.144e-05,4.768e-06,0.003288,0.001072,8.73,0.03517,9.441e-05,1,3
204600000000.0,0.0002584,0.00227,0.06024,0.001205,0.001474,0.002281,5.722e-06,4.768e-06,0.002853,0.0002146,8.634,0.03622,7.153e-05,1,3
204900000000.0,0.0002527,0.002277,0.06024,0.0012,0.001471,0.002289,1.24e-05,4.768e-06,0.00259,0.0009289,7.607,0.03094,4.959e-05,1,3
205200000000.0,0.0002413,0.002281,0.06024,0.001196,0.001467,0.002285,7.629e-06,4.768e-06,0.003719,0.0003567,7.35,0.02922,9.155e-05,1,3
205500000000.0,0.0002441,0.002285,0.06024,0.001194,0.001465,0.002293,5.722e-06,4.768e-06,0.002361,0.0002146,8.187,0.03334,0.0002356,1,3
205800000000.0,0.0002384,0.002293,0.06024,0.001196,0.001467,0.002296,8.583e-06,4.768e-06,0.002663,0.0009289,7.984,0.03225,0.0001249,1,3
206100000000.0,0.0002337,0.002296,0.06024,0.001198,0.001469,0.0023,8.583e-06,4.768e-06,0.002296,0.0004997,7.521,0.0308,0.0001469,1,3
206400000000.0,0.0002337,0.0023,0.06024,0.001202,0.001471,0.002308,9.537e-06,4.768e-06,0.003315,0.0007143,7.405,0.02899,0.0003204,1,3
206700000000.0,0.000246,0.002308,0.06024,0.001202,0.001471,0.002312,6.676e-06,4.768e-06,0.00259,0.0002146,8.068,0.03258,8.774e-05,1,3
207000000000.0,0.0002499,0.002312,0.06024,0.001204,0.001474,0.002316,5.722e-06,4.768e-06,0.002552,7.153e-05,8.201,0.03344,0.0005779,1,3
207300000000.0,0.0002308,0.002319,0.06024,0.001202,0.001472,0.002323,5.722e-06,4.768e-06,0.002827,0.0001431,8.202,0.03328,0.0002756,1,3
207600000000.0,0.0002403,0.002323,0.06024,0.001207,0.001476,0.002327,9.537e-06,4.768e-06,0.003029,0.0006428,8.424,0.03408,0.0002298,1,3
207900000000.0,0.000248,0.002327,0.06024,0.001211,0.001482,0.002335,7.629e-06,4.768e-06,0.002876,0.0005713,8.796,0.03484,0.001902,1,3
208200000000.0,0.0002499,0.002342,0.06024,0.001215,0.001486,0.002354,8.583e-06,4.768e-06,0.003685,0.0007858,8.432,0.03336,6.676e-05,1,3
208500000000.0,0.0002289,0.002338,0.06024,0.001223,0.001493,0.00235,6.676e-06,4.768e-06,0.003525,0.0004282,9.258,0.03826,0.0004396,1,3
208800000000.0,0.000226,0.002346,0.06024,0.001226,0.001497,0.00235,5.722e-06,4.768e-06,0.002979,0.0001431,8.354,0.03487,0.000145,1,3
209100000000.0,0.0002527,0.00235,0.06024,0.001234,0.001503,0.002357,5.722e-06,4.768e-06,0.003876,0.0001431,8.645,0.03477,0.000227,1,3
209400000000.0,0.0002565,0.002357,0.06024,0.00124,0.001511,0.002361,5.722e-06,4.768e-06,0.003086,0.0002146,8.798,0.03524,0.0002785,1,3
209700000000.0,0.000267,0.002361,0.06024,0.001242,0.001513,0.002365,5.722e-06,4.768e-06,0.003735,0.0003567,9.162,0.03619,0.000124,1,3
210000000000.0,0.0002203,0.002361,0.06024,0.001242,0.001511,0.002369,6.676e-06,4.768e-06,0.003639,0.0002146,8.022,0.03253,9.632e-05,1,3
210300000000.0,0.0002403,0.002365,0.06024,0.001242,0.001513,0.002369,7.629e-06,4.768e-06,0.006668,0.0009995,8.828,0.03576,0.0001535,1,3
