start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.001667,0.01804,0.02332,0.0008898,0.001026,0.0184,1.24e-05,0.0001812,0.0625,0.0007858,2.803,0.00812,0.0001822,1,3
900000000.0,0.001198,0.0181,0.02332,0.0008945,0.00103,0.01819,1.144e-05,0.0001812,0.01172,0.0004997,2.609,0.007273,0.0003891,1,3
1200000000.0,0.001419,0.01804,0.02332,0.0008984,0.001034,0.0184,1.144e-05,0.0001812,0.0625,0.0004282,2.762,0.007838,0.000267,1,3
1500000000.0,0.001171,0.0181,0.02332,0.000905,0.001041,0.01816,1.812e-05,0.0001812,0.01172,0.0009995,2.654,0.007396,0.0002089,1,3
1800000000.0,0.001654,0.01797,0.02332,0.0009089,0.001045,0.01807,1.144e-05,0.0001812,0.06641,0.0002146,2.705,0.007526,0.0001421,1,3
2100000000.0,0.001133,0.01801,0.02332,0.0009117,0.001047,0.01801,1.049e-05,0.0001812,0.01172,0.0002146,2.598,0.006989,0.000596,1,3
2400000000.0,0.001667,0.01807,0.02332,0.0009174,0.001053,0.0184,1.144e-05,0.0001812,0.05615,0.0004282,2.806,0.00807,0.0002165,1,3
2700000000.0,0.001171,0.01813,0.02332,0.0009241,0.00106,0.01822,1.526e-05,0.0001812,0.01172,0.001286,2.637,0.007474,0.0007162,1,3
3000000000.0,0.001432,0.01804,0.02332,0.0009298,0.001066,0.0184,2.098e-05,0.0001812,0.06232,0.001286,2.787,0.008035,0.0002613,1,3
3300000000.0,0.00116,0.0181,0.02332,0.0009365,0.001072,0.01819,1.335e-05,0.0001812,0.01172,0.0007143,2.616,0.007351,0.0002127,1,3
