start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
9300000000.0,0.011639,0.03833,0.07503,0.005281,0.006363,0.03838,4.863e-05,4.292e-05,0.07319,0.0041443,18.246,0.07322,0.0,3,3
9600000000.0,0.011407,0.03834,0.07503,0.0052829999999999,0.006365,0.03841,6.008e-05,4.292e-05,0.04944,0.0055738,16.478,0.06763,0.0,3,3
9900000000.0,0.01178,0.03838,0.07503,0.0052829999999999,0.006369,0.03844,4.674e-05,4.292e-05,0.07855,0.004072,19.46,0.07924,0.0,3,3
10200000000.0,0.010838,0.03836,0.07503,0.0052829999999999,0.006369,0.0384,5.149e-05,4.292e-05,0.09656,0.0030723,18.499,0.0759,0.0,3,3
10500000000.0,0.012771,0.03838,0.07503,0.005285,0.006373,0.03843,4.769e-05,4.292e-05,0.06297,0.0042128,20.840000000000003,0.08491,0.0,3,3
10800000000.0,0.013046,0.03838,0.07503,0.005289,0.006375,0.03841,4.959e-05,4.292e-05,0.09976,0.0037859,18.784,0.07824,0.0,3,3
11100000000.0,0.0125809999999999,0.03841,0.07503,0.005291,0.006375,0.03844,4.673e-05,4.292e-05,0.0746,0.0032137,21.015,0.08609,0.0,3,3
11400000000.0,0.012093,0.03841,0.07503,0.0052949999999999,0.00638,0.03844,5.627e-05,4.292e-05,0.10907,0.0047149,19.779,0.08077,0.0,3,3
11700000000.0,0.013443,0.03841,0.07503,0.005298,0.006384,0.03844,5.341e-05,4.292e-05,0.07886,0.0037159,21.63,0.0891599999999999,0.0,3,3
12000000000.0,0.013717,0.03845,0.07503,0.005298,0.006384,0.03852,5.531e-05,4.292e-05,0.11518,0.0051445,22.195,0.0900499999999999,0.0,3,3
12300000000.0,0.01357,0.0384899999999999,0.07503,0.0053,0.006384,0.03856,6.199e-05,4.292e-05,0.13625,0.0072865,20.974,0.08368,0.0,3,3
12600000000.0,0.013171,0.03852,0.07503,0.005298,0.0063809999999999,0.03858,7.247e-05,4.292e-05,0.06573,0.007217,18.805,0.0745,0.0,3,3
12900000000.0,0.0129129999999999,0.03848,0.07503,0.005298,0.0063809999999999,0.03858,4.768e-05,4.292e-05,0.0791999999999999,0.0032869,19.405,0.07799,0.0,3,3
13200000000.0,0.012405,0.0385,0.07503,0.005298,0.0063809999999999,0.03856,5.151e-05,4.292e-05,0.11553,0.0025710999999999,18.274,0.0742,0.0,3,3
13500000000.0,0.0120159999999999,0.0385,0.07503,0.005298,0.006385,0.03855,5.054e-05,4.292e-05,0.06213,0.0040719,19.925,0.08108,0.0,3,3
13800000000.0,0.0128589999999999,0.03849,0.07503,0.0053,0.00639,0.03853,6.485e-05,4.292e-05,0.10085,0.0053549,20.336,0.08324,0.0,3,3
14100000000.0,0.013047,0.0385,0.07503,0.0053,0.00639,0.03853,6.009e-05,4.292e-05,0.1113099999999999,0.005288,19.294,0.08102,0.0,3,3
14400000000.0,0.01173,0.03849,0.07503,0.005304,0.00639,0.03853,4.674e-05,4.292e-05,0.12406,0.0030713999999999,19.454,0.07932,0.0,3,3
14700000000.0,0.011421,0.03853,0.07503,0.005308,0.00639,0.03856,5.818e-05,4.292e-05,0.10099,0.004716,18.543,0.07353,0.0,3,3
15000000000.0,0.011761,0.0384899999999999,0.07503,0.005312,0.006397,0.03856,5.055e-05,4.292e-05,0.0968,0.0030723,17.941,0.07127,0.0,3,3
15300000000.0,0.012528,0.03853,0.07503,0.005314,0.006397,0.03856,5.436e-05,4.292e-05,0.10524,0.0040013,19.98,0.08072,0.0,3,3
15600000000.0,0.012215,0.03852,0.07503,0.005314,0.006397,0.03858,6.675999999999999e-05,4.292e-05,0.09215,0.0049304,20.018,0.08035,0.0,3,3
15900000000.0,0.012901,0.03854,0.07503,0.005314,0.0063999999999999,0.03859,6.867e-05,4.292e-05,0.13995,0.004786,18.304,0.07245,0.0,3,3
16200000000.0,0.012268,0.03861,0.07503,0.0053159999999999,0.0063999999999999,0.03866,6.104e-05,4.292e-05,0.12761,0.0046429999999999,19.116,0.077,0.0,3,3
16500000000.0,0.0125879999999999,0.0385999999999999,0.07503,0.00532,0.006402,0.03863,5.341e-05,4.292e-05,0.13446,0.0053568,18.648,0.07435,0.0,3,3
16800000000.0,0.012374,0.0386,0.07503,0.00532,0.006402,0.03866,5.246e-05,4.292e-05,0.09946,0.0037869999999999,18.883,0.07552,0.0,3,3
17100000000.0,0.012001,0.0386,0.07503,0.00532,0.006406,0.03862,6.486e-05,4.292e-05,0.08525,0.00707,18.069,0.07117,0.0,3,3
17400000000.0,0.011719,0.03857,0.07503,0.005322,0.006406,0.0386,4.959e-05,4.292e-05,0.06434,0.00443,18.986,0.0762,0.0,3,3
17700000000.0,0.012032,0.03862,0.07503,0.005324,0.006406,0.03868,5.721e-05,4.292e-05,0.11359,0.005856,16.643,0.06612,0.0,3,3
18000000000.0,0.012013,0.03862,0.07503,0.005324,0.006412,0.03872,6.389e-05,4.292e-05,0.10986,0.0057169,18.131,0.07181,0.0,3,3
18300000000.0,0.012349,0.03865,0.07503,0.005326,0.006412,0.0387,5.913e-05,4.292e-05,0.13717,0.0060695,18.689,0.0740099999999999,0.0,3,3
18600000000.0,0.012226,0.03865,0.07503,0.005334,0.006414,0.03872,5.245e-05,4.292e-05,0.06074,0.004714,20.145,0.08156,0.0,3,3
18900000000.0,0.0122829999999999,0.0386699999999999,0.07503,0.005334,0.006418,0.0386699999999999,5.436e-05,4.292e-05,0.16327,0.0043569,20.207,0.08116,0.0,3,3
19200000000.0,0.012715,0.0386699999999999,0.07503,0.005339,0.006424,0.03874,4.388e-05,4.292e-05,0.10779,0.0031438,18.635,0.07491,0.0,3,3
19500000000.0,0.012191,0.03872,0.07503,0.005339,0.006424,0.03875,5.627e-05,4.292e-05,0.09018,0.006073,14.927,0.06,0.0,3,3
19800000000.0,0.011691,0.0387,0.07503,0.00534,0.006424,0.03874,4.578e-05,4.292e-05,0.06197,0.0028577999999999,18.144,0.07128,0.0,3,3
20100000000.0,0.012013,0.03871,0.07503,0.00534,0.006424,0.03872,5.245e-05,4.292e-05,0.10044,0.0055015,18.839,0.07475,0.0,3,3
20400000000.0,0.011727,0.03873,0.07503,0.00534,0.006424,0.03879,6.199e-05,4.292e-05,0.11014,0.0055008999999999,18.602,0.07305,0.0,3,3
20700000000.0,0.011699,0.03872,0.07503,0.00534,0.00643,0.03877,5.341e-05,4.292e-05,0.06241,0.0054293,19.078,0.07507,0.0,3,3
21000000000.0,0.012707,0.03872,0.07503,0.00534,0.00643,0.03876,4.387e-05,4.292e-05,0.08224,0.0035014,20.074,0.0806,0.0,3,3
21300000000.0,0.011552,0.03873,0.07503,0.005346,0.00643,0.03874,5.055e-05,4.292e-05,0.05982,0.0039268,18.954,0.07444,0.0,3,3
21600000000.0,0.010921,0.03871,0.07503,0.005346,0.00643,0.03876,5.341e-05,4.292e-05,0.05652,0.0044995,17.240000000000002,0.06764,0.0,3,3
21900000000.0,0.010941,0.03874,0.07503,0.00535,0.006434,0.03877,6.486e-05,4.292e-05,0.09097,0.0072879,18.392,0.07415,0.0,3,3
22200000000.0,0.0118629999999999,0.03874,0.07503,0.005352,0.006438,0.03877,5.15e-05,4.292e-05,0.06784,0.0032154,19.267,0.0781,0.0,3,3
22500000000.0,0.0114749999999999,0.03874,0.07503,0.005356,0.006442,0.03877,5.436e-05,4.292e-05,0.0795299999999999,0.0035018,16.38,0.06603,0.0,3,3
22800000000.0,0.010948,0.03874,0.07503,0.005356,0.006442,0.03877,5.055e-05,4.292e-05,0.06435,0.0036435,17.87,0.07226,0.0,3,3
23100000000.0,0.011318,0.03878,0.07503,0.005359,0.006442,0.03884,4.291e-05,4.292e-05,0.13385,0.0039993,15.66,0.06131,0.0,3,3
23400000000.0,0.011955,0.03876,0.07503,0.005359,0.006444,0.03882,4.959e-05,4.292e-05,0.07977,0.0040714,19.137,0.077,0.0,3,3
23700000000.0,0.012753,0.0388299999999999,0.07503,0.005359,0.006447,0.03891,3.91e-05,4.292e-05,0.12493,0.0025721,20.428,0.08137,0.0,3,3
24000000000.0,0.011608,0.0388,0.07503,0.0053609999999999,0.006451,0.03889,6.675999999999999e-05,4.292e-05,0.048128,0.0069999999999999,18.959,0.07612,0.0,3,3
24300000000.0,0.011997,0.0388,0.07503,0.0053609999999999,0.006451,0.03885,4.388e-05,4.292e-05,0.04078,0.0031429,19.916,0.0807,0.0,3,3
24600000000.0,0.011714,0.03881,0.07503,0.005365,0.006451,0.03883,5.055e-05,4.292e-05,0.05964,0.0039289,18.936,0.07636,0.0,3,3
24900000000.0,0.0117099999999999,0.03881,0.07503,0.005367,0.006451,0.03883,5.151e-05,4.292e-05,0.0801,0.004859,18.528,0.07269,0.0,3,3
25200000000.0,0.013024,0.03881,0.07503,0.005367,0.0064529999999999,0.03885,6.103e-05,4.292e-05,0.10594,0.0046428,20.74,0.08368,0.0,3,3
25500000000.0,0.01347,0.03881,0.07503,0.005369,0.006456,0.03883,5.912e-05,4.292e-05,0.11014,0.005501,20.554,0.08124,0.0,3,3
25800000000.0,0.012833,0.03886,0.07503,0.005375,0.006463,0.03896,6.199e-05,4.292e-05,0.13694,0.00507,19.26,0.07655,0.0,3,3
26100000000.0,0.012725,0.03888,0.07503,0.005379,0.006463,0.03897,4.673e-05,4.292e-05,0.08774,0.0037137999999999,20.4,0.08015,0.0,3,3
26400000000.0,0.012993,0.0391699999999999,0.07674,0.005379,0.006467,0.03927,4.959e-05,4.292e-05,0.13464,0.0038589,20.02,0.07898,0.0,3,3
26700000000.0,0.012539,0.03918,0.07699,0.005382,0.006467,0.03926,4.864e-05,4.292e-05,0.0477999999999999,0.0035033,17.701,0.0689299999999999,0.0,3,3
27000000000.0,0.012031,0.03914,0.07699,0.005384,0.006467,0.0392,4.197e-05,4.292e-05,0.03838,0.0028577999999999,20.203,0.08051,0.0,3,3
27300000000.0,0.012268,0.03918,0.07699,0.005386,0.006467,0.03926,5.627e-05,4.292e-05,0.14012,0.0040013,20.155,0.08122,0.0,3,3
27600000000.0,0.01216,0.0391699999999999,0.07699,0.005386,0.006469,0.03923,5.054e-05,4.292e-05,0.09224,0.003573,18.672,0.0759499999999999,0.0,3,3
27900000000.0,0.012593,0.03916,0.07699,0.005386,0.006473,0.03927,6.008e-05,4.292e-05,0.14422,0.0051434,18.922,0.07591,0.0,3,3
28200000000.0,0.0120889999999999,0.0392,0.07699,0.005386,0.006473,0.03926,5.531e-05,4.292e-05,0.1304,0.004143,19.838,0.08,0.0,3,3
28500000000.0,0.013557,0.03916,0.07699,0.005386,0.006473,0.03922,5.054e-05,4.292e-05,0.11621,0.004357,21.716,0.08982,0.0,3,3
28800000000.0,0.013385,0.03915,0.07699,0.00539,0.006477,0.03923,6.962e-05,4.292e-05,0.10303,0.0055695,21.403,0.08784,0.0,3,3
29100000000.0,0.0129659999999999,0.03919,0.07699,0.005396,0.006477,0.03925,5.818e-05,4.292e-05,0.14016,0.0045003,21.382,0.08853,0.0,3,3
29400000000.0,0.012836,0.03916,0.07699,0.005398,0.006481,0.03919,4.864e-05,4.292e-05,0.0695699999999999,0.0044283,21.533,0.09084,0.0,3,3
29700000000.0,0.012237,0.03914,0.07699,0.005402,0.0064849999999999,0.0391699999999999,4.96e-05,4.292e-05,0.06455,0.0044288999999999,20.624,0.0841899999999999,0.0,3,3
30000000000.0,0.01223,0.03913,0.07699,0.005404,0.006489,0.03918,5.531e-05,4.292e-05,0.121029,0.0038584,19.939,0.0816699999999999,0.0,3,3
30300000000.0,0.012764,0.0391699999999999,0.07699,0.005408,0.00649,0.03923,5.054e-05,4.292e-05,0.1193199999999999,0.0030012,20.656,0.08301,0.0,3,3
30600000000.0,0.012413,0.03918,0.07699,0.005408,0.006494,0.03924,4.386e-05,4.292e-05,0.12182,0.0029283,20.964,0.08429,0.0,3,3
30900000000.0,0.01202,0.03915,0.07699,0.00541,0.006498,0.03918,5.151e-05,4.292e-05,0.06096,0.004929,19.86,0.0802399999999999,0.0,3,3
31200000000.0,0.012012,0.03915,0.07699,0.00541,0.006498,0.03921,5.054e-05,4.292e-05,0.07476,0.0030727,19.136,0.07853,0.0,3,3
31500000000.0,0.012024,0.03914,0.07699,0.005415,0.006498,0.03915,5.341e-05,4.292e-05,0.04048,0.0046449,20.352,0.08258,0.0,3,3
31800000000.0,0.012238,0.03912,0.07699,0.005415,0.0065,0.0392,4.769e-05,4.292e-05,0.12933,0.0036439999999999,18.202,0.07277,0.0,3,3
32100000000.0,0.011951,0.0393,0.07822,0.005417,0.006504,0.03948,4.769e-05,4.292e-05,0.18116,0.0029293,18.446,0.07347,0.0,3,3
32400000000.0,0.012188,0.03938,0.07892,0.005423,0.006506,0.03943,5.817e-05,4.292e-05,0.1347,0.0047858,19.034,0.07696,0.0,3,3
32700000000.0,0.0125729999999999,0.03938,0.07892,0.005425,0.00651,0.03942,6.198e-05,4.292e-05,0.05348,0.005641,20.239,0.08188,0.0,3,3
33000000000.0,0.01307,0.03936,0.07892,0.005433,0.0065179999999999,0.0394,5.054e-05,4.292e-05,0.09661,0.0042859,20.534,0.08432,0.0,3,3
33300000000.0,0.0127339999999999,0.03938,0.07892,0.005433,0.006522,0.0394,4.387e-05,4.292e-05,0.06656,0.0027152,19.095,0.0789,0.0,3,3
33600000000.0,0.0134729999999999,0.0394,0.07892,0.0054389999999999,0.006524,0.03951,5.532e-05,4.292e-05,0.09933,0.0032868,17.482,0.06977,0.0,3,3
33900000000.0,0.011955,0.03955,0.07892,0.0054389999999999,0.006524,0.03963,5.15e-05,4.292e-05,0.12516,0.0045738,19.426,0.07772,0.0,3,3
34200000000.0,0.011795,0.03957,0.07892,0.0054389999999999,0.006528,0.0395999999999999,4.865e-05,4.292e-05,0.08392,0.0041418,19.147,0.07587,0.0,3,3
34500000000.0,0.011226,0.03958,0.07892,0.005441,0.006532,0.03964,5.054e-05,4.292e-05,0.10757,0.0040713,17.232,0.06556,0.0,3,3
34800000000.0,0.011604,0.03957,0.07892,0.005443,0.006532,0.03963,6.39e-05,4.292e-05,0.05431,0.0071413,19.618,0.07865,0.0,3,3
35100000000.0,0.012478,0.0395999999999999,0.07892,0.005447,0.006533,0.03964,5.054e-05,4.292e-05,0.07849,0.0046405,15.619,0.060232,0.0,3,3
35400000000.0,0.012768,0.0396399999999999,0.07892,0.005449,0.006536,0.03972,4.578e-05,4.292e-05,0.15307,0.0027152,18.255,0.07313,0.0,3,3
35700000000.0,0.012288,0.03967,0.07892,0.005455,0.006541,0.03973,5.722e-05,4.292e-05,0.06639,0.004858,19.753,0.07822,0.0,3,3
36000000000.0,0.012405,0.03969,0.07892,0.005457,0.006541,0.03974,4.769e-05,4.292e-05,0.1136,0.0034298,17.742,0.0689,0.0,3,3
36300000000.0,0.012981,0.03972,0.07892,0.005461,0.006543,0.03973,5.341e-05,4.292e-05,0.07183,0.005787,20.206,0.08098,0.0,3,3
36600000000.0,0.013684,0.0397,0.07892,0.005469,0.006551,0.03972,5.341e-05,4.292e-05,0.0722599999999999,0.004002,20.621,0.08286,0.0,3,3
36900000000.0,0.012962,0.0397,0.07892,0.005469,0.006555,0.03972,4.863e-05,4.292e-05,0.0871,0.0047883,18.54,0.07341,0.0,3,3
37200000000.0,0.013069,0.0397,0.07892,0.005472,0.006555,0.03979,5.532e-05,4.292e-05,0.12229,0.0044288,18.787,0.07512,0.0,3,3
37500000000.0,0.0132059999999999,0.03971,0.07892,0.005476,0.006561,0.0398,5.817e-05,4.292e-05,0.08499,0.0053578,20.461,0.0838899999999999,0.0,3,3
37800000000.0,0.012947,0.03975,0.07892,0.0054859999999999,0.006573,0.03986,8.298e-05,4.292e-05,0.15228,0.0094279,19.682,0.08022,0.0,3,3
38100000000.0,0.0126299999999999,0.03979,0.07892,0.005487,0.006573,0.04005,5.15e-05,4.292e-05,0.11502,0.0049289999999999,19.8,0.08181,0.0,3,3
38400000000.0,0.011421,0.03985,0.07892,0.005487,0.006581,0.03999,5.818e-05,4.292e-05,0.09529,0.004286,18.015,0.07181,0.0,3,3
38700000000.0,0.013939,0.03982,0.07892,0.005493,0.006581,0.03991,5.531e-05,4.292e-05,0.11674,0.004788,19.285,0.08101,0.0,3,3
39000000000.0,0.014533,0.03993,0.07892,0.005494,0.006583,0.0399599999999999,5.818e-05,4.292e-05,0.13647,0.0031438,18.642,0.07964,0.0,3,3
39300000000.0,0.014703,0.03991,0.07889,0.005494,0.006587,0.03999,4.863e-05,4.292e-05,0.05889,0.0037143999999999,23.437,0.10053,0.0,3,3
39600000000.0,0.01448,0.03999,0.07889,0.0055,0.006587,0.04003,7.44e-05,4.292e-05,0.07954,0.0071467,23.422,0.09985,0.0,3,3
39900000000.0,0.013332,0.03999,0.07889,0.005504,0.00659,0.04004,5.913e-05,4.292e-05,0.06803,0.0037849,21.843,0.09161,0.0,3,3
40200000000.0,0.011467,0.03999,0.07892,0.005506,0.006597,0.04004,6.485e-05,4.292e-05,0.23589,0.0056419999999999,12.169,0.048084,0.0,3,3
40500000000.0,0.010406,0.04001,0.07892,0.005512,0.006597,0.04005,4.196e-05,4.292e-05,0.09134,0.0030728,15.97,0.06059,0.0,3,3
40800000000.0,0.0104029999999999,0.03999,0.07892,0.0055119999999999,0.006597,0.04002,5.817e-05,4.292e-05,0.08542,0.0039993,14.273,0.05363,0.0,3,3
41100000000.0,0.011387,0.0399599999999999,0.07892,0.0055119999999999,0.006601,0.04003,6.104e-05,4.292e-05,0.04086,0.0062149,17.363,0.06786,0.0,3,3
41400000000.0,0.013783,0.03996,0.07892,0.00552,0.006607,0.0400299999999999,7.628999999999999e-05,4.292e-05,0.16166,0.0048584,19.052,0.07469,0.0,3,3
41700000000.0,0.011795,0.0400299999999999,0.07892,0.00552,0.006611,0.04008,6.39e-05,4.292e-05,0.04218,0.006571,16.035,0.06148,0.0,3,3
42000000000.0,0.011974,0.04005,0.07892,0.005528,0.006617,0.04007,6.676e-05,4.292e-05,0.08018,0.0067159,17.47,0.06901,0.0,3,3
42300000000.0,0.01159,0.04006,0.07892,0.005537,0.006625,0.0401,7.246999999999999e-05,4.292e-05,0.09683,0.00836,16.261,0.0625,0.0,3,3
42600000000.0,0.011623,0.04006,0.07892,0.005541,0.00663,0.04013,5.818e-05,4.292e-05,0.1112499999999999,0.0054278999999999,16.264,0.0618,0.0,3,3
42900000000.0,0.010937,0.04006,0.07889,0.005541,0.00663,0.0401,4.768e-05,4.292e-05,0.0653499999999999,0.0040009,15.598,0.05909,0.0,3,3
43200000000.0,0.01041,0.04008,0.07892,0.005545,0.00663,0.04015,6.772e-05,4.292e-05,0.1117669999999999,0.006573,15.767,0.06033,0.0,3,3
43500000000.0,0.010555,0.04016,0.07892,0.005549,0.006634,0.0402099999999999,7.248000000000001e-05,4.292e-05,0.1412,0.0082893,15.564,0.05887,0.0,3,3
43800000000.0,0.011009,0.04019,0.07892,0.005553,0.006641,0.04024,5.34e-05,4.292e-05,0.09121,0.0045004,17.437,0.06929,0.0,3,3
44100000000.0,0.012017,0.04025,0.07892,0.005557,0.006645,0.04031,6.007e-05,4.292e-05,0.15036,0.004999,16.857,0.06676,0.0,3,3
44400000000.0,0.0121999999999999,0.04025,0.07892,0.005559,0.006647,0.04032,6.581e-05,4.292e-05,0.1127499999999999,0.0057152999999999,18.791,0.07661,0.0,3,3
44700000000.0,0.0119849999999999,0.04031,0.07892,0.005554,0.006642,0.04034,5.817e-05,4.292e-05,0.14122,0.006716,16.913,0.06786,0.0,3,3
45000000000.0,0.011982,0.04027,0.07892,0.005556,0.006642,0.04029,9.06e-05,4.292e-05,0.12285,0.0095723,18.608,0.07448,0.0,3,3
45300000000.0,0.010868,0.04029,0.07892,0.005556,0.006644,0.04033,6.675999999999999e-05,4.292e-05,0.12182,0.008718,15.959,0.06188,0.0,3,3
45600000000.0,0.011189,0.04026,0.07892,0.005556,0.006648,0.04029,5.532e-05,4.292e-05,0.12092,0.0052144,18.098,0.07089,0.0,3,3
45900000000.0,0.010975,0.04027,0.07892,0.005558,0.006648,0.0403,5.054e-05,4.292e-05,0.101974,0.0047859,17.003,0.06945,0.0,3,3
46200000000.0,0.0112769999999999,0.04026,0.07892,0.005561,0.006648,0.0403,5.818e-05,4.292e-05,0.10082,0.005787,17.235,0.07066,0.0,3,3
46500000000.0,0.011161,0.04029,0.07892,0.005571,0.006659,0.04036,5.913e-05,4.292e-05,0.07988,0.0052149,17.603,0.0717899999999999,0.0,3,3
46800000000.0,0.012818,0.04031,0.07892,0.005575,0.00666,0.04036,9.727e-05,4.292e-05,0.08542,0.008716,21.667,0.08987,0.0,3,3
47100000000.0,0.011467,0.04032,0.07892,0.005577,0.006667,0.04036,6.008e-05,4.292e-05,0.12085,0.004715,19.024,0.07604,0.0,3,3
47400000000.0,0.010746,0.04029,0.07892,0.005587,0.006673,0.04031,5.722e-05,4.292e-05,0.14181,0.0041434,17.111,0.06783,0.0,3,3
47700000000.0,0.010587,0.0403,0.07892,0.005591,0.0066809999999999,0.04053,4.577e-05,4.292e-05,0.1842099999999999,0.0042865,15.711000000000002,0.060257,0.0,3,3
48000000000.0,0.011033,0.0403,0.07892,0.005598,0.006683,0.04034,5.055e-05,4.292e-05,0.064558,0.0035707,18.136,0.072539,0.0,3,3
48300000000.0,0.011228,0.04029,0.07892,0.005598,0.006683,0.04032,4.863e-05,4.292e-05,0.066783,0.0033568,18.23,0.07288,0.0,3,3
48600000000.0,0.011028,0.04029,0.07892,0.005598,0.006687,0.04032,5.15e-05,4.292e-05,0.08698,0.0034282,18.146,0.07306,0.0,3,3
48900000000.0,0.011262,0.04031,0.07892,0.005583,0.006672,0.04034,6.962e-05,4.388e-05,0.10938,0.0052848,17.111,0.06677,0.0,3,3
49200000000.0,0.01144,0.04033,0.07892,0.005587,0.006672,0.04039,5.912e-05,4.388e-05,0.084034,0.0043568999999999,17.979,0.07211,0.0,3,3
49500000000.0,0.011711,0.04036,0.07892,0.005589,0.0066739999999999,0.0404,5.531e-05,4.388e-05,0.06521,0.005715,18.602,0.07463,0.0,3,3
49800000000.0,0.0125429999999999,0.04036,0.07892,0.005589,0.006678,0.04042,5.054e-05,4.388e-05,0.12503,0.0039284,17.629,0.07151,0.0,3,3
50100000000.0,0.013629,0.04044,0.07892,0.005595,0.006684,0.04056,4.196e-05,4.388e-05,0.1157199999999999,0.0036443,18.424,0.07393,0.0,3,3
50400000000.0,0.0132719999999999,0.04045,0.07892,0.005595,0.006684,0.0404999999999999,6.008e-05,4.388e-05,0.070189,0.0044309,18.439,0.07482,0.0,3,3
