start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1252200000000.0,0.03186,0.1389,0.1858,0.000144,0.0003605,0.1406,0.0,0.0,0.1299,0.0,1.779,0.003149,0.04364,1,3
1252500000000.0,0.01645,0.136,0.1831,0.000144,0.0003605,0.137,0.0,0.0,0.06445,0.0,1.993,0.003981,0.0005789,1,3
1252800000000.0,0.03174,0.1357,0.1826,0.000144,0.0003605,0.1362,0.0,0.0,0.1257,0.0,1.619,0.002226,0.000268,1,3
1253100000000.0,0.01627,0.1355,0.1826,0.000144,0.0003614,0.1355,0.0,0.0,0.06702,0.0,1.612,0.00188,0.06299,1,3
1253400000000.0,0.03247,0.1353,0.1826,0.000144,0.0003614,0.136,0.0,0.0,0.1257,0.0,1.608,0.002382,0.06311,1,3
1253700000000.0,0.01901,0.1353,0.1826,0.000144,0.0003614,0.1353,0.0,0.0,0.1202,0.0,2.027,0.004021,0.0002861,1,3
1254000000000.0,0.07312,0.1353,0.1826,0.000144,0.0003614,0.1357,0.0,0.0,0.1267,0.0,1.638,0.002549,0.06067,1,3
1254300000000.0,0.05804,0.1365,0.1831,0.000144,0.0003614,0.1399,0.0,0.0,0.1166,0.0,1.616,0.002559,0.04553,1,3
1254600000000.0,0.03387,0.1379,0.1846,0.000144,0.0003614,0.1396,0.0,0.0,0.1445,0.0,1.399,0.001906,0.06409,1,3
1254900000000.0,0.01746,0.1357,0.1829,0.000144,0.0003614,0.1365,0.0,0.0,0.09314,0.0,1.847,0.003822,0.0006351,1,3
1255200000000.0,0.0318,0.1353,0.1826,0.000144,0.0003614,0.1357,0.0,0.0,0.1265,0.0,1.768,0.003397,0.06311,1,3
1255500000000.0,0.01648,0.135,0.1826,0.000145,0.0003614,0.1353,0.0,0.0,0.06653,0.0,1.891,0.004601,0.0007162,1,3
1255800000000.0,0.0177,0.135,0.1826,0.000145,0.0003614,0.135,0.0,0.0,0.0647,0.0,1.768,0.003734,0.0009117,1,3
1256100000000.0,0.03073,0.135,0.1826,0.000144,0.0003614,0.1355,0.0,0.0,0.1255,0.0,1.463,0.002263,0.0002775,1,3
1256400000000.0,0.06,0.135,0.1826,0.000144,0.0003614,0.1355,0.0,0.0,0.127,0.0,1.711,0.00311,0.0564,1,3
1256700000000.0,0.06836,0.1367,0.1836,0.0001488,0.0003662,0.1406,0.0,0.0,0.1592,0.0,1.61,0.002697,0.04761,1,3
1257000000000.0,0.02219,0.1384,0.1855,0.0001602,0.0003777,0.1404,0.0,0.0,0.1053,0.0,2.051,0.004657,0.06372,1,3
1257300000000.0,0.03085,0.136,0.1829,0.0001469,0.0003633,0.1367,0.0,0.0,0.251,0.0,1.623,0.002932,0.0009174,1,3
1257600000000.0,0.01797,0.1357,0.1826,0.000144,0.0003614,0.1357,0.0,0.0,0.1112,0.0,1.688,0.002963,0.0004082,1,3
1257900000000.0,0.03131,0.1355,0.1826,0.000144,0.0003614,0.136,0.0,0.0,0.1282,0.0,1.439,0.002249,0.0006542,1,3
1258200000000.0,0.01797,0.1353,0.1826,0.0001431,0.0003605,0.1355,0.0,0.0,0.07422,0.0,1.727,0.003473,0.0006809,1,3
1258500000000.0,0.03192,0.1353,0.1826,0.0001421,0.0003586,0.136,0.0,0.0,0.126,0.0,1.837,0.00356,0.0003624,1,3
1258800000000.0,0.05609,0.1353,0.1826,0.0001421,0.0003586,0.1357,0.0,0.0,0.127,0.0,1.576,0.002436,0.06323,1,3
1259100000000.0,0.0556,0.1357,0.1829,0.000145,0.0003614,0.1396,0.0,0.0,0.1211,0.0,1.76,0.003268,0.0575,1,3
1259400000000.0,0.04297,0.1384,0.1846,0.000144,0.0003605,0.1396,0.0,0.0,0.1267,0.0,1.618,0.002337,0.00136,1,3
1259700000000.0,0.03,0.1357,0.1829,0.0001431,0.0003595,0.1367,0.0,0.0,0.1262,0.0,1.711,0.002726,0.06262,1,3
1260000000000.0,0.01959,0.1353,0.1826,0.0001431,0.0003595,0.1357,0.0,0.0,0.126,0.0,1.783,0.003369,0.0003786,1,3
1260300000000.0,0.01761,0.1353,0.1826,0.0001431,0.0003595,0.1353,0.0,0.0,0.06628,0.0,2.193,0.005304,0.06213,1,3
1260600000000.0,0.03278,0.1353,0.1826,0.0001421,0.0003595,0.1357,0.0,0.0,0.1262,0.0,1.668,0.002809,0.0004454,1,3
1260900000000.0,0.01779,0.135,0.1826,0.0001421,0.0003586,0.135,0.0,0.0,0.06592,0.0,1.747,0.002806,0.0002832,1,3
1261200000000.0,0.06958,0.1353,0.1826,0.0001421,0.0003586,0.1357,0.0,0.0,0.1282,0.0,1.601,0.002696,0.06335,1,3
1261500000000.0,0.05603,0.1353,0.1826,0.0001421,0.0003586,0.1375,0.0,0.0,0.1235,0.0,1.786,0.002903,0.05383,1,3
1261800000000.0,0.04968,0.1392,0.1846,0.0001602,0.0003777,0.1399,0.0,0.0,0.127,0.0,1.543,0.001958,0.0636,1,3
1262100000000.0,0.01889,0.1362,0.1836,0.0001469,0.0003643,0.1377,0.0,0.0,0.1243,0.0,1.838,0.002902,0.001472,1,3
1262400000000.0,0.02496,0.1353,0.1826,0.0001421,0.0003595,0.1355,0.0,0.0,0.1396,0.0,1.922,0.003624,0.0002346,1,3
1262700000000.0,0.02664,0.1353,0.1826,0.0001421,0.0003595,0.136,0.0,0.0,0.1287,0.0,1.564,0.002185,0.0001545,1,3
1263000000000.0,0.0163,0.1353,0.1826,0.0001421,0.0003595,0.1353,0.0,0.0,0.06445,0.0,1.651,0.002051,0.0002241,1,3
1263300000000.0,0.03345,0.1353,0.1826,0.0001421,0.0003595,0.136,0.0,0.0,0.1265,0.0,1.383,0.001535,0.06055,1,3
1263600000000.0,0.0437,0.1353,0.1826,0.0001431,0.0003595,0.136,0.0,0.0,0.126,0.0,1.681,0.00288,0.05219,1,3
1263900000000.0,0.06775,0.1357,0.1826,0.000144,0.0003605,0.137,0.0,0.0,0.2151,0.0,1.795,0.002811,0.06323,1,3
1264200000000.0,0.04089,0.1389,0.1858,0.0001602,0.0003777,0.1404,0.0,0.0,0.1162,0.0,1.469,0.001643,0.06433,1,3
1264500000000.0,0.03326,0.137,0.1841,0.0001507,0.0003672,0.1382,0.0,0.0,0.1267,0.0,1.812,0.003844,0.06274,1,3
1264800000000.0,0.01904,0.1357,0.1826,0.0001507,0.0003672,0.136,0.0,0.0,0.06482,0.0,1.885,0.004057,0.05823,1,3
1265100000000.0,0.03302,0.1355,0.1826,0.0001507,0.0003672,0.136,0.0,0.0,0.1255,0.0,1.746,0.003293,0.0004702,1,3
1265400000000.0,0.01651,0.1353,0.1826,0.0001507,0.0003672,0.1355,0.0,0.0,0.06458,0.0,2.033,0.0046,0.0003462,1,3
1265700000000.0,0.03357,0.1353,0.1826,0.0001507,0.0003672,0.136,0.0,0.0,0.126,0.0,1.862,0.004157,0.06049,1,3
1266000000000.0,0.03668,0.1353,0.1826,0.0001507,0.0003672,0.1357,0.0,0.0,0.1265,0.0,1.761,0.003836,0.06372,1,3
1266300000000.0,0.06946,0.1353,0.1826,0.0001507,0.0003681,0.1357,0.0,0.0,0.1631,0.0,1.622,0.002636,0.05127,1,3
1266600000000.0,0.04553,0.1382,0.1853,0.0001545,0.000371,0.1404,0.0,0.0,0.1348,0.0,1.828,0.003652,0.06409,1,3
1266900000000.0,0.02594,0.1367,0.1841,0.0001564,0.000371,0.1384,0.0,0.0,0.1257,0.0,1.822,0.002899,0.001413,1,3
1267200000000.0,0.02533,0.1357,0.1826,0.0001564,0.0003729,0.1365,0.0,0.0,0.1257,0.0,1.526,0.002049,0.0006847,1,3
1267500000000.0,0.01819,0.1355,0.1826,0.0001574,0.0003748,0.1355,0.0,0.0,0.06445,0.0,1.592,0.00171,0.0009403,1,3
1267800000000.0,0.03217,0.1355,0.1826,0.0001583,0.0003748,0.136,0.0,0.0,0.1257,0.0,1.871,0.003427,0.0002117,1,3
1268100000000.0,0.02374,0.1353,0.1826,0.0001583,0.0003748,0.1355,0.0,0.0,0.124,0.0,1.668,0.002012,0.0005684,1,3
1268400000000.0,0.04425,0.1355,0.1826,0.0001583,0.0003748,0.136,0.0,0.0,0.126,0.0,1.535,0.002155,0.000638,1,3
1269000000000.0,0.06848,0.1379,0.1848,0.000145,0.0003614,0.1401,0.0,0.0,0.2573,0.0,1.515,0.002368,0.06445,1,3
1269300000000.0,0.02063,0.1375,0.1848,0.000145,0.0003614,0.1392,0.0,0.0,0.1027,0.0,1.939,0.004302,0.001198,1,3
1269600000000.0,0.03125,0.1357,0.1826,0.000144,0.0003614,0.1362,0.0,0.0,0.1265,0.0,1.792,0.003592,0.1226,1,3
1269900000000.0,0.0181,0.1355,0.1826,0.000144,0.0003614,0.1357,0.0,0.0,0.06628,0.0,1.808,0.003733,0.05902,1,3
1270200000000.0,0.03162,0.1355,0.1826,0.000144,0.0003614,0.136,0.0,0.0,0.126,0.0,1.796,0.003928,0.0002737,1,3
1270500000000.0,0.01852,0.1353,0.1826,0.0001431,0.0003614,0.1355,0.0,0.0,0.06921,0.0,1.831,0.004095,0.0004368,1,3
1270800000000.0,0.02301,0.1353,0.1826,0.000144,0.0003614,0.1355,0.0,0.0,0.1232,0.0,1.824,0.003753,0.000371,1,3
1271100000000.0,0.06958,0.1355,0.1826,0.0001431,0.0003614,0.136,0.0,0.0,0.2087,0.0,1.697,0.003184,0.126,1,3
1271400000000.0,0.06287,0.1365,0.1836,0.0001431,0.0003614,0.1406,0.0,0.0,0.1267,0.0,1.623,0.002863,0.06409,1,3
1271700000000.0,0.03339,0.1399,0.1865,0.0001431,0.0003614,0.1418,0.0,0.0,0.1328,0.0,1.506,0.002138,0.001501,1,3
1272000000000.0,0.01749,0.137,0.1846,0.000144,0.0003614,0.1379,0.0,0.0,0.1182,0.0,1.808,0.002937,0.001102,1,3
1272300000000.0,0.03461,0.1365,0.1833,0.000144,0.0003614,0.137,0.0,0.0,0.1255,0.0,1.543,0.0024,0.05475,1,3
1272600000000.0,0.01801,0.136,0.1826,0.000144,0.0003614,0.136,0.0,0.0,0.07544,0.0,1.847,0.003348,0.0003729,1,3
1272900000000.0,0.02866,0.1357,0.1826,0.000144,0.0003614,0.136,0.0,0.0,0.1245,0.0,1.698,0.002812,0.0625,1,3
1273200000000.0,0.03131,0.1357,0.1826,0.000144,0.0003614,0.1362,0.0,0.0,0.1279,0.0,1.911,0.003867,0.0003252,1,3
1273500000000.0,0.0675,0.1357,0.1826,0.000144,0.0003614,0.1362,0.0,0.0,0.219,0.0,1.575,0.002756,0.05353,1,3
1273800000000.0,0.05359,0.1357,0.1826,0.000144,0.0003624,0.1399,0.0,0.0,0.1252,0.0,1.582,0.002393,0.0556,1,3
1274100000000.0,0.04791,0.1392,0.1846,0.000145,0.0003633,0.1399,0.0,0.0,0.1284,0.0,1.55,0.001917,0.06433,1,3
1274400000000.0,0.01859,0.1365,0.1836,0.000145,0.0003624,0.1379,0.0,0.0,0.06885,0.0,1.713,0.002281,0.0004568,1,3
1274700000000.0,0.03271,0.1357,0.1826,0.000144,0.0003624,0.1362,0.0,0.0,0.126,0.0,1.73,0.002955,0.03516,1,3
1275000000000.0,0.01804,0.1355,0.1826,0.000144,0.0003624,0.1357,0.0,0.0,0.06812,0.0,1.703,0.002413,0.0003052,1,3
1275300000000.0,0.01779,0.1355,0.1826,0.000144,0.0003624,0.1355,0.0,0.0,0.1316,0.0,1.65,0.002063,0.0002432,1,3
1275600000000.0,0.0343,0.1355,0.1826,0.000144,0.0003624,0.136,0.0,0.0,0.126,0.0,1.605,0.002116,0.06287,1,3
1275900000000.0,0.04541,0.1355,0.1826,0.000144,0.0003614,0.136,0.0,0.0,0.1262,0.0,1.616,0.002477,0.1252,1,3
1276200000000.0,0.06848,0.136,0.1826,0.000144,0.0003624,0.1367,0.0,0.0,0.1301,0.0,1.844,0.003055,0.06348,1,3
1276500000000.0,0.04199,0.1392,0.1858,0.0001554,0.0003738,0.1406,0.0,0.0,0.1211,0.0,1.554,0.00186,0.06409,1,3
1276800000000.0,0.03381,0.1372,0.1846,0.0001459,0.0003633,0.1384,0.0,0.0,0.1262,0.0,1.83,0.003696,0.06232,1,3
1277100000000.0,0.01733,0.1357,0.1826,0.000144,0.0003624,0.136,0.0,0.0,0.126,0.0,1.858,0.003752,0.06244,1,3
1277400000000.0,0.01776,0.1357,0.1826,0.000144,0.0003624,0.1357,0.0,0.0,0.1257,0.0,1.806,0.003172,0.0003281,1,3
1277700000000.0,0.0329,0.1357,0.1826,0.000144,0.0003624,0.1362,0.0,0.0,0.126,0.0,1.839,0.003268,0.06177,1,3
1278000000000.0,0.03497,0.1357,0.1826,0.000144,0.0003624,0.1362,0.0,0.0,0.1262,0.0,1.753,0.003301,0.06299,1,3
1278300000000.0,0.03705,0.1357,0.1826,0.000144,0.0003624,0.1362,0.0,0.0,0.1326,0.0,1.784,0.003591,0.06195,1,3
1278600000000.0,0.06677,0.1357,0.1826,0.000144,0.0003624,0.1362,0.0,0.0,1.066,0.0,1.651,0.002538,0.1185,1,3
1278900000000.0,0.0545,0.1377,0.1846,0.0001526,0.000371,0.1404,0.0,0.0,0.1265,0.0,1.626,0.002864,0.06134,1,3
1279200000000.0,0.02097,0.1375,0.1851,0.0001612,0.0003796,0.1394,0.0,0.0,0.0719,0.0,2.007,0.003856,0.00176,1,3
1279500000000.0,0.03528,0.136,0.1826,0.0001488,0.0003662,0.1365,0.0,0.0,0.1267,0.0,2.059,0.004031,0.05994,1,3
1279800000000.0,0.01904,0.1357,0.1826,0.0001478,0.0003653,0.136,0.0,0.0,0.0752,0.0,1.958,0.003529,0.0009537,1,3
1280100000000.0,0.03394,0.1357,0.1826,0.0001478,0.0003653,0.1362,0.0,0.0,0.1257,0.0,1.759,0.003063,0.1226,1,3
1280400000000.0,0.0192,0.1355,0.1826,0.0001478,0.0003653,0.1355,0.0,0.0,0.06555,0.0,1.777,0.002911,0.00033,1,3
1280700000000.0,0.0412,0.1355,0.1826,0.0001478,0.0003653,0.1362,0.0,0.0,0.2288,0.0,1.58,0.002483,0.0003643,1,3
1281000000000.0,0.05377,0.1357,0.1826,0.0001478,0.0003653,0.136,0.0,0.0,0.1265,0.0,1.529,0.002065,0.03839,1,3
1281300000000.0,0.05896,0.137,0.1838,0.0001545,0.0003719,0.1401,0.0,0.0,0.1272,0.0,1.469,0.002212,0.0636,1,3
1281600000000.0,0.03381,0.1387,0.1858,0.0001698,0.0003872,0.1404,0.0,0.0,0.1294,0.0,1.696,0.002949,0.002579,1,3
1281900000000.0,0.02588,0.1362,0.1831,6.485e-05,0.0002317,0.137,0.0,0.0,0.1252,0.0,1.901,0.004069,0.06183,1,3
1282200000000.0,0.02454,0.136,0.1826,2.289e-05,0.0001688,0.1365,0.0,0.0,0.1262,0.0,1.602,0.002659,0.0009289,1,3
1282500000000.0,0.01987,0.1357,0.1826,2.289e-05,0.0001698,0.1357,0.0,0.0,0.1234,0.0,1.927,0.004387,0.000865,1,3
1282800000000.0,0.03131,0.1357,0.1826,2.098e-05,0.0001678,0.1365,0.0,0.0,0.2549,0.0,1.836,0.003482,0.0002632,1,3
1283100000000.0,0.01755,0.1357,0.1826,1.717e-05,0.0001631,0.1357,0.0,0.0,0.09009,0.0,2.006,0.00416,0.0002594,1,3
1283400000000.0,0.07141,0.136,0.1826,2.193e-05,0.0001707,0.1365,0.0,0.0,0.2515,0.0,1.592,0.002532,0.05878,1,3
1283700000000.0,0.05585,0.1365,0.1829,2.384e-05,0.0001717,0.1399,0.0,0.0,0.1161,0.0,1.575,0.002414,0.06348,1,3
1284000000000.0,0.04333,0.1387,0.1846,2.48e-05,0.0001764,0.1399,0.0,0.0,0.1311,0.0,1.561,0.00201,0.001308,1,3
1284300000000.0,0.01727,0.1365,0.1836,2.098e-05,0.0001736,0.1372,0.0,0.0,0.06689,0.0,1.812,0.002968,0.001072,1,3
1284600000000.0,0.02368,0.1357,0.1826,2.48e-05,0.0001745,0.136,0.0,0.0,0.125,0.0,1.635,0.001821,0.0009298,1,3
1284900000000.0,0.0275,0.1357,0.1826,2.575e-05,0.0001736,0.1365,0.0,0.0,0.1257,0.0,1.801,0.0028,0.06287,1,3
1285200000000.0,0.02869,0.1357,0.1826,2.575e-05,0.0001736,0.1362,0.0,0.0,0.1252,0.0,1.645,0.00225,0.0002575,1,3
1285500000000.0,0.02188,0.1357,0.1826,2.575e-05,0.0001745,0.1362,0.0,0.0,0.125,0.0,1.389,0.001463,0.03339,1,3
1285800000000.0,0.05444,0.1357,0.1826,2.575e-05,0.0001745,0.1362,0.0,0.0,0.126,0.0,1.645,0.002642,0.06274,1,3
1286100000000.0,0.06262,0.136,0.1826,2.575e-05,0.0001745,0.1365,0.0,0.0,0.1277,0.0,1.578,0.002271,0.03839,1,3
1286400000000.0,0.04315,0.1394,0.186,3.529e-05,0.0001841,0.1409,0.0,0.0,0.1228,0.0,1.607,0.00209,0.06506,1,3
1286700000000.0,0.03351,0.1372,0.1846,3.719e-05,0.0001707,0.1384,0.0,0.0,0.1265,0.0,1.743,0.002619,0.0008821,1,3
1287000000000.0,0.01904,0.136,0.1826,3.719e-05,0.0001745,0.1362,0.0,0.0,0.06702,0.0,1.623,0.00192,0.009735,1,3
1287300000000.0,0.03137,0.1357,0.1826,4.101e-05,0.0001898,0.1362,0.0,0.0,0.1321,0.0,1.847,0.003365,0.06232,1,3
1287600000000.0,0.01746,0.1357,0.1826,4.101e-05,0.0001898,0.1357,0.0,0.0,0.06592,0.0,1.908,0.003418,0.06152,1,3
1287900000000.0,0.03278,0.1357,0.1826,4.005e-05,0.0001888,0.1365,0.0,0.0,0.1262,0.0,1.86,0.003139,0.0002165,1,3
1288200000000.0,0.0401,0.1357,0.1826,3.624e-05,0.000185,0.1365,0.0,0.0,0.126,0.0,1.653,0.002714,0.04663,1,3
1288500000000.0,0.05151,0.1357,0.1826,3.624e-05,0.000185,0.136,0.0,0.0,0.1094,0.0,1.625,0.002307,0.06348,1,3
1288800000000.0,0.06244,0.1384,0.1851,3.529e-05,0.0001841,0.1404,0.0,0.0,0.1274,0.0,1.445,0.001791,0.06592,1,3
1289100000000.0,0.0177,0.1375,0.1848,3.338e-05,0.0001822,0.1389,0.0,0.0,0.0647,0.0,1.978,0.004598,0.001467,1,3
1289400000000.0,0.03265,0.136,0.1826,2.48e-05,0.0001736,0.1367,0.0,0.0,0.2397,0.0,1.717,0.003355,0.05981,1,3
1289700000000.0,0.01773,0.1357,0.1826,2.48e-05,0.0001736,0.136,0.0,0.0,0.06372,0.0,2.034,0.00445,0.0005054,1,3
1290000000000.0,0.03333,0.1357,0.1826,2.48e-05,0.0001736,0.1362,0.0,0.0,0.4756,0.0,1.647,0.002857,0.0009251,1,3
1290300000000.0,0.01904,0.1355,0.1826,2.48e-05,0.0001736,0.1357,0.0,0.0,0.06348,0.0,2.031,0.004447,0.06232,1,3
1290600000000.0,0.04675,0.1357,0.1826,2.48e-05,0.0001736,0.1362,0.0,0.0,0.1572,0.0,1.878,0.003619,0.05188,1,3
1290900000000.0,0.06702,0.136,0.1826,2.48e-05,0.0001736,0.1362,0.0,0.0,0.1301,0.0,1.596,0.003,0.06323,1,3
1291200000000.0,0.08093,0.1367,0.1833,2.48e-05,0.0001736,0.1382,0.0,0.0,0.2161,0.0,1.536,0.002875,0.113,1,3
1291500000000.0,0.06775,0.1372,0.1846,2.289e-05,0.0001726,0.1377,0.0,0.0,0.179,0.0,1.719,0.003826,0.06219,1,3
1291800000000.0,0.07922,0.1372,0.1846,2.384e-05,0.0001726,0.1379,0.0,0.0,0.1931,0.0,1.657,0.003439,0.1246,1,3
1292100000000.0,0.05334,0.137,0.1846,2.384e-05,0.0001717,0.1372,0.0,0.0,0.1277,0.0,1.708,0.002727,0.05658,1,3
1292400000000.0,0.11041,0.2747,0.3693999999999999,4.864e-05,0.0003453,0.2788,0.0,0.0,0.18308,0.0,3.454,0.005355,0.1065,2,3
1292700000000.0,0.0964,0.2812,0.3728,6.771e-05,0.0003653,0.2834,0.0,0.0,0.2536,0.0,3.265,0.004013,0.11951,2,3
1293000000000.0,0.01782,0.137,0.1846,2.384e-05,0.0001726,0.1377,0.0,0.0,0.0658,0.0,1.685,0.002164,0.0006981,1,3
1293300000000.0,0.03217,0.137,0.1846,2.384e-05,0.0001726,0.1375,0.0,0.0,0.126,0.0,1.468,0.001815,0.000514,1,3
1293600000000.0,0.01929,0.1367,0.1846,2.48e-05,0.0001736,0.137,0.0,0.0,0.1163,0.0,1.722,0.00215,0.0005569,1,3
1293900000000.0,0.03357,0.1367,0.1846,2.48e-05,0.0001736,0.1372,0.0,0.0,0.1279,0.0,1.818,0.003043,0.1113,1,3
1294200000000.0,0.02112,0.1367,0.1846,2.48e-05,0.0001736,0.1367,0.0,0.0,0.1243,0.0,2.162,0.004553,0.04248,1,3
1294500000000.0,0.06982,0.1367,0.1846,2.48e-05,0.0001726,0.1372,0.0,0.0,0.1306,0.0,1.685,0.00273,0.06171,1,3
1294800000000.0,0.0553,0.1377,0.1851,2.48e-05,0.0001726,0.1411,0.0,0.0,0.1316,0.0,1.691,0.002445,0.06421,1,3
1295100000000.0,0.04004,0.1394,0.1863,2.098e-05,0.0001688,0.1409,0.0,0.0,0.1284,0.0,1.638,0.00249,0.1248,1,3
1295400000000.0,0.01807,0.1372,0.1846,2.098e-05,0.0001688,0.1379,0.0,0.0,0.1069,0.0,1.911,0.003632,0.0007257,1,3
1295700000000.0,0.01788,0.1367,0.1846,2.098e-05,0.0001688,0.137,0.0,0.0,0.07544,0.0,2.212,0.005055,0.0006084,1,3
1296000000000.0,0.03357,0.1367,0.1846,2.193e-05,0.0001688,0.1372,0.0,0.0,0.136,0.0,1.77,0.003397,0.0005283,1,3
1296300000000.0,0.02072,0.1365,0.1831,2.098e-05,0.0001688,0.1365,0.0,0.0,0.1199,0.0,1.922,0.003738,0.008133,1,3
