start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
5700000000.0,22.91486,22.00725,28.34946,2.404695,2.728658,22.02196,0.0467573,0.02671049,121.4037,1.7651845,1322.28,3.678489,0.0,500,3
6000000000.0,23.0621,22.00685,28.34935,2.4093904,2.73325,22.02043,0.04586339,0.02674198,121.2781,1.709231,1317.895,3.681963,0.0,500,3
6300000000.0,23.2218,22.00555,28.34935,2.4131938,2.737183,22.01932,0.04572571,0.02677919,123.2496,1.699228,1311.161,3.63509,0.0,500,3
6600000000.0,23.48325,22.00537,28.34983,2.4183124,2.742269,22.01987,0.04597124,0.02680876,121.6893,1.7185858,1317.78,3.639261,0.0,500,3
6900000000.0,23.63423,22.00701,28.34833,2.4216761,2.745564,22.02171,0.04702314,0.02684589,120.9702,1.8073475,1326.659,3.708313,0.0,500,3
7200000000.0,23.60959,22.00829,28.34858,2.4284508,2.752276,22.02294,0.04859346,0.02688497,121.4038,1.84622,1328.148,3.706086,0.0,500,3
7500000000.0,23.45093,22.00829,28.34852,2.4351808,2.759233,22.02287,0.04679616,0.02691267,123.1374,1.7524224,1325.187,3.685064,0.0,500,3
7800000000.0,23.53856,22.00845,28.3484,2.4418221,2.76575,22.02275,0.0481079,0.02694701,121.9503,1.8526158,1318.703,3.689592,0.0,500,3
8100000000.0,23.07587,22.0067,28.34871,2.4475323,2.771443,22.02042,0.04659533,0.02698712,120.362,1.7362394,1317.616,3.702638,0.0,500,3
8400000000.0,23.51698,22.00749,28.34859,2.4531157,2.776906,22.01992,0.04762176,0.02701384,122.2847,1.7670087,1309.798,3.661021,0.0,500,3
8700000000.0,23.50508,22.00601,28.34859,2.4581362,2.782131,22.02156,0.0470078,0.02704915,120.4344,1.7539079,1296.13,3.580279,0.0,500,3
9000000000.0,23.1527,22.00574,28.34907,2.4630677,2.786868,22.01903,0.04704942,0.02707679,121.0349,1.7903763,1300.79,3.589999,0.0,500,3
9300000000.0,23.21914,22.00505,28.35029,2.4705873,2.794338,22.01934,0.04726568,0.0271121,124.7744,1.8079704,1302.674,3.606749,0.0,500,3
9600000000.0,23.25808,22.0045,28.34987,2.4777299,2.80174,22.01887,0.04650669,0.02715306,121.9143,1.7276919,1301.715,3.591002,0.0,500,3
9900000000.0,23.28135,22.00502,28.34961,2.4841389,2.807966,22.02002,0.04675685,0.02718832,122.0096,1.770237,1305.671,3.605822,0.0,500,3
10200000000.0,22.97354,22.00633,28.34937,2.4901853,2.814138,22.02014,0.04835823,0.0272236,121.9624,1.8895914,1302.308,3.603231,0.0,500,3
10500000000.0,23.46159,22.00756,28.34937,2.4979618,2.821719,22.02368,0.04734888,0.02725415,121.098,1.7985855,1320.826,3.657627,0.0,500,3
10800000000.0,22.73621,22.00823,28.35033,2.5023036,2.826222,22.02214,0.04837323,0.027277,120.9991,1.8633395,1316.978,3.672412,0.0,500,3
11100000000.0,22.24066,22.00911,28.35175,2.5056236,2.829286,22.02414,0.04645737,0.02730853,120.1286,1.7324928,1305.736,3.624493,0.0,500,3
11400000000.0,22.46653,22.01163,28.35309,2.5056312,2.829343,22.02457,0.04639983,0.0273467,121.2681,1.7650815,1315.636,3.651913,0.0,500,3
11700000000.0,22.48985,22.01142,28.35376,2.5122099,2.836094,22.02532,0.04623213,0.02738957,120.8623,1.6926497,1312.23,3.653981,0.0,500,3
12000000000.0,22.62628,22.01312,28.35351,2.5179003,2.841723,22.02753,0.04567195,0.02741145,125.2511,1.664583,1325.107,3.701957,0.0,500,3
12300000000.0,22.91083,22.01411,28.3532,2.5222483,2.845968,22.02983,0.04605123,0.02745246,122.7515,1.6613852,1345.42,3.780418,0.0,500,3
12600000000.0,22.55918,22.01465,28.35205,2.5175968,2.841352,22.0285,0.05009984,0.0274811,119.8707,1.856475,1347.277,3.789219,0.0,500,3
12900000000.0,21.94216,22.01519,28.35375,2.5176351,2.841364,22.02996,0.04636829,0.02750779,121.3879,1.7585438,1337.045,3.76487,0.0,500,3
13200000000.0,21.71703,22.01482,28.35594,2.5221237,2.845894,22.03066,0.04477019,0.02754499,119.6673,1.6347405,1336.594,3.761278,0.0,500,3
13500000000.0,21.56274,22.01548,28.35759,2.5260504,2.849846,22.02964,0.04532381,0.02757453,121.7081,1.6887535,1334.799,3.747096,0.0,500,3
13800000000.0,21.58614,22.0158,28.35698,2.5244213,2.848198,22.02996,0.04581398,0.02760025,121.1226,1.7074405,1325.547,3.726347,0.0,500,3
14100000000.0,21.71391,22.01508,28.35705,2.5277662,2.851608,22.02887,0.04492623,0.02763836,121.8008,1.6924002,1322.546,3.71647,0.0,500,3
14400000000.0,21.39627,22.01326,28.35741,2.5325744,2.856341,22.02762,0.04715814,0.0276688899999999,120.5306,1.8162723,1316.697,3.697418,0.0,500,3
14700000000.0,20.91042,22.01297,28.35754,2.5369072,2.860693,22.0264,0.04541575,0.02770797,120.7677,1.7055813,1313.554,3.679028,0.0,500,3
15000000000.0,21.43296,22.01352,28.35783,2.5436435,2.8673,22.02869,0.04587689,0.02774508,120.661,1.7688198,1324.927,3.711157,0.0,500,3
15300000000.0,21.08589,22.01626,28.35833,2.5507056,2.874445,22.03177,0.04599525,0.02778789,122.5694,1.7489629,1334.961,3.763309,0.0,500,3
15600000000.0,20.50584,22.01479,28.35868,2.5570858,2.880807,22.02835,0.04506847,0.02782416,122.6854,1.646893,1326.655,3.747999,0.0,500,3
15900000000.0,20.72651,22.0134,28.35875,2.5615188,2.885167,22.02825,0.04666523,0.02784132,126.7231,1.779213,1353.727,3.873004,0.0,500,3
16200000000.0,20.29614,22.01496,28.35905,2.563269,2.886941,22.02879,0.04539498,0.02785941,120.752,1.7002865,1349.616,3.869887,0.0,500,3
16500000000.0,20.09763,22.01628,28.35928,2.5671816,2.890841,22.02968,0.04460788,0.0278984699999999,119.6064,1.704626,1364.269,3.933089,0.0,500,3
16800000000.0,20.00132,22.01598,28.36135,2.5714513,2.894972,22.02858,0.04392516,0.02792135,119.5403,1.62428,1350.809,3.870053,0.0,500,3
17100000000.0,19.2968,22.01405,28.36201,2.5749392,2.89859,22.02844,0.04379755,0.02795567,119.7174,1.6452258,1364.201,3.917936,0.0,500,3
17400000000.0,18.69971,22.01439,28.36248,2.5804881,2.904236,22.02779,0.04448479,0.02798811,120.4036,1.647467,1369.797,3.956891,0.0,500,3
17700000000.0,19.24111,22.01394,28.3626,2.5867482,2.910548,22.02739,0.05047798,0.02801392,119.8406,2.0700095,1351.423,3.884408,0.0,500,3
18000000000.0,19.10026,22.01388,28.36219,2.5931318,2.916736,22.02772,0.04554527,0.02804157,120.601,1.7580134,1343.008,3.856185,0.0,500,3
18300000000.0,19.01373,22.01436,28.36089,2.5953976,2.918857,22.02796,0.04401137,0.0280692,120.0198,1.6792236,1358.559,3.935587,0.0,500,3
18600000000.0,19.17428,22.01589,28.36126,2.6010272,2.924672,22.02794,0.04392024,0.02810255,120.1313,1.6464498,1370.238,3.968884,0.0,500,3
18900000000.0,18.95409,22.01566,28.36103,2.6061734,2.929794,22.0287,0.04382316,0.0281359599999999,120.1388,1.6441976,1365.468,3.942133,0.0,500,3
19200000000.0,19.06357,22.01577,28.35999,2.6092172,2.932798,22.0295,0.04585055,0.02816845,119.398,1.7382884,1379.696,4.033986,0.0,500,3
19500000000.0,18.49248,22.01719,28.36079,2.6112414,2.934839,22.02864,0.04422156,0.02819995,119.2899,1.685955,1368.969,3.980403,0.0,500,3
19800000000.0,18.35696,22.01639,28.36114,2.6146066,2.938237,22.02767,0.04452005,0.02822765,118.5018,1.7020179,1373.043,4.006936,0.0,500,3
20100000000.0,18.1957,21.96938,28.30156,2.6120683,2.935061,21.98137,0.04422835,0.02819429,117.7344,1.6779548,1364.895,3.981732,0.0,499,3
20400000000.0,18.35471,21.97999,28.32323,2.6177638,2.94147,22.00093,0.04834909,0.02822578,118.6432,1.8437524,1372.951,4.02394,0.0,500,3
20700000000.0,18.19875,21.98615,28.32996,2.6156779,2.939431,22.00054,0.04452763,0.02825819,118.0442,1.6980431,1379.553,4.054557,0.0,500,3
21000000000.0,18.39506,21.99179,28.33422,2.6205136,2.944037,22.00615,0.04430989,0.02827156,118.5282,1.647623,1381.712,4.030928,0.0,500,3
21300000000.0,17.9138,21.99483,28.33772,2.6252382,2.949009,22.0089,0.04307661,0.0282935,119.8401,1.6006928,1390.761,4.075915,0.0,500,3
21600000000.0,17.84819,21.99581,28.34076,2.6290325,2.952596,22.00879,0.04339765,0.02832878,119.8084,1.6237482,1379.49,4.048863,0.0,500,3
21900000000.0,17.86095,21.99774,28.34273,2.6316259,2.955125,22.01186,0.04401074,0.0283564899999999,120.2498,1.6562116,1391.781,4.113748,0.0,500,3
22200000000.0,18.20611,22.0007,28.34487,2.6330579,2.956701,22.01443,0.0441644,0.02836795,120.108,1.6615262,1411.142,4.198006,0.0,500,3
22500000000.0,17.84252,22.00178,28.34743,2.6344463,2.958068,22.01483,0.04586473,0.02839368,120.31202,1.751811,1399.13,4.143608,0.0,500,3
22800000000.0,17.48552,22.00289,28.34932,2.637073,2.960669,22.01428,0.04355528,0.02842519,120.1671,1.6714447,1387.718,4.083369,0.0,500,3
23100000000.0,17.28804,22.00265,28.34963,2.6405682,2.964152,22.01512,0.04366593,0.02845665,129.2143,1.6199688,1378.622,4.023338,0.0,500,3
23400000000.0,17.26344,22.00153,28.34951,2.6417381,2.965265,22.01374,0.04598334,0.02848241,119.44671,1.7693108,1380.035,4.038772,0.0,500,3
23700000000.0,17.52479,22.00292,28.35017,2.6453882,2.968961,22.01722,0.04568482,0.02850532,118.8985,1.7397657,1403.898,4.144041,0.0,500,3
24000000000.0,17.44669,22.00388,28.35046,2.6473807,2.970962,22.01764,0.04340639,0.02853209,119.2876,1.6611339,1405.638,4.139294,0.0,500,3
24300000000.0,17.14843,22.00402,28.35008,2.6469586,2.970463,22.0167,0.0435587,0.0285606599999999,119.2094,1.6743992,1396.328,4.117859,0.0,500,3
24600000000.0,17.02736,22.00366,28.35075,2.6493236,2.972746,22.01528,0.04357168,0.02858256,119.2459,1.6535259,1387.069,4.080452,0.0,500,3
24900000000.0,17.02975,22.00281,28.35118,2.6541174,2.977629,22.01453,0.04395881,0.02860642,118.4228,1.6352729,1383.673,4.069326,0.0,500,3
25200000000.0,17.48012,22.00476,28.35093,2.6591117,2.982507,22.0176,0.04336878,0.02863028,118.812,1.6100937,1416.491,4.197935,0.0,500,3
25500000000.0,17.59147,22.00695,28.3516,2.6627918,2.986288,22.02004,0.04385927,0.02865225,120.4904,1.6280975,1417.709,4.198398,0.0,500,3
25800000000.0,17.86424,22.00737,28.35191,2.6668689,2.990466,22.02099,0.04524049,0.02867702,119.8046,1.7079598,1428.148,4.248497,0.0,500,3
26100000000.0,17.67312,22.00761,28.35283,2.6702548,2.993713,22.0208,0.04785071,0.02870569,119.024,1.7966622,1435.808,4.298127,0.0,500,3
26400000000.0,17.6357,22.00794,28.35282,2.6740815,2.997614,22.02147,0.04598315,0.02873048,118.0646,1.7303313,1431.203,4.268396,0.0,500,3
26700000000.0,17.54674,22.00795,28.35289,2.679686,3.003248,22.02048,0.04666474,0.02875524,122.3021,1.7317146,1425.236,4.228426,0.0,500,3
27000000000.0,17.22426,22.00686,28.35386,2.68498,3.008414,22.01878,0.04630626,0.02877052,119.0046,1.7430871,1415.28,4.204439,0.0,500,3
27300000000.0,17.13058,22.00727,28.35363,2.685414,3.00891,22.01954,0.04300601,0.02879531,119.1928,1.5956761,1421.551,4.263019,0.0,500,3
27600000000.0,17.58047,22.00768,28.35326,2.6871972,3.010604,22.01962,0.04527263,0.02883249,118.46823,1.6697591,1436.49,4.314422,0.0,500,3
27900000000.0,17.4352,22.0076,28.35321,2.6877292,3.011195,22.0196,0.04586831,0.02885543,118.9756,1.7386794,1433.753,4.324738,0.0,500,3
28200000000.0,17.37789,22.00729,28.35333,2.6870724,3.010476,22.01847,0.04538383,0.02887927,118.3091,1.6802575,1441.312,4.370276,0.0,500,3
28500000000.0,18.10539,22.00847,28.34986,2.6780032,3.001513,22.02223,0.04907384,0.02890119,118.5858,1.7939284,1463.444,4.485456,0.0,500,3
28800000000.0,18.02295,22.00974,28.34913,2.6628271,2.986155,22.02267,0.04684572,0.02893361,117.3416,1.8095755,1486.122,4.584658,0.0,500,3
29100000000.0,17.95109,22.00902,28.35022,2.6598025,2.983317,22.02132,0.0457393,0.0289555799999999,117.9167,1.7276676,1466.534,4.514265,0.0,500,3
29400000000.0,18.26593,22.0084,28.34857,2.3289115,2.6523879,22.02565,0.04956222,0.0288916299999999,123.9415,2.646857,1460.284,4.466441,0.0,500,3
29700000000.0,18.40864,22.00816,28.34851,1.8196629,2.1430824,22.02155,0.04667812,0.02874003,119.6054,1.9040903,1447.394,4.395921,0.0,500,3
30000000000.0,17.82135,22.00793,28.34787,1.5845635,1.9079769,22.02114,0.0443837,0.02859697,118.86513,1.7130489,1459.114,4.468979,0.0,500,3
30300000000.0,17.59473,22.00778,28.34847,1.5029717,1.8263846,22.02081,0.04473817,0.02851784,118.6363,1.7963998,1459.489,4.479817,0.0,500,3
30600000000.0,18.37038,22.00847,28.34864,1.4382941,1.7616663,22.0212,0.0462817,0.02834712,119.36057,1.8899497,1437.946,4.369522,0.0,500,3
30900000000.0,18.62431,22.01022,28.34792,1.3840906,1.7073758,22.02336,0.05476713,0.02770813,120.0194,3.2825036,1433.149,4.309651,0.0,500,3
31200000000.0,17.98911,22.00986,28.34842,1.3106627,1.6340645,22.02213,0.0546134,0.02627966,119.39936,3.1592294,1454.871,4.425125,0.0,500,3
31500000000.0,17.67006,22.00921,28.34866,1.2517274,1.5751511,22.02102,0.05552418,0.02500365,119.6713,3.2290494,1444.798,4.390379,0.0,500,3
31800000000.0,17.64454,22.00698,28.3489,1.2019008,1.5253127,22.02112,0.05286503,0.02376485,118.9967,2.9444328,1452.379,4.434061,0.0,500,3
32100000000.0,17.63529,22.00693,28.34859,1.1571151,1.4804495,22.02039,0.05325169,0.02248112,118.7407,3.0574432,1451.401,4.403382,0.0,500,3
32400000000.0,17.957,22.00681,28.34896,1.1376226,1.4610279,22.02113,0.04843423,0.02164192,119.5323,2.0808386,1460.525,4.45977,0.0,500,3
32700000000.0,18.16079,22.01102,28.34835,1.1313689,1.4547745,22.02502,0.04727912,0.02139869,128.651,1.9414636,1490.021,4.604042,0.0,500,3
33000000000.0,18.16239,22.01059,28.34865,1.1358477,1.4592023,22.02334,0.04626489,0.02125663,119.16831,1.8417858,1466.388,4.555981,0.0,500,3
33300000000.0,17.99917,22.00928,28.34827,1.1453339,1.4687127,22.02132,0.04551586,0.02126145,119.9015,1.7211818,1466.989,4.603829,0.0,500,3
33600000000.0,17.71182,21.96523,28.28865,1.1525932,1.47524,21.97854,0.04772069,0.02122619,119.6915,1.8408984,1472.059,4.577318,0.0,499,3
33900000000.0,17.63189,21.96463,28.2892,1.1626344,1.4852024,21.97673,0.04495496,0.02125004,120.5236,1.6849528,1441.609,4.379772,0.0,499,3
34200000000.0,17.4015,21.969165,28.28944,1.1729458,1.4956071,21.99378,0.04518007,0.021282489,119.4142,1.6860642,1440.495,4.369746,0.0,500,3
34500000000.0,17.36301,21.97654,28.31556,1.1839182,1.5072814,21.98905,0.04436933,0.02131299,121.1174,1.6609924,1430.117,4.306508,0.0,500,3
34800000000.0,17.98306,21.98165,28.31962,1.1941424,1.5176123,21.99572,0.04398735,0.02134351,119.1847,1.6306783,1455.877,4.420035,0.0,500,3
35100000000.0,17.79715,21.96465,28.28871,1.2032186,1.5258861,21.97637,0.04585055,0.02135782,120.2412,1.7182004,1445.1,4.382878,0.0,499,3
35400000000.0,17.56897,21.98999,28.32704,1.2133076,1.5367028,22.00272,0.04539287,0.02139309,119.3973,1.7720949,1424.25,4.29553,0.0,500,3
35700000000.0,17.65784,21.9495,28.27473,1.2196185,1.5422729,21.96358,0.04586784,0.02136732,118.6847,1.7904239,1421.176,4.297067,0.0,499,3
36000000000.0,17.66824,21.955667,28.284303,1.2300185,1.5529551,21.97765,0.05020762,0.021399762,119.5085,1.946132,1416.462,4.261341,0.0,500,3
36300000000.0,18.01891,21.96813,28.30506,1.2409483,1.5644553,21.98603,0.0478169,0.02143314,119.4142,1.8415208,1430.55,4.305712,0.0,500,3
36600000000.0,18.40894,21.975,28.30974,1.2503875,1.5738742,21.98895,0.04619411,0.02146749,119.728,1.7391371,1439.724,4.35991,0.0,500,3
36900000000.0,18.19117,21.97942,28.31423,1.2603237,1.5839021,21.99496,0.04685729,0.02149804,121.2859,1.7377899,1447.25,4.393113,0.0,500,3
37200000000.0,18.51278,21.98514,28.31777,1.2684255,1.5918636,21.9974,0.04809451,0.02151712,118.2622,1.7702529,1441.917,4.369973,0.0,500,3
37500000000.0,18.2621,21.98739,28.32082,1.2766983,1.6001288,22.00119,0.04433148,0.02154006,119.0957,1.6494053,1446.069,4.384202,0.0,500,3
37800000000.0,18.06488,21.98845,28.32349,1.2847143,1.6081709,22.00153,0.04556173,0.02157341,122.9232,1.7369889,1433.22,4.339296,0.0,500,3
38100000000.0,18.09182,21.99081,28.32533,1.2934844,1.6169256,22.00439,0.04676299,0.02159154,119.6549,1.8217741,1415.453,4.249423,0.0,500,3
38400000000.0,18.58165,21.99204,28.32754,1.298889,1.622349,22.00691,0.04661504,0.02161543,119.9521,1.7216828,1432.264,4.319785,0.0,500,3
38700000000.0,19.53885,21.99958,28.33042,1.2946473,1.6181086,22.01491,0.04931015,0.02163447,119.5529,1.8137434,1518.6,4.78623,0.0,500,3
39000000000.0,19.70002,21.9616,28.27451,1.2946829,1.6173884,21.97626,0.0465385,0.02161156,149.407,1.6801894,1526.279,4.843801,0.0,499,3
39300000000.0,19.74734,21.96215,28.27445,1.3006284,1.6233424,21.97572,0.04570733,0.02163344,124.4147,1.6518193,1514.49,4.776863,0.0,499,3
39600000000.0,19.8266,21.96288,28.27744,1.3071899,1.6299214,21.97783,0.05169596,0.021663,118.9954,1.8734073,1504.951,4.740907,0.0,499,3
39900000000.0,19.35882,21.9638,28.2791,1.3134636,1.6361902,21.97877,0.0477297,0.02169065,122.3813,1.7605073,1480.301,4.600973,0.0,499,3
40200000000.0,19.21455,21.98475,28.31419,1.3242101,1.6476119,22.00268,0.04868448,0.02172784,119.7621,1.7527045,1433.895,4.332946,0.0,500,3
40500000000.0,18.82701,21.98881,28.31955,1.3317432,1.6552142,22.00301,0.04775605,0.02175454,120.8343,1.730894,1413.565,4.219056,0.0,500,3
40800000000.0,18.73604,21.99129,28.32241,1.3382891,1.6617874,22.00584,0.04586715,0.02177265,120.7453,1.6653908,1407.977,4.192475,0.0,500,3
41100000000.0,18.83903,21.99511,28.32602,1.3461054,1.6696239,22.01069,0.04539624,0.02180603,119.3876,1.6712446,1411.522,4.201117,0.0,500,3
41400000000.0,18.91443,21.99828,28.32871,1.3540455,1.6775315,22.01323,0.04661148,0.02183652,120.7809,1.6867099,1419.662,4.247744,0.0,500,3
41700000000.0,19.01104,22.0006,28.33053,1.3619709,1.6854367,22.01418,0.05091718,0.02186132,120.6417,1.935728,1408.452,4.20101,0.0,500,3
42000000000.0,19.22418,22.00002,28.33024,1.3701271,1.693547,22.01438,0.049935,0.02189278,121.4962,1.9073928,1406.089,4.176918,0.0,500,3
42300000000.0,18.99583,21.99877,28.33078,1.377004,1.7004896,22.01257,0.04768218,0.02192046,120.855,1.7458685,1404.325,4.164793,0.0,500,3
42600000000.0,19.37909,22.00024,28.33049,1.3839498,1.7073979,22.01453,0.04908695,0.02194622,144.1927,1.791776,1412.208,4.187949,0.0,500,3
42900000000.0,19.29078,22.0012,28.33207,1.3902928,1.7137125,22.01425,0.0458354,0.02197575,122.8073,1.6980178,1399.508,4.122403,0.0,500,3
43200000000.0,19.278,22.00161,28.33451,1.3982282,1.7216905,22.01393,0.04603776,0.0220005,121.1877,1.7527205,1382.429,4.056754,0.0,500,3
43500000000.0,19.54988,22.00147,28.33451,1.4064379,1.7299059,22.01464,0.0478422,0.02203004,120.5501,1.8507235,1383.843,4.058435,0.0,500,3
43800000000.0,20.16621,22.00207,28.33397,1.4168244,1.7402111,22.01585,0.05106819,0.02206441,121.6682,1.9687395,1382.951,4.042225,0.0,500,3
44100000000.0,20.14363,22.00245,28.33391,1.4265305,1.7499455,22.01494,0.04849544,0.02209398,120.9679,1.8059264,1367.501,3.968053,0.0,500,3
44400000000.0,20.28541,22.00278,28.33409,1.4361549,1.7595793,22.01517,0.04775451,0.02213306,121.532,1.810691,1360.722,3.918612,0.0,500,3
44700000000.0,20.73891,22.00371,28.33409,1.4457887,1.7691586,22.01762,0.05014037,0.02215884,123.6653,1.9489779,1356.44,3.898433,0.0,500,3
45000000000.0,20.7257,22.00421,28.33427,1.4548042,1.7782028,22.01725,0.04981495,0.02217604,121.7477,1.9156594,1343.954,3.826751,0.0,500,3
45300000000.0,20.77871,22.00407,28.33446,1.4627776,1.7861577,22.01804,0.04648866,0.02220466,121.1529,1.760969,1345.733,3.8324,0.0,500,3
45600000000.0,21.2264,22.0019,28.3347,1.4726399,1.7961111,22.01696,0.04751708,0.02224747,121.6634,1.8023419,1350.512,3.89294,0.0,500,3
45900000000.0,21.38989,22.00072,28.33636,1.4818879,1.8052511,22.01347,0.04811989,0.02228271,121.9726,1.7733778,1347.731,3.935175,0.0,500,3
46200000000.0,21.98078,22.00142,28.33575,1.4893646,1.8127979,22.01446,0.04678889,0.02231324,121.7911,1.6694338,1379.199,4.060011,0.0,500,3
46500000000.0,22.33174,22.00307,28.33576,1.4981591,1.8215019,22.01681,0.04789971,0.02234654,122.9888,1.7665104,1368.281,3.995695,0.0,500,3
46800000000.0,22.39538,22.00344,28.3357,1.5026739,1.8260826,22.01619,0.04966229,0.02237137,121.9603,1.7918584,1370.339,3.994774,0.0,500,3
47100000000.0,22.53971,22.00213,28.3354,1.5087979,1.8322382,22.016,0.04795999,0.02239615,121.7027,1.7332874,1364.159,3.950708,0.0,500,3
47400000000.0,23.04023,22.00249,28.33503,1.5176372,1.8410113,22.01734,0.04932049,0.02243431,122.2957,1.8205788,1345.892,3.839095,0.0,500,3
47700000000.0,23.30773,22.00013,28.33425,1.5258251,1.8492411,22.01618,0.05172842,0.02246002,122.8851,1.902919,1334.574,3.79713,0.0,500,3
48000000000.0,23.92567,22.0045,28.33334,1.5243308,1.847761,22.02161,0.05000866,0.02250384,121.8568,1.7899579,1363.2,3.917242,0.0,500,3
48300000000.0,23.95211,22.00788,28.33541,1.5287757,1.8521316,22.02373,0.04903166,0.02254291,122.4561,1.809224,1342.269,3.815745,0.0,500,3
48600000000.0,24.02552,22.00756,28.33542,1.5365238,1.8599378,22.02261,0.05100741,0.0225705499999999,123.4041,1.848769,1333.537,3.798399,0.0,500,3
48900000000.0,24.14061,22.00837,28.33554,1.5451477,1.8686053,22.02422,0.04895791,0.02259443,122.2235,1.839617,1334.703,3.807863,0.0,500,3
49200000000.0,24.79033,22.01015,28.33554,1.5553898,1.8786916,22.02565,0.0492717,0.02263161,122.5744,1.8069915,1339.752,3.826217,0.0,500,3
49500000000.0,24.89668,22.01151,28.33554,1.5643242,1.8877031,22.02651,0.04981654,0.02266882,121.0722,1.808694,1345.298,3.839745,0.0,500,3
49800000000.0,25.14576,22.01207,28.33743,1.5742215,1.8976341,22.02795,0.05104064,0.02270316,122.178,1.868914,1335.472,3.798314,0.0,500,3
50100000000.0,25.38623,22.01236,28.33828,1.5859987,1.9094092,22.02823,0.0485624,0.02273655,122.0246,1.8031265,1324.285,3.72611,0.0,500,3
50400000000.0,25.86925,22.01402,28.3378,1.5933679,1.9167769,22.03082,0.05024291,0.02276327,122.3625,1.8499773,1322.649,3.735839,0.0,500,3
50700000000.0,26.59349,21.97869,28.28026,1.5729536,1.8955272,21.99537,0.05318311,0.02276608,121.9244,1.90782,1358.895,3.952737,0.0,499,3
51000000000.0,27.59648,22.02733,28.33641,1.5760315,1.899414,22.04456,0.05038293,0.02284617,125.7193,1.8189429,1360.057,3.982155,0.0,500,3
51300000000.0,26.9669,22.02783,28.33646,1.5834109,1.9066977,22.04594,0.04898228,0.02288524,122.9005,1.7820843,1325.398,3.760969,0.0,500,3
51600000000.0,27.05882,22.02789,28.33806,1.5928508,1.9161986,22.04506,0.0517936,0.02292146,122.3792,1.876659,1311.261,3.67718,0.0,500,3
51900000000.0,27.27653,22.02501,28.33836,1.595429,1.9187273,22.04286,0.05161622,0.02295389,123.285,1.8549164,1306.526,3.664764,0.0,500,3
52200000000.0,27.57356,22.02379,28.3406,1.6036489,1.9269435,22.04259,0.05075793,0.02297865,128.7954,1.8272329,1297.813,3.652404,0.0,500,3
