start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
115500000000.0,0.0007515,0.001297,0.005806,0.0001421,0.0003157,0.001427,0.0003328,0.0,0.05841,0.04962,4.733,0.01832,4.673e-05,1,0
115800000000.0,0.0001774,0.001152,0.005814,0.0001411,0.0003176,0.001179,1.907e-06,0.0,0.001694,0.0002146,4.473,0.01662,0.001333,1,0
116100000000.0,0.0001802,0.001154,0.005814,0.0001459,0.0003223,0.001162,3.815e-06,0.0,0.001802,0.0007143,4.353,0.01621,0.0001478,1,0
116400000000.0,0.0001783,0.001156,0.005814,0.0001507,0.0003281,0.001158,9.537e-07,0.0,0.00176,7.153e-05,4.464,0.01694,5.245e-05,1,0
116700000000.0,0.0001793,0.001156,0.005814,0.0001564,0.0003338,0.00116,2.861e-06,0.0,0.001678,0.0004282,4.442,0.01688,7.153e-05,1,0
117000000000.0,0.0001822,0.00116,0.005814,0.0001612,0.0003386,0.001162,1.907e-06,0.0,0.001793,0.0002861,4.37,0.01637,3.242e-05,1,0
117300000000.0,0.0001726,0.00116,0.005814,0.0001659,0.0003443,0.001163,6.676e-06,0.0,0.001516,0.0009995,4.229,0.01591,4.768e-05,1,0
117600000000.0,0.0001698,0.00116,0.005814,0.0001717,0.000349,0.00116,4.768e-06,0.0,0.001747,0.001072,4.422,0.01636,3.338e-05,1,0
117900000000.0,0.0001698,0.001162,0.005814,0.0001774,0.0003548,0.001165,1.907e-06,0.0,0.001404,0.0001431,4.175,0.01568,4.578e-05,1,0
118200000000.0,0.0001669,0.001165,0.005814,0.0001822,0.0003605,0.001169,1.907e-06,0.0,0.001341,7.153e-05,4.225,0.01607,0.0001106,1,0
118500000000.0,0.0001593,0.001167,0.005814,0.0001879,0.0003653,0.001169,1.907e-06,0.0,0.001127,0.0001431,4.053,0.01493,1.812e-05,1,0
118800000000.0,0.000164,0.001167,0.005814,0.0001936,0.000371,0.001169,1.907e-06,0.0,0.001875,7.153e-05,4.036,0.01485,1.335e-05,1,0
119100000000.0,0.0001736,0.001169,0.005814,0.0001984,0.0003767,0.001173,4.768e-06,0.0,0.001902,0.0007143,4.26,0.01579,0.0001516,1,0
119400000000.0,0.0001736,0.001167,0.005814,0.0002041,0.0003815,0.001169,1.907e-06,0.0,0.001644,7.153e-05,4.422,0.01648,4.005e-05,1,0
119700000000.0,0.0001745,0.001169,0.005814,0.0002089,0.0003872,0.001171,6.676e-06,0.0,0.002064,0.001358,4.17,0.01535,0.0002804,1,0
120000000000.0,0.0001802,0.001167,0.005814,0.0002146,0.0003929,0.001169,6.676e-06,0.0,0.001972,0.001429,4.522,0.01676,0.0003881,1,0
120300000000.0,0.0001812,0.001171,0.005814,0.0002203,0.0003977,0.001177,2.861e-06,0.0,0.002083,0.0001431,4.504,0.01732,0.000123,1,0
120600000000.0,0.0001802,0.001181,0.005814,0.0002251,0.0004034,0.001183,2.861e-06,0.0,0.001892,0.0001431,4.448,0.01741,2.861e-05,1,0
120900000000.0,0.000186,0.001183,0.005814,0.0002308,0.0004082,0.001186,2.861e-06,0.0,0.001841,0.0002146,4.565,0.01703,0.0003777,1,0
121200000000.0,0.0001822,0.001184,0.005814,0.0002365,0.0004139,0.001184,1.907e-06,0.0,0.002022,7.153e-05,4.375,0.01661,0.0001087,1,0
121500000000.0,0.0001755,0.001188,0.005814,0.0002422,0.0004196,0.001192,2.861e-06,0.0,0.001345,0.0002861,4.468,0.01686,5.722e-06,1,0
121800000000.0,0.0001669,0.001194,0.005814,0.000248,0.0004253,0.001202,3.815e-06,0.0,0.001648,0.0005713,4.158,0.01528,2.098e-05,1,0
122100000000.0,0.0001774,0.001192,0.005814,0.0002527,0.0004311,0.001194,1.907e-06,0.0,0.00144,0.0001431,4.174,0.01555,0.0003042,1,0
122400000000.0,0.000185,0.001194,0.005814,0.0002584,0.0004368,0.001196,1.907e-06,0.0,0.001457,7.153e-05,4.451,0.01608,0.0001097,1,0
122700000000.0,0.0001869,0.001198,0.005814,0.0002642,0.0004416,0.0012,1.907e-06,0.0,0.001581,0.0001431,4.565,0.01671,0.000103,1,0
123000000000.0,0.0001945,0.0012,0.005814,0.0002699,0.0004473,0.001202,2.861e-06,0.0,0.002037,0.0001431,4.57,0.01669,9.537e-07,1,0
123300000000.0,0.000185,0.001204,0.005814,0.0002756,0.000453,0.001207,1.907e-06,0.0,0.002045,0.0001431,4.518,0.01595,6.199e-05,1,0
123600000000.0,0.0001831,0.001205,0.005814,0.0002804,0.0004587,0.001207,1.907e-06,0.0,0.001472,7.153e-05,4.361,0.01568,6.676e-06,1,0
123900000000.0,0.0001812,0.001209,0.005814,0.0002861,0.0004635,0.001211,2.861e-06,0.0,0.001575,0.0001431,4.323,0.01551,2.384e-05,1,0
124200000000.0,0.0001764,0.001211,0.005814,0.0002918,0.0004692,0.001211,1.907e-06,0.0,0.002117,7.153e-05,4.334,0.01564,3.815e-05,1,0
124500000000.0,0.0001764,0.001215,0.005814,0.0002975,0.0004749,0.001217,4.768e-06,0.0,0.001345,0.0006428,4.348,0.01589,2.861e-05,1,0
124800000000.0,0.0001841,0.001217,0.005814,0.0003033,0.0004807,0.001219,1.907e-06,0.0,0.001646,7.153e-05,4.331,0.0155,0.0005569,1,0
125100000000.0,0.0001841,0.001221,0.005814,0.000308,0.0004864,0.001223,2.861e-06,0.0,0.001375,0.0001431,4.341,0.01539,5.341e-05,1,0
125400000000.0,0.0001831,0.001223,0.005814,0.0003138,0.0004921,0.001225,9.537e-07,0.0,0.001516,7.153e-05,4.251,0.01526,3.338e-05,1,0
125700000000.0,0.0002089,0.001228,0.005814,0.0003195,0.0004969,0.001234,2.861e-06,0.0,0.001854,0.0001431,4.835,0.01741,0.0001049,1,0
126000000000.0,0.0001945,0.001226,0.005814,0.0003252,0.0005026,0.00123,2.861e-06,0.0,0.001495,0.0001431,4.505,0.0166,0.0002022,1,0
126300000000.0,0.0002012,0.001228,0.005814,0.00033,0.0005083,0.001232,4.768e-06,9.537e-07,0.001556,0.0008574,4.679,0.01669,8.774e-05,1,0
