start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.0278,0.01767,0.01938,0.0005054,0.0005226,0.01779,1.526e-05,2.861e-05,0.1667,0.0007143,1.008,0.001242,0.0,1,1
900000000.0,0.0289,0.0177,0.01941,0.0006256,0.0006428,0.01773,1.812e-05,2.861e-05,0.1234,0.0007858,1.045,0.001395,0.0,1,1
1200000000.0,0.0278,0.01767,0.01941,0.0007677,0.0007849,0.01773,1.335e-05,2.956e-05,0.1936,0.001072,1.015,0.001247,0.0,1,1
1500000000.0,0.02948,0.01767,0.01938,0.0008297,0.0008469,0.01776,2.003e-05,2.956e-05,0.1379,0.001499,1.051,0.001441,0.0,1,1
1800000000.0,0.02469,0.01767,0.01938,0.0009394,0.0009575,0.01773,9.537e-06,2.956e-05,0.1379,0.0004997,0.9986,0.001486,0.0,1,1
2100000000.0,0.02393,0.01767,0.01938,0.001066,0.001083,0.0177,1.24e-05,3.052e-05,0.1467,0.0007143,1.039,0.001522,0.0,1,1
2400000000.0,0.02817,0.01767,0.01938,0.001196,0.001213,0.01776,9.537e-06,3.052e-05,0.2058,0.0004282,1.032,0.001293,0.0,1,1
2700000000.0,0.02637,0.01761,0.01938,0.001328,0.001345,0.01776,1.24e-05,3.052e-05,0.1475,0.0004282,1.046,0.001289,0.0,1,1
3000000000.0,0.0256,0.01767,0.01941,0.001453,0.001471,0.01773,1.144e-05,3.147e-05,0.1431,0.0004282,1.014,0.001311,0.0,1,1
3300000000.0,0.0264,0.01767,0.01941,0.001585,0.001602,0.01773,1.24e-05,3.147e-05,0.1467,0.0004997,1.018,0.001313,0.0,1,1
3600000000.0,0.02548,0.01767,0.01947,0.001711,0.00173,0.0177,1.24e-05,3.147e-05,0.1731,0.0008574,1.019,0.001285,0.0,1,1
3900000000.0,0.02493,0.01764,0.01959,0.001749,0.001766,0.01776,1.24e-05,3.242e-05,0.2039,0.0005713,1.046,0.001398,0.0,1,1
4200000000.0,0.02472,0.01764,0.01974,0.001627,0.001644,0.01782,1.335e-05,3.242e-05,0.1284,0.0006428,1.008,0.001272,0.0,1,1
4500000000.0,0.02493,0.01761,0.01941,0.000926,0.0009432,0.0177,2.193e-05,3.242e-05,0.1384,0.003357,1.019,0.001295,0.0,1,1
4800000000.0,0.02609,0.01767,0.01941,0.001055,0.001072,0.0177,1.431e-05,3.338e-05,0.1401,0.0008574,1.021,0.001289,0.0,1,1
5100000000.0,0.03067,0.01749,0.01904,0.0004349,0.000452,0.01804,4.673e-05,3.338e-05,0.3037,0.003857,1.072,0.001417,0.0,1,1
5400000000.0,0.02557,0.01767,0.01941,0.0002003,0.0002174,0.0177,2.67e-05,3.338e-05,0.1667,0.004356,1.021,0.001319,0.0,1,1
5700000000.0,0.02753,0.01767,0.01941,0.0003366,0.0003538,0.01776,1.335e-05,3.433e-05,0.1035,0.0006428,1.011,0.00128,0.0,1,1
6000000000.0,0.03101,0.01767,0.01941,0.0004749,0.0004921,0.01779,2.193e-05,3.433e-05,0.2078,0.002285,1.061,0.001337,0.0,1,1
6300000000.0,0.03015,0.01767,0.01938,0.0006161,0.0006332,0.01776,2.289e-05,3.433e-05,0.4023,0.0008574,1.102,0.001456,0.0,1,1
6600000000.0,0.02887,0.01767,0.01938,0.000742,0.0007601,0.01773,2.67e-05,3.529e-05,0.1272,0.004288,1.127,0.001515,0.0,1,1
6900000000.0,0.03125,0.01764,0.01938,0.0008631,0.0008821,0.01779,1.335e-05,3.529e-05,0.1357,0.0008574,1.124,0.001477,0.0,1,1
7200000000.0,0.0275,0.01767,0.01941,0.001007,0.001026,0.01773,1.621e-05,3.624e-05,0.1387,0.0009289,1.163,0.001674,0.0,1,1
7500000000.0,0.02756,0.01767,0.01941,0.001158,0.001177,0.0177,1.526e-05,3.624e-05,0.1609,0.0007143,1.106,0.001517,0.0,1,1
7800000000.0,0.026,0.01764,0.01941,0.001305,0.001324,0.01776,1.526e-05,3.624e-05,0.1365,0.0008574,1.046,0.001326,0.0,1,1
8100000000.0,0.02747,0.0177,0.01941,0.001461,0.00148,0.0177,1.717e-05,3.338e-05,0.1467,0.0008574,1.029,0.00128,0.0,1,1
8400000000.0,0.02722,0.0177,0.01941,0.0009432,0.0009623,0.01776,1.812e-05,2.766e-05,0.1311,0.0008574,1.076,0.001467,0.0,1,1
8700000000.0,0.02789,0.0177,0.01938,0.0002604,0.0002794,0.0177,2.384e-05,2.766e-05,0.1646,0.0008574,1.075,0.001488,0.0,1,1
9000000000.0,0.02759,0.01752,0.01901,0.0001736,0.0001907,0.01797,9.346e-05,2.861e-05,0.3057,0.01907,1.059,0.001402,0.0,1,1
9300000000.0,0.02872,0.01767,0.01938,0.0002851,0.0003023,0.01776,2.766e-05,2.861e-05,0.2617,0.002357,1.051,0.001335,0.0,1,1
9600000000.0,0.02695,0.0177,0.01938,0.0004959,0.0005198,0.01776,3.91e-05,2.956e-05,0.158,0.005997,1.038,0.001371,0.0,1,1
9900000000.0,0.03101,0.01767,0.01935,0.0006609,0.0006924,0.01797,1.717e-05,2.956e-05,0.3057,0.0007858,1.067,0.001514,0.0,1,1
10200000000.0,0.02676,0.01712,0.01837,8.678e-05,0.0001144,0.01807,0.000102,2.956e-05,0.2871,0.01822,1.064,0.001378,0.0,1,1
10500000000.0,0.02454,0.0177,0.01941,0.0002108,0.0002403,0.01782,5.436e-05,3.052e-05,0.1399,0.008636,1.096,0.001613,0.0,1,1
