start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.005876,0.0030797,0.005711,0.0008945,0.0017213999999999,0.0032389999999999,2.3842e-05,3.242e-05,0.27256,0.0019998,10.051,0.025187,0.0162726,3,1
900000000.0,0.005591,0.0030895,0.005712,0.0010404,0.0018692,0.003183,3.4327e-05,3.242e-05,0.26558,0.004572,12.195,0.031517,0.00115868,3,1
1200000000.0,0.005564,0.0030724999999999,0.005711,0.0010729,0.0018997,0.003237,2.6702e-05,3.242e-05,0.2808,0.0022859,12.713,0.03461,0.0010738,3,1
1500000000.0,0.005547,0.003091,0.005713,0.0013084,0.0021343,0.003208,2.6702e-05,3.337e-05,0.23327,0.0027151,11.02,0.029869,0.0011262,3,1
1800000000.0,0.005343,0.0030692,0.005713,0.0013313,0.0021590999999999,0.003214,2.1934e-05,3.1469999999999995e-05,0.31055,0.0024291,16.624000000000002,0.04684,0.1142909999999999,3,1
2100000000.0,0.005679,0.0030575,0.005715,0.0013371,0.0021639,0.0031695,3.243e-05,3.242e-05,0.24377,0.0035708,15.217,0.04181,0.00035572,3,1
2400000000.0,0.0055031,0.0030419,0.005713,0.0010805,0.0019063,0.0031876,2.0981e-05,3.4320000000000003e-05,0.25602,0.0018568,15.925999999999998,0.04428,0.0011491,3,1
2700000000.0,0.005617,0.0030574,0.005712,0.0010004,0.0018272,0.00319,2.1934e-05,3.242e-05,0.312,0.0024291,15.076,0.04077,0.0006409,3,1
3000000000.0,0.005474,0.0030792,0.005709,0.00061711,0.0014439,0.003227,2.5749e-05,3.1469999999999995e-05,0.25142,0.002143,15.634,0.04245,0.0011329,3,1
3300000000.0,0.005427,0.0030571,0.005714,0.0008421,0.001669,0.003172,2.5749e-05,3.337e-05,0.26594,0.0024286,16.724,0.0498,0.0012531999999999,3,1
3600000000.0,0.00552,0.0030825,0.005715,0.0010785,0.0019045,0.003208,2.0981e-05,3.242e-05,0.18384,0.0019283,15.4,0.04811,0.001072,3,1
3900000000.0,0.005532,0.003061,0.005713,0.0011215,0.0019493,0.003171,2.2888e-05,3.1469999999999995e-05,0.2215599999999999,0.0019283999999999,15.743,0.04613,0.0008010999999999,3,1
4200000000.0,0.005552,0.0030804,0.005713,0.0006371,0.0014648,0.003189,2.2884e-05,3.242e-05,0.1945799999999999,0.0024289999999999,17.2,0.05088,0.0004958,3,1
4500000000.0,0.005566,0.0030688,0.005713,0.000845,0.0016718,0.003191,2.1934e-05,3.4320000000000003e-05,0.2085,0.0019283,15.068,0.04725,0.001728,3,1
4800000000.0,0.005529,0.0030949999999999,0.005713,0.0010138,0.0018415,0.0032129999999999,3.2422e-05,3.1469999999999995e-05,0.26721,0.0052166999999999,14.992,0.0435,0.00314317,3,1
5100000000.0,0.0057789999999999,0.003083,0.005708,0.0010052,0.0018321,0.003201,2.4795e-05,3.1469999999999995e-05,0.26612,0.0029276,13.419,0.035124,0.0009527,3,1
5400000000.0,0.005596,0.0030634,0.005709,0.0012445,0.0020705,0.003191,2.2887e-05,3.337e-05,0.28503,0.0020715,13.252,0.032747,0.00060183,3,1
5700000000.0,0.005714,0.0030464,0.005712,0.0013408,0.0021677,0.0031739999999999,3.2426e-05,3.4320000000000003e-05,0.28077,0.0046429999999999,13.321,0.03301,0.0004044,3,1
6000000000.0,0.005955,0.0030497,0.005709,0.0014238,0.0022496,0.003228,2.4795e-05,3.242e-05,0.26709,0.0024282,14.285,0.036,0.00083829,3,1
6300000000.0,0.00544,0.0030404,0.005708,0.0014916,0.0023193,0.003164,2.1934e-05,3.242e-05,0.30375,0.0021429,15.227,0.03901,0.00084487,3,1
6600000000.0,0.005737,0.0030683,0.005709,0.0015164,0.0023422,0.003201,2.7656e-05,3.337e-05,0.30018,0.0030012,15.142,0.0379899999999999,0.000968,3,1
6900000000.0,0.0057199999999999,0.0030553999999999,0.005711,0.0016975,0.0025244,0.003175,3.0522e-05,3.1469999999999995e-05,0.27055,0.0031429,15.137,0.03933,0.0007858,3,1
7200000000.0,0.0056872,0.0030607,0.005711,0.0013505,0.0021763,0.003279,2.2888e-05,3.1469999999999995e-05,0.3180699999999999,0.0029276,14.326999999999998,0.03706,0.00059694,3,1
7500000000.0,0.0058,0.0030594999999999,0.005709,0.0012207,0.0020475,0.003225,2.7656e-05,3.337e-05,0.28157,0.0035009,13.317,0.03378,0.0004807,3,1
7800000000.0,0.005729,0.0030759999999999,0.005708,0.0013552,0.002183,0.003205,2.4795e-05,3.242e-05,0.2785499999999999,0.0023576,15.409,0.04165,0.00088311,3,1
8100000000.0,0.005865,0.0030689999999999,0.00571,0.0012798,0.0021067,0.003194,2.2888e-05,3.242e-05,0.27628,0.0020714,13.848,0.03668,0.0011025,3,1
8400000000.0,0.0056229999999999,0.0030622999999999,0.005708,0.0012131,0.002039,0.003221,2.1934e-05,3.337e-05,0.27941,0.0025722,15.176,0.03986,0.0026582999999999,3,1
8700000000.0,0.005909,0.003065,0.005708,0.00096895,0.0017958,0.0031869999999999,2.7656e-05,3.242e-05,0.27609,0.0023575,13.698,0.03453,0.0010958,3,1
9000000000.0,0.005645,0.0030517,0.005709,0.0006904999999999,0.0015182,0.003153,3.1469e-05,3.1469999999999995e-05,0.3238499999999999,0.0035008,14.507,0.03669,0.0010433999999999,3,1
9300000000.0,0.0053549999999999,0.0030669,0.005713,0.0005254,0.0013523,0.003188,2.2888e-05,3.337e-05,0.26342,0.0027146,13.139,0.034387,0.00050071,3,1
9600000000.0,0.0055639999999999,0.0030445,0.005708,0.0007601,0.001586,0.003296,2.9566e-05,3.4320000000000003e-05,0.28512,0.0034278,14.153,0.035971,0.00147536,3,1
9900000000.0,0.005514,0.0030502999999999,0.00571,0.0009908,0.0018187,0.00317,2.6703e-05,3.1469999999999995e-05,0.27819,0.0028573,14.54,0.03576,0.00076672,3,1
10200000000.0,0.005636,0.003064,0.005713,0.0010309,0.0018576999999999,0.0031999999999999,3.2423e-05,3.1469999999999995e-05,0.33469,0.0039997999999999,16.024,0.03921,0.0008592599999999,3,1
10500000000.0,0.005586,0.0030675,0.005712,0.0011596,0.0019865,0.003172,3.0518e-05,3.337e-05,0.24207,0.0041426,14.689,0.03711,0.0077951999999999,3,1
10800000000.0,0.005736,0.0030579,0.005708,0.0013904,0.0022163,0.003202,2.4792000000000003e-05,3.337e-05,0.2726699999999999,0.0032151,16.375,0.04594,0.0432855,3,1
11100000000.0,0.005583,0.0030480999999999,0.005712,0.0014257,0.0022526,0.003136,2.9563e-05,3.242e-05,0.2851599999999999,0.0043573,14.284,0.036538,0.0005798,3,1
11400000000.0,0.005822,0.0030673,0.005709,0.0014057,0.0022315,0.003227,2.5745e-05,3.242e-05,0.31278,0.0029297,17.284,0.04673,0.00045207,3,1
11700000000.0,0.005741,0.0030612,0.005712,0.0015154,0.0023412,0.003143,2.8615000000000003e-05,3.337e-05,0.24067,0.0038587,17.869,0.04956,0.0011625,3,1
12000000000.0,0.005993,0.0030778,0.005708,0.0012474,0.0020732,0.0032,3.4333e-05,3.1469999999999995e-05,0.2927099999999999,0.0028577,16.034,0.04292,0.0011549,3,1
12300000000.0,0.005866,0.0030875,0.005713,0.0012436,0.0020695,0.003188,5.5315e-05,3.242e-05,0.2141,0.0072116,15.246,0.04473,0.001112,3,1
12600000000.0,0.005877,0.0030916,0.005709,0.0013598999999999,0.0021866999999999,0.003258,2.098e-05,3.4320000000000003e-05,0.26505,0.0021429,17.933,0.05334,0.0012864999999999,3,1
12900000000.0,0.00569,0.0030786999999999,0.005709,0.0010834,0.0019093,0.003199,2.5749e-05,3.242e-05,0.26313,0.002286,12.748,0.034555,0.000721,3,1
13200000000.0,0.005389,0.0030854999999999,0.005711,0.0010509999999999,0.0018769,0.0032199999999999,2.6703e-05,3.1469999999999995e-05,0.21387,0.002286,12.631,0.033312,0.0012035,3,1
13500000000.0,0.005406,0.0030561,0.005712,0.0010901,0.0019177999999999,0.003162,1.7167e-05,3.242e-05,0.2651,0.0019998999999999,14.361,0.03615,0.0132611999999999,3,1
13800000000.0,0.005659,0.0030543,0.005711,0.0010901,0.0019169,0.003176,3.9109e-05,3.337e-05,0.22776,0.0043583,15.522,0.04195,0.00633842,3,1
14100000000.0,0.005678,0.0031019999999999,0.00571,0.0011473,0.0019741999999999,0.0032329999999999,2.8611e-05,3.242e-05,0.25696,0.0024996,15.637999999999998,0.04252,0.00029372,3,1
14400000000.0,0.005547,0.0030727999999999,0.005711,0.0011711,0.0019989,0.003189,2.9562e-05,3.242e-05,0.29044,0.0041426,13.974,0.03484,0.0010222999999999,3,1
14700000000.0,0.005575,0.0030716,0.005712,0.000865,0.0016928,0.003183,2.5749e-05,3.337e-05,0.24805,0.0027142,13.986,0.035206,0.0056072,3,1
15000000000.0,0.005524,0.0030825,0.005708,0.0011006,0.0019274,0.003225,2.7658e-05,3.242e-05,0.26208,0.0034993,14.962,0.03925,0.0012007,3,1
15300000000.0,0.006089,0.003062,0.005706,0.0012388,0.0020657,0.003239,3.0519e-05,3.1469999999999995e-05,0.2317499999999999,0.0042141,14.27,0.03679,0.0003995,3,1
15600000000.0,0.005557,0.0030601,0.005709,0.0012655,0.0020914,0.003189,3.2422e-05,3.337e-05,0.30698,0.0042161,14.422,0.03653,0.0613279999999999,3,1
15900000000.0,0.005762,0.0030615,0.005708,0.0012741,0.0021,0.003159,2.2888e-05,3.337e-05,0.255,0.0024291,15.167,0.040551,0.0026931299999999,3,1
16200000000.0,0.00594,0.00308,0.005709,0.0011778,0.0020056,0.0032519999999999,2.7657e-05,3.1469999999999995e-05,0.20721,0.0028576,16.031,0.04312,0.0020199,3,1
16500000000.0,0.0059849999999999,0.0030578,0.00571,0.0012427,0.0020695,0.00317,2.7659e-05,3.242e-05,0.16625,0.0025006,15.752,0.04225,0.0059999,3,1
16800000000.0,0.005671,0.0030610999999999,0.005709,0.0010461,0.001874,0.003178,4.1957e-05,3.242e-05,0.22607,0.006928,15.325,0.04193,0.00095944,3,1
17100000000.0,0.005494,0.003077,0.005713,0.0011349,0.0019617,0.0031739999999999,3.0518e-05,3.337e-05,0.27548,0.0031421,15.482,0.03936,0.00027937,3,1
17400000000.0,0.005603,0.0030672,0.005709,0.0008592,0.0016852,0.0032199999999999,2.7656e-05,3.242e-05,0.27775,0.0021429,15.39,0.03891,0.00040624,3,1
17700000000.0,0.005678,0.0030589,0.005712,0.0006418,0.0014677,0.00317,2.0981e-05,3.242e-05,0.2771,0.0022145,14.128,0.03648,0.0008181999999999,3,1
18000000000.0,0.005574,0.0030599,0.005708,0.0008783,0.0017060999999999,0.0031929999999999,2.4795e-05,3.337e-05,0.26427,0.0026437,13.572,0.034423,0.00029949,3,1
18300000000.0,0.00552,0.0030578999999999,0.005712,0.0009995,0.0018262999999999,0.003189,3.8143e-05,3.1469999999999995e-05,0.27965,0.0047843,13.736,0.034655,0.0008927,3,1
18600000000.0,0.005926,0.0030664,0.005709,0.0010376,0.0018654,0.003208,3.0523e-05,3.242e-05,0.27869,0.0032136,17.012999999999998,0.04522,0.0007286,3,1
18900000000.0,0.005773,0.0030657999999999,0.005706,0.0010547,0.0018816,0.003256,2.098e-05,3.4320000000000003e-05,0.31069,0.0019283999999999,14.488,0.03537,0.00081067,3,1
19200000000.0,0.0057599999999999,0.0030895999999999,0.005708,0.0012226,0.0020494,0.003195,2.1934e-05,3.242e-05,0.19507,0.0024996999999999,15.846,0.04095,0.0032681999999999,3,1
19500000000.0,0.005823,0.0030766,0.005708,0.0014371,0.0022631,0.0031799999999999,3.5287e-05,3.1469999999999995e-05,0.27759,0.0045698,14.985,0.03857,0.0014315,3,1
