start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
403200000000.0,0.08057,0.0268899999999999,0.04135,0.0003624,0.0009718,0.02903,0.00229531,0.0,0.1903099999999999,0.0294174,1.7655,0.0008142,0.0666481,2,2
403500000000.0,0.001463,0.01405,0.02133,0.0001888,0.0005074,0.01476,1.144e-05,0.0,0.07251,0.0006428,1.388,0.002274,0.0004511,1,2
403800000000.0,0.00123,0.0139,0.02133,0.0001907,0.0005093,0.01408,1.526e-05,0.0,0.0231,0.001429,1.364,0.002219,0.01251,1,2
404100000000.0,0.001387,0.0134,0.02133,0.0001822,0.0005007,0.01379,2.67e-05,0.0,0.05316,0.001858,1.362,0.002113,0.0002508,1,2
404400000000.0,0.00144,0.01352,0.02133,0.0001545,0.000473,0.0141,1.431e-05,0.0,0.06195,0.0007858,1.387,0.002324,0.0002813,1,2
404700000000.0,0.001209,0.01375,0.02133,0.0001574,0.0004759,0.0139,3.91e-05,0.0,0.01877,0.001358,1.368,0.002172,0.008926,1,2
405000000000.0,0.001278,0.01335,0.02133,0.0001583,0.0004778,0.01375,1.526e-05,0.0,0.04773,0.0009289,1.281,0.001766,0.0002451,1,2
405300000000.0,0.001106,0.01331,0.02133,0.0001602,0.0004787,0.01332,1.907e-05,0.0,0.01691,0.001358,1.292,0.001787,0.0003166,1,2
405600000000.0,0.001347,0.01349,0.02133,0.0001612,0.0004807,0.0141,1.049e-05,0.0,0.05627,0.0007858,1.304,0.001821,0.0002441,1,2
405900000000.0,0.001312,0.01381,0.02133,0.000164,0.0004826,0.01436,2.48e-05,0.0,0.04749,0.001429,1.309,0.001882,0.000268,1,2
406200000000.0,0.001108,0.01337,0.02133,0.000165,0.0004835,0.01338,1.431e-05,0.0,0.01657,0.001143,1.272,0.001737,0.0003242,1,2
406500000000.0,0.001574,0.01353,0.02133,0.0001659,0.0004854,0.01422,1.24e-05,0.0,0.06238,0.001358,1.278,0.001809,0.000268,1,2
406800000000.0,0.001312,0.01382,0.02133,0.0001688,0.0004873,0.01434,1.335e-05,0.0,0.05261,0.001072,1.299,0.001867,0.01065,1,2
407100000000.0,0.00112,0.01337,0.02133,0.0001698,0.0004892,0.01338,8.583e-06,0.0,0.01266,0.0004282,1.288,0.001817,0.000102,1,2
407400000000.0,0.00136,0.01352,0.02133,0.0001717,0.0004902,0.0141,1.431e-05,0.0,0.06262,0.001072,1.288,0.001829,0.01024,1,2
407700000000.0,0.00135,0.01379,0.02133,0.0001736,0.0004921,0.01433,1.144e-05,0.0,0.04907,0.001215,1.309,0.001902,0.0003605,1,2
408000000000.0,0.001118,0.01337,0.02133,0.0001755,0.000494,0.01338,1.335e-05,0.0,0.0159,0.001286,1.284,0.001796,0.0002375,1,2
408300000000.0,0.001377,0.01352,0.02133,0.0001764,0.000495,0.01411,1.144e-05,0.0,0.0611,0.0009289,1.298,0.001884,0.0004368,1,2
408600000000.0,0.00135,0.01381,0.02133,0.0001783,0.0004978,0.01433,1.812e-05,0.0,0.04889,0.001215,1.32,0.001953,0.000392,1,2
408900000000.0,0.001129,0.01337,0.02133,0.0001802,0.0004988,0.0134,1.335e-05,0.0,0.0125,0.001215,1.279,0.0018,0.0001125,1,2
409200000000.0,0.001379,0.01353,0.02133,0.0001812,0.0005007,0.01413,1.144e-05,0.0,0.06299,0.0009995,1.319,0.001867,0.0002508,1,2
409500000000.0,0.001354,0.01384,0.02133,0.0001841,0.0005026,0.01436,2.48e-05,0.0,0.04749,0.002071,1.309,0.001901,0.000556,1,2
409800000000.0,0.001141,0.0134,0.02133,0.000185,0.0005045,0.01343,1.431e-05,0.0,0.01283,0.001999,1.306,0.001859,0.001019,1,2
410100000000.0,0.001604,0.01355,0.02133,0.000186,0.0005054,0.01413,1.621e-05,0.0,0.05798,0.001072,1.303,0.001872,0.0002556,1,2
410400000000.0,0.001352,0.01384,0.02133,0.0001888,0.0005083,0.01433,1.812e-05,0.0,0.04913,0.001858,1.315,0.001839,0.0002317,1,2
410700000000.0,0.001133,0.0134,0.02133,0.0001907,0.0005093,0.01341,9.537e-06,0.0,0.01227,0.0009289,1.289,0.001823,0.0001097,1,2
411000000000.0,0.001339,0.01353,0.02133,0.0001917,0.0005112,0.0141,1.049e-05,0.0,0.06061,0.0009995,1.298,0.001879,0.0002232,1,2
411300000000.0,0.001381,0.01381,0.02133,0.0001936,0.0005131,0.0143,1.812e-05,0.0,0.04669,0.001642,1.301,0.00186,0.01024,1,2
411600000000.0,0.001131,0.01338,0.02133,0.0001955,0.000514,0.0134,1.621e-05,0.0,0.02142,0.001572,1.299,0.001821,0.01094,1,2
411900000000.0,0.001375,0.01352,0.02133,0.0001965,0.0005159,0.0141,1.621e-05,0.0,0.06262,0.002357,1.309,0.001866,0.002411,1,2
412200000000.0,0.001348,0.01379,0.02133,0.0001993,0.0005178,0.0143,1.049e-05,0.0,0.0495,0.001499,1.299,0.001862,0.0001698,1,2
412500000000.0,0.001131,0.01337,0.02133,0.0002003,0.0005198,0.01338,9.537e-06,0.0,0.01236,0.0005713,1.298,0.001785,0.01212,1,2
412800000000.0,0.001123,0.01335,0.02133,0.0002022,0.0005207,0.01337,1.144e-05,0.0,0.01231,0.0009995,1.274,0.00176,0.0004969,1,2
413100000000.0,0.001587,0.01355,0.02133,0.0002031,0.0005226,0.01411,2.003e-05,0.0,0.06274,0.001215,1.308,0.001924,0.0003548,1,2
413400000000.0,0.001167,0.01376,0.02133,0.000205,0.0005245,0.01389,1.717e-05,0.0,0.01274,0.0009995,1.309,0.001871,0.0003967,1,2
413700000000.0,0.001369,0.01338,0.02133,0.0002069,0.0005255,0.01361,1.431e-05,0.0,0.02884,0.001642,1.291,0.001773,0.0006971,1,2
414000000000.0,0.001551,0.0136,0.02133,0.0002089,0.0005283,0.01414,1.907e-05,0.0,0.06122,0.001999,1.307,0.001851,0.0001879,1,2
414300000000.0,0.001173,0.01379,0.02133,0.0002108,0.0005302,0.0139,1.431e-05,0.0,0.01617,0.001499,1.318,0.001891,0.0004454,1,2
414600000000.0,0.001137,0.0134,0.02133,0.0002127,0.0005312,0.01341,1.335e-05,0.0,0.01263,0.001642,1.3,0.001858,0.009048,1,2
