start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.0033049999999999,0.003321,0.011588,0.0014449,0.0019865,0.003497,2.5745e-05,5.721e-06,0.14835,0.0028591,28.216,0.121183,0.0021152,3,2
900000000.0,0.003325,0.003312,0.011588,0.001461,0.0020027,0.003529,2.5751e-05,5.721e-06,0.2007499999999999,0.0025006,28.856,0.124037,0.0020923,3,2
1200000000.0,0.0031723,0.003264,0.011588,0.0014773,0.0020199,0.003495,3.815e-05,5.721e-06,0.14875,0.0054979999999999,31.213,0.135654,0.0015001,3,2
1500000000.0,0.003401,0.0032979999999999,0.011588,0.0014934,0.0020342,0.0035589999999999,2.1934e-05,5.721e-06,0.14667,0.0030726,51.564,0.242524,0.0025525,3,2
1800000000.0,0.003479,0.003248,0.011588,0.0015106999999999,0.0020513,0.003444,2.8608e-05,5.721e-06,0.1778,0.0035717,51.959,0.24744,0.0021877,3,2
2100000000.0,0.003519,0.00328,0.011588,0.0015268,0.0020695,0.003498,2.0027e-05,5.721e-06,0.18421,0.0015717,55.247,0.264092,0.0029687999999999,3,2
2400000000.0,0.003459,0.003223,0.011588,0.0015420999999999,0.0020846,0.0034089999999999,2.8612e-05,5.721e-06,0.14728,0.0035716,79.26,0.3704,0.0510279,3,2
2700000000.0,0.0034321,0.00317,0.011588,0.0015593,0.0021009,0.003345,3.6243e-05,5.721e-06,0.1792,0.004145,79.45,0.3697,0.0032766999999999,3,2
3000000000.0,0.0033606,0.003191,0.011588,0.0015754,0.0021181,0.003316,2.3842e-05,5.721e-06,0.16193,0.0031438,79.76,0.3715,0.0018215,3,2
3300000000.0,0.00334,0.0031739999999999,0.011588,0.0015915999999999,0.0021334,0.003328,2.48e-05,5.721e-06,0.15815,0.00350103,80.78,0.377,0.0024637,3,2
3600000000.0,0.0035671,0.003219,0.011588,0.0016078,0.0021505,0.003367,2.0981e-05,5.721e-06,0.1993499999999999,0.0022145,58.896,0.26874,0.0025126,3,2
3900000000.0,0.003573,0.003236,0.011588,0.0016240999999999,0.0021668,0.00342,3.0517e-05,5.721e-06,0.17767,0.0037854,57.836,0.264654,0.0029226,3,2
4200000000.0,0.003459,0.003237,0.011588,0.0016412,0.0021821,0.0034029999999999,1.7165e-05,5.721e-06,0.1566199999999999,0.0017152,56.375,0.264034,0.001936,3,2
4500000000.0,0.003437,0.003282,0.011588,0.0016576,0.0021991,0.003502,2.3841e-05,5.721e-06,0.14947,0.0029291,59.153,0.2791,0.0024748,3,2
4800000000.0,0.0033621,0.0032779999999999,0.011588,0.0016737,0.0022154,0.00349,3.0521e-05,5.721e-06,0.229,0.0038566,54.878,0.255137,0.0015888,3,2
5100000000.0,0.003451,0.0033109999999999,0.011588,0.0016899,0.0022316,0.0035459999999999,2.0027e-05,5.721e-06,0.14782,0.00171563,54.912000000000006,0.246417,0.0014839999999999,3,2
5400000000.0,0.003507,0.003264,0.011588,0.0017061,0.0022478,0.003459,2.0983e-05,4.7677e-06,0.2016,0.0023563,58.141000000000005,0.262473,0.002587,3,2
5700000000.0,0.0034086,0.003217,0.011588,0.0017214,0.002265,0.00343,2.4791e-05,4.7677e-06,0.18989,0.0032874,32.671,0.141458,0.0016976,3,2
6000000000.0,0.003559,0.003301,0.011588,0.0017386,0.0022802,0.00351,2.4792000000000003e-05,4.7677e-06,0.15089,0.0025721,31.832,0.135888,0.001811,3,2
6300000000.0,0.003475,0.003313,0.011588,0.0017558,0.0022963999999999,0.003525,2.0028e-05,4.7677e-06,0.25632,0.0022865,29.808,0.128976,0.0020123,3,2
6600000000.0,0.0034389999999999,0.003325,0.011588,0.0014849,0.0020255,0.003525,3.1475e-05,4.7677e-06,0.17975,0.0023578,30.447000000000003,0.133307,0.0024061,3,2
6900000000.0,0.003367,0.0032459999999999,0.011588,0.0014773,0.002018,0.003414,1.7165999999999998e-05,4.7677e-06,0.1731,0.0015707299999999,45.941,0.213102,0.0589372,3,2
7200000000.0,0.0033821,0.003242,0.011588,0.0014925,0.0020351,0.003426,2.5749e-05,4.7677e-06,0.20801,0.0027862,54.749,0.252772,0.0026189,3,2
7500000000.0,0.003309,0.003193,0.011588,0.0015106,0.0020514,0.003352,3.1468e-05,4.7677e-06,0.19037,0.003357,55.695,0.253942,0.0016394,3,2
7800000000.0,0.0032211,0.003219,0.011588,0.0015259,0.0020675,0.003393,2.193e-05,4.7677e-06,0.22242,0.00278533,50.80500000000001,0.238344,0.0020185,3,2
8100000000.0,0.0032505,0.00324,0.011588,0.0015420999999999,0.0020847,0.0034089999999999,2.0981e-05,4.7677e-06,0.17096,0.0024985,52.504000000000005,0.24845,0.0031688,3,2
8400000000.0,0.003296,0.003218,0.011588,0.0015582999999999,0.0021,0.003378,2.4794e-05,3.8144e-06,0.1535,0.0024285,33.01,0.141784,0.0028739,3,2
8700000000.0,0.003267,0.003236,0.011588,0.0015745,0.0021162,0.003418,2.7654e-05,3.8144e-06,0.20911,0.0029276,32.807,0.140951,0.0020314,3,2
9000000000.0,0.00325,0.0032649999999999,0.011588,0.0015917,0.0021324,0.003451,2.7655e-05,3.8144e-06,0.20215,0.0030712,27.852,0.121566,0.0017537999999999,3,2
9300000000.0,0.0032322,0.003235,0.011588,0.0016069,0.0021505,0.00345,3.5288e-05,3.8144e-06,0.18462,0.0039278,51.928,0.239698,0.0020331999999999,3,2
9600000000.0,0.0031623,0.003255,0.011588,0.0014133,0.001955,0.0034349999999999,2.2888e-05,3.8144e-06,0.18781,0.0022136,28.729,0.123618,0.002472,3,2
