start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
6600000000.0,0.04462,0.005241,0.005745,0.003914,0.003944,0.005638,0.002682,1.24e-05,0.1182,0.02585,3.669,0.006328,0.04883,1,1
6900000000.0,0.04443,0.005341,0.005745,0.004105,0.004128,0.005524,0.002659,1.24e-05,0.09485,0.02686,3.933,0.007183,0.04144,1,1
7200000000.0,0.04193,0.005249,0.005745,0.004089,0.00412,0.005508,0.002438,1.24e-05,0.09277,0.03156,3.766,0.006559,0.08496,1,1
7500000000.0,0.04352,0.004814,0.005699,0.003716,0.003746,0.005463,0.002399,1.24e-05,0.08984,0.03326,3.938,0.007309,0.04053,1,1
7800000000.0,0.04413,0.005287,0.005737,0.004044,0.004059,0.00563,0.002865,1.24e-05,0.1013,0.03235,3.526,0.00586,0.0509,1,1
8100000000.0,0.0462,0.00531,0.005737,0.003967,0.00399,0.005569,0.002766,1.24e-05,0.09534,0.02585,3.424,0.005895,0.04865,1,1
8400000000.0,0.04291,0.005043,0.005737,0.004066,0.004089,0.005508,0.002316,1.24e-05,0.1094,0.02866,4.05,0.007929,0.03784,1,1
8700000000.0,0.05035,0.005508,0.005737,0.003998,0.004013,0.005646,0.002884,1.24e-05,0.1163,0.03467,4.143,0.008107,0.04102,1,1
9000000000.0,0.04443,0.005173,0.005737,0.004021,0.004044,0.005501,0.002422,1.24e-05,0.08691,0.03748,4.09,0.007839,0.03461,1,1
9300000000.0,0.04895,0.005341,0.005737,0.004044,0.004066,0.005592,0.002735,1.24e-05,0.1001,0.02335,4.214,0.008067,0.04865,1,1
9600000000.0,0.0462,0.005119,0.005737,0.004044,0.004059,0.005547,0.002586,1.24e-05,0.09326,0.03424,3.866,0.006933,0.05139,1,1
9900000000.0,0.04865,0.005287,0.005737,0.003983,0.004005,0.005608,0.002796,1.24e-05,0.1022,0.02585,3.628,0.006188,0.04846,1,1
10200000000.0,0.04755,0.005028,0.005737,0.003998,0.004021,0.005577,0.002644,1.24e-05,0.09399,0.03043,4.238,0.00845,0.05341,1,1
10500000000.0,0.04791,0.00547,0.005737,0.004036,0.004059,0.005623,0.002934,1.24e-05,0.09973,0.03122,3.843,0.0071,0.04468,1,1
10800000000.0,0.04578,0.004906,0.005661,0.003643,0.003674,0.005554,0.002506,1.24e-05,0.09204,0.03162,4.081,0.008973,0.0437,1,1
11100000000.0,0.04504,0.005112,0.00573,0.004005,0.004028,0.005531,0.002495,1.24e-05,0.09338,0.03345,3.959,0.007845,0.04211,1,1
11400000000.0,0.04572,0.005409,0.00573,0.004028,0.004051,0.005653,0.002735,1.24e-05,0.0979,0.03235,3.871,0.006837,0.04034,1,1
11700000000.0,0.04596,0.005386,0.00573,0.003998,0.004013,0.005676,0.002785,1.24e-05,0.09912,0.02887,3.732,0.006467,0.04395,1,1
12000000000.0,0.04779,0.004715,0.005386,0.003349,0.003387,0.005707,0.003098,1.24e-05,1.664,0.026,3.681,0.006515,0.06506,1,1
12300000000.0,0.04932,0.005302,0.005737,0.003811,0.003834,0.005737,0.003162,1.24e-05,0.1162,0.02615,3.35,0.005349,0.03778,1,1
12600000000.0,0.04846,0.005455,0.005737,0.004028,0.004051,0.005707,0.002575,1.24e-05,0.1611,0.02594,3.43,0.005772,0.02917,1,1
12900000000.0,0.04919,0.005363,0.005737,0.003799,0.003822,0.005707,0.002476,1.24e-05,0.09949,0.02206,3.451,0.005916,0.05261,1,1
13200000000.0,0.04834,0.005318,0.005737,0.003883,0.003902,0.005638,0.002441,1.24e-05,0.09937,0.02264,3.708,0.006912,0.0509,1,1
13500000000.0,0.04352,0.004913,0.0056,0.003666,0.003693,0.005493,0.002148,1.24e-05,0.1138,0.02307,4.015,0.007953,0.03992,1,1
13800000000.0,0.04584,0.005081,0.005737,0.004051,0.004074,0.005608,0.002216,1.24e-05,0.105,0.02899,4.086,0.008317,0.04755,1,1
14100000000.0,0.04944,0.00547,0.00573,0.004013,0.004036,0.005692,0.002632,1.24e-05,0.1045,0.02301,3.756,0.006865,0.04108,1,1
14400000000.0,0.04712,0.005295,0.005737,0.003902,0.003929,0.005638,0.002506,1.24e-05,0.165,0.02878,3.599,0.006693,0.03595,1,1
14700000000.0,0.04706,0.005035,0.005638,0.003735,0.003761,0.005577,0.002293,1.24e-05,0.09778,0.02563,3.824,0.007346,0.0813,1,1
15000000000.0,0.04626,0.005348,0.005745,0.004021,0.004051,0.005692,0.002422,1.24e-05,0.1465,0.02908,4.041,0.007838,0.03326,1,1
15300000000.0,0.04791,0.005142,0.005646,0.00375,0.00378,0.005684,0.002457,1.24e-05,0.1079,0.02399,4.103,0.00807,0.06873,1,1
15600000000.0,0.04401,0.004845,0.005722,0.003677,0.0037,0.005653,0.002312,1.24e-05,0.0946,0.02435,3.878,0.00723,0.03876,1,1
15900000000.0,0.0451,0.004868,0.005737,0.003857,0.003883,0.005386,0.002296,1.24e-05,0.1201,0.02664,3.881,0.007119,0.02631,1,1
16200000000.0,0.04767,0.005478,0.005737,0.004036,0.004051,0.005646,0.002583,1.24e-05,0.1067,0.02921,3.82,0.006781,0.04834,1,1
16500000000.0,0.04492,0.005104,0.005737,0.004074,0.004089,0.005569,0.00211,1.24e-05,0.09131,0.02771,4.08,0.00777,0.04999,1,1
16800000000.0,0.04565,0.005287,0.005737,0.004066,0.004089,0.005592,0.002251,1.24e-05,0.09875,0.0318,3.714,0.006713,0.05334,1,1
17100000000.0,0.04626,0.005043,0.005737,0.003967,0.003998,0.005516,0.002308,1.24e-05,0.1025,0.03156,4.122,0.008208,0.02536,1,1
17400000000.0,0.04602,0.005074,0.005737,0.003857,0.003883,0.005714,0.002392,1.24e-05,0.09729,0.02536,4.064,0.007911,0.04456,1,1
17700000000.0,0.047,0.005234,0.005737,0.004036,0.004059,0.005539,0.002304,1.24e-05,0.09802,0.03467,3.87,0.007513,0.04803,1,1
18000000000.0,0.04572,0.005302,0.005737,0.004051,0.004074,0.005615,0.002426,1.24e-05,0.1157,0.02585,4.025,0.007406,0.09387,1,1
18300000000.0,0.04749,0.004883,0.005417,0.003498,0.003529,0.005661,0.002304,1.24e-05,0.09607,0.02414,3.731,0.006794,0.02994,1,1
18600000000.0,0.04584,0.00499,0.005569,0.003651,0.003674,0.005501,0.002407,1.24e-05,0.1067,0.02643,3.953,0.00722,0.04584,1,1
18900000000.0,0.04572,0.004898,0.005463,0.003544,0.003567,0.005524,0.002346,1.24e-05,0.1019,0.02936,3.432,0.005366,0.03241,1,1
19200000000.0,0.04474,0.005318,0.005714,0.004059,0.004082,0.005531,0.002399,1.24e-05,0.1111,0.03198,3.417,0.005412,0.05743,1,1
19500000000.0,0.04724,0.005211,0.005722,0.003967,0.00399,0.005554,0.002495,1.24e-05,0.09619,0.02585,3.645,0.006613,0.03192,1,1
19800000000.0,0.0451,0.005058,0.005592,0.003887,0.003906,0.005363,0.00227,1.24e-05,0.0979,0.02756,3.973,0.007456,0.09644,1,1
20100000000.0,0.04541,0.005249,0.005745,0.003967,0.00399,0.005524,0.002499,1.24e-05,0.09839,0.0285,3.775,0.006709,0.02838,1,1
20400000000.0,0.04291,0.004509,0.005394,0.003464,0.003502,0.005402,0.002056,1.24e-05,0.09778,0.02872,3.806,0.006719,0.05927,1,1
20700000000.0,0.04443,0.004974,0.005737,0.003849,0.003872,0.005432,0.002201,1.24e-05,0.1119,0.02872,3.829,0.006677,0.04596,1,1
21000000000.0,0.04395,0.004822,0.005577,0.003757,0.003784,0.00547,0.002174,1.24e-05,0.09644,0.03,3.744,0.006364,0.06311,1,1
21300000000.0,0.04547,0.004822,0.00563,0.003674,0.0037,0.005501,0.002289,1.24e-05,0.09668,0.02585,3.919,0.00718,0.03784,1,1
21600000000.0,0.04596,0.004837,0.005714,0.003754,0.003784,0.005478,0.00227,1.24e-05,0.1198,0.02823,4.098,0.007497,0.03735,1,1
21900000000.0,0.0459,0.005234,0.005745,0.004112,0.004143,0.005592,0.002266,1.24e-05,0.1049,0.02435,3.858,0.006954,0.06445,1,1
22200000000.0,0.04474,0.005157,0.005745,0.004082,0.004112,0.005508,0.002422,1.24e-05,0.1602,0.02301,3.807,0.006722,0.03406,1,1
22500000000.0,0.05011,0.005371,0.005745,0.003937,0.00396,0.005722,0.002731,1.24e-05,0.1421,0.03085,3.7,0.006334,0.08801,1,1
22800000000.0,0.04584,0.005234,0.005707,0.003777,0.003807,0.005699,0.002506,1.24e-05,0.1006,0.03192,3.82,0.006759,0.06982,1,1
23100000000.0,0.04596,0.005104,0.005745,0.004082,0.004105,0.005577,0.00227,1.24e-05,0.09277,0.03101,3.871,0.006803,0.03925,1,1
23400000000.0,0.0434,0.005196,0.005745,0.004135,0.004158,0.005539,0.002121,1.24e-05,0.09387,0.03186,3.935,0.006878,0.04639,1,1
23700000000.0,0.04614,0.004631,0.005394,0.003277,0.003315,0.005524,0.002529,1.24e-05,0.1089,0.03345,3.622,0.006088,0.04779,1,1
24000000000.0,0.04205,0.004791,0.005577,0.003773,0.003796,0.005348,0.002277,1.24e-05,0.09802,0.02579,3.562,0.005927,0.09351,1,1
24300000000.0,0.04749,0.005379,0.005569,0.003922,0.003937,0.005486,0.002552,1.24e-05,0.09644,0.026,3.653,0.006158,0.04321,1,1
24600000000.0,0.04517,0.005165,0.005577,0.003822,0.003841,0.005463,0.002434,1.24e-05,0.1007,0.03021,3.513,0.005729,0.06152,1,1
24900000000.0,0.04297,0.005142,0.005577,0.003937,0.00396,0.005463,0.002235,1.24e-05,0.09668,0.02802,3.615,0.005964,0.01733,1,1
25200000000.0,0.04712,0.005325,0.005569,0.003876,0.003891,0.005569,0.002548,1.24e-05,0.1057,0.02335,3.855,0.006904,0.0379,1,1
25500000000.0,0.04932,0.005424,0.005569,0.00386,0.00388,0.005569,0.002655,1.24e-05,0.104,0.03442,3.51,0.005709,0.05347,1,1
25800000000.0,0.04657,0.005264,0.005577,0.003788,0.003811,0.005569,0.002548,1.24e-05,0.1003,0.02908,3.292,0.005058,0.03333,1,1
26100000000.0,0.04602,0.005173,0.005577,0.003841,0.003864,0.005463,0.002396,1.24e-05,0.09534,0.02542,3.729,0.006492,0.05023,1,1
26400000000.0,0.04803,0.005089,0.005554,0.003613,0.003639,0.005539,0.002602,1.24e-05,0.09985,0.03442,3.792,0.006655,0.08911,1,1
26700000000.0,0.0484,0.004829,0.005486,0.003468,0.003506,0.005562,0.002602,1.24e-05,0.1533,0.02887,3.568,0.006101,0.06049,1,1
27000000000.0,0.04901,0.004974,0.005501,0.00351,0.00354,0.005684,0.002548,1.24e-05,0.1133,0.02878,3.791,0.006896,0.07068,1,1
27300000000.0,0.04572,0.005257,0.005745,0.004074,0.004097,0.005501,0.002327,1.24e-05,0.1074,0.03021,3.914,0.007319,0.03387,1,1
27600000000.0,0.04694,0.004906,0.005707,0.003658,0.003681,0.005524,0.002483,1.24e-05,0.1002,0.03174,4.066,0.008288,0.09253,1,1
27900000000.0,0.04712,0.005234,0.005745,0.004013,0.004036,0.005539,0.002529,1.24e-05,0.1079,0.02908,4.006,0.007727,0.04413,1,1
28200000000.0,0.04797,0.005219,0.005745,0.004074,0.004097,0.0056,0.002377,1.24e-05,0.1058,0.034,4.154,0.008649,0.07654,1,1
28500000000.0,0.04755,0.00499,0.005745,0.003624,0.003658,0.005608,0.002659,1.24e-05,0.09607,0.02365,3.698,0.006862,0.03546,1,1
28800000000.0,0.04535,0.004875,0.005592,0.003727,0.003757,0.005722,0.002342,1.24e-05,0.1304,0.03149,4.225,0.008789,0.05267,1,1
29100000000.0,0.05188,0.004852,0.005524,0.003292,0.003326,0.005699,0.002865,1.24e-05,0.1022,0.02979,3.796,0.007287,0.04572,1,1
29400000000.0,0.05176,0.005257,0.005646,0.003719,0.003746,0.005707,0.002811,1.24e-05,0.1119,0.0332,3.951,0.007749,0.1119,1,1
29700000000.0,0.04938,0.004845,0.005379,0.003452,0.003479,0.005562,0.002666,1.24e-05,0.09741,0.02658,3.868,0.007194,0.03418,1,1
30000000000.0,0.04578,0.005096,0.005562,0.003883,0.003906,0.005417,0.002316,1.24e-05,0.1338,0.03064,4.107,0.008135,0.05609,1,1
30300000000.0,0.0484,0.00518,0.005562,0.003864,0.003887,0.005501,0.00235,1.24e-05,0.1062,0.03149,3.818,0.007267,0.0202,1,1
30600000000.0,0.04919,0.005074,0.005562,0.003677,0.003708,0.005554,0.002682,1.24e-05,0.1046,0.02579,4.133,0.008528,0.06274,1,1
30900000000.0,0.04645,0.005112,0.005562,0.003857,0.00388,0.005486,0.002277,1.24e-05,0.1538,0.02979,4.125,0.008578,0.03711,1,1
31200000000.0,0.04474,0.004639,0.005379,0.00333,0.003365,0.005508,0.002132,1.24e-05,0.09277,0.02478,3.889,0.007725,0.05548,1,1
31500000000.0,0.04614,0.004822,0.005486,0.003613,0.003647,0.005371,0.002319,1.24e-05,0.09302,0.02313,4.078,0.008183,0.04407,1,1
31800000000.0,0.04614,0.005211,0.005722,0.004005,0.004028,0.0056,0.002445,1.24e-05,0.1046,0.03369,3.889,0.007533,0.04248,1,1
32100000000.0,0.04535,0.004936,0.005722,0.003929,0.00396,0.005409,0.002254,1.24e-05,0.1013,0.0376,4.216,0.008784,0.03387,1,1
32400000000.0,0.04596,0.00457,0.005547,0.0033,0.003334,0.005417,0.002258,1.24e-05,0.118,0.02679,4.186,0.008485,0.04785,1,1
32700000000.0,0.04962,0.004776,0.005203,0.003201,0.003235,0.005486,0.002335,1.24e-05,0.1152,0.03058,3.916,0.007895,0.05627,1,1
33000000000.0,0.04724,0.005234,0.005539,0.003414,0.003441,0.005524,0.002579,1.24e-05,0.1007,0.02728,3.924,0.007833,0.04059,1,1
33300000000.0,0.04413,0.00531,0.005722,0.00399,0.004005,0.005486,0.002277,1.24e-05,0.09766,0.02887,3.937,0.008889,0.05048,1,1
33600000000.0,0.0484,0.005348,0.00573,0.003998,0.004021,0.005569,0.002487,1.24e-05,0.1113,0.03479,3.925,0.007809,0.04047,1,1
33900000000.0,0.04688,0.005173,0.00573,0.004005,0.004028,0.005493,0.002281,1.24e-05,0.1133,0.02579,4.163,0.008455,0.02628,1,1
34200000000.0,0.04858,0.005104,0.005608,0.003685,0.003712,0.005623,0.002594,1.24e-05,0.1289,0.03091,4.286,0.00894,0.03381,1,1
34500000000.0,0.0462,0.005081,0.005745,0.003887,0.003914,0.005455,0.002438,1.24e-05,0.1007,0.02866,4.048,0.008229,0.05542,1,1
34800000000.0,0.04541,0.005203,0.005745,0.004005,0.004036,0.005623,0.002506,1.24e-05,0.09521,0.02872,3.9,0.007175,0.03717,1,1
35100000000.0,0.04724,0.005257,0.005745,0.004066,0.004089,0.00544,0.002525,1.24e-05,0.1284,0.03186,4.263,0.008788,0.06458,1,1
35400000000.0,0.04877,0.005157,0.005745,0.003922,0.003944,0.005615,0.002743,1.24e-05,0.09766,0.03436,4.132,0.008513,0.04297,1,1
35700000000.0,0.04785,0.005035,0.005745,0.003735,0.003765,0.005661,0.002567,1.24e-05,0.1005,0.02844,3.867,0.007374,0.04742,1,1
36000000000.0,0.04913,0.005005,0.005424,0.003521,0.003544,0.005608,0.002533,1.24e-05,0.165,0.02835,3.947,0.007671,0.03784,1,1
36300000000.0,0.04663,0.005104,0.005554,0.003628,0.003662,0.005539,0.002411,1.24e-05,0.09985,0.02692,3.919,0.007515,0.08789,1,1
36600000000.0,0.04877,0.005379,0.005737,0.004044,0.004066,0.005638,0.002769,1.24e-05,0.1067,0.03442,4.139,0.008428,0.04382,1,1
36900000000.0,0.04749,0.004829,0.005745,0.003586,0.003613,0.005486,0.002533,1.24e-05,0.09753,0.03381,4.059,0.008048,0.03479,1,1
37200000000.0,0.04785,0.005333,0.005745,0.003975,0.00399,0.005707,0.0028,1.24e-05,0.1055,0.02872,4.117,0.008545,0.05481,1,1
37500000000.0,0.04608,0.005028,0.005554,0.003643,0.00367,0.005676,0.002548,1.24e-05,0.1221,0.02872,4.021,0.007659,0.04449,1,1
37800000000.0,0.04761,0.005127,0.005531,0.003708,0.003731,0.005707,0.002773,1.24e-05,0.09961,0.03638,4.045,0.008242,0.02811,1,1
38100000000.0,0.04553,0.004822,0.005646,0.003433,0.003464,0.005569,0.002613,1.24e-05,0.1113,0.02951,4.142,0.008606,0.03748,1,1
38400000000.0,0.04449,0.004745,0.005737,0.00367,0.003704,0.005493,0.00235,1.24e-05,0.1124,0.0285,4.074,0.008271,0.05194,1,1
38700000000.0,0.0481,0.004974,0.005745,0.003853,0.003887,0.005402,0.002827,1.24e-05,0.1064,0.03784,4.326,0.009041,0.03851,1,1
39000000000.0,0.0473,0.005241,0.005745,0.004112,0.004135,0.005501,0.002262,1.24e-05,0.09741,0.02585,4.296,0.009631,0.05756,1,1
39300000000.0,0.04749,0.004951,0.005592,0.003769,0.003792,0.005493,0.002476,1.24e-05,0.09082,0.03357,4.461,0.009852,0.04065,1,1
39600000000.0,0.04803,0.005196,0.005722,0.003967,0.003998,0.005562,0.002743,1.24e-05,0.1116,0.03748,4.486,0.01027,0.05054,1,1
39900000000.0,0.04706,0.005157,0.00573,0.003952,0.003975,0.005569,0.002506,1.24e-05,0.1008,0.02313,4.174,0.009032,0.03467,1,1
40200000000.0,0.04633,0.004822,0.005463,0.00351,0.003536,0.005501,0.00246,1.24e-05,0.1083,0.02872,4.138,0.008551,0.0752,1,1
40500000000.0,0.04681,0.005234,0.005722,0.00399,0.004013,0.005547,0.002506,1.24e-05,0.1138,0.0318,3.649,0.00655,0.04126,1,1
40800000000.0,0.04614,0.005318,0.005722,0.004028,0.004051,0.005478,0.003017,1.24e-05,0.1132,0.02908,3.933,0.007448,0.03717,1,1
41100000000.0,0.04523,0.005234,0.00573,0.004013,0.004028,0.005493,0.002464,1.24e-05,0.09045,0.02344,4.025,0.007856,0.05042,1,1
41400000000.0,0.04462,0.005035,0.00573,0.003857,0.003887,0.005516,0.002453,1.24e-05,0.09509,0.02866,4.077,0.008388,0.03448,1,1
41700000000.0,0.04681,0.004761,0.005501,0.003338,0.003368,0.005646,0.00264,1.24e-05,0.09216,0.02594,3.573,0.006311,0.04541,1,1
42000000000.0,0.04333,0.005066,0.005722,0.003967,0.003998,0.005432,0.00246,1.24e-05,0.08398,0.02921,3.867,0.007233,0.04535,1,1
42300000000.0,0.04712,0.005104,0.005722,0.003803,0.003826,0.005585,0.002819,1.24e-05,0.08984,0.03448,4.046,0.007915,0.08533,1,1
42600000000.0,0.04596,0.005081,0.005722,0.003811,0.003841,0.005585,0.002895,1.24e-05,0.09473,0.03271,4.004,0.007762,0.07214,1,1
42900000000.0,0.04291,0.005013,0.005722,0.003952,0.003975,0.005501,0.0023,1.24e-05,0.09375,0.0275,4.115,0.008275,0.03503,1,1
43200000000.0,0.0412,0.004799,0.005722,0.003677,0.003708,0.005417,0.002193,1.24e-05,0.09766,0.03204,3.998,0.007715,0.03705,1,1
43500000000.0,0.04364,0.004974,0.005722,0.003811,0.003834,0.005432,0.002544,1.24e-05,0.08398,0.03149,3.807,0.007084,0.03137,1,1
43800000000.0,0.04517,0.005089,0.005669,0.003582,0.003605,0.0056,0.002644,1.24e-05,0.08984,0.03149,3.646,0.006554,0.03265,1,1
44100000000.0,0.04877,0.005432,0.005692,0.00375,0.003769,0.005676,0.003078,1.24e-05,0.1083,0.03149,3.375,0.005647,0.03192,1,1
44400000000.0,0.04761,0.005402,0.005692,0.003723,0.003742,0.005684,0.003151,1.24e-05,0.1002,0.03259,3.297,0.005458,0.01862,1,1
44700000000.0,0.04388,0.00515,0.005692,0.003754,0.003777,0.00547,0.002434,1.24e-05,0.09851,0.02887,4.087,0.008137,0.06299,1,1
45000000000.0,0.04358,0.005241,0.005692,0.003899,0.003922,0.005493,0.002399,1.24e-05,0.1007,0.02957,4.003,0.007984,0.04993,1,1
45300000000.0,0.04236,0.005051,0.005692,0.00375,0.00378,0.005402,0.002441,1.24e-05,0.1224,0.02579,3.863,0.007414,0.06738,1,1
45600000000.0,0.04321,0.004173,0.005203,0.002907,0.002953,0.005417,0.002312,1.24e-05,0.09216,0.03107,3.962,0.00808,0.02316,1,1
45900000000.0,0.04272,0.005074,0.00573,0.004005,0.004028,0.005394,0.00243,1.24e-05,0.09814,0.02307,3.872,0.007548,0.07373,1,1
46200000000.0,0.04181,0.005028,0.00573,0.004044,0.004074,0.005341,0.002136,1.24e-05,0.0813,0.02957,3.848,0.007837,0.04535,1,1
46500000000.0,0.04193,0.00518,0.00573,0.004059,0.004082,0.005363,0.002316,1.24e-05,0.08972,0.03156,3.813,0.007782,0.04089,1,1
46800000000.0,0.04523,0.005112,0.00573,0.003807,0.003841,0.005539,0.002563,1.24e-05,0.1108,0.03064,4.174,0.008695,0.03302,1,1
47100000000.0,0.04388,0.005219,0.00573,0.004059,0.004082,0.005478,0.002388,1.24e-05,0.09741,0.03235,4.135,0.008433,0.06152,1,1
47400000000.0,0.04529,0.005127,0.00573,0.003937,0.00396,0.00544,0.002544,1.24e-05,0.1079,0.02557,4.066,0.007998,0.04877,1,1
47700000000.0,0.04498,0.004715,0.00547,0.003506,0.00354,0.005386,0.002548,1.24e-05,0.1055,0.04236,3.92,0.007607,0.04047,1,1
48000000000.0,0.04309,0.005165,0.005569,0.003906,0.003929,0.005379,0.002678,1.24e-05,0.09583,0.02335,3.878,0.007422,0.04437,1,1
48300000000.0,0.04199,0.005066,0.005569,0.003868,0.003891,0.005348,0.002304,1.24e-05,0.09961,0.02585,3.893,0.007307,0.03638,1,1
48600000000.0,0.04437,0.005005,0.005569,0.003853,0.003872,0.005386,0.002575,1.24e-05,0.08765,0.03162,4.125,0.008395,0.05548,1,1
48900000000.0,0.04431,0.004883,0.005577,0.003674,0.003708,0.005234,0.00248,1.24e-05,0.0957,0.02856,4.213,0.008814,0.06006,1,1
49200000000.0,0.04382,0.004944,0.005562,0.003651,0.003681,0.005424,0.002392,1.24e-05,0.1018,0.02808,4.278,0.008655,0.04797,1,1
49500000000.0,0.04449,0.004951,0.005569,0.003899,0.003922,0.005188,0.002522,1.24e-05,0.08984,0.04028,4.404,0.009495,0.03516,1,1
49800000000.0,0.04413,0.00499,0.005569,0.003819,0.003845,0.005363,0.002625,1.24e-05,0.09045,0.03436,4.134,0.008183,0.04553,1,1
50100000000.0,0.04431,0.004936,0.005569,0.00375,0.003777,0.005257,0.00248,1.24e-05,0.1099,0.02899,4.205,0.008507,0.03583,1,1
50400000000.0,0.04462,0.004288,0.005035,0.002876,0.002907,0.005241,0.002655,1.24e-05,0.09192,0.03085,4.147,0.008952,0.04041,1,1
50700000000.0,0.04529,0.00428,0.00528,0.002941,0.002968,0.005424,0.002605,1.24e-05,0.1426,0.03156,4.195,0.009492,0.0365,1,1
51000000000.0,0.04675,0.005051,0.005646,0.003765,0.003796,0.005516,0.003044,1.24e-05,0.09045,0.02734,4.172,0.009815,0.05969,1,1
51300000000.0,0.04486,0.00486,0.0056,0.003593,0.003624,0.005493,0.002285,1.24e-05,0.08679,0.02621,4.201,0.008983,0.03705,1,1
51600000000.0,0.04425,0.004662,0.005516,0.003498,0.003529,0.005432,0.002453,1.24e-05,0.1272,0.03448,4.047,0.00793,0.04224,1,1
51900000000.0,0.04449,0.004532,0.005478,0.003483,0.003521,0.005241,0.002407,1.24e-05,0.09082,0.0343,4.136,0.008933,0.04022,1,1
52200000000.0,0.04572,0.005135,0.005745,0.004105,0.004128,0.005371,0.00243,1.24e-05,0.1152,0.0495,4.213,0.009165,0.04358,1,1
52500000000.0,0.04492,0.004555,0.005569,0.003292,0.003323,0.005348,0.002171,1.24e-05,0.1348,0.02585,4.192,0.009061,0.05573,1,1
52800000000.0,0.04504,0.004723,0.005432,0.00349,0.003517,0.005409,0.0023,1.24e-05,0.09668,0.03058,4.272,0.009239,0.04114,1,1
53100000000.0,0.04449,0.004662,0.005203,0.003452,0.003479,0.005241,0.002224,1.24e-05,0.09912,0.02585,4.139,0.008586,0.03351,1,1
53400000000.0,0.04364,0.004997,0.005745,0.003975,0.004005,0.00528,0.002258,1.24e-05,0.08496,0.03174,3.947,0.008004,0.05145,1,1
53700000000.0,0.04694,0.005234,0.005745,0.004097,0.004112,0.005478,0.002678,1.24e-05,0.09412,0.02585,4.052,0.00843,0.04309,1,1
