start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.0002298,0.003126,0.007752,0.00023933,0.0005121,0.003132,9.537e-07,0.0,0.003088,0.00021463,27.762,0.13341,0.00015068,2,2
900000000.0,0.0002413,0.0031219999999999,0.007752,0.00023933,0.0005121,0.003132,9.537e-07,0.0,0.002031,0.00014306,29.44,0.14222,0.00030614,2,2
1200000000.0,0.0002318,0.003132,0.007752,0.00023933,0.0005121,0.003138,0.0,0.0,0.002515,0.00014306,21.501,0.1010399999999999,0.0002136,2,2
1500000000.0,0.0002317,0.003132,0.007752,0.00023933,0.0005121,0.003142,9.537e-07,0.0,0.002737,0.00021463,32.48,0.15963,0.00032328,2,2
1800000000.0,0.0002375,0.003136,0.007752,0.00023933,0.0005121,0.003142,0.0,0.0,0.0017156,0.00014306,10.748,0.04487,0.00011444,2,2
2100000000.0,0.0002394,0.003144,0.007752,0.00023933,0.0005121,0.00315,1.907e-06,0.0,0.0018321,0.00042823,19.508000000000003,0.08906,0.00067523,2,2
2400000000.0,0.0002441,0.003144,0.007752,0.00023933,0.0005121,0.003158,1.9074e-06,0.0,0.0014906,0.00021463,35.95,0.17202,0.00014782,2,2
2700000000.0,0.0002527,0.003144,0.007752,0.00023933,0.0005121,0.003154,0.0,0.0,0.004181,0.0,24.41,0.1127799999999999,0.00017167,2,2
3000000000.0,0.0002461,0.003144,0.007752,0.00023933,0.0005121,0.003152,1.9074e-06,0.0,0.002076,0.00021463,24.385,0.1139699999999999,0.0004997,2,2
3300000000.0,0.0002394,0.003154,0.007752,0.00023933,0.0005121,0.003162,0.0,0.0,0.0029231,0.00014306,28.6,0.13668,0.0003386,2,2
3600000000.0,0.0002642,0.003152,0.007752,0.00023933,0.0005121,0.003168,1.9074e-06,0.0,0.0018406,0.00021463,24.733,0.1139699999999999,0.00043199,2,2
3900000000.0,0.0002585,0.00316,0.007752,0.00023933,0.0005121,0.00317,0.0,0.0,0.002962,0.0,22.041,0.0995399999999999,0.00021176,2,2
4200000000.0,0.0002489,0.003156,0.007752,0.00023933,0.0005121,0.003166,0.0,0.0,0.003157,0.00014306,32.18,0.15338,0.00017067,2,2
4500000000.0,0.0002584,0.003158,0.007752,0.00023933,0.0005131,0.003162,0.0,0.0,0.002544,0.0,24.31,0.11107,0.0002193799999999,2,2
4800000000.0,0.000246,0.003164,0.007752,0.00023933,0.0005131,0.003176,5.7217e-06,0.0,0.002815,0.00135753,20.356,0.0941299999999999,0.0003252,2,2
5100000000.0,0.0002518,0.003174,0.007752,0.00023933,0.0005131,0.003182,0.0,0.0,0.0016581999999999,0.0,21.62,0.09875,0.00025557,2,2
