start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.0003357,0.001286,0.001942,0.0005207,0.0006065,0.001291,0.0001755,0.0001831,0.01523,0.003284,5.446,0.01575,4.101e-05,1,1
900000000.0,0.0003414,0.001284,0.001942,0.000535,0.0006199,0.001287,0.0001774,0.0001831,0.01672,0.003216,5.443,0.01552,0.0001907,1,1
1200000000.0,0.0003319,0.001282,0.001942,0.0005484,0.0006342,0.001286,0.0001554,0.0001831,0.0114,0.002998,5.465,0.0157,0.000165,1,1
1500000000.0,0.0003023,0.00128,0.001942,0.0005627,0.0006475,0.001286,0.0001488,0.0001831,0.01393,0.002144,5.089,0.01593,7.534e-05,1,1
1800000000.0,0.000309,0.001278,0.001942,0.000576,0.0006618,0.001282,0.0001678,0.0001841,0.01257,0.002571,5.397,0.01783,8.869e-05,1,1
2100000000.0,0.0003061,0.001278,0.001942,0.0005903,0.0006762,0.001284,0.0001459,0.0001841,0.0127,0.002499,5.053,0.01641,5.436e-05,1,1
2400000000.0,0.0003481,0.001276,0.001942,0.0006046,0.0006905,0.00128,0.0001802,0.0001841,0.01416,0.003643,5.904,0.01887,0.0001163,1,1
2700000000.0,0.0003319,0.00128,0.002071,0.000618,0.0007038,0.001305,0.0001659,0.0001841,0.01289,0.003357,4.909,0.0138,6.58e-05,1,1
3000000000.0,0.000329,0.001291,0.002563,0.0006275,0.0007133,0.001358,0.0001574,0.0001841,0.01433,0.002499,5.572,0.01683,5.15e-05,1,1
3300000000.0,0.0003414,0.001286,0.002453,0.0006275,0.0007133,0.001324,0.0001707,0.0001841,0.01344,0.002571,5.981,0.01995,0.000104,1,1
3600000000.0,0.0003452,0.001274,0.001942,0.0006161,0.0007019,0.001289,0.0001955,0.0001841,0.0153,0.003571,6.008,0.02006,0.0005913,1,1
3900000000.0,0.05981,0.002674,0.003414,0.001463,0.001549,0.003353,0.000761,0.0001869,0.1375,0.013,2.026,0.004094,0.1016,1,1
4200000000.0,0.001064,0.001528,0.002316,0.0008249,0.0009098,0.002529,0.0003338,0.0001841,0.01349,0.00972,2.729,0.005564,4.292e-05,1,1
4500000000.0,0.0003252,0.001276,0.001942,0.0005436,0.0006294,0.00128,0.0001764,0.0001841,0.01395,0.003357,4.894,0.01403,8.488e-05,1,1
4800000000.0,0.0003452,0.001272,0.001942,0.0005569,0.0006428,0.001276,0.0001669,0.0001841,0.01283,0.00293,5.529,0.01691,7.153e-05,1,1
5100000000.0,0.0003252,0.001272,0.001942,0.0005713,0.0006571,0.001276,0.0001459,0.0001841,0.01363,0.002571,5.14,0.01549,0.0005207,1,1
5400000000.0,0.000309,0.001266,0.001942,0.0005856,0.0006714,0.001268,0.0001869,0.0001841,0.01323,0.003216,4.449,0.01175,0.0002756,1,1
5700000000.0,0.000309,0.001266,0.001942,0.0005999,0.0006857,0.00127,0.0001698,0.0001841,0.0127,0.002857,4.529,0.01177,0.0003386,1,1
6000000000.0,0.000309,0.001268,0.002052,0.0006132,0.000699,0.001324,0.0001793,0.0001841,0.01288,0.004143,4.22,0.01112,6.008e-05,1,1
6300000000.0,0.000309,0.001272,0.00209,0.0006151,0.000701,0.001326,0.0001564,0.0001841,0.01279,0.004143,4.393,0.01151,4.578e-05,1,1
6600000000.0,0.0003481,0.001266,0.002071,0.0006208,0.0007067,0.001305,0.0001612,0.0001841,0.01593,0.002644,5.172,0.01457,4.101e-05,1,1
6900000000.0,0.0003643,0.001266,0.002201,0.0006342,0.00072,0.001297,0.000164,0.0001841,0.01244,0.002857,6.438,0.02104,6.58e-05,1,1
7200000000.0,0.0003414,0.001266,0.002586,0.0006418,0.0007277,0.001291,0.0001526,0.0001841,0.01257,0.002998,5.559,0.01668,0.0001736,1,1
7500000000.0,0.003471,0.001282,0.002529,0.0006332,0.0007191,0.001799,0.0001898,0.0001841,0.1406,0.005928,5.057,0.0141,3.815e-05,1,1
7800000000.0,0.06049,0.002815,0.003822,0.001806,0.001892,0.003326,0.000823,0.0001869,0.1624,0.01436,2.273,0.003983,0.002628,1,1
8100000000.0,0.0006542,0.001375,0.002026,0.0005922,0.0006781,0.001837,0.0002918,0.0001841,0.0123,0.009781,8.065,0.02314,0.001968,1,1
8400000000.0,0.0003252,0.001259,0.001942,0.0005445,0.0006304,0.001263,0.0001173,0.0001841,0.01274,0.003716,4.746,0.0127,4.196e-05,1,1
8700000000.0,0.0003223,0.001263,0.001942,0.0005579,0.0006437,0.001265,0.000124,0.0001841,0.01514,0.002357,4.832,0.01331,6.58e-05,1,1
9000000000.0,0.0002995,0.001259,0.001942,0.0005713,0.0006571,0.001265,0.0001602,0.0001841,0.0127,0.003857,4.381,0.01155,0.0001669,1,1
9300000000.0,0.0003128,0.001257,0.001942,0.0005856,0.0006714,0.001261,0.0001659,0.000185,0.01283,0.00293,4.55,0.01201,0.01086,1,1
9600000000.0,0.0003023,0.001257,0.001942,0.0005999,0.0006857,0.001259,0.0001469,0.000185,0.01222,0.001999,4.473,0.01182,7.057e-05,1,1
9900000000.0,0.0003061,0.001259,0.001942,0.0006142,0.0007,0.001263,0.0001726,0.000185,0.01196,0.003571,4.195,0.0108,0.000596,1,1
10200000000.0,0.0003061,0.001257,0.001942,0.0006275,0.0007133,0.001261,0.0001736,0.000185,0.01273,0.002716,4.602,0.01218,4.959e-05,1,1
10500000000.0,0.0003023,0.001266,0.002197,0.0006418,0.0007277,0.001329,0.0001869,0.000185,0.01276,0.002857,4.384,0.01171,6.294e-05,1,1
