start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
762000000000.0,0.010006,0.0146092999999999,0.031254,0.00025079,0.0004901899999999,0.0151092999999999,0.0217681,0.0,0.074982,0.07141,2.416,0.002601,0.004535,2,2
762300000000.0,0.006363,0.01468,0.02161,0.0001249,0.0003681,0.01538,2.289e-05,0.0,0.06873,0.002499,1.164,0.001204,0.0003576,1,2
762600000000.0,0.006165,0.01399,0.0213,0.000124,0.0003672,0.01459,3.242e-05,0.0,0.05347,0.002571,1.161,0.001205,0.0007744,1,2
762900000000.0,0.007462,0.01402,0.02133,0.0001268,0.0003719,0.0146,2.48e-05,0.0,0.1008,0.00293,1.157,0.001191,0.01215,1,2
763200000000.0,0.006218,0.01392,0.02133,0.0001278,0.0003729,0.01395,2.193e-05,0.0,0.05426,0.001642,1.17,0.001197,0.000351,1,2
763500000000.0,0.006523,0.01448,0.02133,0.000124,0.0003691,0.01471,1.431e-05,0.0,0.08252,0.001642,1.175,0.001207,0.0002375,1,2
763800000000.0,0.0075,0.01427,0.02161,0.0001364,0.0003824,0.01523,4.292e-05,0.0,0.08057,0.003998,1.166,0.001134,0.0001373,1,2
764100000000.0,0.006142,0.01398,0.0213,0.0001373,0.0003824,0.01401,2.575e-05,0.0,0.05463,0.002857,1.151,0.001117,0.005486,1,2
764400000000.0,0.01337,0.01535,0.02301,0.0001278,0.0003738,0.01553,2.575e-05,0.0,0.1919,0.003643,1.135,0.001082,0.01372,1,2
764700000000.0,0.0144,0.01521,0.02322,0.0001297,0.0003748,0.0162,2.193e-05,0.0,0.1938,0.001358,1.137,0.001071,0.004799,1,2
765000000000.0,0.0121,0.01494,0.02322,0.0001297,0.0003757,0.015,2.766e-05,0.0,0.1965,0.002571,1.152,0.001078,0.004707,1,2
765300000000.0,0.01221,0.01494,0.02322,0.0001307,0.0003767,0.01498,3.338e-05,0.0,0.1748,0.002785,1.166,0.001082,0.02509,1,2
765600000000.0,0.0184,0.01526,0.02322,0.0001345,0.0003805,0.01572,8.488e-05,0.0,0.1438,0.003071,1.148,0.001128,0.01245,1,2
765900000000.0,0.01242,0.01546,0.02322,0.0001373,0.0003834,0.01575,2.67e-05,0.0,0.1091,0.001928,1.153,0.001096,0.005188,1,2
766200000000.0,0.01219,0.01508,0.02322,0.0001392,0.0003853,0.01549,1.335e-05,0.0,0.1011,0.0008574,1.148,0.001085,0.00194,1,2
766500000000.0,0.01491,0.0152,0.02322,0.0001411,0.0003862,0.01566,6.676e-06,0.0,0.1194,0.0002146,1.17,0.00109,0.001631,1,2
766800000000.0,0.01207,0.01498,0.02322,0.0001421,0.0003881,0.01505,1.526e-05,0.0,0.1094,0.001143,1.151,0.00105,0.003719,1,2
767100000000.0,0.01237,0.01546,0.02322,0.000145,0.0003901,0.01569,2.956e-05,0.0,0.1035,0.002285,1.153,0.00109,0.00457,1,2
767400000000.0,0.01462,0.01527,0.02322,0.0001354,0.0003815,0.01624,2.67e-05,0.0,0.1321,0.002144,1.138,0.00107,0.002319,1,2
