start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.0004215,0.004425,0.009701,0.0011711,0.0018792,0.004429,1.2398e-05,1.5258e-05,0.0030629999999999,0.0010005,21.344,0.10078,0.0003633,2,2
900000000.0,0.0004223999999999,0.004425,0.009701,0.001173,0.0018801,0.004429,1.049e-05,1.5258e-05,0.004696,0.00100043,21.4,0.10053,0.0003195,2,2
1200000000.0,0.0004215,0.004425,0.009701,0.0011738999999999,0.0018801,0.004429,1.6215e-05,1.5258e-05,0.006298,0.00114353,21.22,0.10066,0.0005808,2,2
1500000000.0,0.000433,0.004425,0.009701,0.0011738999999999,0.0018801,0.004429,1.1444e-05,1.5258e-05,0.006195,0.0007859,21.584,0.10162,0.0003738,2,2
1800000000.0,0.0004234,0.004429,0.009701,0.0011738999999999,0.0018811,0.004429,1.4305e-05,1.5258e-05,0.00255,0.0013562,20.935,0.09964,0.0010222999999999,2,2
2100000000.0,0.0004263,0.004429,0.009701,0.0011749,0.0018811,0.004429,1.6215e-05,1.5258e-05,0.003618,0.0017151,17.738,0.0836399999999999,0.0004139,2,2
2400000000.0,0.0004282,0.004429,0.009701,0.0011749,0.0018821,0.004429,1.9072e-05,1.5258e-05,0.002733,0.0021418,21.152,0.10013,0.0002164599999999,2,2
2700000000.0,0.0004223999999999,0.004429,0.009701,0.0011749,0.0018821,0.004429,1.7165e-05,1.5258e-05,0.002007,0.0016420999999999,20.826,0.09929,0.0003271,2,2
3000000000.0,0.0004177,0.004429,0.009701,0.0011769,0.001883,0.004429,1.0491e-05,1.5258e-05,0.002621,0.0005713,18.866,0.08975,0.0005474,2,2
3300000000.0,0.0004282,0.004425,0.009701,0.0011778,0.001883,0.004429,1.4305e-05,1.5258e-05,0.0052719,0.0016441,19.527,0.09087,0.0003748,2,2
3600000000.0,0.0004377,0.004429,0.009701,0.0011778,0.001883,0.004429,1.5255e-05,1.5258e-05,0.0027165,0.0014996999999999,21.389,0.1015,0.0003061,2,2
3900000000.0,0.0004339,0.004425,0.009701,0.0011778,0.001884,0.004429,1.4305e-05,1.5258e-05,0.0024104,0.0012141,16.883,0.07743,0.0002946,2,2
4200000000.0,0.000432,0.004425,0.009701,0.0011778,0.001884,0.0044329999999999,1.7165e-05,1.5258e-05,0.002117,0.0017151,20.926,0.09892,0.00036521,2,2
4500000000.0,0.0004215,0.004425,0.009701,0.0011788,0.001886,0.004429,1.1444e-05,1.5258e-05,0.0018009,0.001071,20.546,0.09783,0.0005655,2,2
4800000000.0,0.0004253,0.004425,0.009701,0.0011788,0.001886,0.004429,1.2398e-05,1.5258e-05,0.0017394,0.0010719,18.889000000000003,0.08768,0.0002356,2,2
5100000000.0,0.0004396,0.004425,0.009701,0.0011803,0.0018869,0.004429,1.6215e-05,1.5258e-05,0.0021344,0.0017851,21.12,0.09891,0.0007362,2,2
5400000000.0,0.0004510999999999,0.004425,0.009701,0.0011811999999999,0.0018869,0.004429,9.537e-06,1.5258e-05,0.006115,0.00049973,21.564,0.10039,0.0003385,2,2
5700000000.0,0.0004425,0.004455,0.009701,0.0011811999999999,0.0018869,0.004532,1.049e-05,1.5258e-05,0.002584,0.0013580999999999,20.595,0.0973499999999999,0.0002556,2,2
6000000000.0,0.0004358,0.004425,0.009701,0.0011811999999999,0.0018879,0.004429,1.049e-05,1.5258e-05,0.0022245,0.00100043,13.665,0.0615799999999999,0.0004062,2,2
6300000000.0,0.0004187,0.004425,0.009701,0.0011811999999999,0.0018879,0.004429,1.7165e-05,1.5258e-05,0.0024108,0.0020011,20.717,0.0986,0.000639,2,2
6600000000.0,0.0004177,0.004425,0.009701,0.0011822,0.0018899,0.004429,5.722e-06,1.5258e-05,0.002882,0.00021463,21.11,0.10042,0.0004739,2,2
6900000000.0,0.0004215,0.004425,0.009701,0.0011822,0.0018899,0.004429,1.4305e-05,1.5258e-05,0.0023179,0.0012856,18.275,0.08381,0.00030227,2,2
7200000000.0,0.0004196999999999,0.004421,0.009701,0.0011842,0.0018908,0.004429,8.582999999999999e-06,1.5258e-05,0.0017394,0.0004292,18.837,0.08555,0.00036142,2,2
7500000000.0,0.0004206,0.004425,0.009701,0.0011852,0.0018908,0.004429,2.1931e-05,1.5258e-05,0.0017818999999999,0.00185653,21.463,0.09994,0.0003223,2,2
7800000000.0,0.0004149,0.004425,0.009701,0.0011852,0.0018908,0.004429,1.2398e-05,1.5258e-05,0.008354,0.0012151,18.99,0.08807,0.0003548,2,2
8100000000.0,0.0004034,0.004425,0.009701,0.0011852,0.0018918,0.004429,9.537e-06,1.5258e-05,0.0016478999999999,0.00085733,20.939,0.09877,0.0002956,2,2
8400000000.0,0.0004015,0.004425,0.009701,0.0011852,0.0018918,0.004429,1.1444e-05,1.5258e-05,0.0025539,0.0015002,20.497,0.09636,0.00021841,2,2
8700000000.0,0.0003957999999999,0.004425,0.009701,0.0011852,0.0018938,0.004429,1.1444e-05,1.5258e-05,0.0020164,0.00100043,20.711,0.0985699999999999,0.0004129,2,2
