start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.1213699999999999,0.06116,0.06426,0.0022459,0.0037495,0.06133,0.00037858,0.00021934,0.7393000000000001,0.032011,6.448,0.007631,0.0,5,1
900000000.0,0.14307,0.06118,0.06417,0.0023087999999999,0.0038139999999999,0.06122,0.00033858,0.00021934,0.7001999999999999,0.0226393,6.41,0.007315,0.0,5,1
1200000000.0,0.15191,0.06124,0.06427,0.0023393,0.0038461,0.06137,0.0003395,0.0002203,0.7107,0.018074,6.398,0.0068769999999999,0.0,5,1
1500000000.0,0.15686,0.06123,0.06439,0.002342,0.0038465,0.0613999999999999,0.00035858,0.0002203,0.6936,0.024862,6.405,0.007001,0.0,5,1
1800000000.0,0.15313,0.06122,0.06433,0.0023433,0.0038494999999999,0.06136,0.0003652399999999,0.0002203,0.7351,0.024776,6.392,0.006982,0.0,5,1
2100000000.0,0.12686,0.06123,0.06424,0.0022554999999999,0.0037561,0.06131,0.00034427,0.0002203,0.6429,0.01758,6.574,0.00775,0.0,5,1
2400000000.0,0.129,0.06119,0.064,0.0022354,0.0037359,0.06138,0.00038047,0.0002203,0.7121000000000001,0.02557,6.58,0.007622,0.0,5,1
2700000000.0,0.12374,0.06121,0.06402,0.0022573,0.0037565999999999,0.06132,0.00027847,0.0002203,0.7341,0.013,6.552,0.007332,0.0,5,1
3000000000.0,0.12717,0.06121,0.06414,0.0023002,0.003799,0.06131,0.00028991,0.00022126,0.7111000000000001,0.01107,6.44,0.007151,0.0,5,1
3300000000.0,0.14982,0.06124,0.06443,0.0022832,0.0037703,0.06134,0.00033573,0.00022126,0.6911,0.0225679999999999,6.377,0.007118,0.0,5,1
3600000000.0,0.15497,0.06121,0.06424,0.0023049999999999,0.0037841999999999,0.06132,0.00034232,0.0002212599999999,0.6744,0.0230019999999999,6.424,0.007408,0.0,5,1
3900000000.0,0.15994,0.06116,0.06411,0.0023068999999999,0.003754,0.06134,0.00031663,0.00022126,0.6738,0.014287,6.394,0.00732,0.0,5,1
4200000000.0,0.09592,0.06116,0.06403,0.0023374,0.0037738,0.06126,0.00034523,0.00022126,0.63919,0.025718,6.57,0.008085,0.0,5,1
4500000000.0,0.15054,0.06117,0.06439,0.0023661,0.0038052,0.0613299999999999,0.00036904,0.0002212599999999,0.6521,0.03272,6.44,0.007145,0.0,5,1
4800000000.0,0.10721,0.06119,0.0644199999999999,0.0023431999999999,0.003776,0.06129,0.0002756,0.00022126,0.6873,0.0134258,6.549,0.007638,0.0,5,1
5100000000.0,0.12131,0.06122,0.06427,0.0022984,0.0037197,0.06136,0.00031185,0.00022222,0.7793000000000001,0.016281,6.541,0.007648,0.0,5,1
5400000000.0,0.11934,0.06567,0.07055,0.0042449,0.0064565,0.07118,0.0057982,0.00023079,0.6801,0.26914,6.640000000000001,0.008201,0.0,5,1
5700000000.0,0.10245,0.06552,0.07085,0.0037312,0.0065942,0.06594,0.00046255,0.00023555,0.7505000000000001,0.027633,6.663,0.008543,0.0,5,1
6000000000.0,0.1311,0.06552,0.07206,0.0038729999999999,0.0064621999999999,0.06599,0.0009622,0.00023651,0.7767,0.083372,6.68,0.008317,0.0,5,1
6300000000.0,0.11731,0.06545,0.07199,0.0040663999999999,0.006479,0.06589,0.00070578,0.00023937,0.8461000000000001,0.060707,6.749,0.00849,0.0,5,1
6600000000.0,0.10461,0.06537,0.07234,0.0041334,0.0064242,0.06561,0.0005226499999999,0.00024127,0.7663,0.031788,6.723,0.008407,0.0,5,1
6900000000.0,0.1323,0.06519,0.07164,0.0042203,0.0064044,0.06584,0.00063798,0.00024223,0.7585,0.073585,6.631,0.007857,0.0,5,1
7200000000.0,0.12186,0.06536,0.07305,0.0041836,0.0061966999999999,0.06602,0.00070283,0.00024605,0.8103,0.0529839999999999,7.093,0.009988,0.0,5,1
7500000000.0,0.10107,0.06536,0.07089,0.0040809999999999,0.0059518,0.0655999999999999,0.0004301399999999,0.000247,0.6968000000000001,0.033926,6.71,0.008438,0.0,5,1
7800000000.0,0.16042,0.0654,0.07037,0.0038112,0.0056748,0.06626,0.00071619,0.000247,0.7431,0.0876639999999999,6.484999999999999,0.007402,0.0,5,1
8100000000.0,0.1462999999999999,0.06558,0.0707,0.0036531,0.0055848,0.06635,0.00058843,0.000247,0.6802,0.048776,6.425,0.007047,0.0,5,1
8400000000.0,0.13578,0.06512,0.06982,0.0036477,0.0056471,0.0658,0.00051204,0.00024795,0.7282,0.0643999,6.493,0.007182,0.0,5,1
8700000000.0,0.16263,0.06505,0.07016,0.0036957,0.0057181,0.06529,0.00030423,0.00024795,0.7551,0.014214,6.482,0.007058,0.0,5,1
9000000000.0,0.15496,0.06501,0.06986,0.0037208,0.0057454,0.0652,0.00038623,0.00024795,0.7653,0.019715,6.426,0.007048,0.0,5,1
9300000000.0,0.16031,0.065,0.06992,0.0037713,0.0057914,0.06509,0.0004328799999999,0.0002498599999999,0.70928,0.026577,6.418,0.007314,0.0,5,1
9600000000.0,0.15867,0.06501,0.07003,0.0038019,0.005815,0.06513,0.00041486,0.0002498599999999,0.7017,0.035779,6.484999999999999,0.007096,0.0,5,1
9900000000.0,0.15998,0.06488,0.06997,0.0037939,0.0057950999999999,0.06515,0.00040626,0.0002498599999999,0.7001,0.020567,6.457,0.007137,0.0,5,1
10200000000.0,0.14978,0.06483,0.06993,0.0038132,0.0058043999999999,0.06507,0.00035858,0.0002498599999999,0.6975,0.0176489,6.56,0.007156,0.0,5,1
10500000000.0,0.11552,0.0649,0.06997,0.0038707999999999,0.0058699,0.06518,0.00049875,0.00025082,0.7276,0.048718,6.738,0.00825,0.0,5,1
10800000000.0,0.0998199999999999,0.06501,0.06984,0.0037802,0.0059117,0.06522,0.00062751,0.00025082,0.6860999999999999,0.071668,6.654,0.008153,0.0,5,1
11100000000.0,0.13439,0.06508,0.06982,0.0037669,0.0059819,0.06523,0.00037955,0.00025082,0.71836,0.024069,6.510999999999999,0.007436,0.0,5,1
11400000000.0,0.1585,0.06504,0.07002,0.0037813,0.005985,0.06523,0.00047875,0.00025082,0.7023,0.0501579999999999,6.46,0.006946,0.0,5,1
11700000000.0,0.15469,0.06514,0.07057,0.0037337,0.0059777,0.06533,0.00030613,0.00025082,0.7921,0.016711,6.427,0.006835,0.0,5,1
12000000000.0,0.12221,0.06509,0.06984,0.00372033,0.0059628,0.06518,0.0003271199999999,0.00025082,0.7046,0.014356,6.605,0.007552,0.0,5,1
12300000000.0,0.0975399999999999,0.06513,0.07019,0.0036991,0.0059337999999999,0.06541,0.00053405,0.00025082,0.66185,0.019638,7.339,0.011193,0.0,5,1
12600000000.0,0.09045,0.06511,0.06983,0.0036577,0.0058919,0.0652,0.00045199,0.00025178,0.6475,0.0225749999999999,7.051,0.009905,0.0,5,1
12900000000.0,0.10733,0.06508,0.06984,0.0037599,0.0059962,0.06521,0.00042248,0.00025178,0.58342,0.0214299999999999,7.186,0.010424,0.0,5,1
13200000000.0,0.10223,0.06514,0.07037,0.0037656,0.0059989,0.06532,0.0004834699999999,0.00025178,0.65889,0.031638,7.079,0.010149,0.0,5,1
13500000000.0,0.10969,0.0652399999999999,0.07041,0.0037116,0.0059455,0.06545,0.00041866,0.00025178,0.68268,0.0257909999999999,6.679,0.008497,0.0,5,1
13800000000.0,0.1229,0.06526,0.07027,0.0036959999999999,0.0059306,0.0654899999999999,0.00041582,0.00025178,0.6554099999999999,0.024079,6.716,0.008586,0.0,5,1
14100000000.0,0.11221,0.06529,0.07023,0.0037155,0.005951,0.06545,0.00046818,0.00025463,0.7567699999999999,0.021786,6.727,0.008565,0.0,5,1
14400000000.0,0.10605,0.06528,0.06996,0.003759,0.0059882,0.06543,0.00036239,0.00025559,0.6131800000000001,0.022285,6.475,0.00751,0.0,5,1
14700000000.0,0.12112,0.06523,0.07008,0.0038606,0.0060824,0.06544,0.00037479,0.00025559,0.6874,0.020146,6.495,0.00764,0.0,5,1
15000000000.0,0.1130299999999999,0.06527,0.0703,0.0038668,0.0060771,0.06542,0.00035286,0.00025559,0.6890000000000001,0.015501,6.598,0.007913,0.0,5,1
15300000000.0,0.09873,0.06536,0.07206,0.0039159,0.0061179,0.06548,0.00041106,0.00025654,0.61846,0.019924,6.649,0.007931,0.0,5,1
15600000000.0,0.12073,0.06543,0.0721199999999999,0.0039634,0.0061646,0.06571,0.00043582,0.00025654,0.6673,0.040794,6.606,0.007791,0.0,5,1
15900000000.0,0.11041,0.06553,0.07213,0.0039767,0.0061795,0.06583,0.0003919499999999,0.00025654,0.7123999999999999,0.021141,6.606,0.007839,0.0,5,1
16200000000.0,0.11972,0.06566,0.0719,0.0040281,0.0062217,0.06594,0.00041293,0.00025845,0.7383,0.023288,6.591,0.007644,0.0,5,1
16500000000.0,0.10642,0.06575,0.07191,0.0041651,0.0063482,0.06593,0.00038529,0.00025941,0.7143,0.02114,6.739,0.008721,0.0,5,1
16800000000.0,0.1043,0.06582,0.07217,0.0042745,0.0064573,0.066,0.00036998,0.00025941,0.6498,0.017855,6.617999999999999,0.008209,0.0,5,1
17100000000.0,0.1252,0.06581,0.07189,0.0044112,0.0065894,0.06596,0.00041005,0.00026036,0.65884,0.024932,6.554,0.007817,0.0,5,1
17400000000.0,0.10373,0.06576,0.07177,0.0044559,0.0066196,0.06592,0.00033379,0.00026131,0.705,0.014005,6.563,0.0081619999999999,0.0,5,1
17700000000.0,0.10464,0.06575,0.07192,0.0044788,0.0066376,0.06584,0.0003290199999999,0.00026131,0.7012,0.013854,6.668,0.008507,0.0,5,1
18000000000.0,0.1239099999999999,0.06576,0.07204,0.0044761,0.0066371,0.06591,0.00051114,0.00026131,0.8366,0.033074,6.629,0.008355,0.0,5,1
18300000000.0,0.1015,0.06575,0.0718,0.0045549,0.0066967,0.06586,0.00034997,0.00026227,0.6571,0.0142885,6.6240000000000006,0.0084289999999999,0.0,5,1
18600000000.0,0.11127,0.06569,0.07215,0.0046245999999999,0.0067521,0.06585,0.00043586,0.00026322,0.7141,0.023072,6.614,0.008114,0.0,5,1
18900000000.0,0.13026,0.06568,0.07189,0.0045863,0.006687,0.06589,0.0003252,0.00026322,0.7483,0.014927,6.519,0.007485,0.0,5,1
19200000000.0,0.11963,0.0658,0.0720399999999999,0.0044763,0.0065593,0.0659199999999999,0.00039384,0.00026322,0.6906300000000001,0.017212,6.483,0.007451,0.0,5,1
19500000000.0,0.10479,0.06584,0.0721499999999999,0.0044672,0.0065376,0.06603,0.0005264099999999,0.00026417,0.8731,0.0345675,6.878,0.009093,0.0,5,1
19800000000.0,0.12099,0.06582,0.0721499999999999,0.0044974,0.0065581,0.06597,0.00038433,0.00026417,0.6988,0.0193559999999999,6.531,0.007804,0.0,5,1
20100000000.0,0.10089,0.06592,0.07206,0.004482,0.0065225,0.06599,0.00032711,0.00026417,0.6803,0.014575,6.683,0.009051,0.0,5,1
20400000000.0,0.11365,0.06591,0.07196,0.0044970999999999,0.0065105,0.066,0.00044441,0.00026417,0.6625,0.022643,6.521,0.007842,0.0,5,1
20700000000.0,0.1289,0.0659,0.07207,0.0045209,0.006538,0.06602,0.00036621,0.00026512,0.6841,0.024578,6.463,0.007215,0.0,5,1
21000000000.0,0.12414,0.06593,0.0719,0.0044748,0.0064821,0.06606,0.00030709,0.00026608,0.6656,0.012505,6.5,0.0073399999999999,0.0,5,1
21300000000.0,0.12473,0.06592,0.07201,0.0044833,0.0064803,0.06625,0.00031852,0.00026608,0.68899,0.014855,6.446,0.007405,0.0,5,1
21600000000.0,0.09602,0.06589,0.07193,0.0045079,0.0065,0.06602,0.00031567,0.00026608,0.7454299999999999,0.0122825,6.495,0.007726,0.0,5,1
21900000000.0,0.12277,0.06595,0.07206,0.0045271,0.0065092,0.0660699999999999,0.00050062,0.00026608,0.62807,0.034564,6.561999999999999,0.007925,0.0,5,1
22200000000.0,0.10548,0.0659,0.07209,0.0045331,0.0064998,0.06599,0.0003519,0.00026608,0.60467,0.017151,6.634,0.008373,0.0,5,1
22500000000.0,0.09792,0.06591,0.07207,0.0044659,0.0064169,0.06605,0.00034333,0.00026608,0.7292000000000001,0.01943,6.587,0.007805,0.0,5,1
22800000000.0,0.11344,0.06588,0.0717899999999999,0.0044989999999999,0.0064463,0.06595,0.00035195,0.00026608,0.7646999999999999,0.0157824,6.466,0.007471,0.0,5,1
23100000000.0,0.11083,0.0659,0.07207,0.0045743,0.0065161,0.06597,0.00037956,0.00026703,0.6873400000000001,0.016575,6.57,0.008109,0.0,5,1
23400000000.0,0.1021199999999999,0.0659,0.07206,0.0045906,0.0065223,0.06599,0.00035667,0.00026703,0.6633,0.015714,6.551,0.008016,0.0,5,1
23700000000.0,0.1188,0.06584,0.07219,0.0045804,0.0064881999999999,0.06601,0.00033474,0.00026703,0.6884,0.013787,6.513,0.007736,0.0,5,1
24000000000.0,0.10898,0.06586,0.07191,0.0045928,0.0064715,0.06609,0.00038339,0.00026798,0.7015,0.025789,6.532,0.007846,0.0,5,1
24300000000.0,0.1023,0.0658499999999999,0.07192,0.0046067,0.006484,0.06596,0.00030041,0.00026798,0.6778,0.016357,6.5120000000000005,0.007521,0.0,5,1
24600000000.0,0.15137,0.06586,0.07177,0.0046475,0.0065203,0.06603,0.00026703,0.00026798,0.6884,0.011788,6.3340000000000005,0.006863,0.0,5,1
24900000000.0,0.12754,0.06602,0.07192,0.0046685,0.0065316,0.06624,0.00026608,0.00026798,0.6912,0.012928,6.364,0.006966,0.0,5,1
25200000000.0,0.10913,0.06602,0.07181,0.0046829,0.0065408,0.06613,0.00027942,0.00026798,0.6958,0.0154279,6.44,0.007168,0.0,5,1
25500000000.0,0.1063399999999999,0.06603,0.07178,0.0047147,0.006563,0.06631,0.00029183,0.00026798,0.7171,0.01214,6.559,0.007923,0.0,5,1
25800000000.0,0.10211,0.066,0.07189,0.0047098999999999,0.0065476,0.06616,0.00032805,0.00026893,0.6765,0.016357,6.531,0.007691,0.0,5,1
26100000000.0,0.1242,0.06599,0.0717899999999999,0.0047396,0.0065755,0.06614,0.00035953,0.00026893,0.7167,0.018715,6.5,0.00761,0.0,5,1
26400000000.0,0.09695,0.06599,0.07205,0.004784,0.0066154,0.06616,0.00030994,0.00026893,0.68233,0.0150045,6.632,0.007947,0.0,5,1
26700000000.0,0.11664,0.06601,0.07191,0.0047776,0.006606,0.0663,0.00063224,0.00026893,0.6678,0.084802,6.546,0.007566,0.0,5,1
27000000000.0,0.10437,0.06614,0.07218,0.0046648,0.0066537,0.06632,0.00037095,0.00026893,0.6913,0.016781,6.578,0.007849,0.0,5,1
27300000000.0,0.0996799999999999,0.06616,0.0717899999999999,0.004689,0.0066796,0.06629,0.00045014,0.00026988,0.7972,0.029346,6.468,0.008008,0.0,5,1
27600000000.0,0.10305,0.06616,0.0718,0.0047085,0.0067072,0.06629,0.00034714,0.00027084,0.7478,0.01557,6.488,0.007722,0.0,5,1
27900000000.0,0.11478,0.06613,0.07191,0.004732,0.006732,0.06621,0.00034237,0.00027084,0.6533599999999999,0.015144,6.548,0.007929,0.0,5,1
28200000000.0,0.11047,0.06612,0.0718,0.0047204,0.0067122,0.06623,0.0003251699999999,0.00027084,0.64944,0.015067,6.4830000000000005,0.008004,0.0,5,1
28500000000.0,0.09915,0.0662099999999999,0.07206,0.0046687,0.0066605,0.0663,0.00044446,0.00027084,0.67584,0.023216,6.432,0.007807,0.0,5,1
28800000000.0,0.11618,0.0662,0.07194,0.0046417,0.0066328,0.06633,0.00045118,0.00027179,0.6859999999999999,0.0278629,6.497,0.007682,0.0,5,1
29100000000.0,0.1065,0.06621,0.07217,0.0046489,0.0066409,0.06627,0.00041286,0.00027179,0.7232,0.0305749999999999,6.491,0.00761,0.0,5,1
29400000000.0,0.09995,0.06626,0.07179,0.0043023,0.0063262,0.06641,0.0008144,0.0002575,0.70614,0.07465,6.48,0.007991,0.0,5,1
29700000000.0,0.11123,0.06619,0.07205,0.0041535,0.0062083,0.06629,0.00038055,0.00024701,0.6857,0.018003,6.574,0.008399,0.0,5,1
30000000000.0,0.10457,0.0662,0.07193,0.0041383999999999,0.0061917,0.06631,0.00037199,0.00024701,0.58976,0.019642,6.803,0.0092269999999999,0.0,5,1
30300000000.0,0.0758,0.06621,0.0717899999999999,0.0041983,0.0062475,0.06628,0.00039864,0.00024796,0.61225,0.02264,6.929,0.0100039999999999,0.0,5,1
30600000000.0,0.07852,0.06624,0.07193,0.004245,0.0063012,0.06639,0.00057412,0.00024796,0.64213,0.039573,6.869,0.009936,0.0,5,1
30900000000.0,0.07446,0.06626,0.07204,0.0042371,0.0062907999999999,0.0668,0.0004120299999999,0.00024892,0.6547000000000001,0.01636,6.785,0.009126,0.0,5,1
31200000000.0,0.08843,0.06627,0.07205,0.0041882,0.0062302999999999,0.06649,0.00048451,0.00024987,0.74,0.024782,6.96,0.009706,0.0,5,1
31500000000.0,0.1077299999999999,0.06644,0.07194,0.0040572,0.0059686,0.06675,0.00038144,0.00024987,0.6723,0.016787,6.609,0.008004,0.0,5,1
31800000000.0,0.10373,0.06651,0.07176,0.0040279,0.0059054,0.0665999999999999,0.00035,0.00024987,0.6468,0.0231439999999999,6.606,0.008092,0.0,5,1
32100000000.0,0.10184,0.0665299999999999,0.07191,0.0040817,0.0059996,0.0667099999999999,0.00039671,0.00024987,0.6359199999999999,0.039729,6.545,0.007699,0.0,5,1
32400000000.0,0.12307,0.06658,0.07203,0.0040303,0.0059883,0.06687,0.00052357,0.00025082,0.7182,0.042127,6.516,0.007587,0.0,5,1
32700000000.0,0.1123,0.06656,0.07176,0.0039921,0.0059626,0.06669,0.00036626,0.00025082,0.7149,0.016216,6.69,0.0082779999999999,0.0,5,1
