start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.001425,0.002625,0.005821,0.001421,0.001587,0.002628,9.537e-06,7.629e-06,0.05957,0.001286,1.822,0.002843,2.098e-05,1,2
900000000.0,0.0008869,0.002617,0.005821,0.001427,0.001593,0.002621,3.815e-06,7.629e-06,0.02072,0.0002146,2.898,0.006351,0.001329,1,2
1200000000.0,0.001469,0.002621,0.005821,0.001329,0.001497,0.002644,1.144e-05,7.629e-06,0.05981,0.0009289,1.553,0.001605,3.624e-05,1,2
1500000000.0,0.0008478,0.002621,0.005821,0.001123,0.001289,0.002625,3.815e-06,7.629e-06,0.01956,0.0001431,2.327,0.004546,1.907e-06,1,2
1800000000.0,0.001411,0.002621,0.005821,0.001127,0.001293,0.002632,4.768e-06,7.629e-06,0.05573,0.0002146,4.133,0.0114,2.67e-05,1,2
2100000000.0,0.0008545,0.002617,0.005821,0.001133,0.001299,0.002617,1.621e-05,7.629e-06,0.02115,0.001465,1.805,0.00263,0.0006914,1,2
2400000000.0,0.00139,0.002621,0.005821,0.001137,0.001305,0.002632,6.676e-05,7.629e-06,0.05859,0.00293,1.42,0.001242,0.0001621,1,2
2700000000.0,0.0008259,0.002613,0.005821,0.001143,0.00131,0.002617,8.583e-06,7.629e-06,0.02036,0.001215,1.608,0.002053,7.629e-06,1,2
3000000000.0,0.001371,0.002617,0.005821,0.001148,0.001314,0.002651,2.098e-05,7.629e-06,0.06189,0.002499,1.978,0.003264,5.722e-06,1,2
3300000000.0,0.0008001,0.002609,0.005821,0.001154,0.00132,0.002613,6.676e-06,7.629e-06,0.0188,0.0006428,1.636,0.002446,2.766e-05,1,2
3600000000.0,0.00135,0.002617,0.005821,0.001158,0.001324,0.002651,5.722e-06,7.629e-06,0.05566,0.0004282,1.547,0.001738,1.144e-05,1,2
3900000000.0,0.0008144,0.002613,0.005821,0.001163,0.001329,0.002617,4.768e-06,7.629e-06,0.01923,0.0001431,1.62,0.002158,0.001375,1,2
4200000000.0,0.001406,0.002613,0.005821,0.001167,0.001333,0.002621,4.768e-06,7.629e-06,0.06177,0.0002861,1.572,0.001856,2.861e-05,1,2
4500000000.0,0.0008354,0.002609,0.005821,0.001173,0.001339,0.002613,5.722e-06,7.629e-06,0.01868,0.0002861,2.668,0.006368,0.001183,1,2
4800000000.0,0.001343,0.002613,0.005821,0.001177,0.001345,0.002621,6.676e-06,7.629e-06,0.05957,0.0003567,3.918,0.0112,6.676e-05,1,2
5100000000.0,0.0008316,0.002605,0.005821,0.001183,0.001348,0.002609,3.815e-06,6.676e-06,0.02051,7.153e-05,3.84,0.01107,4.196e-05,1,2
5400000000.0,0.001348,0.002609,0.005821,0.001188,0.001354,0.002621,4.768e-06,6.676e-06,0.05969,0.0001431,3.908,0.01118,2.384e-05,1,2
5700000000.0,0.0008249,0.002605,0.005821,0.001192,0.00136,0.002609,3.815e-06,6.676e-06,0.02042,7.153e-05,3.53,0.01012,1.049e-05,1,2
6000000000.0,0.001308,0.002609,0.005821,0.001198,0.001364,0.002621,4.768e-06,6.676e-06,0.05414,0.0001431,2.684,0.006288,1.144e-05,1,2
6300000000.0,0.0008183,0.002605,0.005821,0.001204,0.001369,0.002605,3.815e-06,6.676e-06,0.01947,0.0001431,3.808,0.01095,3.815e-06,1,2
6600000000.0,0.001307,0.002609,0.005821,0.001207,0.001373,0.002621,5.722e-06,6.676e-06,0.05383,0.0003567,4.044,0.01163,1.049e-05,1,2
6900000000.0,0.0008373,0.002605,0.005821,0.001213,0.001379,0.002609,5.722e-06,6.676e-06,0.02216,0.0002861,3.796,0.01071,4.673e-05,1,2
7200000000.0,0.001432,0.002609,0.005821,0.001217,0.001383,0.002621,5.722e-06,6.676e-06,0.052,0.0004282,3.776,0.01028,1.907e-06,1,2
7500000000.0,0.0008316,0.002605,0.005821,0.001223,0.001389,0.002613,5.722e-06,6.676e-06,0.01923,0.0004282,3.748,0.01042,1.526e-05,1,2
7800000000.0,0.001314,0.002609,0.005821,0.001226,0.001394,0.002621,6.676e-06,6.676e-06,0.0462,0.0004282,3.907,0.01095,3.91e-05,1,2
8100000000.0,0.0008202,0.002605,0.005821,0.001232,0.001398,0.002609,3.815e-06,6.676e-06,0.01941,7.153e-05,2.421,0.005042,6.676e-05,1,2
8400000000.0,0.001303,0.002609,0.005821,0.001238,0.001404,0.002617,8.583e-06,6.676e-06,0.03809,0.0006428,3.264,0.008589,2.193e-05,1,2
8700000000.0,0.0008059,0.002605,0.005821,0.001242,0.00141,0.002609,3.815e-06,6.676e-06,0.02194,7.153e-05,3.2,0.008541,9.537e-06,1,2
9000000000.0,0.001255,0.002609,0.005821,0.001247,0.001413,0.002617,7.629e-06,6.676e-06,0.05621,0.0008574,3.276,0.008808,4.387e-05,1,2
9300000000.0,0.000802,0.002602,0.005821,0.001253,0.001419,0.002605,3.815e-06,6.676e-06,0.01855,7.153e-05,3.316,0.00948,4.959e-05,1,2
9600000000.0,0.001289,0.002605,0.005821,0.001257,0.001423,0.002613,1.621e-05,6.676e-06,0.04639,0.001999,3.642,0.01042,0.03912,1,2
9900000000.0,0.0008268,0.002602,0.005821,0.001263,0.001429,0.002605,3.815e-06,6.676e-06,0.01999,7.153e-05,3.824,0.01094,2.67e-05,1,2
10200000000.0,0.001263,0.002605,0.005821,0.001266,0.001432,0.002613,5.722e-06,6.676e-06,0.04596,0.0002861,3.795,0.01074,0.0009861,1,2
10500000000.0,0.0008402,0.002602,0.005821,0.001272,0.001438,0.002605,2.289e-05,6.676e-06,0.02005,0.002144,1.713,0.002398,9.537e-07,1,2
10800000000.0,0.001329,0.002609,0.005821,0.001276,0.001444,0.00264,2.003e-05,6.676e-06,0.06183,0.002285,1.628,0.002324,2.193e-05,1,2
11100000000.0,0.0008106,0.002605,0.005821,0.001282,0.001448,0.002605,2.098e-05,6.676e-06,0.01849,0.002857,1.735,0.002304,0.001158,1,2
11400000000.0,0.001282,0.002605,0.005821,0.001287,0.001453,0.002617,8.583e-06,6.676e-06,0.04785,0.001215,1.74,0.002709,0.0003252,1,2
11700000000.0,0.000844,0.002605,0.005821,0.001238,0.001406,0.002613,8.583e-06,6.676e-06,0.02344,0.001143,1.484,0.001443,2.575e-05,1,2
12000000000.0,0.001505,0.002609,0.005821,0.0009804,0.001148,0.002628,9.537e-06,6.676e-06,0.0611,0.001215,1.478,0.001528,8.583e-06,1,2
12300000000.0,0.0008821,0.002613,0.005821,0.000988,0.001154,0.002617,8.774e-05,6.676e-06,0.02213,0.00243,1.555,0.001447,1.907e-06,1,2
12600000000.0,0.001427,0.002617,0.005821,0.0009918,0.001158,0.002628,6.676e-06,6.676e-06,0.0614,0.0002146,2.098,0.003632,9.537e-07,1,2
12900000000.0,0.0008793,0.002609,0.005821,0.0009975,0.001163,0.002617,3.815e-06,6.676e-06,0.02039,7.153e-05,2.503,0.005171,9.537e-06,1,2
13200000000.0,0.00141,0.002613,0.005821,0.001001,0.001167,0.002674,6.676e-06,6.676e-06,0.05603,0.0006428,2.339,0.004565,0.0002899,1,2
13500000000.0,0.0008507,0.002609,0.005821,0.001007,0.001173,0.002613,5.722e-06,6.676e-06,0.01941,0.0004282,1.745,0.002171,2.098e-05,1,2
13800000000.0,0.00145,0.002613,0.005821,0.001011,0.001177,0.002647,2.289e-05,6.676e-06,0.05444,0.002857,1.674,0.002208,0.0009375,1,2
14100000000.0,0.0008316,0.002609,0.005821,0.001017,0.001184,0.002617,2.384e-05,6.676e-06,0.01932,0.001499,1.83,0.002787,3.719e-05,1,2
14400000000.0,0.001324,0.002609,0.005821,0.001022,0.001188,0.002621,5.722e-06,7.629e-06,0.05701,0.0004282,1.56,0.001847,5.436e-05,1,2
14700000000.0,0.0008144,0.002605,0.005821,0.001026,0.001194,0.002609,2.766e-05,7.629e-06,0.01883,0.002857,1.564,0.001786,0.001055,1,2
15000000000.0,0.001427,0.002613,0.005821,0.001032,0.001198,0.002621,1.049e-05,7.629e-06,0.0495,0.001215,1.685,0.002352,1.907e-06,1,2
15300000000.0,0.000823,0.002609,0.005821,0.001038,0.001204,0.002609,1.717e-05,7.629e-06,0.01877,0.002857,1.688,0.002305,3.815e-06,1,2
15600000000.0,0.001373,0.002613,0.005821,0.001041,0.001207,0.002644,1.717e-05,7.629e-06,0.05988,0.001286,1.518,0.001634,0.01491,1,2
15900000000.0,0.0008469,0.002609,0.005821,0.001047,0.001213,0.002617,9.537e-06,7.629e-06,0.01859,0.0008574,2.473,0.004997,0.001026,1,2
16200000000.0,0.00149,0.002613,0.005821,0.001051,0.001217,0.002647,1.717e-05,7.629e-06,0.05811,0.0009995,1.405,0.001183,9.537e-06,1,2
16500000000.0,0.0008287,0.002613,0.005821,0.001057,0.001223,0.002628,1.144e-05,7.629e-06,0.01862,0.0009995,1.436,0.001387,0.002403,1,2
16800000000.0,0.001463,0.002617,0.005821,0.00106,0.001226,0.002636,1.24e-05,7.629e-06,0.05902,0.001286,1.417,0.001247,9.918e-05,1,2
17100000000.0,0.0008497,0.002613,0.005821,0.001066,0.001232,0.002621,1.431e-05,7.629e-06,0.02011,0.001143,1.536,0.001819,2.003e-05,1,2
17400000000.0,0.001497,0.002617,0.005821,0.00107,0.001236,0.002651,2.003e-05,7.629e-06,0.05865,0.002071,1.763,0.002925,0.001162,1,2
17700000000.0,0.0008221,0.002613,0.005821,0.001076,0.001242,0.002625,9.537e-06,7.629e-06,0.0188,0.0009289,1.447,0.001463,3.719e-05,1,2
18000000000.0,0.001431,0.002617,0.005821,0.00108,0.001245,0.002628,2.289e-05,7.629e-06,0.04633,0.002716,1.813,0.00305,3.815e-06,1,2
18300000000.0,0.0008364,0.002613,0.005821,0.001085,0.001251,0.002621,7.629e-06,7.629e-06,0.01941,0.0005713,1.577,0.001848,4.482e-05,1,2
18600000000.0,0.001457,0.002617,0.005821,0.001089,0.001255,0.002651,3.529e-05,7.629e-06,0.06055,0.00293,1.72,0.002164,0.0001049,1,2
18900000000.0,0.0009203,0.002613,0.005821,0.001095,0.001263,0.002621,1.812e-05,7.629e-06,0.02402,0.001572,1.507,0.001361,4.101e-05,1,2
19200000000.0,0.001541,0.002613,0.005821,0.001099,0.001265,0.002647,1.907e-05,7.629e-06,0.05566,0.001642,1.412,0.001126,0.0003633,1,2
19500000000.0,0.0008478,0.002609,0.005821,0.001106,0.001272,0.002621,8.583e-06,7.629e-06,0.02148,0.0007858,1.381,0.001067,2.861e-05,1,2
19800000000.0,0.001446,0.002617,0.005821,0.00111,0.001276,0.002636,7.629e-06,7.629e-06,0.05841,0.0004997,1.483,0.001617,5.722e-06,1,2
20100000000.0,0.0008392,0.002613,0.005821,0.001116,0.001282,0.002628,6.676e-06,7.629e-06,0.01859,0.0004997,1.462,0.001441,0.001671,1,2
20400000000.0,0.001532,0.002617,0.005821,0.00112,0.001286,0.002636,7.629e-06,7.629e-06,0.06073,0.0005713,1.509,0.001615,2.48e-05,1,2
20700000000.0,0.0008602,0.002617,0.005821,0.001125,0.001291,0.00264,9.537e-06,7.629e-06,0.02002,0.0009289,1.484,0.001348,0.01672,1,2
21000000000.0,0.001532,0.002621,0.005821,0.001129,0.001295,0.002651,1.049e-05,7.629e-06,0.05798,0.0009289,1.547,0.001714,3.338e-05,1,2
21300000000.0,0.0008669,0.002617,0.005821,0.001135,0.001301,0.002632,7.629e-06,7.629e-06,0.0191,0.0007143,1.469,0.00137,5.245e-05,1,2
21600000000.0,0.001541,0.002625,0.005821,0.001139,0.001305,0.00264,1.526e-05,7.629e-06,0.05139,0.001215,1.488,0.001426,6.39e-05,1,2
21900000000.0,0.0008583,0.002621,0.005821,0.001144,0.00131,0.002632,5.722e-06,7.629e-06,0.01871,0.0003567,1.539,0.001823,0.0001001,1,2
22200000000.0,0.001476,0.002625,0.005821,0.001148,0.001314,0.00264,5.722e-06,7.629e-06,0.0589,0.0004997,1.554,0.001755,2.098e-05,1,2
22500000000.0,0.000865,0.002625,0.005821,0.001154,0.00132,0.002632,7.629e-06,7.629e-06,0.02258,0.0004282,1.437,0.001209,2.956e-05,1,2
22800000000.0,0.001539,0.002628,0.005821,0.001158,0.001324,0.002651,1.812e-05,7.629e-06,0.05792,0.001642,1.517,0.001544,1.526e-05,1,2
23100000000.0,0.0008545,0.002625,0.005821,0.001163,0.001329,0.002666,8.583e-06,7.629e-06,0.01938,0.001072,1.477,0.001492,4.101e-05,1,2
23400000000.0,0.001476,0.002628,0.005821,0.001167,0.001333,0.002655,9.537e-06,7.629e-06,0.06171,0.0004997,1.637,0.002121,1.335e-05,1,2
23700000000.0,0.0008488,0.002625,0.005821,0.001173,0.001341,0.002636,1.717e-05,7.629e-06,0.01862,0.001642,1.642,0.002348,6.104e-05,1,2
24000000000.0,0.001501,0.002632,0.005821,0.001177,0.001343,0.002644,1.144e-05,7.629e-06,0.06055,0.0009289,1.54,0.001844,8.583e-06,1,2
24300000000.0,0.0008354,0.002628,0.005821,0.001183,0.00135,0.00264,3.815e-06,6.676e-06,0.02072,7.153e-05,1.589,0.001927,8.869e-05,1,2
24600000000.0,0.001448,0.002632,0.005821,0.001186,0.001352,0.002666,2.289e-05,6.676e-06,0.05713,0.002857,1.478,0.001418,4.959e-05,1,2
24900000000.0,0.0008297,0.002628,0.005821,0.001192,0.00136,0.002636,8.583e-06,6.676e-06,0.01917,0.0009995,1.62,0.002271,8.202e-05,1,2
25200000000.0,0.001513,0.002636,0.005821,0.001198,0.001364,0.002708,2.766e-05,6.676e-06,0.06189,0.002213,1.567,0.001921,8.583e-06,1,2
25500000000.0,0.0008411,0.002632,0.005821,0.001204,0.001369,0.00264,5.722e-06,6.676e-06,0.01971,0.0004282,1.418,0.001245,3.719e-05,1,2
25800000000.0,0.001507,0.002636,0.005821,0.001207,0.001373,0.002655,6.676e-06,6.676e-06,0.05432,0.0004282,1.474,0.001458,0.001356,1,2
26100000000.0,0.0008659,0.002628,0.005821,0.001213,0.001379,0.002632,1.335e-05,6.676e-06,0.02023,0.001143,1.668,0.002303,5.15e-05,1,2
26400000000.0,0.001505,0.002636,0.005821,0.001217,0.001383,0.002701,1.431e-05,6.676e-06,0.05988,0.001572,1.607,0.002087,2.861e-05,1,2
26700000000.0,0.0008583,0.002632,0.005821,0.001223,0.001389,0.002636,1.907e-05,6.676e-06,0.02017,0.001429,1.846,0.003288,2.48e-05,1,2
27000000000.0,0.001438,0.002636,0.005821,0.001226,0.001392,0.002651,8.583e-06,6.676e-06,0.0589,0.0009289,1.472,0.001543,4.196e-05,1,2
27300000000.0,0.0008907,0.002628,0.005821,0.001232,0.001398,0.002632,1.24e-05,6.676e-06,0.02075,0.001429,3.185,0.007799,0.001108,1,2
27600000000.0,0.001516,0.002628,0.005821,0.001236,0.001404,0.002636,3.529e-05,6.676e-06,0.06219,0.002857,2.799,0.006626,3.338e-05,1,2
27900000000.0,0.0009441,0.002621,0.005821,0.001242,0.00141,0.002625,6.676e-06,6.676e-06,0.02243,0.0007858,3.534,0.008563,6.676e-06,1,2
28200000000.0,0.001665,0.002625,0.005821,0.001247,0.001413,0.002636,5.722e-06,6.676e-06,0.05975,0.0002861,2.569,0.004629,5.722e-06,1,2
28500000000.0,0.0009298,0.002621,0.005821,0.001251,0.001419,0.002625,4.768e-06,6.676e-06,0.02094,0.0002146,4.272,0.01113,1.621e-05,1,2
28800000000.0,0.001535,0.002621,0.005821,0.001257,0.001423,0.002678,4.768e-05,6.676e-06,0.05878,0.002144,1.69,0.002013,7.629e-06,1,2
29100000000.0,0.0008879,0.002621,0.005821,0.001263,0.001429,0.002628,2.766e-05,6.676e-06,0.02048,0.002857,1.92,0.002749,3.815e-06,1,2
29400000000.0,0.001467,0.002621,0.005821,0.001266,0.001432,0.002655,1.049e-05,6.676e-06,0.05029,0.0009289,1.939,0.002941,2.003e-05,1,2
29700000000.0,0.0008717,0.002617,0.005821,0.001272,0.001438,0.002628,8.583e-06,6.676e-06,0.022,0.001072,2.035,0.003468,1.812e-05,1,2
30000000000.0,0.001488,0.002621,0.005821,0.001276,0.001442,0.002632,1.049e-05,6.676e-06,0.05957,0.0007143,1.65,0.001817,0.001818,1,2
30300000000.0,0.0008488,0.002613,0.005821,0.001282,0.001448,0.002617,1.526e-05,6.676e-06,0.0192,0.002785,1.707,0.00212,3.815e-05,1,2
30600000000.0,0.001451,0.002617,0.005821,0.001286,0.001451,0.002628,5.722e-06,6.676e-06,0.05493,0.0002146,1.949,0.003077,4.482e-05,1,2
30900000000.0,0.0008564,0.002613,0.005821,0.001291,0.001457,0.002613,9.537e-06,6.676e-06,0.02161,0.001143,1.964,0.003283,2.67e-05,1,2
31200000000.0,0.001396,0.002613,0.005821,0.001295,0.001463,0.002625,7.629e-06,6.676e-06,0.06079,0.0007858,2.012,0.003086,1.335e-05,1,2
31500000000.0,0.0008125,0.002609,0.005821,0.001301,0.001467,0.002613,1.24e-05,6.676e-06,0.01938,0.001858,1.482,0.001522,2.003e-05,1,2
31800000000.0,0.00144,0.002617,0.005821,0.001305,0.001471,0.002628,7.629e-06,6.676e-06,0.05627,0.001072,2.034,0.003872,2.67e-05,1,2
32100000000.0,0.0008612,0.002613,0.005821,0.00131,0.001478,0.002625,2.289e-05,6.676e-06,0.01874,0.002857,1.532,0.001521,3.147e-05,1,2
32400000000.0,0.001511,0.002613,0.005821,0.001266,0.001434,0.002632,1.335e-05,6.676e-06,0.05359,0.0007858,1.396,0.001076,1.335e-05,1,2
32700000000.0,0.0008392,0.002609,0.005821,0.001009,0.001175,0.002621,7.629e-06,6.676e-06,0.01947,0.0004282,1.582,0.00208,2.956e-05,1,2
33000000000.0,0.001493,0.002613,0.005821,0.001013,0.001179,0.002628,2.098e-05,6.676e-06,0.05847,0.001858,1.462,0.001479,0.001404,1,2
33300000000.0,0.0008383,0.002605,0.005821,0.001019,0.001186,0.002617,1.24e-05,7.629e-06,0.02185,0.001215,1.467,0.001469,1.907e-06,1,2
