start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
863100000000.0,0.0008726,0.0008554,0.007736,0.0002365,0.0003195,0.0011873,0.000412976,0.0,0.021161,0.0100057,28.202,0.11516,0.0003948,2,1
863400000000.0,0.0003481,0.000495,0.003868,0.0001297,0.0002308,0.0006123,4.768e-06,0.0,0.01068,0.0002861,8.364,0.03559,8.869e-05,1,1
863700000000.0,0.0003424,0.0005531,0.003872,0.0001354,0.0002794,0.0006323,9.537e-06,0.0,0.007149,0.0009995,8.532,0.03568,0.0004997,1,1
864000000000.0,0.0002012,0.0005884,0.003872,0.0001411,0.0003166,0.0006285,1.526e-05,0.0,0.002113,0.002571,11.25,0.04809,8.965e-05,1,1
864300000000.0,0.0003567,0.0005474,0.003872,0.0001469,0.0002813,0.0006418,6.676e-06,0.0,0.01485,0.0005713,28.49,0.1294,0.0007725,1,1
864600000000.0,0.0003996,0.0005312,0.003868,0.0001554,0.0002575,0.0007038,6.676e-06,0.0,0.02045,0.0004282,7.688,0.0308,0.0003395,1,1
864900000000.0,0.0005751,0.0006685,0.003868,0.0001707,0.000351,0.0007095,4.768e-06,0.0,0.01022,0.0002861,6.325,0.02463,4.768e-05,1,1
865200000000.0,0.0004492,0.0005589,0.003868,0.0001764,0.000227,0.0007753,7.629e-06,0.0,0.01195,0.0008574,7.526,0.02923,7.915e-05,1,1
865500000000.0,0.000432,0.000598,0.003868,0.0001879,0.000227,0.0007734,7.629e-06,0.0,0.01369,0.001072,8.845,0.03435,0.0003319,1,1
865800000000.0,0.0005455,0.000658,0.003868,0.0001936,0.0002823,0.0008192,6.676e-06,0.0,0.01537,0.0004282,6.174,0.02229,0.0008192,1,1
866100000000.0,0.0005827,0.0007505,0.003868,0.0002098,0.000351,0.0008249,8.583e-06,0.0,0.007393,0.001429,8.339,0.033,0.0005569,1,1
866400000000.0,0.0008545,0.0007906,0.003868,0.0002222,0.0003719,0.0008888,8.583e-06,0.0,0.01523,0.0009995,8.284,0.032,0.0005159,1,1
866700000000.0,0.0008945,0.0008612,0.003868,0.0002375,0.0004129,0.0009308,8.583e-06,0.0,0.01277,0.0008574,8.988,0.0369,0.0004988,1,1
867000000000.0,0.0005589,0.0008707,0.003868,0.0002527,0.0004196,0.0009193,8.583e-06,0.0,0.01468,0.0006428,10.99,0.04682,0.0007648,1,1
867300000000.0,0.0005598,0.0008917,0.003872,0.0002613,0.0004435,0.000947,7.629e-06,0.0,0.01392,0.0007143,5.939,0.02331,6.294e-05,1,1
867600000000.0,0.0005798,0.0009289,0.003872,0.0002737,0.0004692,0.000948,8.583e-06,0.0,0.01357,0.001072,7.435,0.02976,0.0005836,1,1
867900000000.0,0.000845,0.0009003,0.003868,0.0002861,0.0004387,0.0009708,6.676e-06,0.0,0.01161,0.0004997,8.617,0.0351,0.0003605,1,1
868200000000.0,0.0004072,0.0007544,0.003868,0.0002985,0.000308,0.0008783,8.583e-06,0.0,0.01212,0.0008574,10.32,0.04488,0.0001659,1,1
868500000000.0,0.0003386,0.000761,0.003868,0.0003033,0.0003262,0.000946,1.144e-05,0.0,0.009308,0.0008574,6.18,0.02416,7.534e-05,1,1
868800000000.0,0.0001793,0.0007849,0.003868,0.0003071,0.0003586,0.0009451,7.629e-06,9.537e-07,0.00139,0.0007143,9.299,0.03836,6.199e-05,1,1
869100000000.0,0.0006046,0.0008335,0.003868,0.000308,0.0004015,0.001013,3.815e-06,9.537e-07,0.01669,0.0001431,9.04,0.03767,0.0001678,1,1
869400000000.0,0.0006332,0.0008783,0.003868,0.0003271,0.0004215,0.001026,8.583e-06,9.537e-07,0.008469,0.002213,10.1,0.04215,0.0002966,1,1
869700000000.0,0.0001421,0.0008535,0.003872,0.000329,0.0004129,0.0009804,1.907e-06,9.537e-07,0.001522,7.153e-05,5.729,0.02294,6.485e-05,1,1
870000000000.0,0.0001354,0.0008326,0.003872,0.000329,0.0003986,0.0009785,8.583e-06,9.537e-07,0.001303,0.001143,13.95,0.06156,4.101e-05,1,1
870300000000.0,0.0008841,0.001001,0.003864,0.0003452,0.0004406,0.00139,4.768e-06,9.537e-07,0.01291,0.0006428,3.762,0.01366,0.0001431,1,1
870600000000.0,0.0001488,0.0009899,0.003872,0.0003548,0.0004473,0.00111,4.768e-06,9.537e-07,0.001442,0.0004997,15.86,0.07286,0.0007277,1,1
870900000000.0,0.0007257,0.001022,0.003868,0.0003653,0.0004864,0.001198,6.676e-06,9.537e-07,0.01314,0.0004282,10.46,0.04452,0.0004702,1,1
871200000000.0,0.0001478,0.0008917,0.003872,0.0003719,0.0004196,0.001059,6.676e-06,9.537e-07,0.001266,0.0006428,20.53,0.08996,0.0002995,1,1
871500000000.0,0.0001469,0.0009823,0.003872,0.0003729,0.000514,0.001053,1.335e-05,9.537e-07,0.001484,0.002285,19.23,0.08779,3.338e-05,1,1
871800000000.0,0.0001383,0.0009165,0.003872,0.0003729,0.0004501,0.001049,5.722e-06,9.537e-07,0.001394,0.0006428,27.7,0.1318,9.918e-05,1,1
872100000000.0,0.0004015,0.0009651,0.003868,0.0003738,0.0004988,0.001062,1.431e-05,9.537e-07,0.01237,0.001572,11.38,0.04936,8.869e-05,1,1
872400000000.0,0.000247,0.0009108,0.003868,0.0003786,0.0004606,0.001051,3.815e-06,9.537e-07,0.002037,7.153e-05,27.57,0.1263,8.202e-05,1,1
872700000000.0,0.0007229,0.0009384,0.003864,0.0003853,0.0004911,0.001064,4.768e-06,9.537e-07,0.01651,0.0001431,9.674,0.04132,0.0006838,1,1
873000000000.0,0.0002308,0.0009375,0.003872,0.000392,0.0005093,0.001034,8.583e-06,9.537e-07,0.005173,0.0007858,13.68,0.06065,8.106e-05,1,1
873300000000.0,0.000948,0.0009422,0.00386,0.0004053,0.0004797,0.001125,8.583e-06,9.537e-07,0.01463,0.0007858,8.547,0.03583,0.009384,1,1
873600000000.0,0.0005455,0.0009861,0.003868,0.0004158,0.0005455,0.001074,5.722e-06,9.537e-07,0.01538,0.0002146,9.71,0.03981,0.0003729,1,1
873900000000.0,0.0007429,0.000946,0.003868,0.0004263,0.0005112,0.001076,7.629e-06,9.537e-07,0.008743,0.001072,15.92,0.06607,0.0004606,1,1
874200000000.0,0.0007677,0.0009422,0.003868,0.0004358,0.0005112,0.001083,5.722e-06,9.537e-07,0.01112,0.0004282,30.2,0.1301,0.0001802,1,1
874500000000.0,0.0004139,0.0009632,0.003872,0.0004425,0.0005322,0.001085,4.768e-06,9.537e-07,0.007271,0.0003567,28.44,0.1315,0.0002022,1,1
874800000000.0,0.0002337,0.000967,0.003872,0.0004444,0.0005436,0.001081,8.583e-06,9.537e-07,0.006912,0.0005713,25.47,0.1188,0.000453,1,1
875100000000.0,0.0007067,0.0009785,0.003864,0.000453,0.0005493,0.001102,3.815e-06,9.537e-07,0.01422,7.153e-05,11.17,0.04791,0.0004244,1,1
875400000000.0,0.0006008,0.0009899,0.003868,0.0004587,0.0005636,0.001122,6.676e-06,9.537e-07,0.01534,0.0003567,8.735,0.03566,0.0001373,1,1
875700000000.0,0.0004759,0.0009642,0.003868,0.0004702,0.0005465,0.001099,1.335e-05,9.537e-07,0.01114,0.002785,9.989,0.04022,0.0001678,1,1
876000000000.0,0.000165,0.0009718,0.003872,0.000473,0.0006056,0.001091,1.526e-05,9.537e-07,0.007416,0.0003567,32.47,0.1461,0.0003033,1,1
876300000000.0,0.0007219,0.001001,0.003868,0.0004768,0.0005932,0.001114,1.335e-05,9.537e-07,0.01051,0.001499,12.91,0.05313,0.0008965,1,1
876600000000.0,0.0003271,0.0009785,0.003868,0.0004835,0.0005817,0.001104,5.722e-06,9.537e-07,0.008575,0.0004997,24.24,0.1076,0.0001736,1,1
876900000000.0,0.0007772,0.001034,0.003868,0.0004911,0.0006428,0.001112,1.049e-05,9.537e-07,0.02032,0.001429,19.48,0.08505,0.0001068,1,1
877200000000.0,0.0009956,0.0009718,0.003864,0.0005045,0.000618,0.001101,1.335e-05,9.537e-07,0.0159,0.001858,11.33,0.04649,0.0004187,1,1
877500000000.0,0.0005674,0.0009823,0.003868,0.000515,0.0006285,0.001091,1.907e-05,9.537e-07,0.008667,0.002499,11.56,0.04911,0.001394,1,1
877800000000.0,0.0008793,0.0009251,0.003868,0.0005236,0.0005665,0.001097,7.629e-06,9.537e-07,0.01523,0.0009289,8.831,0.03584,0.0005608,1,1
878100000000.0,0.0004988,0.0009861,0.003868,0.0005312,0.0006371,0.001095,1.144e-05,9.537e-07,0.01161,0.0007143,9.949,0.04268,0.0002022,1,1
878400000000.0,0.0005789,0.0009918,0.003864,0.0005407,0.0006399,0.001114,3.815e-06,9.537e-07,0.01349,7.153e-05,8.495,0.03535,5.627e-05,1,1
878700000000.0,0.0008144,0.001036,0.003868,0.0005493,0.0006866,0.001123,1.431e-05,9.537e-07,0.0125,0.00293,6.269,0.02472,0.0008783,1,1
879000000000.0,0.000577,0.001003,0.003868,0.0005608,0.0006618,0.001118,3.815e-06,9.537e-07,0.01048,7.153e-05,8.145,0.03212,0.0002213,1,1
879300000000.0,0.0005131,0.0009518,0.003868,0.0005655,0.0006189,0.001116,7.629e-06,9.537e-07,0.01193,0.0009995,8.707,0.03551,0.0002193,1,1
879600000000.0,0.0006952,0.001005,0.003864,0.0005741,0.0006838,0.001114,6.676e-06,9.537e-07,0.01256,0.0002861,8.268,0.03203,0.0005264,1,1
879900000000.0,0.0006199,0.001009,0.003868,0.0005817,0.0006952,0.001116,7.629e-06,9.537e-07,0.01163,0.0005713,6.947,0.02681,0.0004311,1,1
880200000000.0,0.000659,0.0009766,0.003868,0.0005894,0.0006723,0.001114,9.537e-06,9.537e-07,0.01788,0.0009995,7.366,0.02815,0.0004406,1,1
880500000000.0,0.0005465,0.001011,0.003868,0.0005989,0.0007133,0.001116,1.144e-05,9.537e-07,0.008026,0.001999,17.72,0.07252,8.297e-05,1,1
880800000000.0,0.0007029,0.001007,0.003868,0.0006037,0.0007172,0.001112,4.768e-06,9.537e-07,0.01733,7.153e-05,8.368,0.03418,0.0004501,1,1
881100000000.0,0.0005846,0.0009995,0.003868,0.0006113,0.0007181,0.001125,5.722e-06,9.537e-07,0.02426,0.0002146,10.77,0.04494,0.0004301,1,1
