start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.12554,0.3837,0.408,0.0006399,0.0015363,0.3848,5.34e-05,2.8611000000000004e-06,0.4585,0.0052848,3.426,0.004217,0.12521,3,3
900000000.0,0.12586,0.3837,0.408,0.0006361,0.0015306999999999,0.3843,2.7652e-05,2.8611000000000004e-06,0.4493999999999999,0.0026425,3.436,0.004186,0.15626,3,3
1200000000.0,0.11481,0.3837,0.408,0.0006371,0.0015335,0.3842,5.3399e-05,2.8611000000000004e-06,0.4156999999999999,0.0049296,3.349,0.004014,0.18018,3,3
1500000000.0,0.11719,0.3837,0.408,0.0006341999999999,0.0015287999999999,0.3843,6.008e-05,2.8611000000000004e-06,0.4239,0.0037868,3.445,0.004335,0.19874,3,3
1800000000.0,0.11518,0.3837,0.408,0.0006341999999999,0.0015297,0.384,5.6267e-05,2.8611000000000004e-06,0.3878999999999999,0.0039299,3.4319999999999995,0.004173,0.09988,3,3
2100000000.0,0.12707,0.3835,0.408,0.0006351,0.0015306999999999,0.3837,6.771e-05,2.8611000000000004e-06,0.396,0.005001,3.42,0.004186,0.1156099999999999,3,3
2400000000.0,0.15161,0.3837,0.408,0.0006341999999999,0.0015297,0.3843,5.2443e-05,2.8611000000000004e-06,0.4407,0.0038567,3.493,0.004394,0.19591,3,3
2700000000.0,0.1425199999999999,0.3837,0.408,0.0006332,0.0015287999999999,0.3846,4.1005e-05,2.8611000000000004e-06,0.4346,0.0022864,3.443,0.004201,0.12513,3,3
3000000000.0,0.13281,0.384,0.408,0.0006332,0.0015287999999999,0.3846,4.292e-05,2.8611000000000004e-06,0.4461,0.0025006,3.418,0.004318,0.2124,3,3
3300000000.0,0.12494,0.3837,0.408,0.0006332,0.0015287999999999,0.3843,5.817300000000001e-05,2.8611000000000004e-06,0.4149,0.005,3.44,0.004524,0.0991799999999999,3,3
3600000000.0,0.11988,0.3835,0.408,0.0006322,0.0015279,0.3843,4.6732e-05,2.8611000000000004e-06,0.3866,0.0045,3.468,0.004708,0.16296,3,3
3900000000.0,0.11731,0.3837,0.408,0.0006332,0.0015287999999999,0.3846,4.4817e-05,2.8611000000000004e-06,0.4494,0.0039284,3.438,0.004692,0.07171,3,3
4200000000.0,0.1240199999999999,0.3835,0.408,0.0006332,0.0015287999999999,0.384,4.7686e-05,2.8611000000000004e-06,0.4321,0.0042136,3.438,0.004379,0.13306,3,3
4500000000.0,0.13239,0.3837,0.408,0.0006342,0.0015287999999999,0.3846,5.818e-05,2.8611000000000004e-06,0.4207,0.0034993,3.459,0.004295,0.136334,3,3
4800000000.0,0.12971,0.3837,0.408,0.0006342,0.0015278,0.3846,4.1966e-05,2.8611000000000004e-06,0.4433,0.0022864,3.488,0.004306,0.08295,3,3
5100000000.0,0.12085,0.3835,0.408,0.0006342,0.0015287999999999,0.3843,4.4823e-05,2.8611000000000004e-06,0.3813,0.0032866,3.403,0.004138,0.13799,3,3
5400000000.0,0.1416099999999999,0.3837,0.408,0.0006352,0.0015297,0.3846,6.867e-05,2.8611000000000004e-06,0.4341,0.006428,3.442,0.004299,0.08007,3,3
5700000000.0,0.1333,0.3843,0.408,0.0006361,0.0015316,0.3846,3.7197e-05,2.8611000000000004e-06,0.4843,0.0029297,3.381,0.00418,0.2033599999999999,3,3
6000000000.0,0.12043,0.3837,0.408,0.0006342,0.0015287999999999,0.3846,6.009e-05,2.8611000000000004e-06,0.4357999999999999,0.0051418,3.423,0.00435,0.06876,3,3
6300000000.0,0.11609,0.3837,0.408,0.0006333,0.0015268999999999,0.3843,4.005e-05,2.8611000000000004e-06,0.3949,0.0031438,3.397,0.00423,0.09084,3,3
6600000000.0,0.12487,0.3837,0.408,0.0006333,0.0015279,0.3843,4.0058e-05,2.8611000000000004e-06,0.4436,0.00293,3.37,0.004184,0.0883299999999999,3,3
6900000000.0,0.12128,0.3837,0.408,0.0006342,0.0015287999999999,0.3846,4.7686e-05,2.8611000000000004e-06,0.3946,0.0028591,3.542,0.004387,0.10818,3,3
7200000000.0,0.12317,0.3837,0.408,0.0006333,0.0015287999999999,0.384,4.3863e-05,2.8611000000000004e-06,0.3681,0.0029287999999999,3.418,0.004378,0.08066,3,3
7500000000.0,0.1211,0.3837,0.408,0.0006342,0.0015298,0.3843,4.8633e-05,2.8611000000000004e-06,0.3967,0.0039988,3.441,0.004417,0.22317,3,3
7800000000.0,0.11767,0.3837,0.408,0.0006391,0.0015335,0.384,4.4823e-05,2.8611000000000004e-06,0.4565,0.0042148,3.399,0.00424,0.13882,3,3
8100000000.0,0.13129,0.3837,0.408,0.0006362,0.0015306,0.3843,3.7195e-05,2.8611000000000004e-06,0.5085999999999999,0.0025724,3.397,0.004318,0.1483799999999999,3,3
8400000000.0,0.12909,0.3837,0.408,0.0006333,0.0015278,0.3843,9.0597e-05,2.8611000000000004e-06,0.4409,0.0047148,3.4290000000000003,0.004384,0.1587,3,3
8700000000.0,0.12548,0.3843,0.408,0.0006342,0.0015287999999999,0.385,4.1959e-05,2.8611000000000004e-06,0.3983,0.00243,3.44,0.004332,0.09559,3,3
9000000000.0,0.1258,0.384,0.408,0.0006362,0.0015297,0.3846,4.9583e-05,2.8611000000000004e-06,0.4195,0.0036417999999999,3.438,0.004405,0.05789,3,3
9300000000.0,0.12201,0.3837,0.408,0.0006352,0.0015297,0.384,3.3375e-05,2.8611000000000004e-06,0.448,0.0025009999999999,3.45,0.004465,0.06635,3,3
9600000000.0,0.12921,0.3843,0.408,0.0006361,0.0015306,0.3848,5.054e-05,2.8611000000000004e-06,0.4773,0.0037159,3.455,0.004472,0.13178,3,3
9900000000.0,0.1425199999999999,0.384,0.408,0.0006371,0.0015316,0.3846,6.389e-05,2.8611000000000004e-06,0.4117,0.005428,3.395,0.004365,0.16118,3,3
