start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.0593599999999999,0.06346,0.06861,0.0036154,0.0041519,0.0652,0.00047785,0.0014811,0.70139,0.048844,16.683,0.051092,0.0,5,1
900000000.0,0.040755,0.06238,0.06753,0.0039025,0.0044687,0.06324,0.00041199,0.001482,0.40728,0.062683,22.705,0.07917,0.0,5,1
1200000000.0,0.061453,0.06419,0.07008,0.0035621,0.0041307,0.06562,0.00081912,0.0014849,0.7133,0.049652,16.21,0.049339,0.0,5,1
1500000000.0,0.042813,0.06358,0.06944,0.0037661,0.00434,0.0645,0.0002489,0.0014859,0.47984,0.024571,22.042,0.07696,0.0,5,1
1800000000.0,0.06102,0.06359,0.06985,0.0036046999999999,0.0041713,0.0651,0.00037383,0.0014897,0.50928,0.037636,18.147,0.05887,0.0,5,1
2100000000.0,0.045422,0.06159,0.06761,0.0039603,0.0045212,0.06294,0.00043674,0.0014659,0.45553,0.043005,22.293,0.07689,0.0,5,1
2400000000.0,0.07992,0.06395,0.06922,0.0028935,0.0034366,0.0653,0.00052735,0.0014553,0.48389,0.033803,18.815,0.06011,0.0,5,1
2700000000.0,0.048229,0.06322,0.06751,0.0030442,0.003581,0.06428,0.00031286,0.0014553,0.45719,0.0165,23.4,0.08004,0.0,5,1
3000000000.0,0.14584,0.06523,0.07052,0.0030909,0.0036151,0.06593,0.0007658,0.0014448,0.6472,0.043303,15.143,0.043337,0.0,5,1
3300000000.0,0.08277,0.06489,0.06949,0.0029916,0.00349,0.06568,0.00052549,0.0014276,0.7236,0.050878,16.352,0.048361,0.0,5,1
3600000000.0,0.11709,0.06518,0.07066,0.0030594,0.0035713,0.06586,0.0008793,0.0014142,0.60065,0.107514,15.499,0.045154,0.0,5,1
3900000000.0,0.04362,0.06391,0.06764,0.0031072,0.0036528,0.06477,0.00024988,0.0013972,0.39169,0.020069,23.458,0.0814,0.0,5,1
4200000000.0,0.049411,0.06206,0.06749,0.0037703999999999,0.0043187,0.06349,0.00030328,0.0013982,0.46252,0.020355,21.275,0.07178,0.0,5,1
4500000000.0,0.042165,0.0596,0.06617,0.0036089,0.0041581,0.06113,0.00023461,0.0013982,0.39441,0.017496,22.006,0.07372,0.0,5,1
4800000000.0,0.049562,0.05827,0.0644,0.0034671,0.0039981,0.05968,0.00036525,0.0014018,0.39685,0.037048,20.129,0.0667,0.0,5,1
5100000000.0,0.043163,0.05606,0.06187,0.0031874,0.0037586,0.05808,0.00047208,0.0014027,0.60739,0.063402,20.873,0.069168,0.0,5,1
5400000000.0,0.06331,0.06304,0.06943,0.002302,0.0028333,0.0649899999999999,0.00064374,0.0014047,0.8347,0.045574,15.449,0.046051,0.0,5,1
5700000000.0,0.043148,0.06169,0.06814,0.0026578,0.0032129,0.06268,0.00035291,0.0014077,0.45272,0.050743,22.26,0.07329,0.0,5,1
6000000000.0,0.17572,0.06509,0.07025,0.0036035,0.0041749,0.06636,0.0009556,0.0014122,1.2197,0.0615799999999999,12.853,0.032679,0.0,5,1
6300000000.0,0.10492,0.06486,0.0699,0.004439,0.0050212,0.06578,0.00048633,0.0014201,1.1462,0.03115,14.035,0.037667,0.0,5,1
6600000000.0,0.12527,0.06563,0.07145,0.0046999,0.0052804,0.0665999999999999,0.0008821,0.0014267,1.002,0.095454,13.413,0.036014,0.0,5,1
6900000000.0,0.045096,0.06418,0.0696799999999999,0.0045096,0.0050902,0.06521,0.00025559,0.0014267,0.57039,0.019925,23.235,0.07914,0.0,5,1
7200000000.0,0.19849,0.06708,0.07293,0.0043159,0.0048632,0.06846,0.0015754,0.0014361999999999,1.1865,0.12024,11.872,0.029221,0.0,5,1
7500000000.0,0.045175,0.06531,0.06999,0.0038345,0.0043741,0.06699,0.00029659,0.0014411,0.5969800000000001,0.022571,20.69,0.06709,0.0,5,1
7800000000.0,0.09411,0.06623,0.0712,0.0035256,0.0040615,0.06714,0.0008048,0.0014457,1.0469,0.0783669999999999,14.128,0.039807,0.0,5,1
8100000000.0,0.042064,0.06437,0.06948,0.0037911999999999,0.00433,0.06552,0.00022412,0.0014467,0.57106,0.0168579999999999,22.178,0.0725,0.0,5,1
8400000000.0,0.09656,0.06614,0.07106,0.0035314,0.0040815,0.0669,0.00066386,0.0014506,1.1941000000000002,0.058073,13.692,0.037715,0.0,5,1
