start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.0004978,0.01363,0.01895,6.962e-05,0.0001888,0.01395,4.768e-06,8.583e-06,0.05066,0.0001431,1.286,0.002191,0.0003061,1,2
900000000.0,0.0003281,0.0134,0.01807,6.294e-05,0.0001822,0.01372,8.583e-06,8.583e-06,0.02707,0.0009289,4.792,0.01731,0.0001822,1,2
1200000000.0,0.0003662,0.01324,0.01749,5.817e-05,0.0001783,0.01324,5.722e-06,8.583e-06,0.01007,0.0002146,20.2,0.09156,0.0001583,1,2
1500000000.0,0.0006485,0.01363,0.01892,6.676e-05,0.000186,0.01396,6.676e-06,8.583e-06,0.06299,0.0004282,1.497,0.002841,0.0008688,1,2
1800000000.0,0.0003357,0.0134,0.01807,6.39e-05,0.0001831,0.01373,4.768e-06,8.583e-06,0.006866,7.153e-05,5.044,0.01831,0.0001574,1,2
2100000000.0,0.0003719,0.01324,0.01749,6.199e-05,0.0001822,0.01326,1.049e-05,8.583e-06,0.002411,0.001143,19.61,0.08728,0.0001221,1,2
2400000000.0,0.000556,0.01364,0.01892,7.439e-05,0.0001945,0.01398,6.676e-06,8.583e-06,0.06274,0.0002861,1.529,0.002799,0.0002098,1,2
2700000000.0,0.0003395,0.01344,0.0181,6.962e-05,0.0001888,0.01376,8.583e-06,8.583e-06,0.00647,0.0007858,16.08,0.07163,0.0001802,1,2
3000000000.0,0.0002909,0.01329,0.01749,6.58e-05,0.000186,0.01329,9.537e-06,8.583e-06,0.009033,0.001286,16.01,0.07241,0.0001612,1,2
3300000000.0,0.0005074,0.01367,0.01889,7.534e-05,0.0001955,0.01402,5.722e-06,8.583e-06,0.07751,0.0004282,15.15,0.06757,0.0003271,1,2
3600000000.0,0.000351,0.01343,0.0181,7.057e-05,0.0001907,0.01376,8.583e-06,8.583e-06,0.008926,0.0009995,16.62,0.07363,0.0003042,1,2
3900000000.0,0.000577,0.01375,0.01883,7.057e-05,0.0001907,0.01416,1.049e-05,8.583e-06,0.06067,0.0007143,18.62,0.08199,0.0001078,1,2
4200000000.0,0.0003729,0.01349,0.01816,7.153e-05,0.0001917,0.01393,1.24e-05,8.583e-06,0.01192,0.0009995,4.453,0.01657,0.0002937,1,2
4500000000.0,0.0002861,0.01326,0.01749,7.248e-05,0.0001926,0.01328,8.583e-06,8.583e-06,0.01158,0.001286,16.38,0.07393,0.000104,1,2
4800000000.0,0.0002909,0.01326,0.01749,7.343e-05,0.0001936,0.01326,4.768e-06,8.583e-06,0.007111,7.153e-05,15.7,0.06935,0.0002108,1,2
5100000000.0,0.0005693,0.01361,0.01889,7.534e-05,0.0001945,0.01399,9.537e-06,8.583e-06,0.05811,0.001072,4.464,0.01645,0.0003176,1,2
5400000000.0,0.0003176,0.01341,0.0181,7.629e-05,0.0001955,0.01373,6.676e-06,8.583e-06,0.01059,0.0004997,13.61,0.0615,0.0002031,1,2
5700000000.0,0.0003128,0.01326,0.01749,7.725e-05,0.0001965,0.01326,6.676e-06,8.583e-06,0.006645,0.0001431,16.43,0.0739,0.0003586,1,2
6000000000.0,0.0005493,0.01364,0.01889,7.82e-05,0.0001984,0.01401,7.629e-06,8.583e-06,0.05469,0.0007143,4.183,0.01551,0.0007448,1,2
6300000000.0,0.0003576,0.01343,0.01813,7.82e-05,0.0001984,0.01376,7.629e-06,8.583e-06,0.03021,0.0004997,17.52,0.07943,0.0001774,1,2
6600000000.0,0.0003338,0.01326,0.01749,7.915e-05,0.0001984,0.01326,1.049e-05,8.583e-06,0.005775,0.001215,17.26,0.07574,0.0003881,1,2
6900000000.0,0.0006685,0.01361,0.01889,8.202e-05,0.0002012,0.01398,5.722e-06,8.583e-06,0.06311,0.0002861,5.325,0.0201,0.0001154,1,2
7200000000.0,0.00037,0.01341,0.01813,8.106e-05,0.0002012,0.01372,1.24e-05,9.537e-06,0.007324,0.001215,16.01,0.07192,0.0002499,1,2
7500000000.0,0.0003223,0.01326,0.01749,8.106e-05,0.0002003,0.01326,6.676e-06,9.537e-06,0.002167,0.0002146,18.4,0.0834,0.0001774,1,2
7800000000.0,0.000577,0.01364,0.01886,8.583e-05,0.000206,0.01401,1.049e-05,9.537e-06,0.06262,0.0007143,4.536,0.01652,0.0001802,1,2
8100000000.0,0.0003204,0.01343,0.01813,8.488e-05,0.000205,0.01376,5.722e-06,9.537e-06,0.006775,7.153e-05,16.24,0.07382,0.000165,1,2
8400000000.0,0.0002899,0.01324,0.01749,8.392e-05,0.0002041,0.01326,1.335e-05,9.537e-06,0.01186,0.001429,16.87,0.07703,0.0002232,1,2
8700000000.0,0.0005541,0.01361,0.01886,8.678e-05,0.000206,0.01399,7.629e-06,9.537e-06,0.06097,0.0007143,4.259,0.01579,0.0002909,1,2
9000000000.0,0.0003242,0.01343,0.01816,8.678e-05,0.0002069,0.01375,1.049e-05,9.537e-06,0.00647,0.001499,15.97,0.07156,0.0001478,1,2
9300000000.0,0.000288,0.01326,0.01749,8.774e-05,0.0002069,0.01326,1.049e-05,9.537e-06,0.005836,0.001499,16.02,0.07414,0.0001707,1,2
9600000000.0,0.0005302,0.01363,0.01886,9.251e-05,0.0002127,0.01401,1.621e-05,9.537e-06,0.05182,0.00243,4.398,0.01574,0.0001163,1,2
9900000000.0,0.0003242,0.01344,0.01816,9.155e-05,0.0002117,0.01376,1.24e-05,9.537e-06,0.01065,0.001499,16.21,0.07145,0.0001469,1,2
10200000000.0,0.0002766,0.01326,0.01749,9.155e-05,0.0002108,0.01328,4.768e-06,9.537e-06,0.002197,0.0001431,15.17,0.06695,0.000144,1,2
10500000000.0,0.0003195,0.01328,0.01749,9.251e-05,0.0002117,0.01329,1.144e-05,9.537e-06,0.01103,0.001358,4.225,0.01542,0.0001411,1,2
10800000000.0,0.0004816,0.0136,0.01886,0.000104,0.0002232,0.01396,8.583e-06,9.537e-06,0.05078,0.0007143,15.83,0.07163,0.0002327,1,2
11100000000.0,0.0003252,0.01341,0.01816,9.727e-05,0.0002174,0.01373,5.722e-06,9.537e-06,0.006378,0.0001431,16.08,0.07111,0.0004416,1,2
11400000000.0,0.0003004,0.01324,0.01749,9.537e-05,0.0002155,0.01328,5.722e-06,9.537e-06,0.02014,0.0002146,3.912,0.01408,0.0003729,1,2
11700000000.0,0.0005274,0.01361,0.01883,9.727e-05,0.0002165,0.01396,1.24e-05,9.537e-06,0.06219,0.001499,17.19,0.07618,0.0001631,1,2
12000000000.0,0.0003376,0.01343,0.01819,5.054e-05,0.0001698,0.01375,1.526e-05,9.537e-06,0.006622,0.001358,18.02,0.07888,0.0003462,1,2
12300000000.0,0.0003529,0.01326,0.01749,5.054e-05,0.0001698,0.01329,7.629e-06,9.537e-06,0.003601,0.0004282,4.598,0.01706,0.0001822,1,2
12600000000.0,0.000555,0.01363,0.01871,5.15e-05,0.0001717,0.01399,5.722e-06,9.537e-06,0.05341,0.0002146,17.64,0.07909,0.0002918,1,2
12900000000.0,0.00037,0.01344,0.01813,5.15e-05,0.0001717,0.01379,6.676e-06,9.537e-06,0.02725,0.0002146,20.74,0.09493,0.0002413,1,2
13200000000.0,0.0003729,0.01328,0.01749,5.245e-05,0.0001717,0.01331,7.629e-06,9.537e-06,0.01308,0.0009289,17.7,0.08011,0.0002975,1,2
13500000000.0,0.0005398,0.01361,0.01883,6.676e-05,0.000186,0.01401,6.676e-06,9.537e-06,0.05267,0.0007143,17.69,0.08033,0.0003176,1,2
13800000000.0,0.00033,0.01344,0.01819,6.008e-05,0.0001793,0.01376,4.768e-06,9.537e-06,0.006958,0.0001431,17.59,0.08082,0.0001459,1,2
14100000000.0,0.0003233,0.01328,0.01749,5.627e-05,0.0001755,0.01329,4.768e-06,9.537e-06,0.01064,0.0001431,17.89,0.08182,0.0002012,1,2
14400000000.0,0.0005198,0.01363,0.01883,6.771e-05,0.0001879,0.01402,4.768e-06,9.537e-06,0.06219,7.153e-05,17.06,0.07612,0.0001907,1,2
14700000000.0,0.0003376,0.01347,0.01822,6.485e-05,0.0001841,0.01379,7.629e-06,9.537e-06,0.006439,0.0007858,16.95,0.07817,0.0002956,1,2
15000000000.0,0.0003166,0.01328,0.01749,6.008e-05,0.0001793,0.01329,9.537e-06,9.537e-06,0.01155,0.001286,17.17,0.07829,0.0001507,1,2
15300000000.0,0.0005484,0.01363,0.0188,7.343e-05,0.0001926,0.01404,5.722e-06,9.537e-06,0.06323,7.153e-05,18.19,0.08196,0.0002241,1,2
15600000000.0,0.0003204,0.01346,0.01822,6.866e-05,0.0001879,0.01376,7.629e-06,9.537e-06,0.006622,0.0006428,16.2,0.07343,0.0001144,1,2
15900000000.0,0.0003815,0.01328,0.01749,6.199e-05,0.0001822,0.01328,1.144e-05,9.537e-06,0.006317,0.0005713,22.03,0.1001,0.0003519,1,2
16200000000.0,0.0005484,0.01367,0.01862,6.39e-05,0.0001841,0.01411,1.24e-05,9.537e-06,0.05542,0.001358,19.01,0.08661,0.0006189,1,2
