start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.006189,0.003359,0.0056,0.0011835,0.0019769,0.003523,3.5287e-05,3.242e-05,0.15741,0.0029998,16.053,0.04776,0.0101837,3,1
900000000.0,0.005829,0.003412,0.006119,0.0013018,0.0020962,0.003533,3.529e-05,3.242e-05,0.22571,0.0030707,17.396,0.05138,0.0011378,3,1
1200000000.0,0.005135,0.003391,0.005846,0.0011349,0.0019283999999999,0.003558,2.5749e-05,3.337e-05,0.16004,0.002286,15.97,0.04885,0.00118919,3,1
1500000000.0,0.005783,0.003382,0.0056689999999999,0.0010881,0.0018817,0.003527,3.433e-05,3.1469999999999995e-05,0.23792,0.0029292,16.762999999999998,0.05236,0.0017282,3,1
1800000000.0,0.0029205,0.003329,0.005602,0.0010243,0.0018187,0.0034219999999999,2.5752e-05,3.242e-05,0.09714,0.0044300999999999,16.086,0.05264,0.0009803,3,1
2100000000.0,0.007031,0.003379,0.005953,0.0008812,0.0016746,0.0035659999999999,3.338e-05,3.337e-05,0.26453,0.004359,17.524,0.05495,0.00039389,3,1
2400000000.0,0.007717,0.003424,0.005714,0.0011063,0.0019007,0.00359,4.292e-05,3.1469999999999995e-05,0.29641,0.004286,18.43,0.06171,0.001256,3,1
2700000000.0,0.009856,0.003448,0.006174,0.0014343,0.0022258,0.003683,6.103e-05,3.337e-05,0.25829,0.005287,16.674,0.04903,0.0182877,3,1
3000000000.0,0.010704,0.003511,0.006835,0.0013322,0.0021228,0.0037419999999999,6.867e-05,3.1469999999999995e-05,0.20435,0.005356,17.016,0.05066,0.00043297,3,1
3300000000.0,0.01162,0.003475,0.006913,0.0014915,0.0022822,0.003641,6.485e-05,3.337e-05,0.15911,0.004427,18.108,0.05726,0.00053597,3,1
3600000000.0,0.010639,0.003528,0.007743,0.0016585,0.0024491,0.003709,6.293999999999999e-05,3.337e-05,0.1684,0.006569,19.965,0.06818,0.041803,3,1
3900000000.0,0.006345,0.003461,0.00697,0.0014724999999999,0.0022631,0.0036379999999999,3.1476e-05,3.242e-05,0.16723,0.0035728,18.737,0.0660999999999999,0.0045667,3,1
4200000000.0,0.011791,0.003495,0.005989,0.0010147,0.0018053,0.003738,7.248e-05,3.242e-05,0.1507,0.008926,19.992,0.06988,0.0142096,3,1
4500000000.0,0.008992,0.003489,0.005907,0.0011711,0.0019617,0.003699,7.342999999999999e-05,3.242e-05,0.16333,0.005572,18.309,0.0560299999999999,0.0008296,3,1
4800000000.0,0.011097,0.003521,0.006571,0.0013484999999999,0.0021391,0.003693,7.248e-05,3.1469999999999995e-05,0.23633,0.006499,16.57,0.0474,0.0012579,3,1
5100000000.0,0.013771,0.003512,0.0063549999999999,0.0012397999999999,0.0020303,0.0037489999999999,8.584e-05,3.242e-05,0.28867,0.008785,17.193,0.05142,0.0072058,3,1
5400000000.0,0.009533,0.0035069999999999,0.006267,0.001318,0.0021085,0.003701,7.344e-05,3.242e-05,0.3889,0.005714,16.549,0.0477299999999999,0.00097847,3,1
5700000000.0,0.009354,0.003487,0.005825,0.0011673,0.0019627,0.00363,6.962e-05,3.1469999999999995e-05,0.32482,0.005285,16.167,0.04546,0.0011091,3,1
6000000000.0,0.007744,0.003433,0.005854,0.0010949,0.0018882999999999,0.003582,6.008e-05,3.337e-05,0.2872699999999999,0.006214,16.201999999999998,0.04555,0.0008535,3,1
6300000000.0,0.005352,0.0034029999999999,0.005987,0.0010652,0.0018595999999999,0.003548,4.9587e-05,3.1469999999999995e-05,0.18946,0.0039276,15.526,0.04492,0.00043585,3,1
6600000000.0,0.008751,0.003444,0.005726,0.0008297,0.0016241,0.0035989999999999,6.58e-05,3.337e-05,0.3036,0.005928,17.021,0.04921,0.0008115,3,1
6900000000.0,0.008896,0.003464,0.006109,0.0011864,0.0019808,0.003584,5.913e-05,3.1469999999999995e-05,0.17987,0.005431,16.873,0.0497299999999999,0.0019874,3,1
7200000000.0,0.006587,0.003431,0.005724,0.0012389,0.0020323,0.003561,4.577e-05,3.337e-05,0.17994,0.006284,17.602,0.0539899999999999,0.00353866,3,1
7500000000.0,0.006063,0.003385,0.00651,0.0013819,0.0021773,0.003588,5.245e-05,3.242e-05,0.32855,0.007431,16.671,0.05019,0.0013971,3,1
7800000000.0,0.009186,0.003431,0.006264,0.0012246,0.002018,0.00362,6.103e-05,3.1469999999999995e-05,0.3226,0.004572,17.041,0.04861,0.0006933,3,1
8100000000.0,0.0094489999999999,0.003492,0.006966,0.0012398,0.0020331999999999,0.003658,6.675999999999999e-05,3.1469999999999995e-05,0.28391,0.005215,17.82,0.0524,0.0008831,3,1
8400000000.0,0.005548,0.003371,0.00614,0.0009299,0.0017233,0.003508,2.5749e-05,3.242e-05,0.16876,0.004143,16.352,0.0478699999999999,0.01064769,3,1
8700000000.0,0.010895,0.003518,0.006471,0.0011587,0.0019532,0.003666,7.248e-05,3.242e-05,0.18036,0.005787,16.272,0.04527,0.0008803,3,1
9000000000.0,0.0052,0.003405,0.005926,0.0010929,0.0018873,0.003578,5.245e-05,3.242e-05,0.25865,0.006929,15.381,0.04437,0.0079481,3,1
9300000000.0,0.007907,0.00346,0.006111,0.0010576,0.0018511,0.00365,6.771e-05,3.242e-05,0.19488,0.0056419999999999,15.722,0.04487,0.0558489999999999,3,1
9600000000.0,0.006669,0.0034029999999999,0.005724,0.0011798,0.0019732,0.003596,4.1003e-05,3.242e-05,0.27112,0.0053578,15.991,0.0459899999999999,0.00084773,3,1
9900000000.0,0.00821,0.003502,0.00659,0.0012674,0.0020626999999999,0.003679,5.9130000000000005e-05,3.242e-05,0.21082,0.0059984,16.339,0.0491599999999999,0.0009241,3,1
10200000000.0,0.0075,0.0034419999999999,0.006069,0.0010643,0.0018587999999999,0.003648,3.9107e-05,3.337e-05,0.2041,0.0032868999999999,16.607,0.05008,0.0014125,3,1
10500000000.0,0.009682,0.0035,0.005724,0.0011624,0.001957,0.003632,6.103e-05,3.1469999999999995e-05,0.31687,0.004788,17.871000000000002,0.0553,0.0018778,3,1
10800000000.0,0.008336,0.00353,0.006821,0.0015344,0.0023288,0.003746,5.627e-05,3.1469999999999995e-05,0.22864,0.005644,17.899,0.05704,0.0008286999999999,3,1
11100000000.0,0.0073659999999999,0.0034599999999999,0.007065,0.0016240999999999,0.0024186,0.003695,6.772000000000001e-05,3.242e-05,0.27368,0.01007,15.969,0.04677,0.0023303,3,1
11400000000.0,0.009587,0.003489,0.007427,0.0015983,0.0023919,0.003708,6.675e-05,3.337e-05,0.1884799999999999,0.006931,16.75,0.04988,0.0060701,3,1
11700000000.0,0.008297,0.003487,0.006441,0.0011244,0.0019188,0.00382,4.674e-05,3.1469999999999995e-05,0.2417699999999999,0.004143,17.272,0.0509499999999999,0.0038694,3,1
12000000000.0,0.0107599999999999,0.003476,0.006265,0.0013923,0.0021847999999999,0.003731,6.293999999999999e-05,3.242e-05,0.29721,0.006214,17.201,0.04944,0.0043847999999999,3,1
12300000000.0,0.010948,0.003515,0.006848,0.0014124,0.002203,0.003811,9.155e-05,3.242e-05,0.33697,0.010933,17.545,0.04972,0.0005731,3,1
12600000000.0,0.010879,0.003439,0.006376,0.0010091,0.0017996,0.00362,8.105999999999999e-05,3.1469999999999995e-05,0.2146,0.009503,16.46,0.04493,0.0023677,3,1
12900000000.0,0.012386,0.003532,0.006722,0.0014496,0.0022402,0.003731,7.534e-05,3.1469999999999995e-05,0.26417,0.005856,17.03,0.0474,0.0038957,3,1
13200000000.0,0.010277,0.003502,0.007072,0.0016193,0.0024099,0.003688,6.293e-05,3.242e-05,0.2395,0.005426,16.837,0.04633,0.0837842,3,1
13500000000.0,0.00515,0.0034159999999999,0.00695,0.0014268,0.0022173,0.003604,5.531e-05,3.242e-05,0.25889,0.007215,16.291,0.04707,0.0012721,3,1
13800000000.0,0.006018,0.003388,0.005724,0.0011311,0.0019217,0.003577,3.0517e-05,3.242e-05,0.2302199999999999,0.004143,15.973,0.04476,0.0179787,3,1
14100000000.0,0.011604,0.003486,0.006405,0.0014648,0.0022555,0.00375,8.297e-05,3.337e-05,0.2356,0.006,17.117,0.0476899999999999,0.02082759,3,1
14400000000.0,0.00938,0.003471,0.006077,0.0012263999999999,0.002017,0.0036309999999999,6.675999999999999e-05,3.1469999999999995e-05,0.2555,0.007645,16.873,0.04644,0.000989,3,1
14700000000.0,0.00795,0.003421,0.006216,0.0011224,0.001913,0.003588,4.578e-05,3.242e-05,0.19654,0.005069,16.056,0.04198,0.0129677,3,1
15000000000.0,0.008267,0.00346,0.00638,0.0013855999999999,0.0021773,0.003658,6.771e-05,3.1469999999999995e-05,0.20984,0.005429,16.129,0.04747,0.0024719499999999,3,1
15300000000.0,0.009525,0.0035129999999999,0.007107,0.001461,0.0022506,0.003775,6.485e-05,3.242e-05,0.13836,0.005142,16.431,0.04666,0.0373536,3,1
15600000000.0,0.007363,0.0034349999999999,0.00676,0.001337,0.0021276999999999,0.00366,4.768e-05,3.337e-05,0.21606,0.006857,17.365000000000002,0.05108,0.000556,3,1
15900000000.0,0.006298,0.003401,0.006802,0.001483,0.0022726,0.0035659999999999,3.433e-05,3.242e-05,0.20702,0.0027142,15.653,0.04457,0.0017095,3,1
16200000000.0,0.010997,0.0035529999999999,0.007686,0.0016375,0.0024272,0.003799,6.675e-05,3.242e-05,0.24719,0.005855,15.731,0.04338,0.0038371,3,1
16500000000.0,0.005156,0.0033929999999999,0.006309,0.0012274,0.0020179,0.0036119999999999,2.0028e-05,3.337e-05,0.25512,0.0020715,16.407,0.0479,0.0020473,3,1
16800000000.0,0.007241,0.003439,0.006315,0.0013991,0.0021906,0.003642,5.532e-05,3.1469999999999995e-05,0.3337,0.005787,16.907,0.04858,0.0125869,3,1
17100000000.0,0.006694,0.003436,0.006677,0.0016183999999999,0.002408,0.003658,4.3867e-05,3.4320000000000003e-05,0.20825,0.0055023,15.141,0.04131,0.0109284,3,1
17400000000.0,0.007572,0.003478,0.006351,0.0012264,0.002017,0.003739,4.292e-05,3.1469999999999995e-05,0.17408,0.004073,16.686999999999998,0.05029,0.0013189,3,1
17700000000.0,0.007156,0.003445,0.0058309999999999,0.0012722,0.0020628,0.003646,3.8143e-05,3.242e-05,0.22033,0.0044285,16.034,0.04587,0.0006028,3,1
18000000000.0,0.007282,0.0034219999999999,0.006404,0.0012646,0.0020552,0.003619,4.864e-05,3.1469999999999995e-05,0.2718399999999999,0.0059299999999999,15.967,0.04464,0.0083348,3,1
18300000000.0,0.00782,0.003456,0.006462,0.0012236,0.0020151,0.003601,6.675e-05,3.337e-05,0.4259,0.0095,15.873,0.04314,0.0048803,3,1
18600000000.0,0.007645,0.00341,0.006113,0.0013656,0.0021554,0.003575,3.7193e-05,3.337e-05,0.31881,0.0035713999999999,16.101,0.0436,0.00061799,3,1
18900000000.0,0.009004,0.0035,0.007114,0.0014419,0.0022326,0.003683,6.295e-05,3.337e-05,0.34838,0.005212,16.726,0.0461,0.0005216,3,1
19200000000.0,0.007641,0.003475,0.007182,0.0016127,0.0024032999999999,0.003694,4.386e-05,3.242e-05,0.20563,0.004359,15.739,0.04199,0.0017622999999999,3,1
