start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.0023317,0.0032792999999999,0.023277,0.0035526999999999,0.0051764,0.0032922,2.8611000000000004e-06,6.676e-06,0.0086785,0.00049976,47.87,0.1033,0.0012751,3,2
900000000.0,0.0023097,0.0032715,0.023277,0.0035526999999999,0.0051764,0.0033324,0.0,6.676e-06,0.0045245,0.0,49.85,0.17106,0.0023512,3,2
1200000000.0,0.002544,0.0033121,0.023277,0.0035526999999999,0.0051763999999999,0.0033775,8.582999999999999e-06,6.676e-06,0.0109719999999999,0.0004293,52.47,0.17837,0.0036977,3,2
1500000000.0,0.0025006,0.0032981,0.023277,0.0035526999999999,0.0051764,0.0033216,8.5834e-06,6.676e-06,0.006153,0.0019280599999999,55.650000000000006,0.20797,0.0019293,3,2
1800000000.0,0.0023451,0.0032843,0.023277,0.0035526999999999,0.0051763999999999,0.0032942,3.8144e-06,6.676e-06,0.014363,0.0007144,47.87,0.15097,0.0021019,3,2
2100000000.0,0.0022668,0.0032803999999999,0.023277,0.0035526999999999,0.0051764,0.0033121,1.907e-06,6.676e-06,0.009602,0.0006428299999999,48.56,0.15213,0.0021123,3,2
2400000000.0,0.0022659,0.0032784,0.023277,0.0035526999999999,0.0051763999999999,0.0032941,9.537e-07,6.676e-06,0.007831,0.00028616,46.32,0.1466299999999999,0.0027194999999999,3,2
2700000000.0,0.0022173,0.0032744,0.023277,0.0035526999999999,0.0051764,0.0032849999999999,0.0,6.676e-06,0.008676,0.00014306,44.73,0.17315,0.0018701999999999,3,2
3000000000.0,0.0021906,0.0032792,0.023277,0.0035527,0.0051804,0.0032959,9.5367e-06,6.676e-06,0.0064268,0.0025725,45.21,0.16844,0.0009299,3,2
3300000000.0,0.0022983,0.0032773,0.023277,0.0035526999999999,0.0051804,0.003315,9.537e-07,6.676e-06,0.006017,7.153e-05,50.620000000000005,0.18326,0.0015554,3,2
3600000000.0,0.0022631,0.0033003,0.023277,0.0035526999999999,0.0051804,0.00334,1.9074e-06,6.676e-06,0.008487,0.00028616,45.6,0.17006,0.0038493,3,2
3900000000.0,0.0023145,0.0032725,0.023277,0.0035526999999999,0.0051804,0.0032960999999999,0.0,6.676e-06,0.0056836,0.0,48.7,0.16971,0.0036222,3,2
4200000000.0,0.0021315,0.0032763999999999,0.023277,0.0035526999999999,0.0051804,0.0032892,0.0,6.676e-06,0.0085858,0.00021459,43.77,0.14634,0.0015593,3,2
4500000000.0,0.0023279,0.0032695,0.023277,0.0035526999999999,0.0051804,0.0032784,0.0,6.676e-06,0.009945,0.0,49.67,0.15776,0.00285289,3,2
4800000000.0,0.0022754,0.0032773999999999,0.023277,0.0035526999999999,0.0051804,0.0032932,4.7687e-06,6.676e-06,0.011002,0.0014296299999999,45.96,0.14861,0.0032983,3,2
5100000000.0,0.00206,0.0032715,0.023277,0.0035526999999999,0.0051804,0.0032833,0.0,6.676e-06,0.0239279999999999,0.0,46.85,0.15656,0.0020256,3,2
5400000000.0,0.0020724,0.0032734,0.023277,0.0035527,0.0051804,0.0032852,0.0,6.676e-06,0.010624,0.00021459,42.24,0.14572,0.0019703,3,2
5700000000.0,0.0021086,0.0032675,0.023277,0.0035526999999999,0.0051804,0.0032833,0.0,6.676e-06,0.00708,0.0,47.869,0.15689,0.0015926,3,2
6000000000.0,0.0022116,0.0032823,0.023277,0.0035526999999999,0.0051804,0.0032981,1.9074e-06,6.676e-06,0.006214,0.00028616,43.57,0.1372,0.0024602,3,2
6300000000.0,0.0022917,0.0032675,0.023277,0.0035526999999999,0.0051804,0.0032744,0.0,6.676e-06,0.005876,0.0,49.61,0.1858,0.0014716,3,2
6600000000.0,0.0023022,0.0032773999999999,0.023277,0.0035527,0.0051804,0.0032962,0.0,6.676e-06,0.0109566,0.00021459,46.36,0.1678899999999999,0.0017599999999999,3,2
6900000000.0,0.0023336,0.0032915,0.023277,0.0035526999999999,0.0051804,0.0033274,0.0,6.676e-06,0.0046386,0.0,49.8,0.14418,0.0012989,3,2
7200000000.0,0.0023403,0.0032794,0.023277,0.0035526999999999,0.0051804,0.0033022,0.0,6.676e-06,0.0068774,0.00021459,49.0,0.17683,0.0013476,3,2
7500000000.0,0.0023108,0.0032814999999999,0.023277,0.0035526999999999,0.0051804,0.0032944,0.0,6.676e-06,0.0068101,0.0,50.64,0.16644,0.0015659,3,2
7800000000.0,0.0023203,0.0032834,0.023277,0.0035526999999999,0.0051804,0.0033032,9.537e-07,6.676e-06,0.0139875,0.00042916,46.75,0.15864,0.0033027,3,2
8100000000.0,0.0022317,0.0032715,0.023277,0.0035526999999999,0.0051804,0.0032784,0.0,6.676e-06,0.007435,0.0,49.33,0.16074,0.0021295999999999,3,2
8400000000.0,0.0023213,0.0032773999999999,0.023277,0.0035526999999999,0.0051813,0.0032952,1.9074e-06,6.676e-06,0.008163,0.00050073,48.120000000000005,0.15347,0.0039392,3,2
8700000000.0,0.0023384,0.0032754,0.023277,0.0035526999999999,0.0051813,0.0032832,0.0,6.676e-06,0.008806,0.00014306,50.02,0.1681,0.0022757,3,2
9000000000.0,0.0023213,0.0032744,0.023277,0.0035526999999999,0.0051813,0.0032852,1.907e-06,6.676e-06,0.007008,0.0006427599999999,47.54,0.16059,0.00206,3,2
9300000000.0,0.0023565,0.0032835,0.023277,0.0035526999999999,0.0051813,0.0033253,0.0,6.676e-06,0.0060195,0.0,51.82,0.17274,0.0042978,3,2
9600000000.0,0.0023241,0.0032804,0.023277,0.0035526999999999,0.0051813,0.0033162,0.0,6.676e-06,0.0065805,0.00021459,46.64,0.15837,0.001399,3,2
9900000000.0,0.0024071,0.0032705,0.023277,0.0035526999999999,0.0051813,0.0032792999999999,0.0,6.676e-06,0.0108186,0.0,51.6,0.16914,0.0022383,3,2
10200000000.0,0.002327,0.0032773999999999,0.023277,0.0035526999999999,0.0051813,0.0032912,9.537e-07,6.676e-06,0.007251,0.00028616,47.51,0.15559,0.0020799,3,2
10500000000.0,0.0023346,0.0032783,0.023277,0.0035526999999999,0.0051813,0.0032890999999999,0.0,6.676e-06,0.00716,7.153e-05,51.72,0.1843,0.0044075,3,2
10800000000.0,0.0021658,0.0032843,0.023277,0.0035526999999999,0.0051813,0.003305,0.0,6.676e-06,0.010324,0.00021459,45.05,0.15123,0.0020571,3,2
11100000000.0,0.0021792,0.0032715,0.023277,0.0035526999999999,0.0051813,0.0032773999999999,0.0,6.676e-06,0.005371,0.0,47.26,0.1562,0.0013551,3,2
11400000000.0,0.0023087999999999,0.0032754,0.023277,0.0035567,0.0051813,0.0032892,0.0,6.676e-06,0.006096,0.00021459,45.99,0.17131,0.0020275,3,2
11700000000.0,0.0023413,0.0032684999999999,0.023277,0.0035567,0.0051813,0.0032784,0.0,6.676e-06,0.012088,0.0,54.34,0.18277,0.0018797,3,2
12000000000.0,0.0022448999999999,0.0032984,0.023277,0.0035567,0.0051813,0.0033401999999999,9.537e-07,6.676e-06,0.007454,0.00021935,44.29,0.16055,0.0036696999999999,3,2
12300000000.0,0.0024346999999999,0.0032754999999999,0.023277,0.0035567,0.0051813,0.0033153999999999,0.0,6.676e-06,0.005989,0.0,53.91,0.17692,0.0016087999999999,3,2
12600000000.0,0.0022469,0.0032814,0.023277,0.0035567,0.0051813,0.0032992,0.0,6.676e-06,0.009755,0.00021459,46.88,0.15762,0.0022394,3,2
12900000000.0,0.0022726,0.0032685,0.023277,0.0035567,0.0051813,0.0032852999999999,0.0,6.676e-06,0.009686,0.0,50.09,0.17348,0.001749,3,2
13200000000.0,0.0024348,0.0032724,0.023277,0.0035567,0.0051813,0.0032832,0.0,6.676e-06,0.009674,0.00021459,48.93,0.15623,0.0034381,3,2
13500000000.0,0.0024671,0.0032655,0.023277,0.0035567,0.0051813,0.0032764,0.0,6.676e-06,0.009287,0.0,55.760000000000005,0.18587,0.0014611,3,2
13800000000.0,0.0024261,0.0032792999999999,0.023277,0.0035567,0.0051813,0.003294,0.0,6.676e-06,0.007174,0.00021459,49.53,0.17313,0.00153343,3,2
14100000000.0,0.0024099,0.0032724,0.023277,0.0035567,0.0051813,0.0032839999999999,0.0,6.676e-06,0.006631,0.0,51.78,0.1796,0.0020319,3,2
14400000000.0,0.00245,0.0032894,0.023277,0.0035576999999999,0.0051822,0.0033371,9.537e-07,6.676e-06,0.007214,0.00021459,50.66,0.15826,0.0017176,3,2
14700000000.0,0.0023451,0.0032925,0.023277,0.0035577,0.0051822,0.0033274,0.0,6.676e-06,0.006472,7.153e-05,50.31,0.16375,0.0026779,3,2
15000000000.0,0.002489,0.0032824,0.023277,0.0035577,0.0051822,0.0033001,9.537e-07,6.676e-06,0.008472,0.00028616,50.63,0.17381,0.0034842,3,2
