start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.0006304,0.0136,0.01941,0.001125,0.001446,0.01393,3.624e-05,4.768e-06,0.06262,0.002571,7.269,0.03094,0.0003691,1,2
900000000.0,0.0003986,0.0134,0.01941,0.001125,0.001446,0.01364,2.003e-05,4.768e-06,0.007385,0.0007143,6.942,0.0299,0.0004673,1,2
1200000000.0,0.0003786,0.01331,0.01941,0.001125,0.001448,0.01332,2.861e-05,4.768e-06,0.02451,0.001286,6.965,0.02967,0.0002022,1,2
1500000000.0,0.0006609,0.01358,0.01941,0.001125,0.001446,0.01387,1.717e-05,4.768e-06,0.06177,0.001143,7.958,0.03383,0.06177,1,2
1800000000.0,0.0004044,0.01338,0.01941,0.001125,0.001446,0.01363,2.098e-05,4.768e-06,0.009552,0.001286,6.991,0.02967,0.0002565,1,2
2100000000.0,0.0003843,0.01329,0.01941,0.001127,0.001448,0.01331,2.48e-05,4.768e-06,0.01791,0.001215,6.909,0.02883,0.0002069,1,2
2400000000.0,0.0006456,0.0136,0.01941,0.001127,0.001448,0.01387,3.052e-05,4.768e-06,0.06299,0.002144,7.677,0.03224,0.0002604,1,2
2700000000.0,0.0004282,0.01341,0.01941,0.001125,0.001448,0.01364,2.003e-05,4.768e-06,0.007721,0.0005713,7.249,0.02978,0.0004072,1,2
3000000000.0,0.0003891,0.01332,0.01941,0.001127,0.001448,0.01334,2.575e-05,4.768e-06,0.02512,0.001358,7.122,0.02946,0.0002241,1,2
3300000000.0,0.0006485,0.01361,0.01941,0.001127,0.001448,0.01389,2.766e-05,4.768e-06,0.0625,0.002213,7.704,0.03259,0.0003395,1,2
3600000000.0,0.0003996,0.0134,0.01941,0.001127,0.001448,0.01364,1.621e-05,4.768e-06,0.007797,0.0008574,6.984,0.02944,0.000905,1,2
3900000000.0,0.0006561,0.01358,0.01941,0.001129,0.00145,0.01384,3.242e-05,4.768e-06,0.06097,0.002144,7.748,0.0337,0.0005426,1,2
4200000000.0,0.0003862,0.01341,0.01941,0.001127,0.001448,0.01367,2.098e-05,4.768e-06,0.01532,0.002213,6.74,0.02885,0.0003262,1,2
4500000000.0,0.0003605,0.01331,0.01941,0.001127,0.00145,0.01332,1.717e-05,4.768e-06,0.003262,0.0008574,6.858,0.02888,0.000185,1,2
4800000000.0,0.0003796,0.01331,0.01941,0.001127,0.001448,0.01332,2.098e-05,4.768e-06,0.01434,0.001642,6.917,0.0288,0.0001936,1,2
5100000000.0,0.0006618,0.01358,0.01941,0.001127,0.001448,0.01385,1.717e-05,4.768e-06,0.06274,0.001572,7.668,0.03178,0.0003128,1,2
5400000000.0,0.000392,0.0134,0.01941,0.001125,0.001446,0.01364,2.861e-05,4.768e-06,0.007401,0.002213,6.995,0.02881,0.0003004,1,2
5700000000.0,0.0003786,0.01331,0.01941,0.001125,0.001448,0.01332,2.193e-05,4.768e-06,0.02545,0.001642,6.823,0.02869,0.0003271,1,2
6000000000.0,0.0006428,0.0136,0.01941,0.001125,0.001448,0.01389,1.907e-05,4.768e-06,0.06244,0.001215,7.6,0.03244,0.000638,1,2
6300000000.0,0.0004005,0.01344,0.01941,0.001125,0.001446,0.01366,1.717e-05,4.768e-06,0.007217,0.0007143,6.813,0.02861,0.0003233,1,2
6600000000.0,0.0003719,0.01335,0.01941,0.001127,0.001448,0.01337,1.335e-05,4.768e-06,0.01472,0.0004997,6.868,0.0287,0.0002613,1,2
6900000000.0,0.0006351,0.01363,0.01941,0.001129,0.00145,0.01393,3.815e-05,4.768e-06,0.05609,0.002213,7.412,0.03187,0.0002728,1,2
7200000000.0,0.0003939,0.01343,0.01941,0.001129,0.001451,0.01369,3.052e-05,4.768e-06,0.0209,0.00243,6.946,0.02903,0.0001869,1,2
7500000000.0,0.0003824,0.01334,0.01941,0.001129,0.00145,0.01335,2.098e-05,4.768e-06,0.02081,0.001572,6.943,0.02913,0.0001745,1,2
7800000000.0,0.0006247,0.01361,0.01941,0.001129,0.00145,0.01392,3.147e-05,4.768e-06,0.06274,0.001999,7.302,0.0311,0.0002079,1,2
8100000000.0,0.0003843,0.01343,0.01941,0.001131,0.001451,0.01367,1.526e-05,4.768e-06,0.006943,0.0004997,6.573,0.02757,0.0001764,1,2
8400000000.0,0.0003786,0.01334,0.01941,0.001129,0.001451,0.01334,3.624e-05,4.768e-06,0.0103,0.002857,5.263,0.02113,0.0003672,1,2
8700000000.0,0.0006294,0.0136,0.01941,0.001129,0.00145,0.01392,2.003e-05,4.768e-06,0.06335,0.0007143,4.161,0.0155,0.000349,1,2
