start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
115500000000.0,0.004822,0.003105,0.005806,0.0001888,0.0003624,0.003334,0.0005026,0.0,0.04419,0.03619,1.592,0.002475,0.001234,1,0
115800000000.0,0.000906,0.003128,0.005814,0.0001898,0.0003681,0.003159,9.537e-06,0.0,0.003208,0.001215,7.681,0.03167,3.338e-05,1,0
116100000000.0,0.001175,0.003227,0.005814,0.0002136,0.000391,0.003281,6.676e-06,0.0,0.005989,0.001286,7.465,0.03078,0.001072,1,0
116400000000.0,0.00186,0.002926,0.005806,0.0002432,0.0004225,0.003448,1.24e-05,0.0,0.07019,0.0008574,1.34,0.001952,0.002243,1,0
116700000000.0,0.001102,0.002342,0.005806,0.0002823,0.0004625,0.002354,5.722e-06,0.0,0.0047,0.0004997,7.848,0.03189,0.0008497,1,0
117000000000.0,0.00111,0.002342,0.005806,0.0003223,0.0005026,0.00235,6.676e-06,9.537e-07,0.007622,0.001286,7.821,0.03268,0.001059,1,0
117300000000.0,0.0009975,0.00235,0.005806,0.0003653,0.0005455,0.002361,8.583e-06,9.537e-07,0.002724,0.001143,7.869,0.03234,0.00139,1,0
117600000000.0,0.0009956,0.002346,0.005814,0.0004053,0.0005856,0.002357,2.861e-06,9.537e-07,0.003349,0.0002861,7.363,0.03073,0.001673,1,0
117900000000.0,0.001242,0.002361,0.005806,0.0004463,0.0006266,0.00238,4.768e-06,9.537e-07,0.01028,0.0004282,7.989,0.03299,0.002926,1,0
118200000000.0,0.0009842,0.002388,0.005806,0.0004883,0.0006685,0.002399,9.537e-06,9.537e-07,0.003235,0.0009289,7.607,0.03156,0.001368,1,0
118500000000.0,0.001026,0.002411,0.005806,0.0005302,0.0007105,0.002426,4.768e-06,9.537e-07,0.004944,0.0006428,7.309,0.03071,0.001722,1,0
118800000000.0,0.001041,0.002441,0.005814,0.0005722,0.0007524,0.002464,3.815e-06,9.537e-07,0.0257,0.0004997,7.271,0.03046,0.0009918,1,0
119100000000.0,0.0009394,0.002487,0.005814,0.0006142,0.0007944,0.002518,6.676e-06,9.537e-07,0.002701,0.0008574,7.203,0.02993,0.001196,1,0
119400000000.0,0.0009632,0.002537,0.005814,0.0006561,0.0008373,0.00256,2.861e-06,9.537e-07,0.00248,0.0002146,6.878,0.0288,0.001093,1,0
119700000000.0,0.0009117,0.002583,0.005814,0.0006981,0.0008783,0.002605,8.583e-06,9.537e-07,0.005356,0.001572,7.217,0.03003,0.0003881,1,0
120000000000.0,0.00111,0.00264,0.005814,0.0007401,0.0009212,0.002666,9.537e-06,1.907e-06,0.00695,0.001499,7.507,0.03076,0.0008249,1,0
120300000000.0,0.0009155,0.002697,0.005814,0.0007782,0.0009584,0.002724,7.629e-06,1.907e-06,0.002472,0.001572,7.382,0.03135,0.002472,1,0
120600000000.0,0.001015,0.002754,0.005814,0.0008068,0.000988,0.002785,6.676e-06,1.907e-06,0.02298,0.001429,7.193,0.03082,0.0004654,1,0
120900000000.0,0.001068,0.002819,0.005814,0.0008402,0.00102,0.002853,2.861e-06,1.907e-06,0.00259,0.0002146,7.771,0.03173,0.001595,1,0
121200000000.0,0.001078,0.002888,0.005814,0.0008297,0.001011,0.002914,2.861e-06,1.907e-06,0.002769,0.0002146,7.681,0.03166,0.001137,1,0
121500000000.0,0.0009975,0.002956,0.005814,0.0008602,0.001041,0.002995,9.537e-06,1.907e-06,0.002434,0.002144,7.487,0.03091,0.0006351,1,0
121800000000.0,0.001049,0.003025,0.005814,0.0008717,0.001053,0.003059,2.861e-06,1.907e-06,0.002758,0.0004282,7.523,0.03086,0.001207,1,0
122100000000.0,0.0008068,0.003078,0.005814,0.000844,0.001024,0.003109,2.861e-06,1.907e-06,0.003071,0.0001431,7.007,0.02828,0.001242,1,0
122400000000.0,0.001022,0.003143,0.005814,0.0008535,0.001034,0.00317,2.861e-06,1.907e-06,0.002499,0.0001431,7.688,0.03191,0.001385,1,0
122700000000.0,0.0009937,0.003208,0.005814,0.0008678,0.001047,0.003246,2.861e-06,2.861e-06,0.002407,0.0002861,7.619,0.03166,0.0009184,1,0
123000000000.0,0.0009317,0.003277,0.005814,0.000823,0.001003,0.003307,1.144e-05,2.861e-06,0.003101,0.00293,7.211,0.0307,0.0005541,1,0
123300000000.0,0.001066,0.003345,0.005806,0.0008278,0.001009,0.003376,7.629e-06,2.861e-06,0.03186,0.001429,7.763,0.03199,0.001837,1,0
123600000000.0,0.00103,0.003414,0.005814,0.0008039,0.0009842,0.003452,2.861e-06,2.861e-06,0.003124,0.0002861,7.543,0.03167,0.0007687,1,0
123900000000.0,0.001539,0.003105,0.005806,0.0008469,0.001026,0.003593,3.052e-05,2.861e-06,0.04889,0.004784,7.504,0.03206,0.00198,1,0
124200000000.0,0.0006466,0.002495,0.005814,0.000885,0.001066,0.002518,1.144e-05,2.861e-06,0.002792,0.001358,5.423,0.02208,0.0003262,1,0
124500000000.0,0.0003519,0.002537,0.005814,0.0009012,0.001081,0.002563,7.629e-06,2.861e-06,0.002842,0.0009995,4.252,0.01586,9.727e-05,1,0
124800000000.0,0.0003548,0.002586,0.005814,0.0009117,0.001093,0.002613,1.049e-05,2.861e-06,0.002399,0.001572,4.044,0.01492,4.673e-05,1,0
125100000000.0,0.0003433,0.002644,0.005814,0.0009232,0.001102,0.00267,1.24e-05,2.861e-06,0.003365,0.001999,3.97,0.01487,0.0007982,1,0
125400000000.0,0.0003319,0.002697,0.005814,0.0009336,0.001114,0.002724,1.621e-05,2.861e-06,0.002243,0.002857,3.937,0.01501,0.0005322,1,0
125700000000.0,0.0003357,0.002754,0.005814,0.0009451,0.001125,0.002781,2.766e-05,2.861e-06,0.00267,0.002644,3.997,0.01553,4.864e-05,1,0
126000000000.0,0.0003281,0.002811,0.005814,0.0009556,0.001137,0.002838,2.384e-05,2.861e-06,0.002388,0.002144,3.508,0.01304,0.0005817,1,0
126300000000.0,0.0003481,0.002869,0.005814,0.000967,0.001148,0.002899,1.431e-05,2.861e-06,0.00275,0.001286,3.931,0.01531,0.002182,1,0
126600000000.0,0.0003338,0.002926,0.005814,0.0009785,0.00116,0.002953,9.537e-06,2.861e-06,0.002316,0.001072,3.659,0.01382,0.001011,1,0
