start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
360600000000.0,0.003144,0.007854,0.015518,0.000267,0.0006199,0.008141,0.0005407799999999,0.0,0.058156,0.04376,10.382,0.04121,0.00221953,2,0
360900000000.0,0.0009518,0.007965,0.015518,0.0002355,0.0005913,0.008019,1.4301e-05,0.0,0.008019,0.0013580999999999,16.104,0.06798,0.0010452999999999,2,0
361200000000.0,0.0005312,0.004082,0.007759,0.000123,0.0003014,0.00412,2.861e-06,0.0,0.004745,0.0004282,6.656,0.02725,2.766e-05,1,0
361500000000.0,0.0005198,0.004158,0.007759,0.0001345,0.0003128,0.004204,4.768e-06,0.0,0.003853,0.0004997,7.414,0.02998,3.052e-05,1,0
361800000000.0,0.0004692,0.004227,0.007759,0.0001259,0.0003042,0.004265,2.861e-06,0.0,0.00473,0.0004282,8.199,0.03487,0.0006351,1,0
362100000000.0,0.0004997,0.004303,0.007759,0.0001116,0.0002899,0.004341,1.24e-05,0.0,0.003944,0.002857,6.85,0.02854,0.000164,1,0
362400000000.0,0.0004587,0.004372,0.007759,0.0001163,0.0002947,0.00441,9.537e-07,0.0,0.003391,7.153e-05,7.741,0.03275,0.00272,1,0
362700000000.0,0.000536,0.004456,0.007759,0.0001249,0.0002966,0.004494,3.815e-06,0.0,0.0037,0.0005713,6.607,0.02668,0.000329,1,0
363000000000.0,0.0004702,0.004524,0.007759,0.0001383,0.0002956,0.004562,3.815e-06,0.0,0.003242,0.0005713,8.246,0.03441,0.001596,1,0
363300000000.0,0.0004997,0.004608,0.007759,0.0001507,0.0002975,0.004639,2.861e-06,0.0,0.00383,0.0001431,7.04,0.02839,0.000145,1,0
363600000000.0,0.000473,0.004677,0.007759,0.0001669,0.0003071,0.004723,3.815e-06,0.0,0.003765,0.0003567,8.461,0.03563,1.335e-05,1,0
363900000000.0,0.0004654,0.004761,0.007759,0.0001841,0.0003214,0.004799,1.526e-05,9.537e-07,0.003807,0.002213,7.423,0.03095,2.098e-05,1,0
364200000000.0,0.0004711,0.004822,0.007759,0.0002003,0.0003319,0.00486,2.861e-06,9.537e-07,0.00354,0.0002146,8.078,0.03474,3.529e-05,1,0
364500000000.0,0.000474,0.004898,0.007759,0.0002136,0.0003176,0.004936,3.815e-06,9.537e-07,0.003296,0.0003567,7.976,0.03366,2.384e-05,1,0
364800000000.0,0.0004663,0.004967,0.007759,0.0002251,0.0003109,0.005005,3.815e-06,9.537e-07,0.003502,0.0002861,7.658,0.03244,0.002274,1,0
365100000000.0,0.0004978,0.005043,0.007759,0.0002432,0.0003119,0.005081,1.335e-05,9.537e-07,0.02344,0.002357,7.158,0.02926,7.248e-05,1,0
365400000000.0,0.0004377,0.005104,0.007759,0.0002623,0.00033,0.005135,1.526e-05,9.537e-07,0.00351,0.002213,7.47,0.03049,5.15e-05,1,0
365700000000.0,0.001822,0.005058,0.007759,0.0003061,0.0003824,0.005577,0.0001364,9.537e-07,0.05725,0.01871,7.446,0.03076,0.0006189,1,0
366000000000.0,0.0005207,0.004555,0.007759,0.0003662,0.0004559,0.004578,1.717e-05,9.537e-07,0.003628,0.002857,7.18,0.02843,1.717e-05,1,0
366300000000.0,0.0004702,0.004555,0.007759,0.0003824,0.000473,0.004562,1.621e-05,9.537e-07,0.004341,0.001715,7.988,0.0331,8.011e-05,1,0
366600000000.0,0.000473,0.004555,0.007759,0.0003986,0.0004892,0.004562,9.537e-06,9.537e-07,0.003475,0.002144,6.973,0.02852,0.0008945,1,0
366900000000.0,0.0004902,0.004562,0.007759,0.0004148,0.0005054,0.00457,1.526e-05,9.537e-07,0.00351,0.002857,6.499,0.02515,5.341e-05,1,0
367200000000.0,0.0004625,0.00457,0.007759,0.0004311,0.0005217,0.00457,6.676e-06,9.537e-07,0.004059,0.0009289,6.762,0.02631,5.627e-05,1,0
367500000000.0,0.0005007,0.004578,0.007759,0.0004473,0.0005379,0.004585,4.768e-06,9.537e-07,0.004028,0.0005713,6.903,0.02812,0.001726,1,0
367800000000.0,0.0004644,0.004585,0.007759,0.0004644,0.000555,0.004585,1.907e-06,9.537e-07,0.006584,7.153e-05,6.608,0.02675,0.0003328,1,0
368100000000.0,0.0004282,0.004585,0.007759,0.0004797,0.0005703,0.004593,1.907e-06,9.537e-07,0.003632,7.153e-05,7.702,0.03269,0.0009041,1,0
368400000000.0,0.0004778,0.004608,0.007759,0.000494,0.0005846,0.004623,1.335e-05,9.537e-07,0.004066,0.002716,8.067,0.03226,6.294e-05,1,0
368700000000.0,0.0005026,0.004639,0.007759,0.0005112,0.0006018,0.004662,2.861e-06,9.537e-07,0.003643,7.153e-05,7.058,0.02845,0.0004425,1,0
369000000000.0,0.0004635,0.004677,0.007759,0.0005255,0.0006161,0.0047,2.861e-06,9.537e-07,0.003975,0.0002146,7.754,0.03198,6.199e-05,1,0
369300000000.0,0.0004644,0.004723,0.007759,0.0005198,0.0006104,0.004753,1.907e-06,9.537e-07,0.003834,7.153e-05,9.401,0.03963,0.0007515,1,0
369600000000.0,0.0005322,0.004768,0.007759,0.000493,0.0005846,0.004799,2.861e-06,9.537e-07,0.005226,0.0003567,9.222,0.0399,8.965e-05,1,0
369900000000.0,0.0005054,0.004822,0.007759,0.0004778,0.0005684,0.004852,3.815e-06,9.537e-07,0.003872,0.0003567,8.119,0.03366,0.0004816,1,0
370200000000.0,0.0005274,0.004875,0.007759,0.0004778,0.0005693,0.004906,2.861e-06,9.537e-07,0.003754,0.0001431,7.529,0.03071,0.002174,1,0
370500000000.0,0.000473,0.004936,0.007759,0.000473,0.0005646,0.004967,2.861e-06,9.537e-07,0.003143,7.153e-05,7.529,0.03108,9.155e-05,1,0
370800000000.0,0.0004549,0.004997,0.007759,0.0004807,0.0005722,0.005028,7.629e-06,9.537e-07,0.003883,0.001286,7.167,0.02908,0.000103,1,0
371100000000.0,0.0004892,0.005051,0.007759,0.0004787,0.0005693,0.005081,3.815e-06,1.907e-06,0.003212,0.0002146,7.808,0.03162,2.67e-05,1,0
371400000000.0,0.0004606,0.005096,0.007759,0.0004807,0.0005722,0.005135,4.768e-06,1.907e-06,0.003681,0.0007858,7.579,0.03064,0.0001125,1,0
371700000000.0,0.000474,0.005165,0.007759,0.0004759,0.0005665,0.005188,2.861e-06,1.907e-06,0.003132,0.0003567,7.731,0.03172,2.193e-05,1,0
372000000000.0,0.0004969,0.005226,0.007759,0.0004702,0.0005608,0.005264,2.861e-06,1.907e-06,0.003723,7.153e-05,8.105,0.03405,9.632e-05,1,0
372300000000.0,0.0004835,0.005295,0.007759,0.0004749,0.0005665,0.005325,1.907e-06,1.907e-06,0.003834,7.153e-05,7.776,0.03276,0.002617,1,0
372600000000.0,0.0004835,0.005348,0.007759,0.0004883,0.0005789,0.005386,5.722e-06,1.907e-06,0.003849,0.0009995,7.264,0.02981,4.578e-05,1,0
372900000000.0,0.0004711,0.005424,0.007767,0.0005035,0.0005951,0.005455,2.861e-06,1.907e-06,0.00325,0.0001431,7.417,0.03103,0.00246,1,0
373200000000.0,0.0005064,0.005486,0.007767,0.0005102,0.0006008,0.005524,2.861e-06,1.907e-06,0.003258,7.153e-05,8.174,0.03482,0.0005817,1,0
373500000000.0,0.001816,0.005005,0.007751,0.0005102,0.0006018,0.005821,1.144e-05,1.907e-06,0.05817,0.0009995,10.08,0.04424,0.000104,1,0
373800000000.0,0.0005302,0.004852,0.007759,0.0005274,0.000618,0.00486,2.861e-06,1.907e-06,0.004593,0.0002861,7.189,0.02906,3.815e-05,1,0
374100000000.0,0.0004911,0.00486,0.007759,0.0005436,0.0006351,0.00486,1.049e-05,1.907e-06,0.004143,0.001858,7.591,0.03104,0.0001907,1,0
374400000000.0,0.0005016,0.004868,0.007759,0.0005608,0.0006523,0.004868,2.861e-06,1.907e-06,0.003662,0.0002146,7.373,0.02994,1.24e-05,1,0
374700000000.0,0.000493,0.004875,0.007759,0.000577,0.0006685,0.004883,8.583e-06,1.907e-06,0.003773,0.001642,8.633,0.03718,2.48e-05,1,0
375000000000.0,0.0004969,0.004883,0.007759,0.0005941,0.0006847,0.004883,7.629e-06,1.907e-06,0.00396,0.001072,8.463,0.03575,7.534e-05,1,0
375300000000.0,0.0004549,0.00489,0.007759,0.0006104,0.000701,0.004913,2.861e-06,1.907e-06,0.003464,0.0002861,8.2,0.0347,7.057e-05,1,0
375600000000.0,0.0005226,0.004936,0.007759,0.0006266,0.0007181,0.004951,2.861e-06,1.907e-06,0.003563,7.153e-05,7.919,0.03274,0.0002832,1,0
375900000000.0,0.0004587,0.004959,0.007759,0.0006447,0.0007353,0.004974,5.722e-06,1.907e-06,0.003498,0.001143,7.41,0.03095,2.67e-05,1,0
376200000000.0,0.000515,0.004982,0.007759,0.0006609,0.0007515,0.004997,1.907e-06,1.907e-06,0.004402,7.153e-05,6.215,0.0248,3.815e-05,1,0
376500000000.0,0.0004911,0.00502,0.007759,0.0006599,0.0007515,0.005043,4.768e-06,1.907e-06,0.003555,0.0008574,7.492,0.0304,2.48e-05,1,0
376800000000.0,0.0004787,0.005066,0.007759,0.0006666,0.0007572,0.005096,6.676e-06,1.907e-06,0.005638,0.001143,6.521,0.02579,2.003e-05,1,0
377100000000.0,0.0004578,0.005119,0.007759,0.0006723,0.0007629,0.005142,1.907e-06,1.907e-06,0.004425,7.153e-05,7.685,0.03195,6.866e-05,1,0
377400000000.0,0.0005608,0.005173,0.007759,0.0006828,0.0007734,0.005211,4.768e-06,1.907e-06,0.008347,0.0004997,8.337,0.03482,5.627e-05,1,0
377700000000.0,0.0004873,0.005234,0.007759,0.0006905,0.0007811,0.00528,2.289e-05,1.907e-06,0.0451,0.002857,7.24,0.02946,4.768e-06,1,0
378000000000.0,0.0004702,0.005295,0.007759,0.000699,0.0007896,0.005325,1.907e-06,1.907e-06,0.00341,7.153e-05,7.971,0.03363,4.959e-05,1,0
378300000000.0,0.0004902,0.005356,0.007759,0.0007067,0.0007982,0.005386,3.815e-06,2.861e-06,0.004204,0.0003567,6.385,0.02559,5.627e-05,1,0
378600000000.0,0.000473,0.005417,0.007759,0.0007133,0.0008039,0.005455,9.537e-06,2.861e-06,0.00338,0.002285,6.812,0.02752,1.144e-05,1,0
378900000000.0,0.0004568,0.005478,0.007767,0.0007238,0.0008154,0.005508,7.629e-06,2.861e-06,0.004303,0.001358,7.638,0.03096,0.0002003,1,0
379200000000.0,0.0005436,0.005539,0.007759,0.0007076,0.0007982,0.005577,3.815e-06,2.861e-06,0.004829,0.0004997,7.398,0.02998,0.0001745,1,0
379500000000.0,0.0004568,0.0056,0.007759,0.0006838,0.0007744,0.005623,2.861e-06,2.861e-06,0.004616,7.153e-05,6.68,0.02688,3.433e-05,1,0
379800000000.0,0.0005169,0.005661,0.007759,0.0006561,0.0007467,0.005692,2.861e-06,2.861e-06,0.004036,0.0002146,6.796,0.0272,0.0001059,1,0
380100000000.0,0.0004892,0.005722,0.007759,0.0006304,0.000721,0.00576,2.861e-06,2.861e-06,0.003593,0.0002861,7.066,0.02816,9.823e-05,1,0
380400000000.0,0.0004749,0.005791,0.007767,0.0006094,0.000701,0.005821,2.861e-06,2.861e-06,0.003414,0.0002861,6.293,0.02441,0.0002937,1,0
380700000000.0,0.00194,0.005684,0.007759,0.0006018,0.0006914,0.006157,4.482e-05,2.861e-06,0.05908,0.005432,1.061,0.0008838,3.815e-05,1,0
381000000000.0,0.000535,0.005234,0.007759,0.0006199,0.0007105,0.005257,1.907e-06,2.861e-06,0.01506,7.153e-05,6.543,0.0264,0.000701,1,0
381300000000.0,0.0005236,0.005234,0.007759,0.0006371,0.0007277,0.005241,3.815e-06,2.861e-06,0.005714,0.0004997,6.749,0.02666,0.0007591,1,0
381600000000.0,0.0004768,0.005241,0.007759,0.0006552,0.0007458,0.005241,3.815e-06,2.861e-06,0.004166,0.0002861,6.86,0.02717,0.0001106,1,0
381900000000.0,0.0005188,0.005241,0.007759,0.0006714,0.000762,0.005249,7.629e-06,2.861e-06,0.003296,0.001499,7.028,0.02828,0.0007219,1,0
382200000000.0,0.0005121,0.005249,0.007759,0.0006886,0.0007801,0.005257,4.768e-06,2.861e-06,0.003567,0.0003567,6.914,0.02715,2.861e-05,1,0
382500000000.0,0.0004911,0.005257,0.007759,0.0007067,0.0007973,0.005264,6.676e-06,2.861e-06,0.003162,0.0004997,6.927,0.02756,3.719e-05,1,0
382800000000.0,0.0004835,0.005264,0.007759,0.0007238,0.0008144,0.005272,7.629e-06,2.861e-06,0.003387,0.001642,8.01,0.03263,0.002743,1,0
383100000000.0,0.0005083,0.00528,0.007759,0.000741,0.0008316,0.005295,4.768e-06,2.861e-06,0.003834,0.0005713,6.976,0.02837,0.002037,1,0
383400000000.0,0.0004549,0.005302,0.007759,0.0007582,0.0008488,0.00531,3.815e-06,2.861e-06,0.004112,0.0003567,7.483,0.0303,3.433e-05,1,0
383700000000.0,0.000555,0.005333,0.007759,0.0007668,0.0008574,0.005356,1.717e-05,2.861e-06,0.00396,0.001928,7.62,0.03064,6.771e-05,1,0
384000000000.0,0.0004797,0.005371,0.007759,0.0007706,0.0008612,0.005386,1.907e-06,2.861e-06,0.003197,7.153e-05,7.158,0.02874,8.202e-05,1,0
384300000000.0,0.0004597,0.005417,0.007759,0.0007658,0.0008564,0.005432,2.861e-06,2.861e-06,0.003281,7.153e-05,9.24,0.03933,3.338e-05,1,0
384600000000.0,0.0005207,0.00547,0.007759,0.0007668,0.0008583,0.005501,1.431e-05,2.861e-06,0.003712,0.002644,7.526,0.03049,5.054e-05,1,0
384900000000.0,0.0005407,0.005524,0.007759,0.000762,0.0008526,0.005562,1.907e-06,2.861e-06,0.004639,7.153e-05,8.248,0.03402,3.719e-05,1,0
385200000000.0,0.0005379,0.005592,0.007759,0.0007534,0.000844,0.005623,1.812e-05,3.815e-06,0.003563,0.002285,6.269,0.02415,3.242e-05,1,0
385500000000.0,0.000474,0.005646,0.007759,0.0007362,0.0008278,0.005669,2.861e-06,3.815e-06,0.004013,0.0001431,7.586,0.0311,3.624e-05,1,0
385800000000.0,0.0005512,0.005707,0.007759,0.0007153,0.0008068,0.005745,1.24e-05,3.815e-06,0.003914,0.002857,7.701,0.03078,0.0004826,1,0
386100000000.0,0.0004845,0.005768,0.007759,0.0007153,0.0008068,0.005806,1.049e-05,3.815e-06,0.004463,0.0007858,8.961,0.03783,7.534e-05,1,0
386400000000.0,0.0005455,0.005836,0.007759,0.0007305,0.0008211,0.005882,4.768e-06,3.815e-06,0.004364,0.0009995,6.762,0.02651,7.153e-05,1,0
386700000000.0,0.0005522,0.005913,0.007759,0.0007172,0.0008078,0.005981,0.000185,3.815e-06,0.003975,0.02493,8.16,0.03365,7.057e-05,1,0
387000000000.0,0.0005674,0.005989,0.007759,0.0007105,0.0008011,0.00602,1.907e-05,3.815e-06,0.004356,0.003357,8.958,0.03859,1.049e-05,1,0
387300000000.0,0.0005379,0.00605,0.007759,0.0006866,0.0007772,0.006088,5.722e-06,3.815e-06,0.004311,0.0003567,7.82,0.03312,0.003578,1,0
387600000000.0,0.001951,0.005882,0.007751,0.0006781,0.0007687,0.006401,8.583e-06,3.815e-06,0.05377,0.0006428,7.514,0.03126,2.861e-05,1,0
387900000000.0,0.0005131,0.005493,0.007759,0.0006943,0.0007858,0.005508,3.815e-06,3.815e-06,0.003864,0.0003567,8.266,0.03428,0.0003471,1,0
388200000000.0,0.0005856,0.005501,0.007759,0.0007114,0.000803,0.005508,7.629e-06,3.815e-06,0.005188,0.001143,7.363,0.02883,0.0006018,1,0
388500000000.0,0.0005293,0.005501,0.007759,0.0007286,0.0008202,0.005508,5.722e-06,3.815e-06,0.004402,0.0007858,7.251,0.02786,0.0008211,1,0
388800000000.0,0.0005713,0.005508,0.007759,0.0007448,0.0008364,0.005524,6.676e-06,3.815e-06,0.01654,0.001286,7.948,0.03311,0.0001774,1,0
389100000000.0,0.000474,0.005516,0.007759,0.000762,0.0008535,0.005516,2.861e-06,3.815e-06,0.003719,7.153e-05,7.731,0.03182,4.578e-05,1,0
389400000000.0,0.0005531,0.005524,0.007759,0.0007792,0.0008698,0.005531,2.861e-06,3.815e-06,0.004478,7.153e-05,9.122,0.03814,1.049e-05,1,0
389700000000.0,0.0004883,0.005539,0.007759,0.0007963,0.0008869,0.005547,4.768e-06,3.815e-06,0.003704,0.0006428,7.819,0.0316,0.0001202,1,0
390000000000.0,0.000535,0.005554,0.007759,0.0008135,0.0009041,0.005569,3.815e-06,3.815e-06,0.004784,0.0004997,6.448,0.02551,0.0001497,1,0
390300000000.0,0.0004911,0.005577,0.007759,0.0008307,0.0009212,0.0056,2.861e-06,3.815e-06,0.003819,7.153e-05,7.91,0.03154,0.0009127,1,0
390600000000.0,0.0005198,0.005608,0.007759,0.000845,0.0009365,0.00563,8.583e-06,3.815e-06,0.01024,0.001429,6.532,0.02593,0.0001106,1,0
390900000000.0,0.000514,0.005646,0.007759,0.0008516,0.0009422,0.005684,2.861e-06,3.815e-06,0.004288,7.153e-05,7.205,0.02882,3.91e-05,1,0
391200000000.0,0.0005188,0.005699,0.007759,0.0008516,0.0009432,0.005722,1.907e-06,3.815e-06,0.004196,7.153e-05,6.696,0.02643,5.817e-05,1,0
391500000000.0,0.0004568,0.005745,0.007759,0.0008507,0.0009422,0.00576,2.861e-06,3.815e-06,0.004181,0.0001431,8.299,0.03475,4.005e-05,1,0
391800000000.0,0.0005178,0.005791,0.007759,0.0008612,0.0009527,0.005821,1.907e-06,3.815e-06,0.003597,7.153e-05,7.437,0.0302,0.001299,1,0
392100000000.0,0.000535,0.005852,0.007759,0.0008602,0.0009508,0.005882,1.24e-05,4.768e-06,0.004662,0.002857,8.582,0.03489,5.054e-05,1,0
392400000000.0,0.0005503,0.005913,0.007759,0.0008039,0.0008955,0.005951,1.907e-06,4.768e-06,0.004761,7.153e-05,7.971,0.03238,0.0028,1,0
392700000000.0,0.0005112,0.005981,0.007759,0.0007591,0.0008507,0.006012,2.861e-06,4.768e-06,0.004219,0.0001431,8.247,0.03407,8.297e-05,1,0
393000000000.0,0.0005484,0.006035,0.007759,0.0007658,0.0008564,0.006081,1.907e-06,4.768e-06,0.004005,7.153e-05,7.843,0.03189,0.0001192,1,0
