start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.048329,0.100744,0.15437,0.0087758,0.0097676,0.100869,0.000152589,0.00069334,0.227986,0.0100725,97.737,0.36469,0.052369,10,3
900000000.0,0.048138,0.100729,0.15436,0.0094083,0.0103799,0.10081,0.000187876,0.00069524,0.415649,0.0167119,96.571,0.40014,0.053077,10,3
1200000000.0,0.049255,0.100739,0.15434,0.0100309,0.0110137,0.100769,0.000148775,0.00069714,0.24748,0.0159311,95.725,0.39172,0.043625,10,3
1500000000.0,0.050007,0.100728,0.15436,0.0105794,0.0115599999999999,0.100849,0.000190719,0.00069714,0.23956,0.0210022999999999,96.748,0.38908,0.051168,10,3
1800000000.0,0.047959,0.100699,0.15436,0.0112301,0.0121988,0.100779,0.000138279,0.00069999,0.22509,0.0107133,94.454,0.39345,0.04364,10,3
2100000000.0,0.050659,0.100699,0.15436,0.0118339999999999,0.0127936,0.100744,0.000211717,0.00070189,0.269605,0.0107125,96.237,0.39449,0.052826,10,3
2400000000.0,0.049324,0.100769,0.15437,0.0123495,0.0133106,0.100954,0.000176422,0.0007038,0.29032,0.0176465,99.902,0.39577,0.049594,10,3
2700000000.0,0.048636,0.100719,0.15439,0.0129982999999999,0.0139663,0.100814,0.000172613,0.00070475,0.21848,0.011503,94.886,0.37475,0.04573,10,3
3000000000.0,0.047875,0.100729,0.15439,0.0137256,0.014695,0.100744,0.000172609,0.00070665,0.374339,0.0110726,89.276,0.36596,0.0493969999999999,10,3
3300000000.0,0.048274,0.100729,0.15439,0.014417,0.015388,0.100799,0.000188825,0.00070857,0.266913,0.0140749999999999,92.965,0.38135,0.047455,10,3
3600000000.0,0.049972,0.100704,0.15438,0.015122,0.016092,0.1007639999999999,0.000124941,0.00071145,0.307521,0.0095695,95.799,0.37968,0.053262,10,3
3900000000.0,0.049842,0.100729,0.15436,0.015761,0.01673,0.100815,0.000141147,0.00071241,0.187381,0.0125713,93.727,0.36519,0.053184,10,3
4200000000.0,0.049644,0.100755,0.15435,0.016354,0.017325,0.10081,0.000123024,0.00071432,0.26883,0.0085708,93.215,0.38605,0.048906,10,3
4500000000.0,0.049302,0.100735,0.15437,0.0152599,0.0162349,0.100785,0.000188833,0.0007162399999999,0.147368,0.0123614,97.847,0.40924,0.043171,10,3
4800000000.0,0.05141,0.100739,0.15436,0.0133435,0.0143164,0.100825,0.000193585,0.0007171899999999,0.2940399999999999,0.0167843,92.998,0.38418,0.053226,10,3
5100000000.0,0.050731,0.100745,0.15438,0.0114775,0.0124669999999999,0.100795,0.000158309,0.0007200399999999,0.283228,0.0143587,94.856,0.38303,0.051265,10,3
5400000000.0,0.050073,0.100735,0.15439,0.0121681,0.0131656,0.100755,0.00014591,0.0007219399999999,0.27045,0.011928,96.91,0.396,0.044037,10,3
5700000000.0,0.048169,0.100735,0.15442,0.0123714,0.0133708,0.100821,0.000111574,0.00071718,0.293846,0.0085736,91.178,0.37564,0.0516379999999999,10,3
6000000000.0,0.047152,0.100775,0.15442,0.0107545,0.0117665,0.101055,0.0002174419999999,0.0007076399999999,0.284902,0.0193524999999999,93.987,0.38751,0.049742,10,3
6300000000.0,0.048641,0.100745,0.1544,0.0110374,0.012055,0.100915,0.0001420999999999,0.00070288,0.278923,0.0107101,95.132,0.39178,0.042786,10,3
6600000000.0,0.050813,0.100695,0.15441,0.0088302,0.0098477,0.10076,0.000125883,0.00070288,0.179956,0.0085743,94.258,0.37326,0.050119,10,3
6900000000.0,0.051674,0.10075,0.15441,0.0093005,0.0103184,0.10077,0.000136375,0.0006981,0.2483719999999999,0.0099997,90.184,0.36247,0.045353,10,3
7200000000.0,0.050033,0.100725,0.1544,0.0073795,0.0083965,0.10078,0.000143055,0.00069811,0.247133,0.011997,95.315,0.38887,0.054221,10,3
7500000000.0,0.049143,0.100719,0.1544,0.0079316,0.0089484,0.10078,0.000112531,0.0006981099999999,0.2149,0.00735783,92.724,0.37208,0.044808,10,3
7800000000.0,0.049648,0.1006949999999999,0.15438,0.0086148,0.0096343,0.100715,0.000145913,0.00070096,0.2751,0.0100733,98.245,0.40857,0.051266,10,3
8100000000.0,0.048569,0.100705,0.15437,0.0091787,0.0101976,0.100755,0.000143047,0.00070191,0.285646,0.0116409,97.353,0.39017,0.043465,10,3
8400000000.0,0.050835,0.10073,0.15435,0.0097835,0.0108031999999999,0.100825,0.000146867,0.00070381,0.255001,0.0119294999999999,96.712,0.40768,0.052634,10,3
8700000000.0,0.0521019999999999,0.100769,0.15432,0.0104589,0.011457,0.10089,0.000184059,0.00070761,0.35474,0.0217819,96.146,0.38652,0.052847,10,3
9000000000.0,0.05186,0.100789,0.1543,0.0111393,0.0121308,0.100854,0.000145916,0.00070761,0.29451,0.0121394,91.836,0.35592,0.050403,10,3
9300000000.0,0.051445,0.100769,0.15429,0.0117517,0.012744,0.10084,0.000157361,0.00070856,0.25603,0.0132133,94.254,0.36167,0.044723,10,3
9600000000.0,0.0497849999999999,0.10081,0.15429,0.012398,0.013392,0.100865,0.000123019,0.00071046,0.21352,0.00914563,91.408,0.36708,0.05017,10,3
9900000000.0,0.048908,0.100785,0.15429,0.013017,0.014014,0.100905,0.000167853,0.00071142,0.269192,0.0096439,92.44,0.37546,0.044938,10,3
10200000000.0,0.049077,0.100789,0.15431,0.013603,0.014597,0.1009,0.000141138,0.00071526,0.279816,0.0115733,95.546,0.38425,0.041801,10,3
10500000000.0,0.047389,0.100749,0.15431,0.014102,0.015094,0.100884,0.000134469,0.00071717,0.251692,0.0109302,95.688,0.38675,0.047886,10,3
10800000000.0,0.043419,0.100704,0.15441,0.014565,0.015561,0.100779,0.000113494,0.00071717,0.217762,0.0082153,94.174,0.381,0.042934,10,3
11100000000.0,0.041356,0.100654,0.15443,0.015069,0.016067,0.100739,0.0001125279999999,0.00071717,0.17525,0.0087125,94.684,0.34252,0.039361,10,3
