start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.0003357,0.006859,0.007744,0.0008791999999999,0.0014477,0.006866,2.1937e-05,3.91e-05,0.005936,0.0014286,11.865,0.04596,0.0,2,0
900000000.0,0.0003329,0.006859,0.007748,0.0008830999999999,0.0014505,0.006859,1.8119e-05,3.91e-05,0.0032681,0.0014286,12.08,0.04753,0.0,2,0
1200000000.0,0.0003414,0.00684,0.007873,0.0008925999999999,0.00144,0.006863,2.289e-05,3.91e-05,0.0069359999999999,0.0014286,12.794999999999998,0.0494799999999999,0.0,2,0
1500000000.0,0.0003348,0.006836,0.007744,0.0008812,0.0014257,0.00684,2.0027e-05,3.91e-05,0.003096,0.0019293,12.241,0.0477,0.0,2,0
1800000000.0,0.0003375999999999,0.006836,0.007744,0.0008849999999999,0.0014305,0.00684,2.861e-05,3.91e-05,0.003937,0.0022148,13.162,0.0511,0.0,2,0
2100000000.0,0.0003367,0.006836,0.007744,0.0008887999999999,0.0014314,0.00684,2.289e-05,3.91e-05,0.005533,0.0015000999999999,13.018,0.0510999999999999,0.0,2,0
2400000000.0,0.0003348,0.0068319999999999,0.007744,0.0008917,0.0014334,0.006836,2.1937e-05,3.91e-05,0.003323,0.0016423,13.183,0.05134,0.0,2,0
2700000000.0,0.0003185,0.0068319999999999,0.007744,0.0008955,0.0014363,0.006836,1.9073e-05,3.91e-05,0.00255,0.0011787,14.171,0.05554,0.0,2,0
3000000000.0,0.0003299,0.0068319999999999,0.007748,0.0008983999999999,0.0014401,0.0068319999999999,2.1937e-05,3.91e-05,0.003445,0.0016432,12.585,0.04907,0.0,2,0
3300000000.0,0.0003395,0.0068319999999999,0.007748,0.0009012,0.001442,0.0068319999999999,1.8120000000000003e-05,3.91e-05,0.002802,0.0013571,13.6,0.05246,0.0,2,0
3600000000.0,0.0003443,0.006828,0.007744,0.000905,0.0014429,0.006828,2.1937e-05,3.91e-05,0.003224,0.0015717,12.37,0.04742,0.0,2,0
3900000000.0,0.0003375999999999,0.006828,0.007744,0.0009089,0.0014467,0.0068319999999999,1.8120000000000003e-05,3.91e-05,0.003448,0.0014286,13.296,0.05136,0.0,2,0
4200000000.0,0.0003375999999999,0.006828,0.007744,0.0009079,0.0014438,0.006828,2.766e-05,3.91e-05,0.003042,0.0016423,12.284,0.04761,0.0,2,0
4500000000.0,0.0003366,0.006828,0.007744,0.0009117,0.0014477,0.006828,2.0983e-05,3.91e-05,0.0029779999999999,0.0025708,11.838,0.04492,0.0,2,0
4800000000.0,0.0003414,0.006828,0.007744,0.0009165,0.0014496,0.006828,2.1937e-05,3.91e-05,0.002805,0.0013571,12.055,0.04675,0.0,2,0
5100000000.0,0.0003385,0.006824,0.007744,0.0009193,0.0014506,0.006828,2.1933e-05,3.91e-05,0.003034,0.0020003,12.137,0.04639,0.0,2,0
5400000000.0,0.0003367,0.006824,0.007744,0.0009193,0.0014496,0.006824,2.48e-05,3.91e-05,0.003225,0.0017863,15.558,0.0649,0.0,2,0
5700000000.0,0.0003319,0.006824,0.007744,0.0009231,0.0014534,0.006824,1.7166e-05,3.91e-05,0.003033,0.0013571,15.231,0.06346,0.0,2,0
6000000000.0,0.0003319,0.006821,0.007877,0.0009289,0.0014544,0.006824,2.384e-05,3.91e-05,0.002796,0.0014286,15.746,0.06619,0.0,2,0
6300000000.0,0.0003338,0.006805,0.007744,0.000928,0.0014391,0.006805,2.1937e-05,3.91e-05,0.003556,0.0018572999999999,15.815,0.06653,0.0,2,0
6600000000.0,0.0003404,0.006805,0.007748,0.0009250999999999,0.0014371,0.006805,2.384e-05,3.91e-05,0.006039,0.0014286,15.053999999999998,0.06269,0.0,2,0
6900000000.0,0.0003366,0.006801,0.007748,0.0009289,0.0014391,0.006805,2.0023e-05,3.91e-05,0.0025599999999999,0.0015000999999999,14.477,0.05823,0.0,2,0
7200000000.0,0.0003385,0.006798,0.007744,0.0009327,0.0014391,0.006798,2.288e-05,3.91e-05,0.003771,0.0015000999999999,15.271,0.06213,0.0,2,0
7500000000.0,0.0003394999999999,0.006798,0.007744,0.0009384,0.0014429,0.006798,1.8120000000000003e-05,3.91e-05,0.003935,0.0014286,15.82,0.06565,0.0,2,0
7800000000.0,0.0003375999999999,0.006794,0.007744,0.0009423,0.0014456999999999,0.006798,2.0977e-05,3.91e-05,0.0038659999999999,0.0014286,16.0,0.06671,0.0,2,0
8100000000.0,0.0003318,0.006794,0.007744,0.0009461,0.0014486,0.006794,2.0023e-05,3.91e-05,0.003765,0.0015002,15.97,0.06745,0.0,2,0
8400000000.0,0.0003366,0.00679,0.007744,0.0009499,0.0014505,0.006794,2.862e-05,3.91e-05,0.003028,0.0020718,16.526,0.0703,0.0,2,0
8700000000.0,0.0003281,0.00679,0.007744,0.0009556,0.0014524,0.00679,1.9073e-05,3.91e-05,0.002449,0.0013571,15.527,0.06514,0.0,2,0
9000000000.0,0.0003338,0.006786,0.007744,0.0009556,0.0014505,0.00679,2.193e-05,3.91e-05,0.002762,0.0014286,16.084,0.06699,0.0,2,0
9300000000.0,0.0003347,0.006786,0.007744,0.0009594,0.0014534,0.006786,1.9073e-05,3.91e-05,0.005718,0.0017858,15.513,0.0652399999999999,0.0,2,0
9600000000.0,0.0003375999999999,0.006786,0.007873,0.0009641,0.0014572,0.006786,2.289e-05,3.91e-05,0.007103,0.0014286,15.851,0.06627,0.0,2,0
9900000000.0,0.0003367,0.0067709999999999,0.007873,0.0009356,0.0014123999999999,0.006782,1.9074e-05,3.91e-05,0.005655,0.0014286,15.893,0.0661,0.0,2,0
10200000000.0,0.0003338,0.006752,0.007744,0.0006732999999999,0.0011329,0.006756,2.0977e-05,3.91e-05,0.0028799999999999,0.0013571,16.54,0.0698999999999999,0.0,2,0
10500000000.0,0.0003366,0.006752,0.007744,0.000678,0.0011367,0.006756,1.8120000000000003e-05,3.91e-05,0.003132,0.0013571,15.674,0.06649,0.0,2,0
10800000000.0,0.0003357,0.006752,0.007744,0.0006828,0.0011415,0.006756,2.0027e-05,3.91e-05,0.0033759999999999,0.0013571,15.795,0.0663,0.0,2,0
11100000000.0,0.0003327999999999,0.006752,0.007744,0.0006866,0.0011462999999999,0.006756,2.193e-05,3.91e-05,0.002903,0.0020008,15.128,0.06228,0.0,2,0
11400000000.0,0.0003318,0.006752,0.007744,0.0006523,0.001112,0.006756,2.193e-05,4.006e-05,0.002503,0.0013571,14.873,0.06182,0.0,2,0
11700000000.0,0.0003329,0.006752,0.007744,0.0003842999999999,0.000844,0.006756,1.7166e-05,4.006e-05,0.002535,0.0014286,15.026,0.06231,0.0,2,0
12000000000.0,0.0003375999999999,0.006752,0.007744,0.00039,0.0008478,0.006756,2.288e-05,4.006e-05,0.0030499999999999,0.0018572999999999,16.268,0.06804,0.0,2,0
12300000000.0,0.0003375999999999,0.006752,0.007744,0.0003939,0.0008535,0.006752,2.0029e-05,4.006e-05,0.002792,0.0017148,12.728,0.04936,0.0,2,0
12600000000.0,0.0003375999999999,0.006752,0.007744,0.0003976999999999,0.0008573,0.006756,2.4797e-05,4.006e-05,0.005718,0.0018572999999999,15.778,0.06578,0.0,2,0
12900000000.0,0.0003367,0.006752,0.007744,0.0004015,0.0008612,0.006756,2.0979e-05,4.006e-05,0.002917,0.0020008,15.497,0.06424,0.0,2,0
13200000000.0,0.0003386,0.006752,0.007744,0.0004072,0.000865,0.006752,2.67e-05,4.006e-05,0.00355,0.0022863,16.253,0.0682899999999999,0.0,2,0
13500000000.0,0.0003367,0.006752,0.007744,0.0004053,0.000865,0.006752,1.9074e-05,4.006e-05,0.0031339999999999,0.0014286,16.353,0.0677099999999999,0.0,2,0
13800000000.0,0.0003357,0.006752,0.007744,0.0003967,0.0008564,0.006752,2.0027e-05,4.006e-05,0.002632,0.0016432,15.718,0.06519,0.0,2,0
14100000000.0,0.0003338,0.006752,0.007744,0.0004005,0.0008602,0.006752,2.7659e-05,4.006e-05,0.0032389999999999,0.0041448,15.364,0.06451,0.0,2,0
14400000000.0,0.0003375999999999,0.006752,0.007744,0.0004053,0.000864,0.006752,2.193e-05,4.006e-05,0.002938,0.0013571,15.284,0.0637099999999999,0.0,2,0
14700000000.0,0.0003328,0.006752,0.007744,0.0004101,0.0008688,0.006752,1.7166e-05,4.006e-05,0.0024679999999999,0.0015000999999999,15.138,0.06332,0.0,2,0
15000000000.0,0.0003308999999999,0.006752,0.007744,0.0004139,0.0008726,0.006752,2.193e-05,4.006e-05,0.003529,0.0013571,16.212,0.0697,0.0,2,0
15300000000.0,0.0003395,0.006752,0.007744,0.0004177,0.0008774,0.006756,2.48e-05,4.006e-05,0.007566,0.0014286,15.033,0.0643,0.0,2,0
15600000000.0,0.0003348,0.006752,0.007744,0.0004225,0.0008812,0.006752,2.0977e-05,4.006e-05,0.0036429999999999,0.0013571,15.573,0.06782,0.0,2,0
15900000000.0,0.0003347,0.006752,0.007744,0.0004273,0.0008849999999999,0.006752,1.7166e-05,4.006e-05,0.003647,0.0014286,15.627,0.06873,0.0,2,0
16200000000.0,0.0003329,0.006752,0.007744,0.0004311,0.0008898,0.006752,2.193e-05,4.006e-05,0.003599,0.0013571,15.195,0.06611,0.0,2,0
16500000000.0,0.0003319,0.006752,0.007744,0.0004349,0.0008946,0.006752,1.7166e-05,4.006e-05,0.003784,0.0014286,14.949,0.06272,0.0,2,0
16800000000.0,0.000329,0.006752,0.007744,0.0004387,0.0008983999999999,0.006752,2.1937e-05,4.006e-05,0.002585,0.0014286,16.063,0.06885,0.0,2,0
17100000000.0,0.0003291,0.006752,0.007744,0.0004434,0.0009021999999999,0.006752,2.0027e-05,4.006e-05,0.0022183999999999,0.002215,14.594,0.06188,0.0,2,0
17400000000.0,0.0003281,0.006752,0.007744,0.0004483,0.0009069,0.006752,2.575e-05,4.006e-05,0.0024739999999999,0.0024292999999999,14.548,0.062,0.0,2,0
17700000000.0,0.0003261,0.006752,0.007744,0.0004521,0.0009107,0.006752,1.7166e-05,4.006e-05,0.003462,0.0014286,14.313,0.06062,0.0,2,0
18000000000.0,0.0003261,0.006752,0.007744,0.0004558999999999,0.0009155999999999,0.006752,2.1937e-05,4.006e-05,0.006272,0.0015000999999999,14.152,0.06016,0.0,2,0
18300000000.0,0.0003214,0.006748,0.007744,0.0004606,0.0009194,0.006752,1.6212e-05,4.006e-05,0.003477,0.0014286,13.956,0.05932,0.0,2,0
18600000000.0,0.0003261,0.006748,0.007744,0.0004654,0.0009241,0.006752,2.2887e-05,4.006e-05,0.00374,0.0015000999999999,14.329,0.06147,0.0,2,0
18900000000.0,0.0003214,0.006748,0.007744,0.0004692,0.0009279,0.006752,1.7166e-05,4.006e-05,0.003817,0.0015000999999999,12.971,0.05357,0.0,2,0
19200000000.0,0.0003252,0.006752,0.007744,0.000473,0.0009327,0.006752,2.289e-05,4.006e-05,0.002726,0.0017148,14.283,0.06111,0.0,2,0
19500000000.0,0.0003233,0.006752,0.007744,0.0004769,0.0009364999999999,0.006752,2.0027e-05,4.006e-05,0.00375,0.0015000999999999,14.582,0.06204,0.0,2,0
19800000000.0,0.0003252,0.006752,0.007744,0.0004816,0.0009402999999999,0.006752,2.0983e-05,4.006e-05,0.003293,0.0015717,14.231,0.06094,0.0,2,0
20100000000.0,0.0003252,0.006752,0.007744,0.0004854,0.0009450999999999,0.006752,1.8120000000000003e-05,4.006e-05,0.002741,0.0015000999999999,14.682,0.06238,0.0,2,0
20400000000.0,0.0003252,0.006752,0.007744,0.0004902,0.0009488999999999,0.006752,2.479e-05,4.006e-05,0.002415,0.0019294,13.673,0.05679,0.0,2,0
20700000000.0,0.0003243,0.006752,0.007744,0.000494,0.0009536,0.006752,1.6212e-05,4.006e-05,0.002967,0.0013571,12.863,0.05332,0.0,2,0
21000000000.0,0.000328,0.006752,0.007744,0.0004988,0.0009575,0.006752,2.384e-05,4.006e-05,0.002662,0.0020003,13.92,0.05816,0.0,2,0
21300000000.0,0.0003252,0.006752,0.007744,0.0005026,0.0009622999999999,0.006752,1.7166e-05,4.006e-05,0.006988,0.0014286,13.934,0.0598,0.0,2,0
21600000000.0,0.0003329,0.006752,0.007744,0.0005073,0.0009660999999999,0.006752,2.1937e-05,4.006e-05,0.003107,0.0014286,15.292,0.06508,0.0,2,0
21900000000.0,0.000328,0.006752,0.007744,0.0005111,0.0009699,0.006752,1.7166e-05,4.006e-05,0.0028539999999999,0.0015000999999999,14.782,0.06383,0.0,2,0
22200000000.0,0.0003271,0.006752,0.007744,0.000516,0.0009746,0.006752,2.1937e-05,4.006e-05,0.002862,0.0015717,13.847,0.05986,0.0,2,0
22500000000.0,0.0003243,0.006752,0.007744,0.0005198,0.0009784,0.006752,1.7166e-05,4.006e-05,0.0030499999999999,0.0015000999999999,14.579,0.06204,0.0,2,0
22800000000.0,0.0003223,0.006752,0.007744,0.0005236,0.0009833,0.006752,2.0027e-05,4.006e-05,0.002932,0.0013571,14.26,0.06168,0.0,2,0
23100000000.0,0.0003319,0.006752,0.007744,0.0005283,0.0009871,0.006756,2.098e-05,4.006e-05,0.007786,0.0014286,15.069,0.0657,0.0,2,0
23400000000.0,0.0003433,0.006752,0.007744,0.0005331,0.0009909,0.006756,2.765e-05,4.006e-05,0.006035,0.0019293,15.057,0.06434,0.0,2,0
23700000000.0,0.0003338,0.006752,0.007744,0.0005369,0.0009956,0.006752,1.7166e-05,4.006e-05,0.005611,0.0014286,14.679,0.06307,0.0,2,0
24000000000.0,0.0003386,0.006752,0.007744,0.0005408,0.0010004,0.006752,2.384e-05,4.006e-05,0.005539,0.0015000999999999,15.546,0.06728,0.0,2,0
24300000000.0,0.0003347,0.006752,0.007744,0.0005446,0.0010042,0.006752,1.6213000000000002e-05,4.006e-05,0.002557,0.0012856,13.904,0.0576,0.0,2,0
24600000000.0,0.0003404,0.006756,0.007744,0.0005512,0.00101,0.006756,2.957e-05,4.006e-05,0.003237,0.002286,15.37,0.06709,0.0,2,0
24900000000.0,0.000329,0.006756,0.007744,0.0005551,0.0010146999999999,0.006756,1.8120000000000003e-05,4.006e-05,0.0022008,0.0013571,16.341,0.0717,0.0,2,0
25200000000.0,0.0003357,0.006752,0.007744,0.0005598,0.0010186,0.006756,2.193e-05,4.006e-05,0.003149,0.0014286,17.584,0.07689,0.0,2,0
25500000000.0,0.0003261,0.006752,0.007744,0.0005637,0.0010224,0.006756,1.8120000000000003e-05,4.006e-05,0.0026135,0.0015000999999999,15.903,0.06879,0.0,2,0
25800000000.0,0.0003233,0.006752,0.007744,0.0005684,0.0010271,0.006756,2.193e-05,4.006e-05,0.0034159999999999,0.0014286,16.199,0.0706,0.0,2,0
26100000000.0,0.0003243,0.006752,0.007744,0.0005722,0.0010309,0.006752,1.9073e-05,4.006e-05,0.0022271,0.0014286,16.268,0.07036,0.0,2,0
26400000000.0,0.0003252,0.006752,0.007744,0.000576,0.0010357,0.006756,2.1937e-05,4.006e-05,0.003144,0.0015717,16.851,0.0732,0.0,2,0
26700000000.0,0.0003261,0.006752,0.007744,0.0005808,0.0010395,0.006752,1.8119e-05,4.006e-05,0.003087,0.0013571,17.145,0.07318,0.0,2,0
