start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1289100000000.0,0.04876,0.017658,0.0266,0.002523,0.00342,0.0220199999999999,0.0,4.768e-06,0.522,0.0,3.871,0.006245,0.028096,2,2
1289400000000.0,0.01645,0.01173,0.01552,0.001411,0.001884,0.01219,0.0,2.861e-06,0.3687,0.0,1.936,0.003474,0.001087,1,2
1289700000000.0,0.01497,0.01253,0.0163,0.001398,0.001871,0.01343,0.0,2.861e-06,0.2563,0.0,2.108,0.003303,0.00206,1,2
1290000000000.0,0.01306,0.01352,0.01746,0.001379,0.00185,0.01381,0.0,2.861e-06,0.2896,0.0,2.123,0.00447,0.002205,1,2
1290300000000.0,0.01544,0.0143,0.01746,0.001345,0.00181,0.01468,0.0,2.861e-06,0.4316,0.0,2.046,0.003853,0.001345,1,2
1290600000000.0,0.01199,0.01433,0.01746,0.001303,0.001772,0.01453,0.0,2.861e-06,0.3677,0.0,2.329,0.003829,0.001217,1,2
1290900000000.0,0.013,0.01427,0.01746,0.001282,0.001741,0.01445,0.0,2.861e-06,0.2754,0.0,2.126,0.003695,0.0006723,1,2
1291200000000.0,0.008331,0.01419,0.01746,0.001282,0.00174,0.01433,0.0,2.861e-06,0.2148,0.0,2.041,0.004093,0.0332,1,2
1291500000000.0,0.01303,0.01424,0.01746,0.001272,0.001722,0.0144,0.0,2.861e-06,0.3081,0.0,2.075,0.003786,0.0007324,1,2
1291800000000.0,0.01122,0.0143,0.01746,0.001265,0.001713,0.01442,0.0,2.861e-06,0.2749,0.0,2.095,0.00402,0.001312,1,2
1292100000000.0,0.01097,0.01431,0.01746,0.001266,0.001713,0.01443,0.0,2.861e-06,0.2451,0.0,2.154,0.003697,0.0008078,1,2
1292400000000.0,0.008865,0.01427,0.01746,0.00127,0.001717,0.01436,0.0,2.861e-06,0.2249,0.0,2.008,0.00381,0.001255,1,2
1292700000000.0,0.01178,0.01425,0.01746,0.001266,0.001715,0.01436,0.0,2.861e-06,0.3218,0.0,1.961,0.003705,0.0008097,1,2
1293000000000.0,0.01257,0.01425,0.01746,0.001257,0.001703,0.01433,0.0,2.861e-06,0.2439,0.0,2.072,0.003444,0.0004253,1,2
