start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.009933,0.01675,0.01749,0.0004997,0.0005112,0.01688,2.289e-05,7.439e-05,0.08252,0.002857,1.166,0.001257,2.861e-06,1,1
900000000.0,0.01012,0.01675,0.01749,0.0005074,0.0005169,0.01685,1.717e-05,7.534e-05,0.08191,0.0009289,1.165,0.001239,0.07446,1,1
1200000000.0,0.01003,0.01675,0.01749,0.0004921,0.0004997,0.01685,1.335e-05,7.534e-05,0.0791,0.001143,1.167,0.00124,3.242e-05,1,1
1500000000.0,0.0101,0.01672,0.01749,0.0005016,0.0005045,0.01688,2.193e-05,7.534e-05,0.08203,0.001572,1.163,0.001239,2.956e-05,1,1
1800000000.0,0.009995,0.01682,0.01749,0.0005236,0.0005894,0.01694,2.003e-05,7.534e-05,0.08813,0.001785,1.173,0.001245,1.24e-05,1,1
2100000000.0,0.01009,0.01682,0.01749,0.0005407,0.0006113,0.01688,2.575e-05,7.534e-05,0.08069,0.002644,1.17,0.001247,0.0001087,1,1
2400000000.0,0.009903,0.01678,0.01749,0.0005217,0.0005894,0.01688,1.812e-05,7.534e-05,0.08179,0.001072,1.164,0.001234,5.341e-05,1,1
2700000000.0,0.014699,0.03356,0.03498,0.0010662,0.0011864,0.0337,5.818e-05,0.00015068,0.1456299999999999,0.0050697,3.227,0.007488,5.3410000000000005e-05,2,1
3000000000.0,0.01151,0.01678,0.01749,0.0005379,0.0006008,0.01694,2.48e-05,7.629e-05,0.08191,0.001785,1.171,0.001253,0.07568,1,1
3300000000.0,0.012673,0.0336,0.03498,0.001091,0.001194,0.0337299999999999,0.0002298399999999,0.00015258,0.14343,0.007996,2.34,0.002489,4.482e-05,2,1
3600000000.0,0.01096,0.01678,0.01749,0.0005655,0.0006199,0.01694,3.242e-05,7.629e-05,0.08203,0.001715,1.17,0.001257,4.005e-05,1,1
3900000000.0,0.0207265,0.06712,0.06996,0.00204,0.0022306,0.06739,8.963499999999999e-05,0.00030516,0.23243,0.00471553,6.136,0.013841,0.00017262,4,1
4200000000.0,0.01007,0.01678,0.01749,0.0005283,0.0005732,0.01691,4.482e-05,7.629e-05,0.08228,0.004211,1.185,0.001265,0.000144,1,1
4500000000.0,0.01128,0.01678,0.01749,0.0005245,0.0005751,0.01694,4.959e-05,7.629e-05,0.08105,0.003929,1.177,0.001259,2.67e-05,1,1
4800000000.0,0.013065,0.03356,0.03498,0.0010309999999999,0.0011044,0.0337299999999999,0.0001297,0.00015258,0.1427,0.005001,2.334,0.0024879999999999,4.8635e-05,2,1
5100000000.0,0.01003,0.01675,0.01749,0.0005426,0.000576,0.01688,4.387e-05,7.629e-05,0.08252,0.005783,1.166,0.001268,9.537e-07,1,1
5400000000.0,0.009964,0.01678,0.01761,0.0005512,0.0005875,0.01697,2.766e-05,7.725e-05,0.08142,0.003071,1.162,0.001241,4.768e-06,1,1
5700000000.0,0.01009,0.01678,0.01749,0.0005264,0.0005589,0.01688,1.812e-05,7.725e-05,0.08069,0.001715,1.17,0.001261,0.06445,1,1
6000000000.0,0.002247,0.01675,0.01749,0.000514,0.0005417,0.01682,2.48e-05,7.725e-05,0.0625,0.001928,4.618,0.01829,3.242e-05,1,1
6300000000.0,0.0560536299999999,0.134,0.1398599999999999,0.0042781,0.0044881,0.1344,0.000187869,0.00059604,0.3103666,0.00528359,35.228,0.122951,0.000121118,8,1
6600000000.0,0.14684619,0.18433,0.1923,0.0057515,0.0060234,0.1848,0.000282291,0.00080773,0.5722632,0.00621473,46.843,0.178972,0.0750704,11,1
6900000000.0,0.10819738,0.1005699999999999,0.1049099999999999,0.0030718,0.0031901,0.10081,0.00023933,0.00044058,0.3411932,0.00785616,18.046,0.056898,0.1454853667,6,1
7200000000.0,0.01007,0.01675,0.01749,0.0004854,0.0005007,0.01694,2.193e-05,7.343e-05,0.08228,0.001999,1.174,0.00125,1.907e-06,1,1
7500000000.0,0.01021,0.01675,0.01749,0.0004759,0.0004892,0.01691,3.052e-05,7.343e-05,0.08557,0.002857,1.17,0.001261,4.387e-05,1,1
7800000000.0,0.01134,0.01672,0.01749,0.0004902,0.0004978,0.01685,2.956e-05,7.439e-05,0.08423,0.002644,1.173,0.001273,3.815e-06,1,1
8100000000.0,0.01505,0.03347,0.03498,0.0010252,0.0010395,0.0337,3.91e-05,0.00014878,0.15784,0.0018571999999999,2.344,0.002495,6.866e-05,2,1
8400000000.0,0.009964,0.01672,0.01749,0.0005274,0.0005293,0.01688,2.003e-05,7.439e-05,0.08057,0.001999,1.173,0.001262,8.583e-06,1,1
8700000000.0,0.01009,0.01682,0.01761,0.0005465,0.000618,0.01694,2.193e-05,7.439e-05,0.08252,0.002285,1.175,0.001256,0.07104,1,1
9000000000.0,0.01003,0.01682,0.01749,0.0005407,0.0006094,0.01691,3.91e-05,7.439e-05,0.08142,0.001999,1.167,0.001247,0.05969,1,1
9300000000.0,0.01021,0.01678,0.01749,0.0005007,0.0005646,0.01694,3.052e-05,7.439e-05,0.08386,0.00293,1.181,0.001275,1.621e-05,1,1
9600000000.0,0.01003,0.01682,0.01749,0.0005236,0.0005856,0.01694,2.766e-05,7.439e-05,0.07935,0.00243,1.173,0.001268,1.526e-05,1,1
9900000000.0,0.01009,0.01678,0.01749,0.0005312,0.0005894,0.01688,3.433e-05,7.534e-05,0.08044,0.002071,1.175,0.001264,0.01883,1,1
10200000000.0,0.009979,0.01678,0.01749,0.0005426,0.000597,0.01694,3.052e-05,7.534e-05,0.08301,0.002071,1.164,0.001239,5.722e-06,1,1
10500000000.0,0.01006,0.01678,0.01749,0.0005341,0.0005875,0.01691,2.48e-05,7.534e-05,0.08325,0.002857,1.168,0.001244,2.098e-05,1,1
10800000000.0,0.009979,0.01678,0.01749,0.000536,0.0005808,0.01694,3.147e-05,7.534e-05,0.07983,0.001999,1.172,0.001242,6.962e-05,1,1
11100000000.0,0.01006,0.01678,0.01749,0.0005102,0.0005579,0.01697,6.771e-05,7.534e-05,0.08594,0.006142,1.171,0.00123,0.07361,1,1
11400000000.0,0.01001,0.01678,0.01749,0.0005178,0.0005589,0.01688,8.583e-06,7.534e-05,0.08105,0.0004997,1.178,0.00128,2.861e-05,1,1
11700000000.0,0.01015,0.01678,0.01761,0.0005283,0.0005655,0.017,2.098e-05,7.534e-05,0.08398,0.002285,1.179,0.001243,0.06134,1,1
