start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.00695,0.01324,0.01746,8.297e-05,0.0002537,0.01367,7.915e-05,3.719e-05,0.1902,0.004501,1.405,0.00204,0.01065,1,3
900000000.0,0.005867,0.01291,0.01746,8.106e-05,0.0002518,0.01335,6.294e-05,3.719e-05,0.09583,0.003502,1.754,0.003255,0.000659,1,3
1200000000.0,0.00531,0.0128,0.01746,7.534e-05,0.0002451,0.01309,0.0001097,3.719e-05,0.09448,0.006432,1.583,0.002628,0.0001698,1,3
1500000000.0,0.005585,0.01305,0.01746,7.439e-05,0.0002451,0.01376,8.965e-05,3.719e-05,0.1257,0.00486,1.655,0.002766,0.0002184,1,3
1800000000.0,0.004929,0.01283,0.01746,7.534e-05,0.000246,0.01321,8.678e-05,3.719e-05,0.0957,0.00293,1.588,0.002652,0.0003567,1,3
2100000000.0,0.004875,0.01273,0.01746,7.534e-05,0.000246,0.01303,6.771e-05,3.719e-05,0.09631,0.00457,1.977,0.003598,0.000186,1,3
2400000000.0,0.005219,0.01288,0.01746,7.534e-05,0.000246,0.01323,9.727e-05,3.719e-05,0.08875,0.006073,1.526,0.002514,0.0006084,1,3
2700000000.0,0.004807,0.01279,0.01746,7.534e-05,0.000246,0.01332,6.39e-05,3.719e-05,0.09375,0.004211,1.68,0.002752,0.0002337,1,3
3000000000.0,0.004845,0.01288,0.01746,7.534e-05,0.000246,0.01331,8.583e-05,3.719e-05,0.08972,0.004143,1.867,0.003504,0.06122,1,3
3300000000.0,0.004578,0.01277,0.01746,7.534e-05,0.000246,0.01317,6.008e-05,3.719e-05,0.08459,0.003216,1.799,0.003262,0.000103,1,3
3600000000.0,0.006699,0.01306,0.01746,7.248e-05,0.0002422,0.01379,0.0001507,3.719e-05,0.1663,0.004074,1.638,0.002456,0.1362,1,3
3900000000.0,0.004929,0.01288,0.01746,7.057e-05,0.0002413,0.01326,7.439e-05,3.624e-05,0.09607,0.004211,1.77,0.003151,0.0001898,1,3
4200000000.0,0.005699,0.01308,0.01746,7.057e-05,0.0002403,0.01382,8.392e-05,3.624e-05,0.1409,0.004211,1.512,0.002361,0.0001802,1,3
4500000000.0,0.006813,0.01318,0.01746,6.771e-05,0.0002384,0.01393,0.0001802,3.624e-05,0.156,0.005142,1.501,0.002227,0.01395,1,3
4800000000.0,0.006912,0.0132,0.01746,6.771e-05,0.0002384,0.01385,0.0001793,3.624e-05,0.1726,0.01965,1.333,0.001867,0.0001812,1,3
5100000000.0,0.006721,0.01344,0.01746,6.866e-05,0.0002394,0.01433,0.0002232,3.624e-05,0.1936,0.0267,1.401,0.002058,0.0002069,1,3
5400000000.0,0.005699,0.01312,0.01746,6.962e-05,0.0002384,0.01381,8.583e-05,3.624e-05,0.196,0.003071,1.387,0.001988,0.0009413,1,3
5700000000.0,0.005257,0.01288,0.01746,6.866e-05,0.0002384,0.0136,7.82e-05,3.624e-05,0.08179,0.002857,1.445,0.002245,0.0003386,1,3
6000000000.0,0.005821,0.01315,0.01746,6.962e-05,0.0002394,0.01407,7.629e-05,3.624e-05,0.1553,0.003716,1.613,0.002672,0.0004568,1,3
6300000000.0,0.004959,0.01282,0.01746,6.866e-05,0.0002384,0.01323,6.866e-05,3.624e-05,0.09607,0.002716,1.521,0.002274,0.0004015,1,3
6600000000.0,0.004684,0.01273,0.01746,6.866e-05,0.0002384,0.01306,7.534e-05,3.624e-05,0.0946,0.002857,1.749,0.002585,0.02032,1,3
6900000000.0,0.005486,0.01306,0.01746,6.962e-05,0.0002394,0.01361,8.965e-05,3.624e-05,0.1244,0.003071,1.513,0.002261,0.0001907,1,3
7200000000.0,0.007492,0.0132,0.01746,6.962e-05,0.0002384,0.01378,0.0001135,3.624e-05,0.2014,0.004501,1.594,0.002419,0.0528,1,3
7500000000.0,0.004868,0.0128,0.01746,7.343e-05,0.0002422,0.01323,7.439e-05,3.624e-05,0.09619,0.003784,1.54,0.002423,0.0001526,1,3
7800000000.0,0.005455,0.01308,0.01746,7.439e-05,0.0002441,0.01405,8.488e-05,3.624e-05,0.1841,0.002785,2.021,0.003802,0.0002871,1,3
8100000000.0,0.004776,0.01283,0.01746,7.439e-05,0.0002441,0.01321,0.0001059,3.624e-05,0.08997,0.005501,1.907,0.003286,0.0002594,1,3
8400000000.0,0.004578,0.01276,0.01746,7.343e-05,0.0002432,0.01334,8.774e-05,3.719e-05,0.09875,0.005501,2.106,0.003955,0.0005054,1,3
8700000000.0,0.005455,0.01297,0.01746,7.439e-05,0.0002432,0.01353,0.0001068,3.719e-05,0.09741,0.004646,2.047,0.004044,0.000248,1,3
9000000000.0,0.006378,0.01344,0.01746,7.534e-05,0.0002451,0.01398,0.000123,3.719e-05,0.1521,0.00457,1.41,0.002098,0.0003843,1,3
9300000000.0,0.006477,0.01329,0.01746,7.534e-05,0.0002451,0.0139,0.0001183,3.719e-05,0.1821,0.004501,1.374,0.001999,0.0002232,1,3
9600000000.0,0.006569,0.01323,0.01746,7.343e-05,0.0002432,0.01407,0.0001078,3.719e-05,0.1455,0.003998,1.474,0.002249,0.0001955,1,3
9900000000.0,0.006729,0.01308,0.01746,7.343e-05,0.0002432,0.01369,0.0001259,3.719e-05,0.1606,0.006142,1.462,0.002221,0.0001307,1,3
10200000000.0,0.005951,0.01297,0.01746,7.248e-05,0.0002422,0.01404,0.0001364,3.719e-05,0.2612,0.005714,1.703,0.002761,0.000102,1,3
10500000000.0,0.005966,0.01303,0.01746,7.153e-05,0.0002413,0.01366,0.0001106,3.719e-05,0.1058,0.004646,1.622,0.002525,0.0003738,1,3
10800000000.0,0.008102,0.01329,0.01746,7.057e-05,0.0002403,0.01389,0.0001135,3.719e-05,0.1682,0.00457,1.645,0.002524,0.0003414,1,3
11100000000.0,0.005005,0.01285,0.01746,6.962e-05,0.0002384,0.01344,8.583e-05,3.719e-05,0.09485,0.004288,1.776,0.002892,0.0003176,1,3
11400000000.0,0.005615,0.013,0.01746,6.962e-05,0.0002394,0.0135,6.008e-05,3.719e-05,0.1326,0.003784,1.842,0.002952,0.0002689,1,3
11700000000.0,0.005127,0.01286,0.01746,6.962e-05,0.0002394,0.01321,9.06e-05,3.719e-05,0.1675,0.004997,1.479,0.002281,0.09558,1,3
12000000000.0,0.004814,0.01285,0.01746,6.962e-05,0.0002384,0.0132,0.0001335,3.719e-05,0.0918,0.0065,2.007,0.003654,0.0003347,1,3
12300000000.0,0.004913,0.01274,0.01746,6.962e-05,0.0002394,0.01302,0.0001097,3.719e-05,0.09509,0.007141,1.703,0.002884,0.0001192,1,3
12600000000.0,0.004951,0.01288,0.01746,7.057e-05,0.0002403,0.01357,7.153e-05,3.719e-05,0.09412,0.004211,1.553,0.002445,0.03766,1,3
12900000000.0,0.004654,0.01283,0.01746,7.153e-05,0.0002413,0.01318,6.294e-05,3.624e-05,0.09143,0.004074,1.678,0.002617,0.0001812,1,3
13200000000.0,0.004898,0.01274,0.01746,7.248e-05,0.0002422,0.01302,9.251e-05,3.624e-05,0.09583,0.00457,1.731,0.002841,0.0003662,1,3
13500000000.0,0.005173,0.01288,0.01746,7.057e-05,0.0002403,0.01353,0.0001078,3.624e-05,0.1353,0.006569,1.537,0.002336,0.0001688,1,3
13800000000.0,0.004738,0.01306,0.01746,6.866e-05,0.0002384,0.0139,9.251e-05,3.624e-05,0.09094,0.005714,1.534,0.002363,0.0002489,1,3
14100000000.0,0.004532,0.01273,0.01746,6.866e-05,0.0002384,0.01305,7.629e-05,3.624e-05,0.09167,0.005142,1.795,0.003027,0.0008316,1,3
14400000000.0,0.00721,0.01308,0.01746,6.866e-05,0.0002384,0.01373,0.0001144,3.624e-05,0.2183,0.004646,1.751,0.002887,0.0001202,1,3
14700000000.0,0.004608,0.01294,0.01746,6.866e-05,0.0002384,0.01358,0.0001259,3.624e-05,0.1165,0.007072,1.47,0.002232,0.0002089,1,3
15000000000.0,0.00473,0.0128,0.01746,6.962e-05,0.0002394,0.01335,0.0001106,3.624e-05,0.08472,0.005432,1.716,0.002796,0.0002394,1,3
15300000000.0,0.004723,0.01283,0.01746,6.962e-05,0.0002394,0.01318,0.0001068,3.624e-05,0.08728,0.005928,1.515,0.002387,0.0001507,1,3
15600000000.0,0.004028,0.01277,0.01746,7.343e-05,0.0002422,0.01317,0.0001116,3.624e-05,0.09534,0.004715,1.617,0.002628,0.0001898,1,3
15900000000.0,0.005615,0.0128,0.01746,7.725e-05,0.000246,0.01334,2.003e-05,3.624e-05,0.1521,0.001572,1.598,0.002674,0.01247,1,3
16200000000.0,0.004944,0.01297,0.01746,7.629e-05,0.000246,0.0135,7.915e-05,3.719e-05,0.1279,0.004501,1.924,0.003601,0.0002079,1,3
