start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.003689,0.003229,0.005672,0.0006866,0.0017977,0.003414,0.00017356,3.1469999999999995e-05,0.3542,0.017498,17.113,0.04604,0.0007028,3,1
900000000.0,0.0026493,0.0031929999999999,0.005678,0.0007763,0.0018863999999999,0.003342,5.818e-05,3.1469999999999995e-05,0.2732,0.0062118999999999,14.27,0.04087,0.0007591,3,1
1200000000.0,0.004228,0.0032199999999999,0.005672,0.0008707,0.0019826,0.003486,0.0001602099999999,3.242e-05,0.4922999999999999,0.007212,16.725,0.04509,0.0008431,3,1
1500000000.0,0.0044,0.003204,0.005672,0.0008917,0.0020046,0.0034809999999999,9.727e-05,3.4320000000000003e-05,0.5533,0.008002,12.512,0.035916,0.00047399,3,1
1800000000.0,0.004229,0.003242,0.005672,0.0010624,0.0021725,0.003431,0.00017166,3.337e-05,0.5694,0.011069,16.791,0.04244,0.00103,3,1
2100000000.0,0.0029394,0.0031869999999999,0.005674,0.0007077,0.0018187,0.003363,7.439e-05,3.242e-05,0.5054,0.0062889999999999,13.112,0.038112,0.0004864,3,1
2400000000.0,0.0036824,0.0032129999999999,0.005674,0.0007733999999999,0.0018844999999999,0.003466,0.00019452,3.1469999999999995e-05,0.37188,0.022778,17.001,0.05049,0.0008554999999999,3,1
2700000000.0,0.00378,0.003184,0.005672,0.0008516,0.0019636,0.003356,7.725000000000001e-05,3.337e-05,0.5142,0.0062863999999999,13.263,0.040222,0.0003728799999999,3,1
3000000000.0,0.003822,0.003206,0.005672,0.0010071,0.002118,0.003353,0.00017834,3.337e-05,0.39025,0.007786,12.805,0.03893,0.0007801,3,1
3300000000.0,0.0027491,0.0031869999999999,0.005676,0.0010786,0.0021896,0.003345,8.201e-05,3.1469999999999995e-05,0.35818,0.010638,16.649,0.045,0.00074,3,1
3600000000.0,0.0036109999999999,0.003214,0.005672,0.0011539,0.0022639,0.0034479999999999,0.00015164,3.242e-05,0.26303,0.010644,15.808,0.04793,0.000579,3,1
3900000000.0,0.0028404,0.003176,0.005672,0.0010424,0.0021544,0.003327,0.00010109,3.242e-05,0.4022,0.0124339,13.457,0.04141,0.00102993,3,1
4200000000.0,0.003602,0.003204,0.005672,0.0009555,0.0020676,0.003472,0.00016117,3.337e-05,0.4459,0.009498,17.197,0.05181,0.0004959,3,1
4500000000.0,0.004068,0.003223,0.005672,0.000967,0.002079,0.003475,0.0001545,3.337e-05,0.39098,0.013073,13.752,0.04056,0.1349728,3,1
4800000000.0,0.004072,0.003225,0.005672,0.0010405,0.0021506,0.003445,0.0001792899999999,3.1469999999999995e-05,0.3849,0.025362,16.222,0.04591,0.01681227,3,1
5100000000.0,0.0030933,0.003196,0.005676,0.0010844,0.0021953,0.003346,0.0001049,3.242e-05,0.41134,0.0097159999999999,12.298,0.03659,0.00092978,3,1
5400000000.0,0.00392,0.00321,0.005672,0.0012026,0.0023137,0.003422,0.00018212,3.337e-05,0.33713,0.009573,16.723,0.04279,0.0017781,3,1
5700000000.0,0.0039889999999999,0.003214,0.005674,0.001297,0.002407,0.003398,0.00014591,3.337e-05,0.506,0.01057,13.319,0.03909,0.0004501,3,1
6000000000.0,0.0037749999999999,0.003214,0.005672,0.0007848,0.0018969,0.003368,0.00012303,3.242e-05,0.3548,0.005141,16.408,0.04391,0.0016718,3,1
6300000000.0,0.0030827,0.003178,0.005674,0.0007229,0.0018329,0.003334,7.819e-05,3.1469999999999995e-05,0.2453,0.0054284999999999,13.595,0.03801,0.0010776,3,1
6600000000.0,0.004873,0.003208,0.00567,0.0006532,0.0017634,0.0034349999999999,0.0001697499999999,3.242e-05,0.482,0.015503,15.764,0.04172,0.00148194,3,1
6900000000.0,0.0030578,0.003212,0.005674,0.0007868,0.0018969,0.00338,0.00012398,3.337e-05,0.4125999999999999,0.01022,16.137,0.04474,0.0015955,3,1
7200000000.0,0.0035717,0.003202,0.005672,0.0009356,0.0020466,0.003397,0.00016788,3.337e-05,0.4204,0.011428,15.395,0.04213,0.0008849999999999,3,1
7500000000.0,0.0031314,0.0031929999999999,0.005678,0.0008106,0.0019217,0.003356,0.0001172999999999,3.337e-05,0.37538,0.016003,12.061,0.034226,0.0004568,3,1
7800000000.0,0.003561,0.0031929999999999,0.005674,0.0008278,0.0019386999999999,0.003421,0.00021644,3.1469999999999995e-05,0.3617,0.018709,15.241,0.041341,0.0009632999999999,3,1
8100000000.0,0.0029947,0.003185,0.005676,0.00062751,0.0017375,0.003307,0.0001154,3.242e-05,0.43788,0.0149989999999999,12.354,0.03521,0.00051017,3,1
8400000000.0,0.0042845999999999,0.003199,0.005672,0.000762,0.0018731,0.003406,0.00014019,3.337e-05,0.32989,0.009498,16.129,0.0444499999999999,0.0025314,3,1
8700000000.0,0.003513,0.003199,0.005674,0.000906,0.0020181,0.003405,9.537e-05,3.337e-05,0.5379,0.007145,15.019000000000002,0.04442,0.0006809,3,1
9000000000.0,0.0038412,0.003212,0.005674,0.0011091,0.0022202,0.003373,0.00015831,3.337e-05,0.5032,0.01429,14.486,0.03972,0.1640864,3,1
9300000000.0,0.0031665,0.003183,0.005676,0.001216,0.0023269,0.003319,0.0001020399999999,3.242e-05,0.36915,0.012138,15.044,0.04241,0.0008316,3,1
9600000000.0,0.003362,0.003185,0.005672,0.0010186,0.0021306,0.003364,0.00012874,3.242e-05,0.40576,0.0134279999999999,15.342,0.04101,0.00913752,3,1
9900000000.0,0.0040687,0.003191,0.005674,0.0011216,0.0022335,0.003375,0.00013065,3.242e-05,0.39336,0.0102139999999999,13.101,0.039084,0.0010596,3,1
10200000000.0,0.0037879999999999,0.003196,0.00567,0.0009136999999999,0.0020246,0.003364,0.00017261,3.242e-05,0.3963,0.0075019,15.715,0.04412,0.0011988,3,1
10500000000.0,0.0031042,0.003175,0.005674,0.0007964,0.0019074,0.003333,0.00015926,3.242e-05,0.35607,0.014852,13.452,0.03779,0.0012607999999999,3,1
10800000000.0,0.003611,0.003187,0.005672,0.0007791,0.0018901999999999,0.003385,0.00013351,3.337e-05,0.3005299999999999,0.012648,13.123,0.036803,0.0046703,3,1
11100000000.0,0.004258,0.003185,0.005672,0.0005664,0.0016784999999999,0.003424,0.000114447,3.337e-05,0.37759,0.0111453,14.92,0.04144,0.0006237,3,1
11400000000.0,0.0037691,0.003212,0.005672,0.0007448,0.0018547999999999,0.003326,0.0001420999999999,3.242e-05,0.1878099999999999,0.0092903,16.966,0.04442,0.00029854,3,1
11700000000.0,0.003275,0.003203,0.005674,0.0008936,0.0020046,0.003348,0.000103,3.242e-05,0.3742999999999999,0.007429,14.733999999999998,0.04184,0.00072951,3,1
12000000000.0,0.003998,0.00321,0.005674,0.0010177,0.0021286,0.00337,0.00010395,3.242e-05,0.52,0.0092908,14.913,0.04108,0.000577,3,1
12300000000.0,0.0032443999999999,0.003176,0.005674,0.0009241,0.0020341,0.003325,0.00011825,3.337e-05,0.40225,0.010575,13.436,0.03763,0.00093651,3,1
12600000000.0,0.004769,0.003227,0.00567,0.00056655,0.0016766,0.003529,0.00018787,3.242e-05,0.5302,0.011719,14.238,0.03934,0.0021162,3,1
12900000000.0,0.0036701,0.003194,0.005674,0.0007868,0.0018979,0.003384,0.00011635,3.4320000000000003e-05,0.5728,0.010575,15.609,0.04231,0.00116348,3,1
13200000000.0,0.0037722,0.003201,0.005672,0.0009776,0.0020885,0.0034869999999999,0.00015736,3.1469999999999995e-05,0.51175,0.011715,16.899,0.04904,0.00078297,3,1
13500000000.0,0.004156,0.003176,0.005672,0.0011386999999999,0.0022497,0.003323,0.0001068099999999,3.1469999999999995e-05,0.4974,0.0118559999999999,11.794,0.034684,0.0006246499999999,3,1
13800000000.0,0.003675,0.0032119999999999,0.005672,0.0011681999999999,0.0022802,0.003359,0.00022122,3.1469999999999995e-05,0.4791999999999999,0.021078,15.964,0.0442899999999999,0.0092652,3,1
14100000000.0,0.003066,0.003178,0.005674,0.0006409,0.001751,0.003342,0.0001173,3.4320000000000003e-05,0.26595,0.009855,13.073999999999998,0.03765,0.0010729,3,1
14400000000.0,0.003397,0.003188,0.005676,0.0007133,0.0018243,0.003379,0.00020407,3.4320000000000003e-05,0.33838,0.015931,12.315,0.03431,0.0006103,3,1
14700000000.0,0.0040469,0.003198,0.005674,0.0006713,0.0017824,0.00346,0.0001201699999999,3.242e-05,0.33939,0.009857,12.321000000000002,0.03659,0.0005007,3,1
