start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.005889,0.003623,0.005782,0.0011378,0.0017328,0.003836,3.0509e-05,3.242e-05,0.24048,0.0037137999999999,17.303,0.0543,0.00052073,3,1
900000000.0,0.006506,0.003666,0.005892,0.0012693,0.0018664,0.003842,5.246e-05,3.242e-05,0.21423,0.005712,17.782,0.04947,0.0003748,3,1
1200000000.0,0.005465,0.0036509999999999,0.006031,0.0012198,0.0018139,0.003843,3.624e-05,3.242e-05,0.3807,0.0039303,17.820999999999998,0.05172,0.0123007,3,1
1500000000.0,0.005543,0.0036169999999999,0.005651,0.0008039,0.0013991,0.003758,3.5279e-05,3.1469999999999995e-05,0.30336,0.0039993,19.461,0.06215,0.0017195,3,1
1800000000.0,0.0037175,0.00358,0.005651,0.0007029,0.0012997999999999,0.003717,2.2888e-05,3.337e-05,0.3861,0.0028582,17.29,0.05505,0.00232,3,1
2100000000.0,0.006361,0.003628,0.005651,0.0008049999999999,0.0014009,0.003811,3.4320000000000003e-05,3.242e-05,0.18885,0.0033584,20.315,0.06838,0.0061452,3,1
2400000000.0,0.009167,0.003672,0.005646,0.0005875,0.0011844,0.003933,5.817e-05,3.1469999999999995e-05,0.3625,0.00757,21.798,0.07504,0.00461792,3,1
2700000000.0,0.0102919999999999,0.003677,0.005645,0.0007753,0.0013704,0.003918,5.531e-05,3.337e-05,0.32911,0.006141,18.874,0.05588,0.00090887,3,1
3000000000.0,0.012081,0.003756,0.005641,0.00066,0.0012550999999999,0.004032,7.725000000000001e-05,3.1469999999999995e-05,0.3805,0.007427,19.766,0.06319,0.001153,3,1
3300000000.0,0.0118599999999999,0.003733,0.005645,0.0008421,0.0014372,0.003972,7.246999999999999e-05,3.242e-05,0.3019,0.005357,21.456,0.07137,0.00387378,3,1
3600000000.0,0.010445,0.003742,0.006035,0.0010529,0.0016489,0.003924,5.054e-05,3.337e-05,0.21454,0.004287,23.294,0.08077,0.0269595,3,1
3900000000.0,0.006977,0.003702,0.005779,0.0008832,0.0014801,0.003892,4.196e-05,3.242e-05,0.21045,0.0045698,22.792,0.07723,0.00552862,3,1
4200000000.0,0.012284,0.003711,0.005644,0.0008268,0.0014229,0.003931,7.057e-05,3.4320000000000003e-05,0.28817,0.007431,23.022,0.08018,0.051166,3,1
4500000000.0,0.010628,0.003767,0.005769,0.0008421,0.0014380999999999,0.004148,6.866e-05,3.242e-05,0.3073599999999999,0.007427,21.554,0.07271,0.0009956,3,1
4800000000.0,0.012886,0.003778,0.005898,0.000928,0.001522,0.004024,8.486999999999999e-05,3.1469999999999995e-05,0.4442,0.006857,20.582,0.06465,0.00092607,3,1
5100000000.0,0.012482,0.003791,0.005901,0.0009241,0.0015201,0.004088,7.629e-05,3.242e-05,0.38516,0.0067139999999999,18.228,0.0540699999999999,0.0099750999999999,3,1
5400000000.0,0.011826,0.003778,0.00577,0.0008114999999999,0.0014066999999999,0.004069,9.25e-05,3.1469999999999995e-05,0.4511,0.009858,17.981,0.05023,0.0254221,3,1
5700000000.0,0.0105589999999999,0.003739,0.005643,0.0008068,0.0014019,0.003874,6.485e-05,3.242e-05,0.39618,0.004716,18.325,0.05652,0.00157042,3,1
6000000000.0,0.007664,0.0036889999999999,0.005643,0.0006723,0.0012674,0.003866,4.674e-05,3.242e-05,0.34615,0.005001,17.951999999999998,0.05252,0.005592,3,1
6300000000.0,0.005859,0.00365,0.005648,0.0008487,0.0014438,0.003785,5.15e-05,3.337e-05,0.24231,0.005572,17.54,0.05169,0.0012827,3,1
6600000000.0,0.009163,0.0036839999999999,0.005641,0.0010013,0.0015974,0.003862,5.627e-05,3.1469999999999995e-05,0.4175,0.006359,17.836,0.05508,0.00031473,3,1
6900000000.0,0.008789,0.003706,0.005641,0.0007783,0.0013733,0.003826,5.913e-05,3.337e-05,0.30207,0.006215,18.374,0.05853,0.0063148,3,1
7200000000.0,0.007645,0.003698,0.005646,0.000925,0.0015211,0.003874,6.771e-05,3.242e-05,0.2552,0.006857,18.709,0.0581,0.0017509,3,1
7500000000.0,0.006097,0.003613,0.005646,0.0006351,0.0012322,0.003779,2.3842e-05,3.337e-05,0.21557,0.0030721,17.448,0.05402,0.002211,3,1
7800000000.0,0.009441,0.003698,0.005645,0.0009145,0.0015115,0.003935,6.103e-05,3.242e-05,0.3736,0.006428,17.826,0.05506,0.0176757,3,1
8100000000.0,0.010372,0.003761,0.005637,0.0008469,0.0014429,0.003921,7.343e-05,3.242e-05,0.35086,0.00507,18.02,0.05526,0.0054201,3,1
8400000000.0,0.00504,0.0036439999999999,0.005648,0.0008307,0.0014257,0.0038,2.9563e-05,3.242e-05,0.26502,0.0050002,17.525,0.05358,0.002187,3,1
8700000000.0,0.011761,0.003751,0.005637,0.0007439,0.0013409,0.003929,7.82e-05,3.242e-05,0.5615,0.0059299999999999,18.432,0.05501,0.0011034,3,1
9000000000.0,0.005932,0.003658,0.005648,0.0008879,0.0014839,0.003816,5.436e-05,3.337e-05,0.3417,0.0057862999999999,16.992,0.0526699999999999,0.0006113,3,1
9300000000.0,0.008594,0.003677,0.006036,0.0011778,0.0017739,0.003885,4.768e-05,3.337e-05,0.3054099999999999,0.005501,17.744,0.05343,0.02252606,3,1
9600000000.0,0.00739,0.003657,0.005908,0.0008001,0.001397,0.003925,5.627e-05,3.1469999999999995e-05,0.2724,0.007501,17.859,0.05301,0.00403,3,1
9900000000.0,0.007672,0.003722,0.005646,0.0009079,0.0015038999999999,0.003934,4.388e-05,3.242e-05,0.4228,0.005785,18.086,0.05203,0.0033293,3,1
10200000000.0,0.00779,0.00368,0.005648,0.0009289,0.001523,0.003857,6.39e-05,3.242e-05,0.36712,0.007141,19.062,0.0592899999999999,0.0018038,3,1
10500000000.0,0.011566,0.003753,0.005774,0.0008097,0.0014039,0.004021,7.151999999999999e-05,3.337e-05,0.3847,0.007859,19.487,0.06006,0.0005159,3,1
10800000000.0,0.009285,0.003756,0.005645,0.0006399,0.0012359,0.0038919999999999,7.439e-05,3.242e-05,0.3708,0.006069,19.353,0.06247,0.034347,3,1
11100000000.0,0.007568,0.003662,0.005646,0.0008144,0.0014095,0.003815,3.5287e-05,3.337e-05,0.25203,0.0037158,18.731,0.05891,0.0021346,3,1
11400000000.0,0.009682,0.003714,0.005641,0.0007467,0.0013418,0.003912,6.771e-05,3.242e-05,0.29639,0.006287,20.05,0.06469,0.00043959,3,1
11700000000.0,0.010169,0.003721,0.005645,0.000948,0.0015431,0.004013,6.295e-05,3.1469999999999995e-05,0.4353,0.008926,19.043,0.05556,0.00075155,3,1
12000000000.0,0.010936,0.003751,0.0059,0.0010242,0.0016194,0.004112,8.202e-05,3.242e-05,0.3931,0.012001,20.098,0.06316,0.0125909,3,1
12300000000.0,0.012771,0.003799,0.006454,0.0012617,0.0018588,0.004021,9.919e-05,3.1469999999999995e-05,0.391,0.012996,19.794,0.0589299999999999,0.0790644,3,1
12600000000.0,0.0111419999999999,0.003748,0.006588,0.0013209,0.0019169,0.004122,8.201000000000001e-05,3.242e-05,0.33261,0.008854,19.517,0.06269,0.0028034,3,1
12900000000.0,0.014076,0.003838,0.006713,0.0012626,0.0018578,0.004139,0.00011539,3.242e-05,0.4024,0.009785,21.858,0.0741,0.0011378,3,1
13200000000.0,0.010491,0.003741,0.005643,0.0007296,0.0013256,0.003944,6.961e-05,3.1469999999999995e-05,0.31683,0.005856,19.906,0.0623699999999999,0.0029379,3,1
13500000000.0,0.006366,0.003652,0.005647,0.0006665999999999,0.0012626,0.003862,4.1013e-05,3.337e-05,0.35805,0.0049274,18.128,0.05402,0.0067376,3,1
13800000000.0,0.006366,0.003639,0.005649,0.000886,0.0014811,0.003919,5.15e-05,3.4320000000000003e-05,0.3669,0.005931,18.279,0.05627,0.0058885,3,1
14100000000.0,0.012668,0.00374,0.005641,0.000804,0.0013999,0.0040149999999999,6.771e-05,3.242e-05,0.41423,0.006716,20.027,0.06301,0.0015725,3,1
14400000000.0,0.009987,0.003765,0.005641,0.0009013,0.0014973,0.003972,7.726e-05,3.1469999999999995e-05,0.41646,0.007571,19.113,0.05892,0.0028071,3,1
14700000000.0,0.008706,0.003683,0.00565,0.0008715999999999,0.0014667999999999,0.003845,4.578e-05,3.337e-05,0.4453,0.006068,18.723,0.05613,0.00055979,3,1
15000000000.0,0.008636,0.003731,0.005774,0.0009203,0.0015144,0.003973,5.913e-05,3.242e-05,0.3164,0.005713,18.972,0.05833,0.0071128,3,1
15300000000.0,0.010856,0.003763,0.005774,0.0010623,0.0016584,0.004065,6.104e-05,3.242e-05,0.26037,0.006071,19.304,0.06111,0.0009985,3,1
15600000000.0,0.008022,0.003678,0.005647,0.0008554,0.0014514,0.0038929999999999,5.532e-05,3.242e-05,0.39449,0.006069,18.023,0.05391,0.0017061,3,1
