start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.03073,0.0264,0.02719,8.392e-05,0.0002718,0.02664,6.676e-06,5.722e-06,0.1299,0.0005713,1.317,0.002033,5.341e-05,1,1
900000000.0,0.02817,0.02628,0.02719,8.488e-05,0.0002728,0.02643,1.335e-05,5.722e-06,0.1136,0.001715,29.11,0.1332,1.812e-05,1,1
1200000000.0,0.03394,0.02625,0.02719,8.392e-05,0.0002718,0.02649,5.436e-05,5.722e-06,0.1377,0.01021,1.364,0.002242,0.06506,1,1
1500000000.0,0.0264,0.02603,0.02719,8.011e-05,0.000267,0.02621,2.861e-06,5.722e-06,0.1167,0.0001431,32.14,0.1475,5.245e-05,1,1
1800000000.0,0.03284,0.02582,0.02719,8.011e-05,0.000268,0.02603,1.049e-05,5.722e-06,0.1299,0.0009289,1.508,0.002485,3.242e-05,1,1
2100000000.0,0.02713,0.02557,0.02719,7.915e-05,0.000267,0.02573,6.676e-06,5.722e-06,0.1287,0.0007858,32.67,0.1521,2.861e-06,1,1
2400000000.0,0.03345,0.02554,0.02719,6.485e-05,0.0002527,0.02573,1.526e-05,5.722e-06,0.1191,0.002285,1.412,0.002297,0.08313,1,1
2700000000.0,0.02798,0.02548,0.02719,6.39e-05,0.0002518,0.02563,1.717e-05,5.722e-06,0.116,0.0009995,1.115,0.001677,2.48e-05,1,1
3000000000.0,0.03192,0.02557,0.02719,6.485e-05,0.0002518,0.02594,1.049e-05,5.722e-06,0.1221,0.001215,1.273,0.002055,0.06287,1,1
3300000000.0,0.0278,0.02545,0.02719,6.676e-05,0.0002537,0.02563,1.431e-05,5.722e-06,0.1357,0.001785,1.276,0.00166,0.0002213,1,1
3600000000.0,0.03278,0.02521,0.02719,7.153e-05,0.0002604,0.02548,3.433e-05,5.722e-06,0.1229,0.003998,1.293,0.001983,0.007637,1,1
3900000000.0,0.03278,0.02509,0.02682,6.008e-05,0.000248,0.02533,8.774e-05,5.722e-06,0.1171,0.01727,1.3,0.001989,0.06238,1,1
4200000000.0,0.03119,0.02518,0.02716,3.242e-05,0.0002184,0.02533,3.624e-05,5.722e-06,0.1191,0.002357,1.288,0.001944,6.294e-05,1,1
4500000000.0,0.0304,0.02515,0.02716,2.575e-05,0.0002117,0.02539,2.098e-05,5.722e-06,0.1141,0.003216,1.246,0.001743,0.05682,1,1
4800000000.0,0.02771,0.02505,0.02676,2.193e-05,0.0002079,0.02524,5.722e-06,5.722e-06,0.1172,0.0005713,1.261,0.001937,4.101e-05,1,1
5100000000.0,0.03571,0.02493,0.02524,1.431e-05,0.0002003,0.02521,2.003e-05,5.722e-06,0.1155,0.002857,1.29,0.001804,0.01672,1,1
5400000000.0,0.0249,0.02505,0.0256,3.815e-05,0.0002203,0.02545,0.0003452,5.722e-06,0.1211,0.04285,1.286,0.001569,0.0625,1,1
5700000000.0,0.03412,0.02524,0.02701,0.0001802,0.0003576,0.02545,6.771e-05,5.722e-06,0.1299,0.00486,1.251,0.001848,0.06323,1,1
6000000000.0,0.02896,0.02505,0.02649,0.0001698,0.0003529,0.02527,3.433e-05,5.722e-06,0.126,0.002998,1.326,0.002093,0.05957,1,1
6300000000.0,0.03021,0.02493,0.02524,5.627e-05,0.0002403,0.02515,2.861e-05,5.722e-06,0.125,0.001499,1.278,0.001846,6.104e-05,1,1
6600000000.0,0.02856,0.02484,0.02524,6.104e-05,0.000247,0.02502,4.768e-06,5.722e-06,0.12,0.0003567,1.366,0.002066,0.0001431,1,1
6900000000.0,0.02737,0.02515,0.02594,6.771e-05,0.0002546,0.02582,0.0001707,5.722e-06,0.1113,0.01907,1.417,0.002261,0.0625,1,1
7200000000.0,0.03192,0.02542,0.02701,6.294e-05,0.0002499,0.02557,8.583e-06,5.722e-06,0.1221,0.0007858,1.33,0.002095,1.24e-05,1,1
7500000000.0,0.03088,0.02557,0.02701,6.58e-05,0.0002537,0.02594,3.624e-05,5.722e-06,0.1183,0.004501,1.274,0.001956,4.959e-05,1,1
7800000000.0,0.02512,0.02554,0.02701,7.915e-05,0.000268,0.0257,1.526e-05,5.722e-06,0.1207,0.001499,1.297,0.002164,3.529e-05,1,1
8100000000.0,0.03607,0.02554,0.02701,8.011e-05,0.0002689,0.02585,2.48e-05,5.722e-06,0.1232,0.001642,1.283,0.002047,0.0001287,1,1
8400000000.0,0.02798,0.02548,0.02701,8.106e-05,0.0002699,0.0256,5.722e-06,5.722e-06,0.1228,0.0002861,1.289,0.001998,8.297e-05,1,1
8700000000.0,0.02982,0.0253,0.02701,8.202e-05,0.0002718,0.02551,1.812e-05,5.722e-06,0.1172,0.002499,1.347,0.002072,1.907e-05,1,1
