start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
360600000000.0,0.0023622,0.003575,0.015502,0.0002927999999999,0.0006399,0.00379,0.000699061,0.0,0.05386,0.05360153,4.515000000000001,0.011629,0.0017243,2,0
360900000000.0,0.0008039,0.003437,0.015502,0.0002871,0.0006418,0.003447,2.861e-06,0.0,0.008824,7.153e-05,4.497,0.011457,0.00020509,2,0
361200000000.0,0.0003881,0.001732,0.007759,0.0001497,0.0003281,0.001738,1.907e-06,0.0,0.005341,7.153e-05,2.275,0.005695,6.294e-05,1,0
361500000000.0,0.0003853,0.00174,0.007759,0.0001535,0.0003309,0.001743,2.861e-06,0.0,0.005096,0.0003567,2.232,0.005622,9.441e-05,1,0
361800000000.0,0.0003881,0.001749,0.007759,0.0001583,0.0003357,0.001753,2.861e-06,0.0,0.005531,7.153e-05,2.223,0.005607,4.292e-05,1,0
362100000000.0,0.0003796,0.00176,0.007759,0.0001574,0.0003357,0.001766,4.768e-06,0.0,0.01207,0.0002146,2.221,0.005635,0.000701,1,0
362400000000.0,0.0003786,0.00177,0.007759,0.0001593,0.0003376,0.001778,2.861e-06,0.0,0.005196,0.0001431,2.218,0.005885,0.0006094,1,0
362700000000.0,0.0003662,0.00178,0.007759,0.000164,0.0003424,0.001785,2.861e-06,0.0,0.004456,7.153e-05,2.202,0.005695,0.0009975,1,0
363000000000.0,0.0003614,0.001787,0.007759,0.0001707,0.0003481,0.001793,2.861e-06,0.0,0.005333,7.153e-05,2.144,0.005528,0.0001364,1,0
363300000000.0,0.0003777,0.001797,0.007759,0.0001736,0.0003519,0.001801,2.861e-06,0.0,0.005196,0.0002146,2.236,0.00586,9.537e-05,1,0
363600000000.0,0.0003691,0.001802,0.007759,0.0001707,0.000349,0.001804,1.907e-06,0.0,0.005943,7.153e-05,2.171,0.005541,0.001148,1,0
363900000000.0,0.0003738,0.00181,0.007759,0.0001717,0.00035,0.001816,2.861e-06,0.0,0.004982,7.153e-05,2.153,0.005538,0.002251,1,0
364200000000.0,0.0003853,0.00182,0.007759,0.0001726,0.000351,0.001827,1.907e-06,0.0,0.006081,7.153e-05,2.242,0.005712,1.621e-05,1,0
364500000000.0,0.0003643,0.001825,0.007759,0.0001755,0.0003529,0.001829,1.907e-06,0.0,0.004898,7.153e-05,2.121,0.005321,6.676e-05,1,0
364800000000.0,0.0003729,0.001833,0.007759,0.0001802,0.0003576,0.001839,3.815e-06,0.0,0.005486,0.0004282,2.158,0.005531,0.001072,1,0
365100000000.0,0.0003729,0.001841,0.007759,0.000186,0.0003633,0.001846,2.861e-06,0.0,0.005501,7.153e-05,2.112,0.005303,1.526e-05,1,0
365400000000.0,0.0003757,0.001844,0.007759,0.0001898,0.0003681,0.00185,5.722e-06,0.0,0.004539,0.001072,2.152,0.005505,0.0002384,1,0
365700000000.0,0.0003834,0.001858,0.007759,0.0001926,0.000371,0.001862,2.861e-06,0.0,0.005775,0.0003567,2.194,0.005511,0.0006695,1,0
366000000000.0,0.0003872,0.001863,0.007759,0.0001879,0.0003653,0.001867,4.768e-06,0.0,0.005936,0.0008574,2.218,0.005573,1.24e-05,1,0
366300000000.0,0.0003796,0.001871,0.007759,0.0001936,0.000371,0.001879,2.861e-06,0.0,0.005951,7.153e-05,2.16,0.005332,0.0001307,1,0
366600000000.0,0.0003672,0.001877,0.007759,0.0001993,0.0003777,0.001879,2.861e-06,0.0,0.004776,7.153e-05,2.137,0.005306,5.054e-05,1,0
366900000000.0,0.0003691,0.001886,0.007759,0.000206,0.0003834,0.001888,2.861e-06,0.0,0.005119,0.0001431,2.118,0.005402,0.0007,1,0
367200000000.0,0.0003605,0.00189,0.007759,0.0002117,0.0003901,0.001894,1.907e-06,0.0,0.00563,7.153e-05,2.094,0.005174,0.003906,1,0
367500000000.0,0.0003643,0.001898,0.007759,0.0002136,0.000391,0.001904,1.907e-06,0.0,0.004829,7.153e-05,2.105,0.005195,0.0002441,1,0
367800000000.0,0.0003662,0.001907,0.007759,0.0002165,0.0003948,0.001917,1.907e-06,0.0,0.005043,7.153e-05,2.174,0.005485,0.001137,1,0
368100000000.0,0.0003729,0.001915,0.007759,0.0002184,0.0003958,0.001921,2.861e-06,0.0,0.005165,7.153e-05,2.156,0.00548,0.0001259,1,0
368400000000.0,0.0003719,0.001928,0.007759,0.0002193,0.0003977,0.001932,2.861e-06,0.0,0.005264,7.153e-05,2.36,0.006399,2.861e-05,1,0
368700000000.0,0.0003729,0.001932,0.007759,0.0002222,0.0003996,0.001934,2.861e-06,0.0,0.005661,7.153e-05,2.261,0.005896,0.0009451,1,0
369000000000.0,0.0003653,0.001938,0.007759,0.0002241,0.0004015,0.001942,2.861e-06,0.0,0.005402,7.153e-05,2.171,0.005628,0.001204,1,0
369300000000.0,0.0003729,0.001947,0.007759,0.000227,0.0004053,0.001951,2.861e-06,0.0,0.005547,0.0002861,2.216,0.005691,0.0001211,1,0
369600000000.0,0.0003748,0.001957,0.007759,0.0002279,0.0004063,0.001957,1.907e-06,0.0,0.005844,7.153e-05,2.16,0.005414,8.774e-05,1,0
369900000000.0,0.0003729,0.001961,0.007759,0.000226,0.0004034,0.001968,2.861e-06,9.537e-07,0.004776,0.0002146,2.272,0.005978,3.433e-05,1,0
370200000000.0,0.0003681,0.001968,0.007759,0.0002213,0.0003996,0.001972,1.907e-06,9.537e-07,0.005493,7.153e-05,2.122,0.005414,5.627e-05,1,0
370500000000.0,0.0003767,0.001976,0.007759,0.0002279,0.0004053,0.001984,2.861e-06,9.537e-07,0.005058,7.153e-05,2.24,0.005836,0.0001068,1,0
370800000000.0,0.0003805,0.001984,0.007759,0.000226,0.0004044,0.001984,1.907e-06,9.537e-07,0.005699,7.153e-05,2.325,0.006107,0.0007191,1,0
371100000000.0,0.0003767,0.001991,0.007759,0.0002241,0.0004025,0.001995,1.907e-06,9.537e-07,0.005096,7.153e-05,2.376,0.006422,4.482e-05,1,0
371400000000.0,0.0003672,0.001999,0.007759,0.0002279,0.0004053,0.001999,2.861e-06,9.537e-07,0.005806,0.0002861,2.253,0.00592,0.0001135,1,0
371700000000.0,0.0003691,0.002007,0.007759,0.0002279,0.0004063,0.00201,2.861e-06,9.537e-07,0.005585,0.0001431,2.155,0.005467,0.0001602,1,0
372000000000.0,0.0003777,0.002014,0.007759,0.0002308,0.0004082,0.002018,2.861e-06,9.537e-07,0.007095,0.0001431,2.288,0.005909,5.722e-05,1,0
372300000000.0,0.0003805,0.002022,0.007759,0.0002317,0.0004091,0.002029,1.907e-06,9.537e-07,0.006325,7.153e-05,2.308,0.005952,8.869e-05,1,0
372600000000.0,0.0003815,0.002029,0.007759,0.0002327,0.0004101,0.002033,3.815e-06,9.537e-07,0.005409,0.0005713,2.284,0.005901,0.000946,1,0
372900000000.0,0.0003834,0.002037,0.007759,0.0002384,0.0004168,0.002041,1.907e-06,9.537e-07,0.005753,7.153e-05,2.289,0.005787,0.0004196,1,0
373200000000.0,0.0003843,0.002045,0.007759,0.0002384,0.0004168,0.002048,2.861e-06,9.537e-07,0.005646,7.153e-05,2.296,0.005945,0.005035,1,0
373500000000.0,0.0003738,0.002052,0.007759,0.0002346,0.0004129,0.002056,2.861e-06,9.537e-07,0.005638,0.0001431,2.268,0.005917,2.384e-05,1,0
