start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
7200000000.0,0.003498,0.01405,0.01749,0.0006933,0.0008307,0.01421,4.768e-06,3.719e-05,0.06421,7.153e-05,2.367,0.004786,0.000104,1,2
7500000000.0,0.003437,0.01398,0.01749,0.0006943,0.0008316,0.01401,4.768e-06,3.719e-05,0.06738,0.0001431,2.347,0.004817,0.0002956,1,2
7800000000.0,0.004234,0.01419,0.01749,0.0006962,0.0008335,0.01474,1.144e-05,3.719e-05,0.06458,0.001143,2.371,0.00484,0.0002556,1,2
8100000000.0,0.003529,0.0141,0.01749,0.0006981,0.0008354,0.0143,9.537e-06,3.719e-05,0.06384,0.0009289,2.404,0.004829,0.0002422,1,2
8400000000.0,0.003502,0.01401,0.01749,0.000699,0.0008354,0.01402,6.676e-06,3.719e-05,0.06482,0.0006428,2.382,0.004791,0.0002232,1,2
8700000000.0,0.003738,0.01414,0.01749,0.0007,0.0008373,0.01442,4.768e-06,3.719e-05,0.06433,0.0001431,2.381,0.004823,0.0002747,1,2
9000000000.0,0.003967,0.0141,0.01749,0.0007019,0.0008392,0.0144,2.193e-05,3.719e-05,0.08179,0.00243,2.383,0.00484,0.0002584,1,2
9300000000.0,0.003506,0.01401,0.01749,0.0007029,0.0008402,0.01402,4.768e-06,3.719e-05,0.06433,0.0002861,2.407,0.004864,0.007637,1,2
9600000000.0,0.004189,0.01421,0.01749,0.0007048,0.0008421,0.01476,1.431e-05,3.719e-05,0.06531,0.00293,2.364,0.00483,0.0001488,1,2
9900000000.0,0.003532,0.0141,0.01749,0.0007048,0.0008421,0.0143,4.768e-06,3.719e-05,0.06396,0.0001431,2.363,0.004849,0.0002861,1,2
10200000000.0,0.003475,0.01401,0.01749,0.0007029,0.0008402,0.01404,4.768e-06,3.719e-05,0.06409,7.153e-05,2.358,0.004847,0.0001678,1,2
10500000000.0,0.003494,0.01401,0.01749,0.0006981,0.0008354,0.01404,2.289e-05,3.719e-05,0.06458,0.00293,2.347,0.004832,0.0002041,1,2
10800000000.0,0.003693,0.01413,0.01749,0.0006981,0.0008354,0.0144,1.526e-05,3.719e-05,0.06494,0.001928,2.368,0.004883,0.06335,1,2
11100000000.0,0.003452,0.01407,0.01749,0.0007,0.0008373,0.01421,3.815e-06,3.719e-05,0.06531,0.0001431,2.329,0.00483,0.000185,1,2
11400000000.0,0.004059,0.01404,0.01749,0.0007,0.0008373,0.0145,8.583e-06,3.719e-05,0.06531,0.001072,2.409,0.00491,0.0002127,1,2
11700000000.0,0.003738,0.01414,0.01749,0.0006971,0.0008345,0.01443,6.676e-06,3.719e-05,0.0647,0.0009289,2.36,0.004871,0.0001678,1,2
12000000000.0,0.003571,0.01407,0.01749,0.0006924,0.0008297,0.01422,9.537e-06,3.719e-05,0.06458,0.0001431,2.404,0.004925,0.0003252,1,2
12300000000.0,0.003635,0.01399,0.01749,0.0006933,0.0008307,0.01401,7.629e-06,3.719e-05,0.06458,0.0009995,2.439,0.004975,0.0002632,1,2
12600000000.0,0.004219,0.01416,0.01749,0.0006952,0.0008326,0.01448,6.676e-06,3.719e-05,0.0802,0.0002146,2.415,0.004987,0.0001154,1,2
12900000000.0,0.003613,0.01407,0.01749,0.0006981,0.0008345,0.01421,6.676e-06,3.719e-05,0.06396,0.0006428,2.44,0.004961,0.0002022,1,2
13200000000.0,0.004074,0.01404,0.01749,0.0006971,0.0008345,0.01442,4.768e-06,3.719e-05,0.06567,0.0001431,2.441,0.005003,0.0001364,1,2
13500000000.0,0.003887,0.01414,0.01749,0.0006962,0.0008335,0.0144,6.676e-06,3.719e-05,0.06482,0.0007858,2.473,0.005027,0.0005379,1,2
13800000000.0,0.003746,0.01408,0.01749,0.0006981,0.0008345,0.01422,7.629e-06,3.719e-05,0.06458,0.0009289,2.542,0.005157,0.0003157,1,2
14100000000.0,0.003719,0.01399,0.01749,0.000699,0.0008354,0.01401,7.629e-06,3.719e-05,0.06433,0.001143,2.534,0.005173,0.0002346,1,2
14400000000.0,0.003872,0.01413,0.01749,0.0007,0.0008373,0.01445,8.583e-06,3.719e-05,0.078,0.001286,2.495,0.005137,0.0002041,1,2
14700000000.0,0.003609,0.01408,0.01749,0.0007019,0.0008392,0.01422,5.722e-06,3.719e-05,0.06506,0.0004282,2.444,0.005013,0.0001421,1,2
15000000000.0,0.004143,0.01405,0.01749,0.0007029,0.0008402,0.01462,7.629e-06,3.719e-05,0.06641,0.001215,2.463,0.005071,0.0001287,1,2
15300000000.0,0.00388,0.01414,0.01749,0.0007048,0.0008421,0.01447,1.717e-05,3.719e-05,0.08594,0.002285,2.486,0.00507,0.0001278,1,2
15600000000.0,0.003605,0.01407,0.01749,0.0007,0.0008373,0.01421,2.384e-05,3.719e-05,0.06396,0.003071,2.439,0.005067,0.0002804,1,2
15900000000.0,0.003551,0.01399,0.01749,0.0006924,0.0008297,0.01401,4.768e-06,3.719e-05,0.06482,0.0001431,2.447,0.004997,0.0001316,1,2
16200000000.0,0.00415,0.01414,0.01749,0.0006933,0.0008307,0.01447,1.144e-05,3.719e-05,0.09753,0.001642,2.426,0.005002,0.0002346,1,2
16500000000.0,0.003624,0.01408,0.01749,0.0006952,0.0008326,0.01422,8.583e-06,3.719e-05,0.06396,0.001215,2.488,0.005046,0.0002499,1,2
16800000000.0,0.004074,0.01404,0.01749,0.0006962,0.0008326,0.01451,1.907e-05,3.719e-05,0.0957,0.002857,2.43,0.005019,0.0003376,1,2
17100000000.0,0.003571,0.01399,0.01749,0.0006971,0.0008345,0.01402,1.24e-05,3.719e-05,0.06482,0.001215,2.437,0.005047,0.0002441,1,2
17400000000.0,0.003796,0.01411,0.01749,0.000699,0.0008354,0.01442,4.768e-06,3.719e-05,0.06445,0.0001431,2.478,0.005084,5.245e-05,1,2
17700000000.0,0.003586,0.01408,0.01749,0.000701,0.0008373,0.01421,1.621e-05,3.719e-05,0.06396,0.00293,2.446,0.005063,0.0002184,1,2
18000000000.0,0.003742,0.01411,0.01749,0.0007019,0.0008392,0.01443,5.722e-06,3.719e-05,0.06421,0.0003567,2.418,0.005059,0.0001869,1,2
18300000000.0,0.003563,0.01407,0.01749,0.0007038,0.0008411,0.01419,4.768e-06,3.719e-05,0.06384,0.0001431,2.414,0.005029,0.000433,1,2
18600000000.0,0.004097,0.01404,0.01749,0.0007048,0.0008421,0.01463,5.722e-06,3.719e-05,0.06519,0.0004282,2.478,0.005073,0.0003862,1,2
18900000000.0,0.003777,0.01413,0.01749,0.0007067,0.000844,0.01445,4.768e-06,3.719e-05,0.06506,0.0001431,2.414,0.005061,9.918e-05,1,2
19200000000.0,0.003536,0.01407,0.01749,0.0007086,0.000845,0.01421,7.629e-06,3.719e-05,0.06384,0.0008574,2.408,0.00509,0.0002832,1,2
19500000000.0,0.003582,0.01398,0.01749,0.0007095,0.0008469,0.01401,1.621e-05,3.719e-05,0.06384,0.002499,2.46,0.005087,0.01804,1,2
19800000000.0,0.004204,0.01414,0.01749,0.0007105,0.0008478,0.0145,1.431e-05,3.719e-05,0.06738,0.002357,2.458,0.005085,0.0001564,1,2
20100000000.0,0.003567,0.01408,0.01749,0.0007124,0.0008497,0.01421,2.956e-05,3.719e-05,0.06543,0.00293,2.437,0.005064,0.02554,1,2
20400000000.0,0.004089,0.01405,0.01749,0.0007133,0.0008507,0.01453,1.335e-05,3.719e-05,0.06396,0.002071,2.462,0.005081,0.000124,1,2
20700000000.0,0.003899,0.01413,0.01749,0.0007153,0.0008526,0.01443,4.768e-06,3.719e-05,0.06445,0.0002146,2.505,0.005138,0.0001926,1,2
21000000000.0,0.003635,0.01408,0.01749,0.0007172,0.0008535,0.01421,4.768e-06,3.719e-05,0.06519,0.0002146,2.499,0.005114,0.0001831,1,2
21300000000.0,0.003563,0.01399,0.01749,0.0007181,0.0008545,0.01401,5.722e-06,3.719e-05,0.06934,0.0005713,2.429,0.005079,0.0002718,1,2
21600000000.0,0.003593,0.01399,0.01749,0.0007181,0.0008554,0.01401,1.907e-05,3.719e-05,0.06372,0.00243,2.492,0.005155,0.0002537,1,2
21900000000.0,0.003784,0.01413,0.01749,0.00072,0.0008574,0.01445,4.768e-06,3.719e-05,0.06372,0.0001431,2.407,0.005092,0.01697,1,2
22200000000.0,0.004326,0.01416,0.01749,0.0007219,0.0008593,0.01465,1.717e-05,3.719e-05,0.06738,0.002857,2.552,0.005219,0.000351,1,2
22500000000.0,0.003738,0.01401,0.01749,0.0007191,0.0008564,0.0141,4.768e-06,3.719e-05,0.06482,0.0001431,2.563,0.005174,0.0005894,1,2
22800000000.0,0.004005,0.01413,0.01749,0.000721,0.0008583,0.01442,1.431e-05,3.719e-05,0.06506,0.002785,2.561,0.00525,0.0001764,1,2
23100000000.0,0.003716,0.01408,0.01749,0.0007229,0.0008602,0.01422,3.815e-06,3.719e-05,0.06433,0.0001431,2.516,0.005126,0.0001822,1,2
23400000000.0,0.004356,0.01414,0.01749,0.0007181,0.0008554,0.01447,3.719e-05,3.719e-05,0.1062,0.002857,2.509,0.005157,0.0004129,1,2
23700000000.0,0.00367,0.01408,0.01749,0.0007153,0.0008516,0.01421,5.722e-06,3.719e-05,0.06433,0.0001431,2.484,0.005137,0.0003548,1,2
24000000000.0,0.004059,0.01405,0.01749,0.0007143,0.0008516,0.01465,1.049e-05,3.719e-05,0.06396,0.001858,2.467,0.005146,0.0002031,1,2
24300000000.0,0.003872,0.01413,0.01749,0.0007105,0.0008469,0.01443,4.768e-06,3.719e-05,0.06445,0.0004282,2.466,0.005147,0.0004015,1,2
24600000000.0,0.003601,0.0141,0.01749,0.0007048,0.0008411,0.01421,3.815e-06,3.719e-05,0.06433,7.153e-05,2.487,0.005183,7.915e-05,1,2
24900000000.0,0.00362,0.01399,0.01749,0.0007048,0.0008421,0.01401,4.768e-06,3.719e-05,0.06482,0.0001431,2.519,0.005214,0.0001812,1,2
25200000000.0,0.003807,0.01411,0.01749,0.0007067,0.000843,0.0144,7.629e-06,3.719e-05,0.06482,0.001358,2.48,0.0052,0.0002604,1,2
25500000000.0,0.003605,0.01408,0.01749,0.0007086,0.000845,0.01421,1.335e-05,3.719e-05,0.0636,0.002716,2.472,0.005171,0.0001831,1,2
25800000000.0,0.004196,0.01402,0.01749,0.0007086,0.0008459,0.01445,8.583e-06,3.719e-05,0.06836,0.001358,2.546,0.005217,0.0001659,1,2
26100000000.0,0.003952,0.01413,0.01749,0.0007105,0.0008478,0.01443,7.629e-06,3.719e-05,0.06592,0.001072,2.566,0.005285,0.0001783,1,2
26400000000.0,0.003796,0.0141,0.01749,0.0007124,0.0008497,0.01422,8.583e-06,3.719e-05,0.06433,0.001286,2.616,0.005266,0.0001717,1,2
26700000000.0,0.003975,0.01411,0.01749,0.0007143,0.0008507,0.01443,2.193e-05,3.719e-05,0.06396,0.00293,2.341,0.004665,0.0005398,1,2
27000000000.0,0.004189,0.01414,0.01749,0.0007162,0.0008526,0.0144,2.003e-05,3.719e-05,0.06458,0.001999,2.581,0.005253,0.01767,1,2
27300000000.0,0.003696,0.01402,0.01749,0.0007172,0.0008535,0.01404,1.717e-05,3.719e-05,0.06445,0.002998,2.549,0.005236,0.0001945,1,2
27600000000.0,0.004456,0.01419,0.01749,0.0007181,0.0008554,0.01479,4.768e-06,3.719e-05,0.06433,7.153e-05,2.35,0.004716,0.0003481,1,2
27900000000.0,0.00383,0.01411,0.01749,0.00072,0.0008574,0.01425,2.193e-05,3.719e-05,0.06409,0.00293,2.595,0.005318,0.0002832,1,2
28200000000.0,0.003983,0.01401,0.01749,0.000721,0.0008574,0.01402,2.098e-05,3.719e-05,0.06396,0.002998,2.751,0.005454,0.000246,1,2
28500000000.0,0.004181,0.01413,0.01749,0.0007219,0.0008593,0.01445,3.624e-05,3.719e-05,0.126,0.00293,2.485,0.004846,0.0004911,1,2
28800000000.0,0.003929,0.0141,0.01749,0.0007219,0.0008593,0.01422,2.67e-05,3.719e-05,0.1122,0.002644,2.67,0.005446,0.0001488,1,2
29100000000.0,0.003834,0.01399,0.01749,0.000721,0.0008574,0.01402,1.335e-05,3.719e-05,0.06494,0.001358,2.635,0.005451,0.0625,1,2
29400000000.0,0.004929,0.01418,0.01749,0.0007219,0.0008593,0.01486,1.144e-05,3.719e-05,0.07617,0.001358,2.478,0.004891,0.0006332,1,2
29700000000.0,0.004021,0.01411,0.01749,0.0007238,0.0008612,0.01424,1.431e-05,3.719e-05,0.06384,0.001572,2.772,0.005512,0.0002117,1,2
30000000000.0,0.003906,0.01399,0.01749,0.0007248,0.0008621,0.01402,1.907e-05,3.719e-05,0.06433,0.002071,2.698,0.005485,0.0002289,1,2
30300000000.0,0.004257,0.01411,0.01749,0.0007267,0.0008631,0.01443,1.526e-05,3.719e-05,0.0636,0.001785,2.658,0.005293,0.0002174,1,2
30600000000.0,0.004372,0.01414,0.01749,0.0007286,0.000865,0.01442,2.193e-05,3.719e-05,0.06799,0.001642,2.678,0.00542,0.007599,1,2
30900000000.0,0.00399,0.01402,0.01749,0.0007296,0.0008659,0.01404,1.431e-05,3.719e-05,0.06458,0.001572,2.752,0.00546,0.0004225,1,2
31200000000.0,0.004784,0.01419,0.01749,0.0007267,0.0008631,0.01474,2.098e-05,3.719e-05,0.06421,0.002644,2.733,0.005535,0.0001698,1,2
31500000000.0,0.003944,0.01413,0.01749,0.0007248,0.0008621,0.01425,1.812e-05,3.719e-05,0.06506,0.001499,2.693,0.005491,0.0001936,1,2
31800000000.0,0.004021,0.01401,0.01749,0.0007267,0.000864,0.01402,1.621e-05,3.719e-05,0.06458,0.001928,2.771,0.005574,0.0003042,1,2
32100000000.0,0.00428,0.01411,0.01749,0.0007277,0.000865,0.01443,2.193e-05,3.719e-05,0.06421,0.002716,2.809,0.005607,0.03149,1,2
32400000000.0,0.003929,0.01411,0.01749,0.0007219,0.0008593,0.01422,8.583e-06,3.719e-05,0.06433,0.001143,2.696,0.005484,0.0004463,1,2
32700000000.0,0.003975,0.01399,0.01749,0.0007181,0.0008554,0.01402,2.193e-05,3.719e-05,0.06482,0.002499,2.759,0.005471,0.0003481,1,2
33000000000.0,0.004631,0.01416,0.01749,0.0007153,0.0008526,0.01471,9.537e-06,3.719e-05,0.06433,0.001572,2.651,0.005515,0.0001774,1,2
33300000000.0,0.003891,0.01413,0.01749,0.0007172,0.0008545,0.01425,1.621e-05,3.719e-05,0.06458,0.002213,2.653,0.005566,0.0005713,1,2
33600000000.0,0.003902,0.01402,0.01749,0.0007143,0.0008516,0.01404,8.583e-06,3.719e-05,0.06531,0.001143,2.727,0.00554,0.00037,1,2
33900000000.0,0.004272,0.01411,0.01749,0.0007162,0.0008526,0.01443,1.049e-05,3.719e-05,0.06494,0.001642,2.757,0.005621,0.0002718,1,2
34200000000.0,0.004303,0.01414,0.01749,0.0007181,0.0008545,0.0144,3.147e-05,3.719e-05,0.0647,0.00293,2.685,0.005475,0.0002193,1,2
34500000000.0,0.004158,0.01411,0.01749,0.0006847,0.0008211,0.01443,1.335e-05,3.719e-05,0.07019,0.001072,2.71,0.005468,0.005348,1,2
34800000000.0,0.00444,0.01416,0.01749,7.439e-05,0.0002117,0.01459,1.621e-05,3.719e-05,0.06433,0.001499,2.687,0.005495,0.0003738,1,2
35100000000.0,0.003849,0.01401,0.01749,7.629e-05,0.0002127,0.01404,1.431e-05,3.719e-05,0.06421,0.001499,2.675,0.005499,0.0003595,1,2
35400000000.0,0.003849,0.01399,0.01749,7.629e-05,0.0002136,0.01402,1.24e-05,3.719e-05,0.06458,0.001286,2.661,0.005572,0.06384,1,2
35700000000.0,0.004242,0.0141,0.01749,7.82e-05,0.0002146,0.01443,2.098e-05,3.719e-05,0.06433,0.002499,2.692,0.005547,0.0003481,1,2
36000000000.0,0.003975,0.0141,0.01749,7.915e-05,0.0002165,0.01421,1.24e-05,3.719e-05,0.06384,0.001785,2.743,0.005616,0.0002832,1,2
36300000000.0,0.003868,0.01399,0.01749,8.106e-05,0.0002174,0.01401,1.049e-05,3.719e-05,0.06445,0.0008574,2.672,0.005503,0.0002136,1,2
36600000000.0,0.004814,0.01414,0.01749,8.202e-05,0.0002184,0.01474,2.766e-05,3.719e-05,0.06433,0.002644,2.816,0.005699,0.0001402,1,2
36900000000.0,0.003902,0.01413,0.01749,8.392e-05,0.0002213,0.01425,2.289e-05,3.719e-05,0.06372,0.002998,2.685,0.005564,0.0001297,1,2
37200000000.0,0.004128,0.0141,0.01749,8.488e-05,0.0002222,0.01443,1.526e-05,3.719e-05,0.06372,0.001642,2.715,0.005539,0.0002174,1,2
37500000000.0,0.003872,0.01413,0.01749,8.774e-05,0.0002251,0.01424,2.67e-05,3.719e-05,0.06445,0.00293,2.633,0.005458,0.06372,1,2
37800000000.0,0.004204,0.01404,0.01749,8.774e-05,0.0002251,0.01421,2.098e-05,3.719e-05,0.06396,0.002571,2.642,0.005527,0.0001726,1,2
38100000000.0,0.004395,0.01413,0.01749,8.965e-05,0.000226,0.01443,1.812e-05,3.719e-05,0.06433,0.002998,2.851,0.005771,0.06433,1,2
38400000000.0,0.005013,0.01421,0.01749,9.06e-05,0.0002279,0.01465,1.335e-05,3.719e-05,0.08765,0.002571,3.087,0.006127,0.0003233,1,2
38700000000.0,0.004524,0.01402,0.01749,9.346e-05,0.0002298,0.01405,3.338e-05,3.815e-05,0.06433,0.002998,3.124,0.006229,0.0003881,1,2
39000000000.0,0.004776,0.01411,0.01749,9.537e-05,0.0002317,0.01443,1.907e-05,3.815e-05,0.06421,0.002644,3.092,0.006134,0.0003424,1,2
39300000000.0,0.00425,0.01411,0.01749,9.632e-05,0.0002337,0.01422,2.67e-05,3.815e-05,0.06384,0.00243,2.994,0.005887,0.000185,1,2
39600000000.0,0.004227,0.01399,0.01749,9.727e-05,0.0002346,0.01401,1.431e-05,3.815e-05,0.06433,0.001642,2.957,0.005902,0.0002756,1,2
39900000000.0,0.004082,0.01399,0.01749,9.823e-05,0.0002356,0.01401,1.144e-05,3.815e-05,0.06458,0.001215,2.856,0.005726,0.0001516,1,2
40200000000.0,0.004929,0.01416,0.01749,9.918e-05,0.0002365,0.01476,1.812e-05,3.815e-05,0.06396,0.002857,2.908,0.005689,0.000206,1,2
40500000000.0,0.004066,0.01416,0.01749,0.0001011,0.0002384,0.01428,1.24e-05,3.815e-05,0.06396,0.001785,2.821,0.005672,0.0001822,1,2
40800000000.0,0.004288,0.01411,0.01749,0.000102,0.0002394,0.01443,8.583e-06,3.815e-05,0.06409,0.001143,2.772,0.005593,0.06299,1,2
41100000000.0,0.004051,0.01411,0.01749,0.000104,0.0002413,0.01422,1.717e-05,3.815e-05,0.06384,0.002857,2.78,0.005599,0.0001249,1,2
41400000000.0,0.00444,0.01404,0.01749,0.000104,0.0002413,0.01422,3.624e-05,3.815e-05,0.0647,0.004784,2.832,0.005653,0.06335,1,2
41700000000.0,0.004112,0.01413,0.01749,0.0001049,0.0002422,0.01445,1.335e-05,3.815e-05,0.06348,0.001928,2.673,0.005574,0.0004454,1,2
42000000000.0,0.004654,0.01422,0.01749,0.0001068,0.0002432,0.01454,1.24e-05,3.815e-05,0.0802,0.001429,2.909,0.005638,0.0002174,1,2
42300000000.0,0.004128,0.01404,0.01749,0.0001078,0.0002451,0.01407,7.629e-06,3.815e-05,0.06433,0.001072,2.905,0.005649,0.0002184,1,2
42600000000.0,0.004242,0.01411,0.01749,0.0001087,0.000246,0.01447,1.144e-05,3.815e-05,0.08643,0.001358,2.828,0.005687,0.06323,1,2
42900000000.0,0.003983,0.01414,0.01749,0.0001106,0.000248,0.01425,1.144e-05,3.815e-05,0.06396,0.001499,2.765,0.005638,0.01855,1,2
43200000000.0,0.003944,0.01401,0.01749,0.0001116,0.000248,0.01402,2.384e-05,3.815e-05,0.06396,0.00243,2.81,0.005599,0.0002995,1,2
43500000000.0,0.004486,0.0141,0.01749,0.0001125,0.0002499,0.01443,1.049e-05,3.815e-05,0.06934,0.001072,2.935,0.005788,0.0003366,1,2
43800000000.0,0.004509,0.01418,0.01749,0.0001144,0.0002518,0.01451,1.049e-05,3.815e-05,0.06433,0.0008574,2.725,0.005684,0.0002069,1,2
44100000000.0,0.004227,0.01401,0.01749,0.0001154,0.0002527,0.01405,1.431e-05,3.815e-05,0.06738,0.001858,2.985,0.005785,0.0001802,1,2
44400000000.0,0.004372,0.01408,0.01749,0.0001163,0.0002537,0.0144,1.144e-05,3.815e-05,0.06421,0.001358,2.899,0.005717,0.000165,1,2
44700000000.0,0.004234,0.0141,0.01749,0.0001183,0.0002556,0.01421,9.537e-06,3.815e-05,0.06409,0.001286,2.942,0.005774,0.0004644,1,2
45000000000.0,0.004593,0.01402,0.01749,0.0001192,0.0002565,0.01419,2.003e-05,3.815e-05,0.06384,0.002213,2.839,0.005766,0.0002365,1,2
45300000000.0,0.004364,0.0141,0.01749,0.0001211,0.0002575,0.01442,1.144e-05,3.815e-05,0.06421,0.002071,2.934,0.005824,0.0005798,1,2
45600000000.0,0.004654,0.01418,0.01749,0.0001221,0.0002594,0.01453,1.431e-05,3.815e-05,0.06458,0.002285,2.878,0.005798,0.001013,1,2
45900000000.0,0.004051,0.01402,0.01749,0.000123,0.0002604,0.01405,1.526e-05,3.815e-05,0.06409,0.001429,2.815,0.005852,0.0001898,1,2
46200000000.0,0.003937,0.01401,0.01749,0.000124,0.0002613,0.01402,1.049e-05,3.815e-05,0.06384,0.001642,2.777,0.005859,0.000247,1,2
46500000000.0,0.00441,0.0141,0.01749,0.0001259,0.0002623,0.01443,1.24e-05,3.815e-05,0.09106,0.002213,2.858,0.005819,0.06262,1,2
46800000000.0,0.004089,0.01411,0.01749,0.0001278,0.0002651,0.01422,5.436e-05,3.815e-05,0.06372,0.00293,2.916,0.00587,0.0002441,1,2
47100000000.0,0.004143,0.01399,0.01749,0.0001287,0.0002661,0.01401,2.003e-05,3.815e-05,0.06433,0.00243,2.928,0.00583,0.0003586,1,2
47400000000.0,0.005127,0.01413,0.01749,0.0001297,0.0002661,0.01482,1.335e-05,3.815e-05,0.06641,0.001572,3.013,0.005977,0.0003595,1,2
47700000000.0,0.004204,0.01413,0.01749,0.0001268,0.0002642,0.01424,5.722e-06,3.815e-05,0.0918,0.0002146,2.942,0.00593,0.06274,1,2
48000000000.0,0.004227,0.01399,0.01749,0.0001278,0.0002642,0.01402,2.003e-05,3.815e-05,0.06421,0.00293,2.975,0.006038,0.0005245,1,2
48300000000.0,0.004417,0.01407,0.01749,0.0001278,0.0002651,0.0144,2.098e-05,3.815e-05,0.09375,0.002357,2.915,0.005969,0.0002985,1,2
48600000000.0,0.004509,0.01418,0.01749,0.0001297,0.0002661,0.01439,1.621e-05,3.815e-05,0.06848,0.002857,2.852,0.005937,0.0005198,1,2
48900000000.0,0.00412,0.01404,0.01749,0.0001307,0.000267,0.01405,1.812e-05,3.815e-05,0.06494,0.001858,2.907,0.005987,0.000309,1,2
49200000000.0,0.005043,0.01416,0.01749,0.0001307,0.000268,0.01479,6.676e-06,3.815e-05,0.099,0.0003567,2.985,0.006108,0.0209,1,2
49500000000.0,0.004196,0.01416,0.01749,0.0001316,0.000268,0.01427,2.193e-05,3.815e-05,0.06372,0.00293,2.904,0.005956,0.0002575,1,2
49800000000.0,0.00415,0.01402,0.01749,0.0001326,0.0002689,0.01404,2.003e-05,3.815e-05,0.06421,0.002071,2.957,0.006114,0.0003815,1,2
50100000000.0,0.003944,0.01402,0.01749,0.0001335,0.0002699,0.01405,1.335e-05,3.815e-05,0.06372,0.001999,2.792,0.005873,0.0003929,1,2
50400000000.0,0.004501,0.0141,0.01749,0.0001345,0.0002708,0.01445,1.24e-05,3.815e-05,0.0636,0.001215,2.982,0.005973,0.000596,1,2
