start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.00493,0.04586,0.04852,0.0015984,0.0017261,0.0458999999999999,5.5307e-05,0.00014687,0.0892999999999999,0.0043565999999999,19.902,0.08007,0.0044519999999999,3,1
900000000.0,0.004974,0.04586,0.04852,0.0015926999999999,0.0017212999999999,0.0458999999999999,6.2946e-05,0.00014687,0.08224,0.0052851,17.105,0.06698,0.0035573,3,1
1200000000.0,0.004877,0.04586,0.04852,0.0015974,0.0017252,0.0458999999999999,4.4829e-05,0.00014687,0.06876,0.0044283,19.252,0.07262,0.0029247,3,1
1500000000.0,0.004906,0.04586,0.04849,0.0015918,0.0017194,0.0458999999999999,5.3413e-05,0.00014687,0.10541,0.0054274,20.378,0.0826899999999999,0.0030356999999999,3,1
1800000000.0,0.004772,0.04585,0.04849,0.0016012,0.001728,0.0458999999999999,4.3872e-05,0.00014687,0.04907,0.0027868,20.11,0.0795,0.0030684,3,1
2100000000.0,0.004958,0.04587,0.04849,0.0016003,0.0017271,0.04591,5.2452e-05,0.00014687,0.04968,0.0038571,20.806,0.08321,0.017591,3,1
2400000000.0,0.005042,0.04585,0.04849,0.0015831,0.0017109,0.0458999999999999,4.6736e-05,0.00014782,0.06161,0.00264353,21.818,0.0874,0.0054497999999999,3,1
2700000000.0,0.005005,0.04585,0.04849,0.0015736,0.0017014,0.0458999999999999,5.722e-05,0.00014782,0.059244,0.004287,21.093,0.08541,0.0039005,3,1
3000000000.0,0.005034,0.04587,0.04849,0.001584,0.0017119,0.0458999999999999,5.436e-05,0.00014782,0.05434,0.0034990999999999,19.09,0.07515,0.0141459,3,1
3300000000.0,0.005049,0.04585,0.04849,0.0015879,0.0017167,0.0458999999999999,5.912e-05,0.00014782,0.06192,0.0049308,20.124,0.08001,0.0032817,3,1
3600000000.0,0.005221,0.04588,0.04849,0.0015946,0.0017242,0.0458999999999999,7.724e-05,0.00014782,0.05046,0.009146,20.812,0.08258,0.004897,3,1
3900000000.0,0.00518,0.04588,0.04852,0.0015831,0.0017128,0.0458999999999999,8.392999999999999e-05,0.00014782,0.0513099999999999,0.0060003999999999,20.965,0.08305,0.0033019,3,1
4200000000.0,0.005283,0.0458999999999999,0.04852,0.0015907,0.0017195,0.0458999999999999,6.867e-05,0.00014782,0.08827,0.0049983,20.94,0.0845,0.005514,3,1
4500000000.0,0.005322,0.04586,0.04852,0.0015974,0.0017271,0.0458999999999999,5.245e-05,0.00014782,0.08895,0.0034299,19.632,0.0788099999999999,0.0030438,3,1
4800000000.0,0.0049359999999999,0.04588,0.04849,0.0016021,0.0017309,0.0458999999999999,6.867e-05,0.00014782,0.09155,0.0049303,20.906,0.08129,0.0034684,3,1
5100000000.0,0.0052239999999999,0.04585,0.04849,0.0016041,0.0017329,0.0458999999999999,4.577e-05,0.00014782,0.09109,0.0037152,22.283,0.08713,0.016972,3,1
5400000000.0,0.005105,0.04587,0.04857,0.00145908,0.0016098,0.04596,0.00013347,0.00014782,0.05008,0.0154990999999999,21.878,0.08579,0.003952,3,1
5700000000.0,0.005067,0.0458299999999999,0.04851,0.00144386,0.00159172,0.04586,4.674e-05,0.00014782,0.05809,0.0029300999999999,22.899,0.09365,0.0037936,3,1
6000000000.0,0.004846,0.04586,0.04851,0.00145433,0.00160315,0.04591,5.055e-05,0.00014782,0.0672,0.0027871,22.212,0.09045,0.0033631,3,1
6300000000.0,0.004894,0.04584,0.04851,0.00144195,0.00157841,0.04589,3.338e-05,0.00014877,0.05713,0.0012856,21.632,0.08613,0.0025864,3,1
6600000000.0,0.004874,0.04584,0.04851,0.00144872,0.0015983999999999,0.04586,4.388e-05,0.00014877,0.08093,0.0029296,20.487,0.08154,0.0031297,3,1
6900000000.0,0.004972,0.0458299999999999,0.04854,0.00145824,0.001608,0.04586,5.531e-05,0.00014877,0.05628,0.0037861,21.879,0.08852,0.0054753,3,1
7200000000.0,0.0050089999999999,0.0458299999999999,0.04854,0.00146966,0.0016183999999999,0.04586,3.91e-05,0.00014877,0.04834,0.0026435,22.451,0.09177,0.0031994,3,1
