start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.004196,0.01271,0.01363,0.0002546,0.000288,0.0154,6.294e-05,3.91e-05,0.2095,0.007996,7.079,0.02449,0.000495,1,1
900000000.0,0.003117,0.01395,0.01498,0.0001841,0.0002337,0.01617,0.0002851,4.005e-05,0.1357,0.01428,6.202,0.02056,0.0005035,1,1
1200000000.0,0.003983,0.01273,0.01364,0.0001812,0.0002022,0.0154,0.0001078,4.005e-05,0.2319,0.01164,7.415,0.02611,0.0004377,1,1
1500000000.0,0.003189,0.01398,0.01512,0.000123,0.0001431,0.01627,0.0002604,3.91e-05,0.1619,0.02628,6.823,0.02339,0.000412,1,1
1800000000.0,0.002937,0.01273,0.0136,5.341e-05,8.011e-05,0.01416,3.052e-05,3.91e-05,0.09717,0.005783,7.076,0.02435,0.0002098,1,1
2100000000.0,0.004021,0.01416,0.01523,0.0002422,0.0002785,0.01627,0.0002403,4.005e-05,0.2402,0.02014,6.766,0.02322,0.0003443,1,1
2400000000.0,0.004044,0.01276,0.01363,0.0001812,0.0002022,0.0154,0.0001068,4.005e-05,0.1445,0.01172,7.791,0.02776,0.0003967,1,1
2700000000.0,0.003075,0.01398,0.0152,0.0001745,0.0002079,0.01611,0.0002365,4.005e-05,0.1453,0.02499,6.947,0.02426,0.0003595,1,1
3000000000.0,0.004402,0.01279,0.01367,0.0001755,0.0002184,0.01624,0.000103,4.005e-05,0.1953,0.01279,8.336,0.03073,0.0003633,1,1
3300000000.0,0.002621,0.01404,0.01526,0.0003681,0.0004263,0.01657,9.346e-05,3.91e-05,0.1343,0.02164,7.233,0.0251,0.0002851,1,1
3600000000.0,0.003197,0.01279,0.01363,0.0002823,0.0003233,0.01532,2.193e-05,3.91e-05,0.1215,0.003143,7.498,0.02701,0.0003519,1,1
3900000000.0,0.003944,0.01408,0.01524,0.0001869,0.000227,0.01633,0.0002594,4.005e-05,0.1848,0.02042,6.471,0.02223,0.0005465,1,1
4200000000.0,0.004066,0.01276,0.01367,0.0001783,0.0001917,0.01556,0.0001783,4.005e-05,0.241,0.02557,9.513,0.03566,0.0003576,1,1
4500000000.0,0.002914,0.0141,0.01523,0.0002069,0.0002575,0.01636,0.0001698,3.91e-05,0.1136,0.03284,6.894,0.02425,0.0006676,1,1
4800000000.0,0.003704,0.01276,0.01363,0.0001965,0.0002451,0.01527,6.676e-05,3.91e-05,0.1296,0.01129,8.398,0.03107,0.0008087,1,1
5100000000.0,0.003529,0.01401,0.01506,0.0001554,0.0002184,0.01633,0.0003891,3.91e-05,0.2021,0.03558,6.992,0.02405,0.0002451,1,1
5400000000.0,0.004379,0.01279,0.01367,9.537e-06,5.531e-05,0.0154,8.392e-05,3.91e-05,0.1943,0.008362,7.279,0.02546,0.0001774,1,1
5700000000.0,0.002678,0.01395,0.01503,0.0001974,0.0002375,0.01642,0.0002108,4.005e-05,0.1272,0.02286,6.776,0.02283,0.0002832,1,1
6000000000.0,0.004509,0.01279,0.01369,0.0002069,0.000226,0.0162,0.0001936,4.005e-05,0.1953,0.02985,7.483,0.026,0.0008259,1,1
6300000000.0,0.002598,0.01393,0.01494,0.0002356,0.0002823,0.0163,2.956e-05,3.91e-05,0.1331,0.005714,6.535,0.0217,0.000309,1,1
6600000000.0,0.001913,0.01274,0.0136,0.0002365,0.0002861,0.01334,9.537e-07,3.91e-05,0.1237,0.0002146,7.407,0.02622,0.0007029,1,1
6900000000.0,0.005325,0.01396,0.015,0.0002584,0.0002794,0.01654,0.0002909,4.005e-05,0.1899,0.02142,6.404,0.02153,0.03552,1,1
7200000000.0,0.003277,0.01279,0.01367,0.0002193,0.0002785,0.01529,0.0003138,4.005e-05,0.1067,0.04053,9.238,0.03488,0.0003815,1,1
7500000000.0,0.003746,0.01404,0.01524,0.0003033,0.0003939,0.01642,0.0004692,3.815e-05,0.1472,0.02307,7.406,0.02606,0.0007095,1,1
7800000000.0,0.004562,0.0128,0.01367,2.766e-05,7.725e-05,0.01587,0.0002327,3.815e-05,0.2026,0.02042,7.418,0.02629,0.0008278,1,1
8100000000.0,0.002567,0.01393,0.01505,0.0001402,0.0001888,0.01624,0.0001736,3.91e-05,0.1443,0.01736,6.785,0.02316,0.0003576,1,1
8400000000.0,0.00362,0.01279,0.01364,8.869e-05,0.000145,0.01527,0.0001078,3.91e-05,0.1606,0.01279,7.127,0.02505,0.0004025,1,1
8700000000.0,0.00362,0.01392,0.01506,0.0001507,0.0002155,0.01593,0.0003376,4.005e-05,0.1433,0.02393,8.755,0.03226,0.0009336,1,1
9000000000.0,0.004402,0.0128,0.01367,9.727e-05,0.0001402,0.01553,0.0003338,4.005e-05,0.1743,0.02744,7.859,0.02843,0.02109,1,1
9300000000.0,0.002796,0.01402,0.01521,0.0002136,0.0002823,0.01636,0.0002003,3.91e-05,0.1443,0.03113,7.697,0.02709,0.0005617,1,1
9600000000.0,0.004616,0.01283,0.01366,3.052e-05,7.057e-05,0.01569,0.0002623,3.91e-05,0.238,0.02264,6.859,0.02341,0.0004425,1,1
9900000000.0,0.002529,0.0139,0.01506,0.0001774,0.0002184,0.01617,9.727e-05,4.005e-05,0.1489,0.01785,7.668,0.02729,0.0004301,1,1
10200000000.0,0.004082,0.01277,0.01364,0.0001812,0.0002117,0.01537,0.0001249,4.005e-05,0.1858,0.02206,6.889,0.02372,0.0008163,1,1
10500000000.0,0.003017,0.0139,0.015,0.000165,0.000206,0.01605,0.0003185,3.815e-05,0.1655,0.02509,6.694,0.02275,0.0007429,1,1
10800000000.0,0.004524,0.01279,0.01367,0.0001669,0.0002022,0.01547,0.0001736,3.815e-05,0.1733,0.02228,7.153,0.0246,0.03296,1,1
11100000000.0,0.002754,0.01381,0.01489,0.0002489,0.0002956,0.01633,8.297e-05,3.91e-05,0.1418,0.01736,7.188,0.02466,0.0004768,1,1
11400000000.0,0.004585,0.01279,0.01364,0.0001163,0.0001583,0.01537,0.0001974,3.91e-05,0.2539,0.01743,7.831,0.02795,0.0003796,1,1
11700000000.0,0.002625,0.01384,0.01491,0.0001364,0.0001831,0.01624,0.0001659,4.005e-05,0.1907,0.021,6.701,0.02246,0.0003166,1,1
12000000000.0,0.00412,0.01282,0.01364,7.915e-05,0.0001183,0.01541,8.869e-05,4.005e-05,0.23,0.01465,6.853,0.02379,0.0002031,1,1
12300000000.0,0.003086,0.01396,0.01508,0.0002098,0.0002766,0.0162,0.0004644,3.91e-05,0.1492,0.02823,7.304,0.02544,0.000268,1,1
12600000000.0,0.003113,0.0128,0.01366,0.0001698,0.0001898,0.01517,2.766e-05,3.91e-05,0.08215,0.003071,8.595,0.03111,0.0002527,1,1
12900000000.0,0.004005,0.01381,0.015,0.0001593,0.0002012,0.01611,0.0003815,3.91e-05,0.1279,0.02756,6.579,0.02268,0.0003271,1,1
13200000000.0,0.004517,0.01282,0.01367,5.245e-05,8.774e-05,0.0155,0.0002117,3.91e-05,0.2063,0.02307,6.96,0.02406,0.0002871,1,1
13500000000.0,0.002739,0.01375,0.01476,0.0001268,0.0001535,0.01587,0.0002184,4.005e-05,0.1523,0.02164,6.722,0.0225,0.0003033,1,1
13800000000.0,0.004585,0.0128,0.01366,8.297e-05,0.0001154,0.0154,0.0001507,4.005e-05,0.198,0.02335,7.036,0.02453,0.0008879,1,1
14100000000.0,0.002621,0.01392,0.01508,0.0001574,0.0002165,0.01608,0.0001192,3.91e-05,0.127,0.009644,6.627,0.02252,0.0003653,1,1
14400000000.0,0.004555,0.01282,0.01366,0.0001202,0.0001326,0.01599,0.0002747,3.91e-05,0.24,0.026,7.347,0.02589,0.0006905,1,1
14700000000.0,0.002525,0.01381,0.01485,0.0001545,0.0002022,0.01617,5.913e-05,4.005e-05,0.1265,0.009293,6.44,0.0213,0.0008926,1,1
15000000000.0,0.002777,0.01277,0.01361,0.0001307,0.0001726,0.01363,2.289e-05,4.005e-05,0.1182,0.003284,8.466,0.03067,0.0006285,1,1
15300000000.0,0.004448,0.01396,0.01508,0.0002775,0.0003376,0.01636,0.0002718,3.815e-05,0.1597,0.02185,7.077,0.02433,0.001352,1,1
15600000000.0,0.004318,0.0128,0.01367,0.0002165,0.000246,0.01534,0.0002432,3.815e-05,0.2346,0.01807,7.015,0.02437,0.0008469,1,1
15900000000.0,0.003067,0.01385,0.01497,0.0001497,0.0001955,0.01614,0.0001364,3.91e-05,0.1244,0.01694,6.976,0.02353,0.0005045,1,1
16200000000.0,0.004524,0.01283,0.01369,1.812e-05,7.057e-05,0.01614,0.0002508,3.91e-05,0.3076,0.02823,6.541,0.02182,0.0007725,1,1
16500000000.0,0.00256,0.0139,0.01501,0.0001659,0.0002127,0.01642,8.488e-05,4.005e-05,0.1824,0.008575,6.532,0.02206,0.000453,1,1
16800000000.0,0.004738,0.01282,0.01367,7.343e-05,9.346e-05,0.01578,0.0002127,4.005e-05,0.1953,0.0195,7.089,0.02452,0.0005722,1,1
17100000000.0,0.00246,0.01384,0.01492,0.0001297,0.0001707,0.01602,7.534e-05,3.91e-05,0.147,0.005859,6.204,0.02025,0.000536,1,1
17400000000.0,0.004646,0.01283,0.01367,8.774e-05,0.0001211,0.01624,0.0001764,3.91e-05,0.2778,0.02878,7.378,0.02635,0.0003557,1,1
17700000000.0,0.002342,0.01381,0.01483,0.0002022,0.000248,0.0162,3.242e-05,4.005e-05,0.1799,0.00885,5.986,0.01971,0.000845,1,1
18000000000.0,0.004623,0.01283,0.01367,0.0001144,0.000145,0.0163,0.000164,4.005e-05,0.1968,0.02029,6.979,0.02479,0.0008707,1,1
18300000000.0,0.002243,0.01401,0.0152,0.00035,0.0004005,0.01639,7.153e-05,3.815e-05,0.166,0.007713,6.407,0.02119,0.0008039,1,1
18600000000.0,0.004219,0.01283,0.01367,0.0003405,0.0003595,0.0153,7.439e-05,3.815e-05,0.2166,0.01221,6.498,0.02188,0.000351,1,1
18900000000.0,0.003036,0.01384,0.01482,0.0002012,0.0002394,0.01599,0.0001459,3.91e-05,0.1382,0.02072,6.231,0.02047,0.0002966,1,1
19200000000.0,0.004608,0.01288,0.01366,0.000103,0.0001431,0.01558,0.0001678,3.91e-05,0.2012,0.0195,7.381,0.02603,0.000802,1,1
19500000000.0,0.002575,0.01385,0.01488,0.0001764,0.0002222,0.0159,9.632e-05,4.005e-05,0.1531,0.01801,6.885,0.02374,0.0003424,1,1
19800000000.0,0.004524,0.01285,0.01364,0.0001745,0.000205,0.0152,0.0001354,4.005e-05,0.2896,0.01378,7.405,0.02611,0.0003166,1,1
20100000000.0,0.00256,0.01381,0.01476,0.0001669,0.0001955,0.0159,0.000145,3.91e-05,0.1582,0.01749,6.78,0.02334,0.0002222,1,1
20400000000.0,0.004578,0.01289,0.01366,0.0001078,0.0001516,0.01544,0.0002394,3.91e-05,0.2029,0.02328,7.142,0.02484,0.000927,1,1
20700000000.0,0.00246,0.01381,0.01489,0.0002031,0.0002527,0.01602,0.0002327,3.91e-05,0.1384,0.01828,6.746,0.02282,0.0002708,1,1
21000000000.0,0.004562,0.01288,0.01366,0.0001917,0.0002146,0.01546,0.0001736,3.91e-05,0.197,0.01529,6.663,0.02257,0.02139,1,1
21300000000.0,0.002571,0.01376,0.0148,0.0001335,0.0001736,0.01593,6.58e-05,4.005e-05,0.2063,0.01614,6.216,0.02077,0.2063,1,1
21600000000.0,0.004219,0.01288,0.01366,8.774e-05,0.0001316,0.01506,0.0002146,4.005e-05,0.1538,0.01685,7.501,0.02651,0.001093,1,1
21900000000.0,0.00288,0.01381,0.01492,0.0002213,0.0002842,0.01587,0.0003834,3.91e-05,0.1255,0.02121,6.654,0.02273,0.0003767,1,1
22200000000.0,0.004089,0.01289,0.01373,0.0002241,0.0002451,0.01506,0.0001278,3.91e-05,0.1702,0.01257,6.851,0.02384,0.0007191,1,1
22500000000.0,0.002831,0.01372,0.01488,0.0003147,0.0003462,0.01587,0.0001497,4.005e-05,0.1785,0.01801,6.842,0.02369,0.0002384,1,1
22800000000.0,0.004539,0.01292,0.01373,0.0002794,0.0003281,0.01559,0.000123,4.005e-05,0.2029,0.01465,7.616,0.02705,0.0002327,1,1
23100000000.0,0.002495,0.01369,0.01471,6.485e-05,9.823e-05,0.01566,0.0001373,3.815e-05,0.1239,0.02637,6.859,0.02363,0.0007324,1,1
23400000000.0,0.003796,0.01289,0.01366,1.049e-05,3.719e-05,0.01498,8.202e-05,3.815e-05,0.1628,0.006645,6.997,0.02436,0.0002441,1,1
23700000000.0,0.003403,0.01375,0.0148,0.0001526,0.0001974,0.0159,0.0002193,3.91e-05,0.1144,0.01457,7.329,0.02535,0.0004272,1,1
24000000000.0,0.004379,0.01289,0.01366,0.0001087,0.0001249,0.01546,9.06e-05,3.91e-05,0.2549,0.01064,7.107,0.02456,0.0001898,1,1
24300000000.0,0.002628,0.01373,0.01471,0.0002708,0.0003004,0.01584,0.0001526,4.005e-05,0.1335,0.01715,6.858,0.02336,0.0002689,1,1
24600000000.0,0.004166,0.01291,0.01363,0.0002651,0.0003109,0.01503,8.106e-05,4.005e-05,0.2053,0.01279,7.236,0.02497,0.0006475,1,1
24900000000.0,0.003086,0.01373,0.01474,9.537e-05,0.0001259,0.01575,0.0002365,3.91e-05,0.1648,0.0293,6.378,0.02109,0.0006027,1,1
25200000000.0,0.004166,0.01289,0.01363,1.24e-05,3.147e-05,0.01505,0.0001087,3.91e-05,0.2322,0.01414,7.051,0.024,0.0556,1,1
25500000000.0,0.00288,0.01376,0.01476,0.0001202,0.0001755,0.01587,0.0003986,4.005e-05,0.1414,0.02893,6.554,0.02226,0.0002432,1,1
25800000000.0,0.002659,0.01289,0.01361,2.48e-05,6.771e-05,0.01357,2.956e-05,4.005e-05,0.08325,0.003284,11.68,0.04479,0.0002689,1,1
26100000000.0,0.005119,0.01375,0.01468,0.0002089,0.0002737,0.01584,0.0002871,3.815e-05,0.07385,0.01556,3.907,0.008551,0.0002556,1,1
26400000000.0,0.004257,0.01286,0.01363,0.000186,0.0002136,0.01505,7.343e-05,3.815e-05,0.23,0.01372,7.844,0.0279,0.0004063,1,1
26700000000.0,0.003048,0.01379,0.0148,0.0003309,0.0003757,0.01611,0.0001211,3.91e-05,0.1616,0.01837,6.685,0.0224,0.0005398,1,1
27000000000.0,0.003929,0.01286,0.01363,0.0002251,0.0002756,0.01488,0.0001783,3.91e-05,0.1992,0.01343,7.118,0.02505,0.0008564,1,1
27300000000.0,0.003109,0.0137,0.01465,0.0001059,0.0001478,0.01575,0.0002346,4.005e-05,0.158,0.01457,6.266,0.02082,0.0001974,1,1
27600000000.0,0.004257,0.01288,0.01364,3.147e-05,6.58e-05,0.015,6.962e-05,4.005e-05,0.2583,0.0075,8.394,0.0303,0.0005579,1,1
27900000000.0,0.002903,0.01367,0.01465,0.000102,0.0001392,0.01593,0.0001907,3.91e-05,0.1611,0.01779,6.618,0.02228,0.0002413,1,1
28200000000.0,0.004631,0.01289,0.01364,2.193e-05,8.202e-05,0.01541,0.000186,3.91e-05,0.1985,0.02509,6.928,0.02425,0.0003033,1,1
28500000000.0,0.002613,0.01369,0.01472,0.0001526,0.0001688,0.01558,0.0001917,3.91e-05,0.2305,0.02536,6.682,0.02228,0.0008001,1,1
28800000000.0,0.004448,0.01288,0.01373,0.0001488,0.0001917,0.01544,0.0002689,3.91e-05,0.2356,0.02115,7.089,0.02494,0.00102,1,1
29100000000.0,0.002613,0.01364,0.01463,0.0001259,0.0001745,0.01575,0.000248,4.005e-05,0.1309,0.02344,6.429,0.02218,0.01326,1,1
29400000000.0,0.004143,0.01288,0.01364,2.956e-05,6.866e-05,0.01508,0.0002346,4.005e-05,0.2249,0.03619,6.633,0.02272,0.0006695,1,1
29700000000.0,0.003033,0.01366,0.01462,0.0001345,0.0001907,0.01587,0.0002098,3.91e-05,0.1716,0.02185,5.961,0.01989,0.0004463,1,1
30000000000.0,0.004395,0.01286,0.01364,7.343e-05,9.918e-05,0.01543,0.0001192,3.91e-05,0.1973,0.01685,7.175,0.02487,0.001562,1,1
30300000000.0,0.002781,0.01375,0.01468,0.0003242,0.0003767,0.01605,0.0001383,4.005e-05,0.1965,0.01999,6.515,0.02194,0.0004244,1,1
30600000000.0,0.004807,0.01288,0.01364,0.0002317,0.0002699,0.01524,0.0003014,4.005e-05,0.2749,0.02908,6.905,0.02374,0.0008574,1,1
30900000000.0,0.002438,0.01364,0.01462,9.823e-05,0.0001221,0.01552,0.0001888,3.815e-05,0.1787,0.02365,6.512,0.02182,0.0002127,1,1
31200000000.0,0.004089,0.01282,0.01363,2.575e-05,4.292e-05,0.01492,0.0001078,3.815e-05,0.2964,0.01508,7.029,0.02407,0.0004196,1,1
31500000000.0,0.003048,0.01375,0.01477,0.0001745,0.0002184,0.01575,0.0002241,3.91e-05,0.158,0.01849,6.344,0.0209,0.0004654,1,1
31800000000.0,0.004578,0.01288,0.01366,0.0001783,0.000205,0.01529,0.0001316,3.91e-05,0.2073,0.01057,7.521,0.02716,0.0004568,1,1
32100000000.0,0.002586,0.01369,0.01468,9.727e-05,0.0001392,0.01584,0.0001373,4.005e-05,0.1946,0.01859,6.504,0.02151,0.0005274,1,1
32400000000.0,0.00425,0.01288,0.01364,1.335e-05,5.15e-05,0.01514,0.0001249,4.005e-05,0.2068,0.01114,6.951,0.02381,0.0004578,1,1
32700000000.0,0.003056,0.01369,0.01469,0.000123,0.0001621,0.01569,0.0002289,3.91e-05,0.1421,0.02399,6.616,0.02213,0.0005369,1,1
33000000000.0,0.004585,0.01291,0.01366,2.098e-05,5.15e-05,0.01578,0.000165,3.91e-05,0.166,0.02164,7.012,0.02412,0.0005198,1,1
33300000000.0,0.002548,0.01378,0.01471,0.0001144,0.0001688,0.01584,0.0001984,4.005e-05,0.1479,0.01999,6.18,0.0208,0.0005693,1,1
33600000000.0,0.004395,0.01291,0.01364,1.812e-05,7.153e-05,0.01515,0.0004091,4.005e-05,0.2275,0.04077,6.618,0.02302,0.0006256,1,1
33900000000.0,0.002663,0.01372,0.01468,0.000123,0.000165,0.01572,0.0002203,3.815e-05,0.1736,0.02072,6.354,0.02164,0.0003529,1,1
34200000000.0,0.004494,0.01288,0.01366,2.67e-05,4.673e-05,0.01535,0.0001307,3.815e-05,0.2954,0.021,7.476,0.02599,0.0005836,1,1
34500000000.0,0.002583,0.01373,0.01472,0.0001068,0.0001516,0.01593,0.0001736,3.91e-05,0.1614,0.02173,6.672,0.02234,0.0007648,1,1
34800000000.0,0.004608,0.01288,0.01364,4.387e-05,7.439e-05,0.01527,0.0001154,3.91e-05,0.2021,0.01178,6.954,0.02392,0.0004597,1,1
35100000000.0,0.002586,0.01373,0.01465,0.0001812,0.0002174,0.01584,0.0001907,4.005e-05,0.1997,0.02994,6.549,0.0222,0.000556,1,1
35400000000.0,0.004486,0.01289,0.01366,0.0001793,0.0002174,0.0153,9.632e-05,4.005e-05,0.3042,0.009003,6.446,0.02174,0.0007114,1,1
