start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
115500000000.0,0.001253,0.001932,0.005821,0.0001354,0.0003071,0.002094,0.0003929,0.0,0.06287,0.01428,1.537,0.00444,2.289e-05,1,0
115800000000.0,0.000144,0.001858,0.005821,0.0001354,0.0003128,0.001883,1.907e-06,0.0,0.003262,7.153e-05,10.9,0.05264,0.0004616,1,0
116100000000.0,0.0001659,0.001862,0.005821,0.0001354,0.0003128,0.001865,1.907e-06,0.0,0.004326,7.153e-05,11.02,0.0507,3.338e-05,1,0
116400000000.0,0.0001488,0.001865,0.005821,0.0001335,0.0003119,0.001867,1.907e-06,0.0,0.003365,7.153e-05,12.26,0.05699,6.676e-05,1,0
116700000000.0,0.0001688,0.001867,0.005821,0.0001354,0.0003128,0.001873,2.861e-06,0.0,0.004822,7.153e-05,13.09,0.06106,3.91e-05,1,0
117000000000.0,0.0001612,0.001871,0.005821,0.0001383,0.0003166,0.001879,1.907e-06,0.0,0.003757,7.153e-05,11.79,0.05461,4.101e-05,1,0
117300000000.0,0.0001612,0.001883,0.005814,0.0001345,0.0003119,0.001886,6.676e-06,0.0,0.003582,0.0008574,13.29,0.05871,1.335e-05,1,0
117600000000.0,0.0001583,0.001883,0.005821,0.0001364,0.0003147,0.001886,2.861e-06,0.0,0.003841,7.153e-05,11.46,0.05262,0.001003,1,0
117900000000.0,0.0001545,0.001886,0.005814,0.0001354,0.0003128,0.001888,3.815e-06,0.0,0.004471,0.0005713,11.2,0.05236,0.0001097,1,0
118200000000.0,0.000145,0.00189,0.005821,0.0001354,0.0003138,0.001894,1.907e-06,0.0,0.003643,7.153e-05,11.02,0.05109,2.766e-05,1,0
118500000000.0,0.0001488,0.001894,0.005821,0.0001326,0.0003109,0.001896,1.907e-06,0.0,0.004051,7.153e-05,10.69,0.05102,2.575e-05,1,0
118800000000.0,0.0001459,0.001896,0.005821,0.0001326,0.0003099,0.001898,1.907e-06,0.0,0.003841,7.153e-05,10.69,0.05013,0.0003347,1,0
119100000000.0,0.0001526,0.001902,0.005814,0.0001307,0.000308,0.001905,3.815e-06,0.0,0.003384,0.0005713,12.69,0.05763,0.0006275,1,0
119400000000.0,0.0001469,0.0019,0.005821,0.0001316,0.0003099,0.001905,1.907e-06,0.0,0.005119,7.153e-05,11.54,0.05431,2.193e-05,1,0
119700000000.0,0.0001564,0.001902,0.005821,0.0001335,0.0003109,0.001904,1.907e-06,0.0,0.003868,7.153e-05,12.18,0.05663,3.529e-05,1,0
120000000000.0,0.0001707,0.001902,0.005821,0.0001307,0.000309,0.001904,2.861e-06,0.0,0.006729,0.0002861,13.51,0.06152,0.0004206,1,0
120300000000.0,0.0001659,0.001907,0.005821,0.0001354,0.0003138,0.001913,1.907e-06,0.0,0.005089,7.153e-05,11.56,0.05411,4.768e-05,1,0
120600000000.0,0.0001659,0.001915,0.005821,0.0001383,0.0003166,0.001917,1.907e-06,0.0,0.003628,7.153e-05,11.82,0.0558,3.433e-05,1,0
120900000000.0,0.0001583,0.001919,0.005821,0.0001373,0.0003157,0.001923,2.861e-06,0.0,0.003254,0.0001431,12.15,0.05618,0.0005884,1,0
121200000000.0,0.0001564,0.001926,0.005821,0.0001411,0.0003185,0.001934,1.907e-06,0.0,0.003269,7.153e-05,11.91,0.05524,5.054e-05,1,0
121500000000.0,0.0001507,0.001925,0.005821,0.0001459,0.0003242,0.001926,1.907e-06,0.0,0.004234,7.153e-05,10.73,0.05102,1.907e-05,1,0
121800000000.0,0.0001564,0.001926,0.005821,0.0001421,0.0003204,0.001928,1.907e-06,0.0,0.004051,7.153e-05,11.6,0.05515,2.098e-05,1,0
122100000000.0,0.0001564,0.00193,0.005821,0.000144,0.0003223,0.001932,2.861e-06,0.0,0.003571,7.153e-05,11.52,0.05218,0.0007973,1,0
122400000000.0,0.0001564,0.001934,0.005821,0.0001431,0.0003214,0.001934,1.907e-06,0.0,0.003105,7.153e-05,11.86,0.05505,0.0001116,1,0
122700000000.0,0.000165,0.001938,0.005821,0.000145,0.0003223,0.00194,2.861e-06,0.0,0.004211,7.153e-05,12.77,0.05701,6.485e-05,1,0
123000000000.0,0.0001564,0.00194,0.005821,0.0001497,0.0003281,0.001942,1.907e-06,0.0,0.00354,7.153e-05,11.15,0.05182,4.578e-05,1,0
123300000000.0,0.0001621,0.001942,0.005821,0.000145,0.0003223,0.001945,1.907e-06,0.0,0.004036,7.153e-05,13.3,0.06053,2.67e-05,1,0
123600000000.0,0.0001669,0.001945,0.005821,0.0001469,0.0003242,0.001949,2.861e-06,0.0,0.01648,0.0002146,12.69,0.05838,0.001247,1,0
