start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.03662,0.1357,0.1375,0.0003767,0.0003996,0.1379,7.82e-05,0.0003633,0.125,0.015,4.384,0.009332,0.06262,1,1
900000000.0,0.03024,0.136,0.1377,0.0002651,0.0002928,0.1379,0.0002317,0.0003643,0.1224,0.01822,4.481,0.009606,0.06177,1,1
1200000000.0,0.02435,0.137,0.1387,0.000164,0.0001755,0.1382,0.0001516,0.0003653,0.1304,0.01108,5.227,0.01202,0.0001383,1,1
1500000000.0,0.02551,0.1365,0.1372,6.676e-05,9.155e-05,0.1377,0.0004988,0.0003653,0.1289,0.03723,3.6,0.007518,0.0003119,1,1
1800000000.0,0.03748,0.1355,0.137,0.0002289,0.0002556,0.1375,8.106e-05,0.0003662,0.125,0.01372,3.676,0.007504,0.06061,1,1
2100000000.0,0.03296,0.1377,0.1387,8.583e-05,0.000104,0.1384,0.0002346,0.0003672,0.137,0.01694,5.221,0.01192,0.05762,1,1
2400000000.0,0.02444,0.136,0.1382,0.0001593,0.0001631,0.1377,8.583e-05,0.0003672,0.1221,0.01587,5.172,0.01207,0.05585,1,1
2700000000.0,0.02563,0.1365,0.1389,8.011e-05,9.155e-05,0.1375,0.0005989,0.0003681,0.1128,0.05298,4.727,0.01056,0.000205,1,1
3000000000.0,0.02341,0.1372,0.1382,5.722e-05,6.676e-05,0.1377,0.0001469,0.0003681,0.1062,0.01807,5.399,0.01281,0.06171,1,1
3300000000.0,0.03061,0.1357,0.1379,0.0001249,0.0001297,0.1379,0.0001879,0.0003691,0.09753,0.01685,2.411,0.004225,0.0006485,1,1
3600000000.0,0.03369,0.137,0.1382,7.725e-05,0.0001011,0.1377,7.343e-05,0.00037,0.1267,0.009079,2.091,0.003648,0.06274,1,1
3900000000.0,0.03235,0.1375,0.1387,0.0002327,0.0002518,0.1382,0.0001755,0.00037,0.1182,0.01859,5.155,0.0112,0.0003529,1,1
4200000000.0,0.02451,0.1355,0.1375,0.0003176,0.0003214,0.1375,7.725e-05,0.000371,0.1149,0.0155,4.133,0.009621,0.0004463,1,1
4500000000.0,0.02805,0.1362,0.1372,0.000165,0.0001965,0.1372,0.0005741,0.000371,0.1245,0.04053,5.324,0.01243,0.0006819,1,1
4800000000.0,0.03601,0.1348,0.1367,0.0002279,0.0002375,0.1372,0.0001879,0.0003719,0.123,0.01556,4.789,0.01061,0.0603,1,1
5100000000.0,0.03302,0.1375,0.1387,0.0001459,0.0001984,0.1384,0.0003557,0.0003729,0.1177,0.01599,5.079,0.01185,0.05725,1,1
5400000000.0,0.02496,0.1362,0.1375,0.0002518,0.0002728,0.1372,0.0002394,0.0003729,0.106,0.01471,5.205,0.01238,0.0002251,1,1
5700000000.0,0.02969,0.1365,0.1384,0.0004272,0.0004463,0.1382,0.0003061,0.0003738,0.1097,0.0202,2.412,0.004809,0.0001621,1,1
6000000000.0,0.03217,0.1343,0.1365,0.000289,0.0003262,0.137,8.583e-05,0.0003748,0.2041,0.007713,3.006,0.005964,0.06409,1,1
6300000000.0,0.03467,0.1353,0.1372,8.488e-05,8.774e-05,0.1372,0.000248,0.0003748,0.125,0.02078,4.888,0.01152,0.05927,1,1
6600000000.0,0.02469,0.1348,0.137,6.676e-05,0.000103,0.137,9.727e-05,0.0003757,0.123,0.01385,2.059,0.003303,0.0002289,1,1
6900000000.0,0.03442,0.1367,0.1377,6.771e-05,9.632e-05,0.1375,0.0004196,0.0003767,0.127,0.02951,2.499,0.004177,0.06287,1,1
7200000000.0,0.03235,0.1348,0.137,0.0002899,0.000308,0.137,0.0002899,0.0003767,0.1188,0.02377,2.836,0.005655,0.000186,1,1
7500000000.0,0.03168,0.1348,0.1367,0.0002365,0.0002575,0.1367,0.0002794,0.0003777,0.1255,0.02393,4.324,0.00901,0.05078,1,1
7800000000.0,0.02484,0.1365,0.1379,0.0001202,0.000124,0.1372,0.0001183,0.0003777,0.1008,0.01492,7.524,0.01921,0.0592,1,1
8100000000.0,0.02484,0.1357,0.1375,0.0001955,0.0002251,0.1372,0.0004778,0.0003786,0.115,0.02057,3.941,0.008408,0.06165,1,1
8400000000.0,0.02536,0.1357,0.1375,0.0002499,0.0002918,0.1375,7.057e-05,0.0003796,0.09436,0.008789,4.105,0.009559,0.0001516,1,1
8700000000.0,0.03229,0.1348,0.1367,0.0003481,0.0003576,0.1367,0.0001726,0.0003796,0.1246,0.01465,1.985,0.003085,0.06195,1,1
9000000000.0,0.03998,0.1362,0.1379,0.0003338,0.0003719,0.1375,0.0003576,0.0003805,0.1135,0.04156,2.281,0.003835,0.06299,1,1
9300000000.0,0.0264,0.1357,0.1372,0.0001507,0.0001564,0.1367,0.0001383,0.0003815,0.1289,0.01286,5.5,0.01312,0.05695,1,1
9600000000.0,0.02374,0.1362,0.1377,8.869e-05,0.0001011,0.137,0.0004301,0.0003815,0.1232,0.01706,3.066,0.005769,0.001656,1,1
9900000000.0,0.02902,0.1365,0.1377,0.0002232,0.0002527,0.1377,0.0003815,0.0003824,0.127,0.02707,5.884,0.01397,0.0004148,1,1
10200000000.0,0.03766,0.1343,0.1362,0.0001793,0.0001831,0.1365,0.0001373,0.0003824,0.1167,0.0162,4.724,0.01046,0.0004482,1,1
10500000000.0,0.03006,0.134,0.136,7.534e-05,9.346e-05,0.1362,5.913e-05,0.0003834,0.1055,0.007996,3.436,0.007136,0.06189,1,1
10800000000.0,0.03009,0.136,0.1379,9.918e-05,0.0001116,0.1372,7.153e-05,0.0003843,0.09753,0.01042,1.849,0.002985,0.09753,1,1
11100000000.0,0.02588,0.1355,0.1375,0.0001059,0.0001173,0.1367,0.000432,0.0003843,0.1195,0.02542,1.785,0.002465,0.06238,1,1
11400000000.0,0.02567,0.1345,0.1367,0.0002499,0.0002899,0.137,0.0002937,0.0003853,0.1113,0.01871,3.545,0.007375,0.06183,1,1
