start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
115800000000.0,0.0031788,0.01059,0.011628,0.0002746,0.0006208,0.011367,0.000759161,0.0,0.046434,0.0216531,8.212,0.03016,0.02609052,2,0
116100000000.0,0.0001698,0.005463,0.005821,0.0001392,0.0003176,0.005463,2.861e-06,0.0,0.001392,0.0001431,4.152,0.0156,1.812e-05,1,0
116400000000.0,0.0001793,0.005463,0.005814,0.0001354,0.0003138,0.005478,1.907e-06,0.0,0.001991,7.153e-05,3.906,0.01379,2.861e-05,1,0
116700000000.0,0.0001717,0.005463,0.005821,0.0001354,0.0003138,0.005463,4.768e-06,0.0,0.001488,0.0006428,4.307,0.01597,0.0001316,1,0
117000000000.0,0.0001688,0.005463,0.005821,0.0001354,0.0003138,0.00547,4.768e-06,0.0,0.001465,0.0006428,3.901,0.01454,1.907e-06,1,0
117300000000.0,0.0001698,0.005463,0.005821,0.0001383,0.0003166,0.00547,2.861e-06,0.0,0.002872,0.0002146,4.081,0.0152,7.248e-05,1,0
117600000000.0,0.0001755,0.005463,0.005821,0.0001392,0.0003176,0.005463,1.907e-06,0.0,0.001621,7.153e-05,4.209,0.01557,7.248e-05,1,0
117900000000.0,0.0001688,0.005463,0.005821,0.0001402,0.0003185,0.005463,3.815e-06,0.0,0.001398,0.0002146,4.122,0.01517,1.049e-05,1,0
118200000000.0,0.0001745,0.005463,0.005821,0.000144,0.0003223,0.005463,1.907e-06,0.0,0.001711,0.0001431,4.424,0.01646,5.341e-05,1,0
118500000000.0,0.0001659,0.00547,0.005821,0.0001478,0.0003262,0.005478,1.907e-06,0.0,0.004128,0.0001431,4.204,0.01575,3.529e-05,1,0
118800000000.0,0.000165,0.005463,0.005821,0.0001535,0.0003319,0.00547,2.861e-06,0.0,0.001139,7.153e-05,3.992,0.01494,5.627e-05,1,0
119100000000.0,0.0001669,0.005463,0.005821,0.0001583,0.0003376,0.00547,2.861e-06,0.0,0.001379,0.0001431,4.173,0.01532,2.766e-05,1,0
119400000000.0,0.0001669,0.005463,0.005821,0.0001602,0.0003395,0.00547,1.907e-06,0.0,0.001265,7.153e-05,4.001,0.01509,2.003e-05,1,0
119700000000.0,0.0001755,0.005463,0.005821,0.0001593,0.0003386,0.00547,2.861e-06,0.0,0.00153,0.0001431,4.282,0.01597,5.722e-06,1,0
