start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
360600000000.0,0.0029528,0.004063,0.015328,0.0002832,0.0006322999999999,0.004265,0.0004119679999999,0.0,0.058814,0.0457782,19.26,0.0964899999999999,0.0014227,2,0
360900000000.0,0.0003701,0.003882,0.015336,0.0002793999999999,0.0006313,0.00389,5.7217e-06,0.0,0.002611,0.00078583,27.95,0.13962,0.00018501,2,0
361200000000.0,0.0001745,0.001932,0.007668,0.0001383,0.0003157,0.00194,4.768e-06,0.0,0.00136,0.0004997,13.75,0.06851,1.907e-05,1,0
361500000000.0,0.0001831,0.001934,0.007668,0.0001421,0.0003204,0.001938,2.861e-06,0.0,0.001539,0.0001431,14.17,0.0697,6.104e-05,1,0
361800000000.0,0.0001879,0.001932,0.007668,0.0001469,0.0003242,0.001938,8.583e-06,0.0,0.002197,0.0009289,14.11,0.07021,0.000124,1,0
362100000000.0,0.0001831,0.00193,0.007668,0.0001459,0.0003233,0.001934,6.676e-06,0.0,0.001656,0.0005713,13.9,0.07026,9.823e-05,1,0
362400000000.0,0.0001755,0.00193,0.007668,0.0001459,0.0003242,0.001938,1.907e-06,0.0,0.002632,7.153e-05,13.48,0.06865,7.248e-05,1,0
362700000000.0,0.0001793,0.001932,0.007668,0.0001488,0.0003271,0.001938,4.768e-06,0.0,0.001301,0.0006428,13.93,0.06934,5.341e-05,1,0
363000000000.0,0.0001707,0.001928,0.007668,0.0001497,0.0003271,0.001932,1.907e-06,0.0,0.001898,0.0001431,13.96,0.0695,6.676e-05,1,0
363300000000.0,0.0001774,0.001926,0.007668,0.0001516,0.00033,0.00193,3.815e-06,0.0,0.001678,0.0007143,13.89,0.07034,6.962e-05,1,0
363600000000.0,0.000185,0.001925,0.007675,0.0001507,0.0003281,0.001928,5.722e-06,0.0,0.001638,0.0007143,14.13,0.0702,8.583e-06,1,0
363900000000.0,0.0001755,0.001928,0.007675,0.0001554,0.0003338,0.001928,7.629e-06,0.0,0.001705,0.001572,13.72,0.06967,3.052e-05,1,0
364200000000.0,0.0001745,0.001926,0.007675,0.0001612,0.0003386,0.00193,5.722e-06,0.0,0.001318,0.001143,13.61,0.06929,6.008e-05,1,0
364500000000.0,0.0001745,0.001926,0.007675,0.0001612,0.0003395,0.00193,1.907e-06,0.0,0.001438,0.0001431,12.17,0.0617,8.583e-06,1,0
364800000000.0,0.0001764,0.001913,0.007675,0.0001602,0.0003376,0.00193,4.768e-06,0.0,0.005798,0.0007858,12.59,0.06271,1.526e-05,1,0
365100000000.0,0.0001764,0.001898,0.007675,0.000165,0.0003424,0.001904,3.815e-06,0.0,0.001509,0.0004282,13.9,0.07019,9.727e-05,1,0
365400000000.0,0.0001736,0.001892,0.007675,0.000164,0.0003424,0.001898,2.861e-06,0.0,0.001591,0.0003567,12.87,0.06475,0.0005636,1,0
365700000000.0,0.0001755,0.001894,0.007675,0.000164,0.0003414,0.001896,1.907e-06,0.0,0.001873,0.0001431,12.99,0.06539,4.005e-05,1,0
366000000000.0,0.0001678,0.001894,0.007675,0.0001659,0.0003433,0.001896,2.861e-06,0.0,0.002415,0.0002146,12.5,0.06322,1.431e-05,1,0
366300000000.0,0.0001678,0.001894,0.007675,0.0001612,0.0003386,0.001898,2.861e-06,0.0,0.00164,0.0003567,13.11,0.06298,5.341e-05,1,0
366600000000.0,0.0001698,0.00189,0.007675,0.000164,0.0003424,0.001894,4.768e-06,0.0,0.001175,0.0008574,12.98,0.06288,5.15e-05,1,0
366900000000.0,0.0001659,0.00189,0.007675,0.0001678,0.0003452,0.001892,3.815e-06,0.0,0.001659,0.0004997,12.99,0.06626,0.0001488,1,0
367200000000.0,0.0001717,0.001888,0.007675,0.0001726,0.000351,0.00189,4.768e-06,0.0,0.00149,0.0005713,12.65,0.0633,2.384e-05,1,0
367500000000.0,0.0001707,0.00189,0.007675,0.0001774,0.0003548,0.001894,3.815e-06,0.0,0.001472,0.0005713,12.44,0.06073,0.0001259,1,0
367800000000.0,0.0001717,0.00189,0.007675,0.0001774,0.0003548,0.001892,5.722e-06,0.0,0.00148,0.0006428,11.61,0.05553,2.384e-05,1,0
368100000000.0,0.0001631,0.00189,0.007675,0.0001726,0.000351,0.001892,2.861e-06,0.0,0.001749,0.0004282,10.04,0.04785,1.526e-05,1,0
368400000000.0,0.0001755,0.00189,0.007675,0.0001745,0.0003529,0.001892,4.768e-06,0.0,0.001368,0.0005713,11.87,0.05644,0.0001135,1,0
368700000000.0,0.0001764,0.001892,0.007675,0.0001774,0.0003548,0.001894,1.907e-06,0.0,0.001488,0.0001431,12.67,0.06029,4.959e-05,1,0
369000000000.0,0.0001783,0.001894,0.007675,0.0001774,0.0003548,0.001896,2.861e-06,0.0,0.001566,0.0001431,12.78,0.06133,2.67e-05,1,0
369300000000.0,0.0001698,0.001894,0.007675,0.0001764,0.0003548,0.001926,1.907e-06,0.0,0.001535,0.0001431,12.37,0.06049,0.0005264,1,0
369600000000.0,0.0001688,0.001894,0.007675,0.0001812,0.0003586,0.001896,1.907e-06,0.0,0.001522,0.0001431,12.22,0.05994,8.392e-05,1,0
369900000000.0,0.0001678,0.001896,0.007675,0.000186,0.0003643,0.001896,2.861e-06,0.0,0.001429,0.0001431,11.15,0.05518,3.147e-05,1,0
370200000000.0,0.0001698,0.001904,0.007675,0.0001917,0.0003691,0.001913,3.815e-06,0.0,0.001455,0.0001431,11.42,0.05649,2.861e-06,1,0
370500000000.0,0.0001717,0.001896,0.007675,0.0001965,0.0003748,0.001898,2.861e-06,0.0,0.00238,0.0001431,11.56,0.05825,9.537e-06,1,0
370800000000.0,0.0001669,0.001894,0.007675,0.0002022,0.0003796,0.001896,2.861e-06,0.0,0.001091,0.0001431,11.6,0.05806,6.294e-05,1,0
371100000000.0,0.0001764,0.001894,0.007675,0.0002022,0.0003796,0.001896,2.861e-06,0.0,0.002361,0.0003567,12.32,0.06121,5.817e-05,1,0
371400000000.0,0.0001736,0.001894,0.007675,0.000206,0.0003843,0.001896,2.861e-06,0.0,0.001276,0.0001431,12.35,0.06135,2.384e-05,1,0
371700000000.0,0.0001688,0.001894,0.007675,0.0002079,0.0003853,0.001896,1.907e-06,9.537e-07,0.001482,0.0002146,12.13,0.0602,5.913e-05,1,0
372000000000.0,0.0001669,0.001896,0.007675,0.0002117,0.0003891,0.001898,3.815e-06,9.537e-07,0.001247,0.0001431,11.83,0.05679,9.727e-05,1,0
372300000000.0,0.0001793,0.001896,0.007675,0.0002108,0.0003891,0.001898,3.815e-06,9.537e-07,0.001562,0.0003567,12.58,0.05963,2.003e-05,1,0
