start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,2.575e-05,0.0008154,0.001781,0.0007629,0.0009079,0.0008154,0.0,1.907e-06,0.0001993,7.153e-05,11.64,0.05445,9.537e-06,1,1
900000000.0,2.384e-05,0.0008144,0.001781,0.0007629,0.0009079,0.0008144,0.0,1.907e-06,0.0001307,0.0,10.86,0.05012,4.768e-06,1,1
1200000000.0,2.384e-05,0.0008144,0.001781,0.0007629,0.0009079,0.0008144,9.537e-07,1.907e-06,0.0001335,0.0003567,10.05,0.0457,2.861e-05,1,1
1500000000.0,2.48e-05,0.0008144,0.001781,0.0007629,0.0009079,0.0008144,0.0,1.907e-06,0.0001545,0.0,10.77,0.05025,9.537e-07,1,1
1800000000.0,2.575e-05,0.0008144,0.001781,0.0007629,0.0009079,0.0008144,0.0,1.907e-06,0.0001707,7.153e-05,12.18,0.05705,3.91e-05,1,1
2100000000.0,2.575e-05,0.0008135,0.001781,0.0007629,0.0009069,0.0008135,0.0,1.907e-06,0.0001526,0.0,13.72,0.06478,1.717e-05,1,1
2400000000.0,2.48e-05,0.0008135,0.001781,0.0007629,0.0009069,0.0008144,0.0,1.907e-06,0.0001297,7.153e-05,10.33,0.04712,3.624e-05,1,1
2700000000.0,2.575e-05,0.0008125,0.001781,0.0007629,0.0009069,0.0008135,0.0,1.907e-06,0.0001183,0.0,10.01,0.04426,1.621e-05,1,1
3000000000.0,2.766e-05,0.0008125,0.001781,0.0007629,0.0009069,0.0008125,0.0,1.907e-06,0.0001106,7.153e-05,10.68,0.04626,2.48e-05,1,1
3300000000.0,2.575e-05,0.0008125,0.001781,0.0007629,0.0009069,0.0008125,0.0,1.907e-06,0.0001268,7.153e-05,11.81,0.05472,1.907e-05,1,1
3600000000.0,2.575e-05,0.0008125,0.001781,0.0007629,0.0009069,0.0008125,0.0,1.907e-06,0.0001221,0.0001431,9.195,0.0413,6.676e-06,1,1
3900000000.0,2.766e-05,0.0008125,0.001781,0.0007629,0.0009069,0.0008125,0.0,1.907e-06,0.0001431,0.0,17.8,0.08403,4.482e-05,1,1
4200000000.0,2.861e-05,0.0008125,0.001781,0.0007629,0.0009069,0.0008125,0.0,1.907e-06,0.0001888,7.153e-05,17.45,0.08115,8.583e-06,1,1
4500000000.0,2.575e-05,0.0008116,0.001781,0.0007629,0.0009069,0.0008116,0.0,1.907e-06,0.0001297,0.0,8.989,0.03965,5.15e-05,1,1
4800000000.0,2.575e-05,0.0008116,0.001781,0.0007629,0.0009069,0.0008116,0.0,1.907e-06,0.0001879,7.153e-05,8.56,0.03773,9.537e-07,1,1
5100000000.0,2.48e-05,0.0008116,0.001781,0.0007629,0.0009069,0.0008116,0.0,1.907e-06,0.0001535,0.0,9.094,0.04168,2.766e-05,1,1
5400000000.0,2.575e-05,0.0008116,0.001781,0.0007629,0.0009069,0.0008116,0.0,1.907e-06,0.0001392,7.153e-05,9.982,0.0445,2.193e-05,1,1
5700000000.0,2.575e-05,0.0008116,0.001781,0.0007629,0.0009069,0.0008116,0.0,1.907e-06,0.0001373,0.0,9.593,0.04298,1.907e-06,1,1
6000000000.0,2.48e-05,0.0008116,0.001781,0.0007629,0.0009069,0.0008116,0.0,1.907e-06,0.0001163,7.153e-05,9.89,0.04407,4.673e-05,1,1
6300000000.0,2.48e-05,0.0008106,0.001781,0.0007629,0.0009069,0.0008116,0.0,1.907e-06,0.0001202,0.0,10.15,0.04499,6.676e-06,1,1
6600000000.0,2.575e-05,0.0008106,0.001781,0.0007629,0.0009069,0.0008106,0.0,1.907e-06,0.0001411,7.153e-05,10.27,0.04658,1.907e-06,1,1
6900000000.0,2.575e-05,0.0008106,0.001781,0.0007629,0.0009069,0.0008106,0.0,1.907e-06,0.0001097,0.0,10.72,0.04735,2.575e-05,1,1
7200000000.0,2.48e-05,0.0008106,0.001781,0.0007629,0.0009069,0.0008106,0.0,1.907e-06,0.0001373,7.153e-05,11.64,0.05224,4.768e-06,1,1
7500000000.0,2.67e-05,0.0008106,0.001781,0.0007629,0.0009069,0.0008106,0.0,1.907e-06,0.0001736,0.0,15.85,0.0746,2.575e-05,1,1
7800000000.0,2.575e-05,0.0008106,0.001781,0.0007629,0.0009069,0.0008106,0.0,1.907e-06,0.0001507,7.153e-05,11.07,0.05076,2.48e-05,1,1
8100000000.0,2.575e-05,0.0008106,0.001781,0.0007629,0.0009069,0.0008106,0.0,1.907e-06,0.0001726,0.0,9.345,0.04139,4.101e-05,1,1
8400000000.0,2.67e-05,0.0008106,0.001781,0.0007629,0.0009069,0.0008106,5.722e-06,1.907e-06,0.0001812,0.001642,19.08,0.09121,2.384e-05,1,1
8700000000.0,2.48e-05,0.0008106,0.001781,0.0007629,0.0009069,0.0008106,0.0,1.907e-06,0.0002832,0.0,20.82,0.101,4.101e-05,1,1
9000000000.0,2.575e-05,0.0008106,0.001781,0.0007629,0.0009069,0.0008106,0.0,1.907e-06,0.0002851,7.153e-05,18.92,0.09077,1.24e-05,1,1
9300000000.0,2.575e-05,0.0008106,0.001781,0.0007629,0.0009069,0.0008106,0.0,1.907e-06,0.0003614,7.153e-05,15.98,0.07765,1.717e-05,1,1
9600000000.0,2.575e-05,0.0008106,0.001781,0.0007629,0.0009069,0.0008106,0.0,1.907e-06,0.0003719,7.153e-05,16.92,0.0782,4.768e-05,1,1
9900000000.0,2.575e-05,0.0008106,0.001781,0.0007629,0.0009069,0.0008106,0.0,1.907e-06,0.000288,7.153e-05,17.93,0.08518,4.196e-05,1,1
10200000000.0,2.48e-05,0.0008097,0.001781,0.0007629,0.0009069,0.0008106,0.0,1.907e-06,0.0001698,7.153e-05,15.01,0.07328,9.537e-06,1,1
10500000000.0,2.575e-05,0.0008097,0.001781,0.0007629,0.0009079,0.0008097,0.0,1.907e-06,0.0001316,0.0,13.12,0.06198,3.147e-05,1,1
10800000000.0,2.48e-05,0.0008097,0.001781,0.0007629,0.0009079,0.0008106,0.0,1.907e-06,0.0001373,7.153e-05,12.09,0.05714,2.861e-05,1,1
11100000000.0,2.48e-05,0.0008097,0.001781,0.0007629,0.0009079,0.0008106,0.0,1.907e-06,0.0001373,0.0,12.23,0.05677,6.676e-06,1,1
11400000000.0,2.67e-05,0.0008097,0.001781,0.0007629,0.0009079,0.0008097,0.0,1.907e-06,0.0002213,7.153e-05,13.69,0.06189,6.676e-06,1,1
11700000000.0,2.67e-05,0.0008097,0.001781,0.0007629,0.0009079,0.0008097,0.0,1.907e-06,0.0001364,0.0,18.63,0.08704,1.431e-05,1,1
12000000000.0,2.67e-05,0.0008097,0.001781,0.0007629,0.0009079,0.0008097,0.0,1.907e-06,0.0001907,7.153e-05,17.12,0.07991,2.861e-05,1,1
12300000000.0,2.766e-05,0.0008097,0.001781,0.0007629,0.0009079,0.0008097,0.0,1.907e-06,0.0001411,0.0,17.29,0.0809,2.098e-05,1,1
12600000000.0,2.67e-05,0.0008097,0.001781,0.0007629,0.0009079,0.0008097,0.0,1.907e-06,0.000349,7.153e-05,19.28,0.09363,8.583e-06,1,1
12900000000.0,2.575e-05,0.0008097,0.001781,0.0007629,0.0009079,0.0008097,0.0,1.907e-06,0.0002575,0.0,20.63,0.1007,1.907e-06,1,1
13200000000.0,2.575e-05,0.0008097,0.001781,0.0007629,0.0009079,0.0008097,0.0,1.907e-06,0.0002737,7.153e-05,17.31,0.08478,2.861e-06,1,1
13500000000.0,2.575e-05,0.0008097,0.001781,0.0007629,0.0009079,0.0008097,0.0,1.907e-06,0.0001631,0.0,21.13,0.1056,3.624e-05,1,1
13800000000.0,2.48e-05,0.0008097,0.001781,0.0007629,0.0009079,0.0008097,0.0,1.907e-06,0.0002222,7.153e-05,16.02,0.07538,6.676e-06,1,1
14100000000.0,2.48e-05,0.0008097,0.001781,0.0007629,0.0009079,0.0008097,0.0,1.907e-06,0.0001469,0.0,11.05,0.04973,4.292e-05,1,1
14400000000.0,2.48e-05,0.0008097,0.001781,0.0007629,0.0009079,0.0008097,0.0,1.907e-06,0.0001478,7.153e-05,12.17,0.05716,1.526e-05,1,1
14700000000.0,2.48e-05,0.0008097,0.001781,0.0007629,0.0009079,0.0008097,0.0,1.907e-06,0.000144,0.0,10.37,0.04863,6.676e-06,1,1
15000000000.0,2.67e-05,0.0008097,0.001781,0.0007629,0.0009079,0.0008097,0.0,1.907e-06,0.0001326,7.153e-05,10.09,0.04515,6.676e-06,1,1
15300000000.0,2.575e-05,0.0008097,0.001781,0.0007629,0.0009079,0.0008097,0.0,1.907e-06,0.0001068,0.0,9.584,0.04221,2.67e-05,1,1
15600000000.0,2.67e-05,0.0008097,0.001781,0.0007629,0.0009079,0.0008097,0.0,1.907e-06,0.0001392,7.153e-05,15.75,0.07337,1.907e-05,1,1
15900000000.0,2.575e-05,0.0008097,0.001781,0.0007629,0.0009079,0.0008097,0.0,1.907e-06,0.0001307,0.0,14.18,0.06467,7.629e-06,1,1
16200000000.0,2.575e-05,0.0008097,0.001781,0.0007629,0.0009079,0.0008097,0.0,1.907e-06,0.0001631,0.0001431,16.49,0.07822,1.621e-05,1,1
16500000000.0,2.575e-05,0.0008087,0.001781,0.0007629,0.0009079,0.0008087,0.0,1.907e-06,0.0001793,0.0,16.28,0.07745,9.823e-05,1,1
16800000000.0,2.67e-05,0.0008087,0.001781,0.0007629,0.0009079,0.0008097,0.0,1.907e-06,0.0001431,7.153e-05,14.36,0.06604,8.869e-05,1,1
17100000000.0,2.48e-05,0.0008097,0.001781,0.0007629,0.0009079,0.0008097,0.0,1.907e-06,0.0001888,7.153e-05,13.09,0.06199,2.956e-05,1,1
