start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.02972,0.02017,0.02713,8.106e-05,0.0003777,0.0206,3.815e-06,0.0,0.1934,0.0002146,6.304,0.02652,0.0002594,1,2
900000000.0,0.02985,0.02029,0.02713,8.106e-05,0.0003777,0.0206,2.861e-06,0.0,0.1902,0.0001431,6.366,0.02659,0.0001526,1,2
1200000000.0,0.03406,0.02014,0.02713,8.106e-05,0.0003777,0.02045,0.0002089,0.0,0.1975,0.004143,1.558,0.002238,0.0003386,1,2
1500000000.0,0.02994,0.02011,0.02716,8.106e-05,0.0003777,0.0206,3.815e-06,0.0,0.2417,0.0002146,6.309,0.02616,0.06287,1,2
1800000000.0,0.03418,0.02042,0.02713,8.106e-05,0.0003786,0.02063,3.815e-06,0.0,0.1978,7.153e-05,6.514,0.02728,0.0003529,1,2
2100000000.0,0.02957,0.0202,0.02713,8.106e-05,0.0003786,0.02048,1.526e-05,0.0,0.1902,0.002857,6.429,0.02648,0.0009699,1,2
2400000000.0,0.03003,0.02017,0.02713,8.106e-05,0.0003786,0.02063,4.768e-06,0.0,0.1931,0.0004282,6.526,0.02708,0.0003052,1,2
2700000000.0,0.02991,0.02039,0.02713,8.106e-05,0.0003786,0.02066,4.768e-06,0.0,0.1914,0.0001431,6.553,0.02694,0.0004263,1,2
3000000000.0,0.03009,0.02023,0.02728,8.202e-05,0.0003786,0.02084,3.815e-06,0.0,0.1936,0.0001431,6.487,0.02705,0.06592,1,2
3300000000.0,0.02994,0.02036,0.02713,8.202e-05,0.0003786,0.02057,5.722e-06,0.0,0.1919,0.0007858,6.564,0.0271,0.0003309,1,2
3600000000.0,0.034,0.02017,0.02713,8.202e-05,0.0003796,0.0206,8.583e-06,0.0,0.1985,0.0009995,6.266,0.02606,0.0003071,1,2
3900000000.0,0.02988,0.02032,0.02713,8.202e-05,0.0003796,0.02066,4.768e-06,0.0,0.1914,0.0003567,6.534,0.02728,0.0003109,1,2
4200000000.0,0.02972,0.02036,0.02713,8.297e-05,0.0003796,0.0206,2.861e-06,0.0,0.1909,7.153e-05,6.45,0.02694,0.003677,1,2
4500000000.0,0.02982,0.02008,0.02713,8.297e-05,0.0003796,0.02029,2.861e-06,0.0,0.1909,7.153e-05,6.181,0.02545,0.06262,1,2
4800000000.0,0.03418,0.02029,0.02713,8.297e-05,0.0003805,0.02072,5.627e-05,0.0,0.1978,0.002857,1.49,0.001839,0.06311,1,2
5100000000.0,0.02957,0.02032,0.02713,8.297e-05,0.0003805,0.02057,2.861e-06,0.0,0.1973,0.0001431,5.064,0.02001,0.06287,1,2
5400000000.0,0.034,0.02011,0.02713,8.297e-05,0.0003805,0.0206,1.431e-05,0.0,0.1855,0.002644,6.082,0.02485,0.0003262,1,2
5700000000.0,0.02951,0.02011,0.02713,8.297e-05,0.0003805,0.02054,2.861e-06,0.0,0.1973,7.153e-05,6.168,0.02529,0.06274,1,2
6000000000.0,0.02963,0.0202,0.02713,8.297e-05,0.0003805,0.02075,6.676e-06,0.0,0.1816,0.001072,6.495,0.02684,0.000185,1,2
6300000000.0,0.02969,0.02032,0.02713,8.297e-05,0.0003805,0.02057,4.768e-06,0.0,0.1921,0.0003567,6.64,0.02744,0.0002079,1,2
6600000000.0,0.02997,0.02002,0.02713,8.392e-05,0.0003805,0.02029,3.815e-06,0.0,0.1917,0.0001431,6.451,0.02609,0.0005493,1,2
6900000000.0,0.03033,0.02014,0.02713,8.392e-05,0.0003805,0.02075,2.861e-06,0.0,0.187,7.153e-05,6.591,0.02689,0.0003023,1,2
7200000000.0,0.03467,0.02032,0.02713,8.392e-05,0.0003815,0.02069,9.537e-06,0.0,0.2427,0.001572,6.708,0.02737,0.000433,1,2
7500000000.0,0.03012,0.02017,0.02713,8.392e-05,0.0003815,0.02066,2.861e-06,0.0,0.1907,7.153e-05,6.288,0.02563,0.06274,1,2
7800000000.0,0.02997,0.0202,0.02713,8.392e-05,0.0003815,0.02063,5.722e-06,0.0,0.1938,0.0006428,6.46,0.02658,0.04205,1,2
8100000000.0,0.02957,0.02032,0.02713,8.392e-05,0.0003815,0.02057,2.861e-06,0.0,0.1899,0.0001431,6.446,0.02645,0.06335,1,2
8400000000.0,0.0343,0.02011,0.02713,8.392e-05,0.0003815,0.02039,0.000145,0.0,0.1892,0.005074,1.604,0.002236,0.003048,1,2
8700000000.0,0.02994,0.02008,0.02713,8.392e-05,0.0003815,0.0206,3.815e-06,0.0,0.1965,0.0004997,6.435,0.02692,0.0005531,1,2
9000000000.0,0.03394,0.02045,0.02713,8.488e-05,0.0003815,0.02075,1.431e-05,0.0,0.2354,0.001499,6.569,0.02723,0.0002947,1,2
9300000000.0,0.02966,0.02011,0.02713,8.488e-05,0.0003815,0.02045,6.676e-06,0.0,0.1992,0.0009995,6.215,0.02521,0.0002594,1,2
9600000000.0,0.02975,0.02008,0.02713,8.488e-05,0.0003824,0.0206,4.768e-06,0.0,0.1963,0.0003567,6.329,0.02603,0.0002413,1,2
9900000000.0,0.0296,0.02029,0.02713,8.488e-05,0.0003824,0.02066,2.861e-06,0.0,0.1914,7.153e-05,6.413,0.02639,0.06262,1,2
10200000000.0,0.0296,0.01999,0.02713,8.488e-05,0.0003824,0.02023,4.768e-06,0.0,0.1934,0.0004997,6.084,0.0251,0.06274,1,2
10500000000.0,0.0296,0.02011,0.02713,8.488e-05,0.0003824,0.02063,3.815e-06,0.0,0.1946,0.0002861,6.297,0.026,0.0003691,1,2
10800000000.0,0.03381,0.02051,0.02713,8.488e-05,0.0003824,0.02072,7.629e-06,0.0,0.2322,0.0006428,6.413,0.0266,0.0002689,1,2
11100000000.0,0.02933,0.02023,0.02713,8.488e-05,0.0003824,0.02048,2.861e-06,0.0,0.1914,0.0002146,5.966,0.02491,0.04089,1,2
11400000000.0,0.02936,0.02017,0.02713,8.583e-05,0.0003824,0.02069,7.629e-06,0.0,0.1973,0.001143,6.162,0.02547,0.06262,1,2
11700000000.0,0.02914,0.02032,0.02713,8.583e-05,0.0003824,0.02072,4.768e-06,0.0,0.1929,0.0006428,6.204,0.02595,0.06262,1,2
12000000000.0,0.03345,0.02014,0.02713,8.583e-05,0.0003834,0.02051,7.248e-05,0.0,0.1936,0.002071,1.489,0.001885,0.00795,1,2
12300000000.0,0.0293,0.02002,0.02713,8.583e-05,0.0003834,0.02023,2.861e-06,0.0,0.1907,0.0001431,5.919,0.02456,0.06299,1,2
12600000000.0,0.034,0.02026,0.02756,8.774e-05,0.0003853,0.0213,8.583e-06,0.0,0.1941,0.001143,6.26,0.02624,0.06909,1,2
12900000000.0,0.02908,0.02054,0.02771,8.869e-05,0.0003862,0.02115,6.676e-06,0.0,0.1936,0.0009995,6.186,0.02585,0.06238,1,2
13200000000.0,0.02945,0.02026,0.02713,8.583e-05,0.0003834,0.02078,7.629e-06,0.0,0.1914,0.001358,6.108,0.02534,0.003582,1,2
13500000000.0,0.0293,0.02045,0.02713,8.583e-05,0.0003834,0.02072,2.861e-06,0.0,0.1902,0.0001431,6.27,0.02623,0.005394,1,2
13800000000.0,0.02914,0.02008,0.02713,8.678e-05,0.0003834,0.02039,2.861e-06,0.0,0.1914,7.153e-05,5.806,0.02434,0.0002003,1,2
14100000000.0,0.02902,0.01999,0.02713,8.678e-05,0.0003834,0.0202,5.722e-06,0.0,0.1863,0.001143,5.506,0.02261,0.04443,1,2
14400000000.0,0.03345,0.02023,0.02756,9.06e-05,0.0003872,0.02127,3.815e-06,0.0,0.2485,0.0002146,5.949,0.02518,0.06244,1,2
14700000000.0,0.0289,0.02051,0.02771,9.155e-05,0.0003891,0.02094,3.815e-06,0.0,0.1982,7.153e-05,6.011,0.02558,0.0002213,1,2
15000000000.0,0.02902,0.02008,0.02713,8.678e-05,0.0003843,0.02045,2.861e-06,0.0,0.1948,0.0001431,5.725,0.02361,0.0002041,1,2
15300000000.0,0.02927,0.02011,0.02713,8.678e-05,0.0003843,0.0206,1.049e-05,0.0,0.1936,0.001642,6.033,0.025,0.0636,1,2
15600000000.0,0.03333,0.02054,0.02768,9.155e-05,0.0003891,0.02087,0.0001678,0.0,0.1921,0.002785,1.558,0.002111,0.06232,1,2
15900000000.0,0.02896,0.02014,0.02713,8.678e-05,0.0003843,0.02054,2.861e-06,0.0,0.1897,0.0001431,5.702,0.02389,0.0001726,1,2
16200000000.0,0.03326,0.02032,0.02756,9.06e-05,0.0003881,0.021,3.815e-06,0.0,0.2466,7.153e-05,5.864,0.02419,0.0002155,1,2
16500000000.0,0.02866,0.02042,0.02768,8.965e-05,0.0003872,0.02084,6.676e-06,0.0,0.1931,0.0008574,6.247,0.02594,0.0003157,1,2
16800000000.0,0.02856,0.02014,0.02713,8.488e-05,0.0003824,0.02036,2.861e-06,0.0,0.1863,0.0002146,5.532,0.02331,0.001324,1,2
17100000000.0,0.02881,0.02014,0.02713,8.488e-05,0.0003824,0.02057,3.815e-06,0.0,0.1885,0.0002146,4.377,0.01744,0.0003595,1,2
17400000000.0,0.02847,0.02036,0.02713,8.488e-05,0.0003824,0.0206,7.629e-06,0.0,0.1897,0.001572,6.103,0.02561,0.0001717,1,2
17700000000.0,0.02847,0.02008,0.02713,8.488e-05,0.0003824,0.02039,7.629e-06,0.0,0.1936,0.001286,5.527,0.0231,0.0002785,1,2
18000000000.0,0.0329,0.02026,0.02756,8.869e-05,0.0003853,0.02133,5.722e-06,0.0,0.2383,0.0008574,5.703,0.02378,0.0003042,1,2
18300000000.0,0.0285,0.02054,0.02777,8.965e-05,0.0003872,0.02112,8.583e-06,0.0,0.1899,0.001358,6.047,0.02524,0.0002069,1,2
18600000000.0,0.02835,0.02014,0.02713,8.488e-05,0.0003824,0.02045,2.861e-06,0.0,0.1951,7.153e-05,5.203,0.02038,0.06348,1,2
18900000000.0,0.02887,0.02014,0.02713,8.488e-05,0.0003824,0.02063,2.861e-06,0.0,0.1912,7.153e-05,5.416,0.02208,0.06311,1,2
19200000000.0,0.03296,0.02042,0.02713,8.488e-05,0.0003824,0.02072,9.346e-05,0.0,0.1978,0.002571,1.442,0.001827,0.06311,1,2
19500000000.0,0.02814,0.02011,0.02713,8.488e-05,0.0003824,0.02039,2.861e-06,0.0,0.188,0.0001431,5.164,0.02079,0.0002813,1,2
19800000000.0,0.03278,0.02032,0.02759,8.965e-05,0.0003862,0.02139,1.907e-05,0.0,0.24,0.002571,5.216,0.02122,0.0001955,1,2
20100000000.0,0.02826,0.02063,0.02777,9.06e-05,0.0003881,0.02109,4.768e-06,0.0,0.196,0.0004997,5.345,0.02164,0.0005178,1,2
20400000000.0,0.02838,0.02017,0.02713,7.153e-05,0.0003691,0.02048,2.861e-06,0.0,0.1953,0.0001431,5.537,0.02325,0.06287,1,2
20700000000.0,0.02853,0.02017,0.02713,7.153e-05,0.0003691,0.02066,5.722e-06,0.0,0.1875,0.0007143,3.723,0.01273,0.0004416,1,2
21000000000.0,0.02832,0.02039,0.02713,7.153e-05,0.0003691,0.02069,2.861e-06,0.0,0.1938,0.0001431,3.083,0.009739,0.0001907,1,2
21300000000.0,0.02832,0.02011,0.02713,7.153e-05,0.0003691,0.02042,1.049e-05,0.0,0.1882,0.002213,3.571,0.01228,0.06311,1,2
21600000000.0,0.03259,0.02032,0.02756,7.248e-05,0.00037,0.02148,3.815e-06,0.0,0.2312,0.0002146,1.307,0.001974,0.06555,1,2
21900000000.0,0.02829,0.02063,0.0278,7.248e-05,0.00037,0.02124,3.815e-06,0.0,0.1931,0.0002861,3.705,0.01251,0.0001669,1,2
22200000000.0,0.02817,0.02023,0.02713,7.248e-05,0.0003691,0.02045,2.861e-06,0.0,0.1948,7.153e-05,5.367,0.02269,0.0004778,1,2
22500000000.0,0.02826,0.0202,0.02713,7.248e-05,0.0003691,0.02066,3.815e-06,0.0,0.1956,0.0004997,1.323,0.002112,0.0001812,1,2
