start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1090800000000.0,0.01944,0.01852,0.02634,0.0001707,0.0004988,0.01959,0.000782,0.0,0.07471,0.06433,0.8568,0.0004869,0.0003843,1,2
1091100000000.0,0.0005245,0.01846,0.02518,0.0001593,0.000495,0.01846,5.722e-06,0.0,0.006836,0.0002861,2.758,0.009404,0.0002613,1,2
1091400000000.0,0.001194,0.03702,0.05078,0.0003185,0.0009889,0.03787,1.7165e-05,0.0,0.066028,0.00164353,5.331,0.018593,0.0004864,2,2
1091700000000.0,0.000721,0.01862,0.02563,0.0001507,0.0004845,0.01941,1.049e-05,0.0,0.06287,0.001143,2.605,0.008483,0.0003338,1,2
1092000000000.0,0.000514,0.01797,0.02521,0.000145,0.0004787,0.01849,3.815e-06,0.0,0.008591,0.0001431,2.708,0.009288,0.0004082,1,2
1092300000000.0,0.0004473,0.01767,0.02521,0.0001431,0.0004787,0.01767,8.583e-06,0.0,0.007126,0.001072,2.543,0.008615,0.0001383,1,2
1092600000000.0,0.0006065,0.01816,0.02521,0.0001335,0.0004702,0.01855,4.005e-05,0.0,0.06195,0.002998,2.153,0.006417,0.0001478,1,2
1092900000000.0,0.0003853,0.01788,0.02521,0.0001326,0.0004692,0.01834,3.815e-06,0.0,0.006332,7.153e-05,2.051,0.006404,0.0002737,1,2
1093200000000.0,0.0003586,0.01761,0.02521,0.0001259,0.0004625,0.01764,3.815e-06,0.0,0.006157,0.0001431,2.037,0.006433,0.0002518,1,2
1093500000000.0,0.0005827,0.01813,0.02521,0.0001202,0.0004568,0.01855,4.768e-06,0.0,0.04871,0.0001431,2.308,0.007217,0.0002098,1,2
1093800000000.0,0.0003548,0.01788,0.02521,0.0001192,0.0004549,0.01834,5.722e-06,0.0,0.006195,0.0006428,2.028,0.005782,9.823e-05,1,2
1094100000000.0,0.000268,0.01761,0.02521,0.0001202,0.0004559,0.01761,3.815e-06,0.0,0.006119,7.153e-05,1.69,0.004768,0.0001144,1,2
