start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
3900000000.0,0.04706,0.1328,0.1345,3.815e-05,0.000145,0.1348,0.0001163,3.719e-05,0.07715,0.01308,1.138,0.0,0.06311,1,1
4200000000.0,0.005638,0.1294,0.1316,3.052e-05,0.0001354,0.1331,2.003e-05,3.719e-05,0.07104,0.001642,5.752,0.0,0.001047,1,1
4500000000.0,0.05365,0.1296,0.1318,5.245e-05,0.000145,0.135,0.0007296,3.719e-05,0.09119,0.03036,1.053,0.0,0.06348,1,1
4800000000.0,0.03198,0.1333,0.136,7.439e-05,0.0001717,0.1353,3.052e-05,3.719e-05,0.07715,0.001358,0.9649,0.0,0.0007868,1,1
5100000000.0,0.05518,0.1331,0.136,8.011e-05,0.0001907,0.1353,9.537e-06,3.719e-05,0.1396,0.0005713,1.061,0.0,0.06372,1,1
5400000000.0,0.03552,0.1306,0.135,0.0001078,0.0002184,0.134,2.956e-05,3.719e-05,0.127,0.001715,0.9669,0.0,0.0423,1,1
5700000000.0,0.0387,0.1343,0.136,6.485e-05,0.0001497,0.1355,0.0006571,3.719e-05,0.08508,0.02856,1.499,0.0,0.06348,1,1
6000000000.0,0.02914,0.1309,0.134,7.439e-05,0.0001755,0.1331,4.864e-05,3.719e-05,0.07788,0.00457,0.7207,0.0,0.06372,1,1
6300000000.0,0.04639,0.1328,0.1348,5.913e-05,0.0001488,0.135,0.0005569,3.719e-05,0.1074,0.04321,1.118,0.0,0.06628,1,1
6600000000.0,0.02557,0.1296,0.1326,4.864e-05,0.0001488,0.1299,0.0001068,3.719e-05,0.1113,0.01036,0.9751,0.0,0.05945,1,1
6900000000.0,0.05267,0.1328,0.1348,6.962e-05,0.0001535,0.1353,0.0009022,3.719e-05,0.1057,0.03577,1.487,0.0,0.06244,1,1
7200000000.0,0.0293,0.1321,0.135,9.727e-05,0.0002003,0.1343,5.054e-05,3.719e-05,0.0791,0.003429,0.8414,0.0,0.05731,1,1
7500000000.0,0.04663,0.1331,0.1355,9.727e-05,0.0002098,0.1348,1.526e-05,3.719e-05,0.125,0.001858,1.011,0.0,0.07251,1,1
7800000000.0,0.01495,0.1296,0.1331,0.0001202,0.0002317,0.1331,2.003e-05,3.719e-05,0.1084,0.001429,0.71,0.0,0.0009317,1,1
8100000000.0,0.05542,0.1311,0.1331,8.488e-05,0.0001841,0.1353,0.0005713,3.815e-05,0.1038,0.04291,1.27,0.0,0.004005,1,1
8400000000.0,0.007545,0.1326,0.136,7.534e-05,0.0001764,0.1348,1.431e-05,3.815e-05,0.06934,0.001143,2.654,0.0,0.001312,1,1
8700000000.0,0.03699,0.1284,0.1331,0.0001011,0.0002069,0.1304,1.621e-05,3.815e-05,0.1055,0.001429,0.9578,0.0,0.0636,1,1
9000000000.0,0.04608,0.1328,0.1353,7.915e-05,0.0001745,0.1345,0.0003862,3.815e-05,0.1042,0.04407,1.517,0.0,0.03406,1,1
9300000000.0,0.05719,0.1326,0.135,7.343e-05,0.0001726,0.135,0.0004625,3.815e-05,0.09583,0.02866,0.9153,0.0,0.05975,1,1
9600000000.0,0.0117,0.1313,0.1333,5.722e-05,0.0001583,0.135,1.717e-05,3.815e-05,0.1514,0.003502,1.026,0.0,0.002884,1,1
9900000000.0,0.04297,0.1292,0.1318,8.011e-05,0.0001841,0.1338,0.0002232,3.815e-05,0.123,0.03122,0.8635,0.0,0.06323,1,1
10200000000.0,0.03006,0.1338,0.1357,5.817e-05,0.0001497,0.1353,0.0003262,3.815e-05,0.1465,0.01543,1.61,0.0,0.06323,1,1
10500000000.0,0.03564,0.1301,0.1338,7.439e-05,0.0001764,0.1318,5.436e-05,3.815e-05,0.127,0.004074,0.9211,0.0,0.06274,1,1
10800000000.0,0.03778,0.1318,0.1338,6.008e-05,0.0001497,0.1348,0.0007153,3.815e-05,0.1221,0.05005,1.59,0.0,0.0008383,1,1
11100000000.0,0.04309,0.1304,0.1326,6.58e-05,0.0001659,0.1343,0.0003109,3.815e-05,0.1113,0.017,0.8499,0.0,0.0625,1,1
11400000000.0,0.03125,0.134,0.136,7.057e-05,0.000165,0.1355,5.436e-05,3.815e-05,0.07422,0.004425,1.716,0.0,0.06372,1,1
11700000000.0,0.03601,0.1304,0.1333,7.629e-05,0.0001822,0.1323,5.436e-05,3.815e-05,0.07227,0.005211,0.9189,0.0,0.05267,1,1
12000000000.0,0.03754,0.1333,0.1353,6.104e-05,0.0001545,0.135,0.000433,3.815e-05,0.123,0.04303,1.312,0.0,0.06372,1,1
12300000000.0,0.04224,0.1309,0.1333,6.39e-05,0.0001669,0.1338,0.000248,3.815e-05,0.07544,0.04333,0.8719,0.0,0.04523,1,1
12600000000.0,0.0311,0.1331,0.1355,6.104e-05,0.0001497,0.135,0.0001726,3.815e-05,0.1071,0.01036,1.804,0.0,0.0009031,1,1
12900000000.0,0.01404,0.1289,0.1323,6.485e-05,0.0001621,0.1292,4.768e-05,3.815e-05,0.0769,0.003716,0.6734,0.0,0.0009937,1,1
13200000000.0,0.05713,0.1309,0.1331,6.866e-05,0.0001574,0.135,0.0007801,3.815e-05,0.127,0.03583,1.168,0.0,0.06287,1,1
13500000000.0,0.05328,0.1331,0.1355,7.534e-05,0.0001831,0.1348,6.485e-05,3.719e-05,0.07947,0.00293,0.8949,0.0,0.04596,1,1
13800000000.0,0.02158,0.1328,0.135,4.292e-05,0.0001507,0.1353,1.717e-05,3.624e-05,0.0791,0.001715,1.549,0.0,0.0007658,1,1
14100000000.0,0.04095,0.1292,0.1306,5.245e-05,0.0001621,0.1335,4.959e-05,3.624e-05,0.07532,0.003784,0.7774,0.0,0.06128,1,1
14400000000.0,0.03091,0.134,0.136,4.196e-05,0.0001488,0.1353,6.866e-05,3.719e-05,0.07898,0.004646,1.535,0.0,0.0006962,1,1
14700000000.0,0.04248,0.1306,0.1335,5.245e-05,0.0001621,0.134,6.771e-05,3.719e-05,0.125,0.003357,0.8503,0.0,0.05536,1,1
15000000000.0,0.03516,0.1335,0.1353,3.338e-05,0.0001402,0.135,0.0001307,3.719e-05,0.1045,0.01057,1.711,0.0,0.00153,1,1
15300000000.0,0.05084,0.1313,0.134,4.005e-05,0.0001478,0.1348,0.0001392,3.719e-05,0.09668,0.009354,0.9927,0.0,0.06323,1,1
15600000000.0,0.0195,0.1316,0.135,4.673e-05,0.0001526,0.1348,2.098e-05,3.719e-05,0.125,0.001358,1.666,0.0,0.001036,1,1
15900000000.0,0.03571,0.1287,0.1335,7.534e-05,0.000185,0.1306,4.578e-05,3.719e-05,0.07617,0.003429,0.929,0.0,0.00102,1,1
16200000000.0,0.04608,0.1338,0.1353,6.676e-05,0.0001564,0.1353,0.0004587,3.719e-05,0.127,0.02542,1.544,0.0,0.001106,1,1
16500000000.0,0.05505,0.1328,0.1355,6.485e-05,0.0001669,0.1353,0.0002909,3.719e-05,0.08496,0.03015,0.9485,0.0,0.06543,1,1
16800000000.0,0.01245,0.1328,0.1362,5.913e-05,0.0001621,0.135,1.049e-05,3.719e-05,0.07629,0.001358,0.9273,0.0,0.001369,1,1
17100000000.0,0.04248,0.1292,0.1338,8.488e-05,0.0001926,0.1333,4.482e-05,3.719e-05,0.07324,0.002357,0.8553,0.0,0.001183,1,1
17400000000.0,0.03137,0.1335,0.1355,4.196e-05,0.0001421,0.1348,0.0002337,3.719e-05,0.1027,0.01265,1.798,0.0,0.001133,1,1
17700000000.0,0.04144,0.1287,0.1313,6.104e-05,0.0001612,0.1323,0.00035,3.719e-05,0.08435,0.01587,0.8014,0.0,0.05896,1,1
18000000000.0,0.03326,0.1338,0.1357,4.482e-05,0.0001345,0.135,0.0002432,3.719e-05,0.1029,0.01978,1.582,0.0,0.06323,1,1
18300000000.0,0.03973,0.1304,0.1345,5.913e-05,0.0001631,0.1321,6.58e-05,3.719e-05,0.07593,0.005142,0.752,0.0,0.0556,1,1
18600000000.0,0.03363,0.1323,0.1353,5.913e-05,0.0001516,0.1348,0.000453,3.719e-05,0.1021,0.03406,1.15,0.0,0.001593,1,1
18900000000.0,0.001041,0.1294,0.1338,6.199e-05,0.0001554,0.1306,6.676e-06,3.719e-05,0.01773,0.0002146,11.34,0.0,0.00181,1,1
19200000000.0,0.0004911,0.1252,0.1301,5.15e-05,0.0001402,0.1274,0.0001516,3.719e-05,0.04352,0.015,3.716,0.0,0.0001478,1,1
19500000000.0,0.0003843,0.1208,0.1257,4.196e-05,0.0001211,0.1232,5.722e-06,3.719e-05,0.01364,0.0002146,3.342,0.0,0.0007601,1,1
19800000000.0,0.0004129,0.1165,0.1221,4.005e-05,0.0001202,0.1187,1.526e-05,3.719e-05,0.03168,0.001715,2.856,0.0,6.485e-05,1,1
20100000000.0,0.000391,0.1118,0.1169,3.147e-05,0.0001087,0.1141,1.24e-05,3.719e-05,0.03006,0.001499,3.759,0.0,0.0002823,1,1
20400000000.0,0.0003939,0.1073,0.1122,3.147e-05,0.0001144,0.1095,6.676e-06,3.719e-05,0.02094,0.0003567,2.692,0.0,6.962e-05,1,1
20700000000.0,0.0003843,0.1027,0.1077,3.052e-05,0.0001135,0.105,8.583e-06,3.719e-05,0.01271,0.001072,3.921,0.0,0.0001345,1,1
21000000000.0,0.0003967,0.0979,0.1028,2.766e-05,0.0001106,0.1003,6.676e-06,3.719e-05,0.01889,0.0002861,2.685,0.0,0.0005474,1,1
21300000000.0,0.0003843,0.09326,0.0979,2.384e-05,0.0001049,0.09558,2.193e-05,3.719e-05,0.0329,0.003143,3.631,0.0,8.774e-05,1,1
21600000000.0,0.0003805,0.08862,0.09314,2.67e-05,0.0001087,0.09094,5.722e-06,3.719e-05,0.01094,0.0003567,2.529,0.0,0.0001812,1,1
21900000000.0,0.0003614,0.08398,0.08838,2.67e-05,0.0001087,0.0863,6.676e-06,3.719e-05,0.02338,0.0002861,3.184,0.0,0.0001726,1,1
22200000000.0,0.0003843,0.07935,0.08362,2.67e-05,0.0001078,0.08154,8.583e-06,3.719e-05,0.01074,0.0004997,2.376,0.0,0.0001001,1,1
22500000000.0,0.0003519,0.07471,0.07898,2.67e-05,0.0001087,0.07703,5.722e-06,3.719e-05,0.01251,0.0002146,2.895,0.0,9.06e-05,1,1
22800000000.0,0.0003748,0.0697,0.07446,2.67e-05,0.0001087,0.07239,5.722e-06,3.719e-05,0.01166,0.0001431,2.246,0.0,5.913e-05,1,1
23100000000.0,0.0003386,0.06506,0.06909,2.67e-05,0.0001087,0.0658,1.24e-05,3.719e-05,0.01228,0.002213,2.905,0.0,6.104e-05,1,1
23400000000.0,0.01682,0.0589,0.06171,6.294e-05,0.0001507,0.06323,0.0001593,3.719e-05,0.07129,0.02072,0.8273,0.0,0.01837,1,1
23700000000.0,0.0542,0.1014,0.1029,5.722e-05,0.0001144,0.1311,0.004242,3.719e-05,0.1013,0.05188,1.15,0.0,0.05621,1,1
24000000000.0,0.03223,0.1289,0.1323,7.534e-05,0.0001802,0.1309,3.624e-05,3.719e-05,0.0957,0.002857,1.313,0.0,0.0387,1,1
24300000000.0,0.04755,0.1306,0.1328,7.057e-05,0.0001745,0.1333,0.0003119,3.719e-05,0.1074,0.03021,1.166,0.0,0.06311,1,1
24600000000.0,0.001083,0.1279,0.1323,6.294e-05,0.000165,0.1282,7.629e-06,3.719e-05,0.01118,0.0007143,5.948,0.0,0.0008698,1,1
24900000000.0,0.04877,0.1265,0.1301,7.629e-05,0.0001812,0.1321,0.0003061,3.815e-05,0.1074,0.022,0.985,0.0,0.04736,1,1
25200000000.0,0.03857,0.1321,0.134,6.771e-05,0.0001631,0.1338,0.0002975,3.815e-05,0.1084,0.02237,0.9494,0.0,0.001249,1,1
25500000000.0,0.0567,0.1313,0.1333,6.962e-05,0.0001688,0.134,0.000288,3.815e-05,0.1123,0.03448,1.218,0.0,0.06433,1,1
25800000000.0,0.00515,0.1296,0.1316,6.39e-05,0.0001659,0.1331,1.144e-05,3.815e-05,0.06445,0.0008574,2.535,0.0,0.0008354,1,1
26100000000.0,0.04968,0.1287,0.1306,7.629e-05,0.0001726,0.1328,0.000658,3.815e-05,0.127,0.02866,0.9057,0.0,0.06262,1,1
26400000000.0,0.02371,0.1323,0.134,6.294e-05,0.0001612,0.1338,5.531e-05,3.815e-05,0.127,0.007782,1.252,0.0,0.0007925,1,1
26700000000.0,0.05188,0.1296,0.1321,6.58e-05,0.0001736,0.1331,0.0001945,3.815e-05,0.1318,0.02499,0.8228,0.0,0.0426,1,1
27000000000.0,0.0376,0.1309,0.1333,5.531e-05,0.0001631,0.1335,2.48e-05,3.815e-05,0.1289,0.001358,1.253,0.0,0.03082,1,1
27300000000.0,0.0567,0.1316,0.1335,6.008e-05,0.0001516,0.1343,0.0005178,3.815e-05,0.123,0.0275,1.016,0.0,0.06348,1,1
27600000000.0,0.002457,0.1309,0.1353,6.771e-05,0.0001583,0.1331,3.529e-05,3.815e-05,0.06177,0.003784,1.477,0.0,0.001028,1,1
27900000000.0,0.05353,0.1287,0.1331,7.153e-05,0.0001774,0.1335,0.0001564,3.815e-05,0.09082,0.007996,0.9683,0.0,0.0107,1,1
28200000000.0,0.0192,0.1306,0.1323,4.196e-05,0.0001459,0.1335,2.193e-05,3.815e-05,0.07629,0.001928,1.707,0.0,0.06384,1,1
28500000000.0,0.04407,0.1284,0.1306,5.722e-05,0.0001583,0.1331,0.0005646,3.815e-05,0.1045,0.03156,0.958,0.0,0.06152,1,1
28800000000.0,0.02988,0.1326,0.1343,6.676e-05,0.0001602,0.134,0.000165,3.815e-05,0.09473,0.01172,1.713,0.0,0.0007896,1,1
29100000000.0,0.04913,0.1299,0.1335,8.106e-05,0.0001802,0.1331,0.0003605,3.815e-05,0.1016,0.03387,0.9225,0.0,0.06396,1,1
29400000000.0,0.02567,0.1313,0.1338,6.294e-05,0.0001612,0.1338,4.005e-05,3.815e-05,0.07849,0.003857,1.108,0.0,0.0009489,1,1
29700000000.0,0.05383,0.1294,0.1326,8.106e-05,0.0001898,0.1335,3.242e-05,3.815e-05,0.07642,0.002071,0.9141,0.0,0.06348,1,1
30000000000.0,0.03796,0.1323,0.135,3.719e-05,0.0001421,0.1343,0.0001431,3.815e-05,0.1289,0.01071,1.256,0.0,0.001373,1,1
30300000000.0,0.05579,0.1321,0.1335,4.768e-05,0.0001411,0.134,0.000741,3.624e-05,0.127,0.03113,1.034,0.0,0.06372,1,1
30600000000.0,0.01791,0.1292,0.1323,6.676e-05,0.0001602,0.1328,9.537e-05,3.624e-05,0.1123,0.0075,0.9258,0.0,0.05811,1,1
30900000000.0,0.05652,0.1313,0.1328,5.817e-05,0.0001507,0.134,0.0003986,3.719e-05,0.07739,0.01923,1.048,0.0,0.04022,1,1
31200000000.0,0.01669,0.1304,0.1331,7.057e-05,0.0001659,0.1326,5.817e-05,3.719e-05,0.07007,0.005714,0.8886,0.0,0.0007391,1,1
31500000000.0,0.05627,0.1309,0.1326,5.341e-05,0.0001554,0.1335,0.0001612,3.719e-05,0.1049,0.01071,1.052,0.0,0.03802,1,1
31800000000.0,0.01599,0.1287,0.1326,6.39e-05,0.0001669,0.1323,2.48e-05,3.719e-05,0.09839,0.002144,0.904,0.0,0.0009842,1,1
32100000000.0,0.05817,0.1306,0.1326,5.245e-05,0.0001469,0.134,0.0003338,3.719e-05,0.1309,0.01135,1.061,0.0,0.06287,1,1
32400000000.0,0.01779,0.1309,0.1333,6.294e-05,0.0001659,0.1331,4.101e-05,3.719e-05,0.06519,0.003429,0.7955,0.0,0.001215,1,1
32700000000.0,0.0575,0.1306,0.1326,4.292e-05,0.0001345,0.1335,0.0006075,3.719e-05,0.1045,0.02637,1.063,0.0,0.06311,1,1
33000000000.0,0.002445,0.1289,0.1331,4.005e-05,0.000144,0.1326,1.24e-05,3.719e-05,0.06445,0.001928,1.191,0.0,0.001013,1,1
33300000000.0,0.04352,0.1267,0.1296,5.913e-05,0.0001554,0.1321,0.0007143,3.719e-05,0.127,0.03528,0.8634,0.0,0.04236,1,1
33600000000.0,0.03247,0.1323,0.134,6.58e-05,0.0001593,0.1338,0.0002871,3.719e-05,0.1396,0.01436,1.669,0.0,0.001106,1,1
33900000000.0,0.04669,0.1294,0.1335,8.965e-05,0.0001984,0.1328,6.199e-05,3.719e-05,0.07959,0.006218,0.9209,0.0,0.04492,1,1
34200000000.0,0.05029,0.1316,0.134,5.913e-05,0.0001698,0.1335,6.104e-05,3.719e-05,0.08008,0.002716,1.229,0.0,0.009003,1,1
34500000000.0,0.05157,0.1318,0.1348,6.008e-05,0.0001526,0.1343,0.0005064,3.719e-05,0.1016,0.03894,1.356,0.0,0.07837,1,1
34800000000.0,0.01259,0.1304,0.1331,5.054e-05,0.0001488,0.1326,4.196e-05,3.719e-05,0.06689,0.003284,1.812,0.0,0.001415,1,1
35100000000.0,0.05597,0.1299,0.1318,5.054e-05,0.0001516,0.1338,0.0001936,3.719e-05,0.1094,0.01749,1.082,0.0,0.0184,1,1
35400000000.0,0.0264,0.1296,0.1318,5.245e-05,0.0001564,0.1331,3.242e-05,3.719e-05,0.07715,0.001358,1.217,0.0,0.06409,1,1
35700000000.0,0.05499,0.1316,0.1331,5.15e-05,0.0001383,0.134,0.000659,3.719e-05,0.0863,0.0307,1.171,0.0,0.06219,1,1
36000000000.0,0.01886,0.1306,0.1331,5.913e-05,0.0001535,0.1328,7.153e-05,3.719e-05,0.09961,0.006927,0.9097,0.0,0.05865,1,1
36300000000.0,0.05652,0.1311,0.1331,4.005e-05,0.0001488,0.1335,6.866e-05,3.719e-05,0.07727,0.003998,1.055,0.0,0.04523,1,1
36600000000.0,0.001162,0.1287,0.1331,3.147e-05,0.0001402,0.1323,7.629e-06,3.719e-05,0.01511,0.0007143,4.202,0.0,0.001036,1,1
36900000000.0,0.008163,0.1257,0.1301,3.91e-05,0.0001459,0.1277,1.717e-05,3.719e-05,0.1133,0.001358,4.229,0.0,0.0007391,1,1
37200000000.0,0.05182,0.1257,0.1282,4.959e-05,0.0001392,0.1333,0.0007582,3.815e-05,0.0957,0.04211,1.059,0.0,0.06372,1,1
37500000000.0,0.04785,0.1316,0.134,8.202e-05,0.0001869,0.1333,2.67e-05,3.815e-05,0.1084,0.001928,0.8537,0.0,0.0636,1,1
37800000000.0,0.04681,0.1321,0.134,9.06e-05,0.0002012,0.1338,2.766e-05,3.815e-05,0.1123,0.00293,1.611,0.0,0.06335,1,1
38100000000.0,0.05676,0.1306,0.1338,8.011e-05,0.0001831,0.1343,0.0002842,3.815e-05,0.1436,0.01015,1.026,0.0,0.06335,1,1
38400000000.0,0.01682,0.1318,0.1357,5.15e-05,0.0001535,0.1343,9.537e-05,3.815e-05,0.2183,0.01178,0.8804,0.0,0.0009556,1,1
38700000000.0,0.05023,0.1294,0.1338,5.722e-05,0.0001507,0.1331,0.0004845,3.815e-05,0.1016,0.03271,1.0,0.0,0.05951,1,1
39000000000.0,0.02063,0.1318,0.134,6.294e-05,0.0001574,0.134,2.67e-05,3.815e-05,0.1426,0.003071,1.755,0.0,0.001085,1,1
39300000000.0,0.01329,0.1265,0.1287,6.294e-05,0.0001621,0.1267,5.531e-05,3.815e-05,0.06604,0.004585,0.6947,0.0,0.00108,1,1
39600000000.0,0.04529,0.1279,0.1304,6.008e-05,0.0001526,0.1333,0.000742,3.815e-05,0.1211,0.01436,1.041,0.0,0.04071,1,1
39900000000.0,0.05273,0.1313,0.134,9.06e-05,0.0001926,0.1331,4.005e-05,3.815e-05,0.1016,0.002285,1.133,0.0,0.006912,1,1
40200000000.0,0.04468,0.1323,0.134,0.000102,0.0002136,0.1338,1.24e-05,3.815e-05,0.1055,0.001499,1.68,0.0,0.05902,1,1
40500000000.0,0.05328,0.1299,0.1333,0.000103,0.0002012,0.134,0.0004539,3.815e-05,0.0907,0.02151,1.121,0.0,0.05652,1,1
40800000000.0,0.01633,0.1321,0.1338,6.676e-05,0.0001612,0.134,5.722e-06,3.815e-05,0.0918,0.0002146,1.778,0.0,0.0009756,1,1
41100000000.0,0.03296,0.1279,0.1321,8.678e-05,0.0001907,0.1299,3.815e-05,3.815e-05,0.07312,0.003216,0.7022,0.0,0.06085,1,1
41400000000.0,0.05444,0.1313,0.1331,5.722e-05,0.0001583,0.1335,0.0003471,3.815e-05,0.1228,0.01436,1.378,0.0,0.06348,1,1
41700000000.0,0.05493,0.1311,0.1338,5.245e-05,0.0001478,0.1345,0.0004559,3.815e-05,0.1006,0.02151,1.159,0.0,0.04907,1,1
42000000000.0,0.007545,0.1313,0.1345,6.008e-05,0.0001574,0.1335,4.673e-05,3.815e-05,0.1143,0.003071,2.104,0.0,0.001081,1,1
42300000000.0,0.04645,0.1284,0.1331,7.153e-05,0.0001717,0.1323,0.0004206,3.624e-05,0.09277,0.02151,1.014,0.0,0.000598,1,1
42600000000.0,0.02975,0.1311,0.1328,5.913e-05,0.0001564,0.1338,4.578e-05,3.624e-05,0.07422,0.007568,1.364,0.0,0.06409,1,1
42900000000.0,0.05432,0.1299,0.1316,7.439e-05,0.0001698,0.134,0.0003757,3.719e-05,0.0979,0.03662,1.061,0.0,0.06274,1,1
43200000000.0,0.01819,0.1318,0.134,5.531e-05,0.0001593,0.134,1.717e-05,3.719e-05,0.07715,0.001358,1.705,0.0,0.001329,1,1
43500000000.0,0.04413,0.1282,0.1323,6.008e-05,0.0001669,0.1321,0.0003061,3.719e-05,0.09741,0.05005,0.8354,0.0,0.05981,1,1
43800000000.0,0.05365,0.1311,0.134,8.488e-05,0.0001774,0.1333,0.0001879,3.719e-05,0.165,0.01207,1.33,0.0,0.06323,1,1
44100000000.0,0.05615,0.1318,0.134,6.008e-05,0.000164,0.134,0.0003233,3.719e-05,0.08008,0.03345,1.107,0.0,0.06018,1,1
44400000000.0,0.01065,0.1309,0.1353,7.057e-05,0.0001698,0.1331,2.766e-05,3.719e-05,0.06934,0.003643,2.294,0.0,0.001051,1,1
44700000000.0,0.05518,0.1294,0.1335,7.343e-05,0.0001726,0.1335,0.0002966,3.719e-05,0.1055,0.02258,0.9108,0.0,0.04669,1,1
45000000000.0,0.02234,0.1299,0.1331,6.771e-05,0.0001678,0.1333,2.67e-05,3.719e-05,0.09766,0.001858,0.8654,0.0,0.06146,1,1
45300000000.0,0.05701,0.1304,0.1331,7.82e-05,0.0001888,0.1338,2.384e-05,3.719e-05,0.0957,0.001215,0.9233,0.0,0.06458,1,1
45600000000.0,0.01642,0.1313,0.1335,8.965e-05,0.0002012,0.1335,1.812e-05,3.719e-05,0.07446,0.001286,1.75,0.0,0.001167,1,1
45900000000.0,0.05566,0.1299,0.1321,8.869e-05,0.0001869,0.1338,0.0003586,3.719e-05,0.1063,0.02158,0.8904,0.0,0.05695,1,1
46200000000.0,0.01697,0.1299,0.1323,6.294e-05,0.0001593,0.1333,1.335e-05,3.719e-05,0.0813,0.001215,0.8896,0.0,0.001133,1,1
46500000000.0,0.05237,0.1289,0.1311,6.199e-05,0.0001659,0.1333,9.251e-05,3.719e-05,0.09827,0.0075,1.085,0.0,0.06421,1,1
46800000000.0,0.02884,0.1318,0.1338,5.341e-05,0.0001593,0.1338,3.338e-05,3.719e-05,0.1016,0.001715,1.637,0.0,0.001284,1,1
47100000000.0,0.05432,0.1301,0.1321,5.817e-05,0.0001659,0.1335,9.251e-05,3.719e-05,0.07568,0.004784,1.01,0.0,0.05475,1,1
47400000000.0,0.04327,0.1304,0.1333,6.294e-05,0.0001726,0.1333,4.864e-05,3.719e-05,0.1104,0.005142,0.8436,0.0,0.06335,1,1
47700000000.0,0.04248,0.1326,0.1348,5.054e-05,0.0001469,0.1343,0.000308,3.719e-05,0.1289,0.04163,1.409,0.0,0.06335,1,1
48000000000.0,0.02689,0.1299,0.1348,8.202e-05,0.0001707,0.1318,0.000617,3.719e-05,0.07739,0.02866,0.8335,0.0,0.06018,1,1
48300000000.0,0.04767,0.1313,0.1335,4.292e-05,0.0001478,0.1335,6.58e-05,3.719e-05,0.127,0.006073,1.111,0.0,0.001122,1,1
48600000000.0,0.03174,0.1282,0.1316,4.482e-05,0.0001526,0.1316,4.864e-05,3.719e-05,0.07959,0.001999,0.737,0.0,0.02948,1,1
48900000000.0,0.04156,0.1321,0.1335,4.864e-05,0.000144,0.134,0.0001984,3.719e-05,0.127,0.01257,1.519,0.0,0.001078,1,1
49200000000.0,0.001091,0.1294,0.1323,5.054e-05,0.0001469,0.1316,8.583e-06,3.815e-05,0.02252,0.0006428,6.022,0.0,0.000679,1,1
49500000000.0,0.03461,0.1252,0.1287,6.676e-05,0.0001717,0.1272,7.534e-05,3.815e-05,0.1064,0.0075,0.7879,0.0,0.06287,1,1
49800000000.0,0.05365,0.1309,0.1326,7.534e-05,0.0001688,0.1331,0.0005674,3.815e-05,0.09021,0.03027,1.316,0.0,0.03961,1,1
50100000000.0,0.05652,0.1306,0.1333,6.58e-05,0.0001564,0.1348,0.0007772,3.815e-05,0.127,0.04309,0.9887,0.0,0.0473,1,1
50400000000.0,0.02472,0.1318,0.136,8.011e-05,0.0001736,0.1343,5.627e-05,3.815e-05,0.08887,0.003857,1.279,0.0,0.04437,1,1
50700000000.0,0.04291,0.1299,0.1353,6.39e-05,0.0001373,0.1331,0.001844,3.815e-05,0.1592,0.0285,1.115,0.0,0.05212,1,1
51000000000.0,0.02112,0.1311,0.1333,6.104e-05,0.0001554,0.134,3.529e-05,3.815e-05,0.1621,0.00457,1.748,0.0,0.0008249,1,1
51300000000.0,0.03577,0.1274,0.1301,7.915e-05,0.0001755,0.1282,0.0006628,3.815e-05,0.07556,0.02866,0.7639,0.0,0.06299,1,1
