start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.0275,0.0294499999999999,0.03879,0.0013867,0.0020578,0.02951,6.104e-05,3.242e-05,0.2447,0.0034999999999999,2.28,0.004411,0.0,2,2
900000000.0,0.010788,0.02951,0.03879,0.0013905,0.0020646,0.02958,6.581e-05,3.242e-05,0.23283,0.0040003,2.282,0.00405,0.0,2,2
1200000000.0,0.002781,0.02951,0.03879,0.0013943,0.0020686,0.02951,6.675999999999999e-05,3.242e-05,0.1402499999999999,0.0034283,4.218,0.014614,0.0,2,2
1500000000.0,0.0018696999999999,0.02942,0.03879,0.0013981,0.0020705,0.02947,5.341e-05,3.242e-05,0.06867,0.0040712,6.309,0.02468,0.0,2,2
1800000000.0,0.02597,0.02947,0.03879,0.0014,0.0020734,0.02955,3.91e-05,3.242e-05,0.2547,0.002785,1.9213,0.002583,0.0,2,2
2100000000.0,0.008548,0.0295399999999999,0.03879,0.001399,0.0020735,0.02957,3.815e-05,3.242e-05,0.2269999999999999,0.0021417,2.091,0.0034,0.0,2,2
2400000000.0,0.0014544,0.02953,0.03879,0.0013999,0.0020726,0.0295399999999999,4.005e-05,3.242e-05,0.0485499999999999,0.0035012999999999,17.172,0.083696,0.0,2,2
2700000000.0,0.001503,0.02953,0.03879,0.0014019,0.0020735,0.0295399999999999,3.91e-05,3.242e-05,0.09961,0.0027127,12.57,0.05793,0.0,2,2
3000000000.0,0.02616,0.02953,0.03879,0.0014039,0.0020774,0.02955,4.006e-05,3.242e-05,0.23815,0.0033569999999999,1.9397,0.0026639999999999,0.0,2,2
3300000000.0,0.0086369999999999,0.0295399999999999,0.03879,0.0014028,0.0020764,0.0295399999999999,4.196e-05,3.242e-05,0.2405999999999999,0.0032873,2.231,0.004137,0.0,2,2
3600000000.0,0.0016585,0.0295399999999999,0.03879,0.0014038,0.0020764,0.0295399999999999,4.387e-05,3.242e-05,0.0481,0.0039283,5.307,0.019722,0.0,2,2
3900000000.0,0.0014667,0.0295399999999999,0.03879,0.0014047,0.0020773,0.0295399999999999,4.292e-05,3.242e-05,0.05478,0.0018571999999999,5.49,0.02094,0.0,2,2
4200000000.0,0.03096,0.02951,0.03879,0.0014066999999999,0.0020803,0.02963,5.722e-05,3.242e-05,0.2669,0.003857,1.8894,0.002312,0.0,2,2
4500000000.0,0.004532,0.02954,0.03879,0.0014095,0.0020822,0.02956,4.196e-05,3.242e-05,0.19823,0.0024993,2.737,0.006836,0.0,2,2
4800000000.0,0.003629,0.02952,0.03879,0.0014115,0.0020851,0.02954,5.436e-05,3.242e-05,0.19645,0.004926,13.34,0.063772,0.0,2,2
5100000000.0,0.0016756,0.02952,0.03879,0.0014124,0.0020842,0.02952,6.008e-05,3.242e-05,0.08878,0.0077859999999999,19.051,0.08812,0.0,2,2
5400000000.0,0.02815,0.02953,0.03879,0.0014142999999999,0.0020870999999999,0.0296,5.532e-05,3.242e-05,0.2622,0.004999,1.954,0.0024869999999999,0.0,2,2
5700000000.0,0.0076479999999999,0.0295399999999999,0.03879,0.0014172,0.00209,0.0296,4.196e-05,3.242e-05,0.19218,0.003216,2.354,0.004481,0.0,2,2
6000000000.0,0.002085,0.0295399999999999,0.03879,0.0014181,0.00209,0.0295399999999999,5.817e-05,3.242e-05,0.0991799999999999,0.0027132,4.356,0.015516,0.0,2,2
6300000000.0,0.0016879999999999,0.0295399999999999,0.03879,0.0014199999999999,0.002092,0.02955,5.626e-05,3.242e-05,0.04584,0.006927,18.16,0.08817,0.0,2,2
6600000000.0,0.02899,0.02953,0.03879,0.0014229,0.0020959999999999,0.02962,4.769e-05,3.242e-05,0.2654999999999999,0.004502,3.2351,0.008927,0.0,2,2
6900000000.0,0.006963,0.02953,0.03879,0.0014248,0.0020969,0.02954,5.245e-05,3.242e-05,0.14745,0.005287,2.6660000000000004,0.006064,0.0,2,2
7200000000.0,0.0015755,0.02953,0.03879,0.0014248,0.0020978999999999,0.02953,4.101e-05,3.242e-05,0.08606,0.0019987,17.775,0.0862,0.0,2,2
7500000000.0,0.0014792,0.02953,0.03879,0.0014258,0.0020978999999999,0.02953,3.147e-05,3.242e-05,0.12408,0.0017862,16.485,0.079848,0.0,2,2
7800000000.0,0.021209,0.02953,0.03879,0.0014276,0.0020988,0.02958,3.91e-05,3.242e-05,0.2340999999999999,0.0024993,1.9832,0.002819,0.0,2,2
8100000000.0,0.014267,0.02954,0.03879,0.0014296,0.0021027,0.02956,7.629e-05,3.242e-05,0.2309999999999999,0.007068,2.3520000000000003,0.004773,0.0,2,2
8400000000.0,0.0020185,0.02954,0.03879,0.0014343,0.0021066,0.02954,5.055e-05,3.242e-05,0.12237,0.0031442,6.566000000000001,0.025848,0.0,2,2
8700000000.0,0.0014506,0.02952,0.03879,0.0014353,0.0021076,0.02954,3.433e-05,3.242e-05,0.05463,0.0026412,11.453,0.04905,0.0,2,2
9000000000.0,0.02745,0.02951,0.03879,0.0014372,0.0021105,0.02954,3.434e-05,3.242e-05,0.2264,0.0032849999999999,1.9111,0.002542,0.0,2,2
9300000000.0,0.00656,0.02955,0.03879,0.0014343,0.0021075,0.02955,4.196e-05,3.242e-05,0.17432,0.0032153,4.002000000000001,0.012995,0.0,2,2
9600000000.0,0.0014353,0.02955,0.03879,0.0014296,0.0021015,0.02955,4.673e-05,3.242e-05,0.043,0.0022846999999999,22.258,0.10761,0.0,2,2
9900000000.0,0.0015125,0.02955,0.03879,0.0014305,0.0021024,0.02955,4.769e-05,3.242e-05,0.04413,0.005428,22.694,0.10899,0.0,2,2
10200000000.0,0.02559,0.02955,0.03879,0.0014334,0.0021064,0.02965,3.052e-05,3.242e-05,0.2454,0.0021417,1.913,0.002536,0.0,2,2
10500000000.0,0.008991,0.02955,0.03879,0.0014361999999999,0.0021073,0.02958,3.147e-05,3.242e-05,0.2338,0.0020008,2.207,0.004063,0.0,2,2
10800000000.0,0.0015993,0.02955,0.03879,0.0014343,0.0021063,0.02955,2.957e-05,3.242e-05,0.0442199999999999,0.0020717,19.186,0.09443,0.0,2,2
11100000000.0,0.0014496,0.02955,0.03879,0.0014361999999999,0.0021083,0.02955,2.957e-05,3.242e-05,0.06574,0.0021438,10.658,0.04516,0.0,2,2
11400000000.0,0.02782,0.02955,0.03879,0.0014380999999999,0.0021092,0.02963,3.529e-05,3.242e-05,0.2671,0.0020002,1.9425,0.002663,0.0,2,2
11700000000.0,0.0064259999999999,0.0295399999999999,0.03879,0.0014401,0.0021130999999999,0.02955,4.483e-05,3.242e-05,0.17659,0.003286,3.111,0.0089909999999999,0.0,2,2
12000000000.0,0.0014496,0.0295399999999999,0.03879,0.0014418999999999,0.0021130999999999,0.0295399999999999,4.387e-05,3.242e-05,0.04852,0.0022132,17.802,0.0864,0.0,2,2
12300000000.0,0.0014849,0.0295399999999999,0.03879,0.0014429,0.0021161,0.0295399999999999,5.436e-05,3.242e-05,0.05307,0.005928,5.407,0.021088,0.0,2,2
12600000000.0,0.0232399999999999,0.02954,0.03879,0.0014305,0.0021022,0.0297699999999999,3.624e-05,3.242e-05,0.2591,0.0019286999999999,1.963,0.0027559999999999,0.0,2,2
12900000000.0,0.011338,0.02978,0.03879,0.0014325,0.0021052,0.02982,3.91e-05,3.242e-05,0.2220499999999999,0.0032873,2.164,0.003804,0.0,2,2
13200000000.0,0.0014849,0.0297699999999999,0.03879,0.0014248,0.0020985,0.0297699999999999,3.433e-05,3.242e-05,0.0687,0.0015002,18.1,0.08795,0.0,2,2
13500000000.0,0.0015497,0.0297699999999999,0.03879,0.0014229,0.0020947,0.0297699999999999,4.292e-05,3.242e-05,0.07245,0.0029272,16.983999999999998,0.082693,0.0,2,2
13800000000.0,0.0297199999999999,0.02978,0.03879,0.0014172,0.0020886,0.02992,3.72e-05,3.242e-05,0.2562,0.0017142999999999,1.9145,0.002499,0.0,2,2
14100000000.0,0.0061352,0.0298599999999999,0.03879,0.0014180999999999,0.0020905,0.02989,4.387e-05,3.242e-05,0.1578399999999999,0.003643,2.698,0.006538,0.0,2,2
14400000000.0,0.0018365,0.0298599999999999,0.03879,0.0013961,0.0020686,0.02987,4.387e-05,3.242e-05,0.0998,0.0025009,10.737,0.0451,0.0,2,2
14700000000.0,0.0014276,0.0298599999999999,0.03879,0.0013981,0.0020695,0.02987,3.338e-05,3.242e-05,0.07815,0.0018568999999999,22.334,0.10703,0.0,2,2
15000000000.0,0.0283199999999999,0.02989,0.03879,0.0014,0.0020724999999999,0.02999,4.578e-05,3.242e-05,0.2927,0.0027127,1.9674,0.002809,0.0,2,2
15300000000.0,0.005894,0.02996,0.03879,0.0014019,0.0020743999999999,0.02996,5.817e-05,3.242e-05,0.17787,0.0042157,2.356,0.004711,0.0,2,2
15600000000.0,0.0014353,0.02996,0.03879,0.0014038,0.0020764,0.02996,2.956e-05,3.242e-05,0.0444699999999999,0.0014277,10.765,0.04543,0.0,2,2
15900000000.0,0.003559,0.02989,0.03879,0.0014066999999999,0.0020783,0.02996,6.103e-05,3.242e-05,0.13629,0.0030722,3.011,0.008747,0.0,2,2
16200000000.0,0.02366,0.02989,0.03879,0.0014057,0.0020774,0.03002,4.291e-05,3.242e-05,0.263,0.0022846999999999,8.822000000000001,0.035159,0.0,2,2
16500000000.0,0.011337,0.02999,0.03879,0.0013857,0.0020594,0.03,3.91e-05,3.242e-05,0.2254,0.0031437,2.807,0.006959,0.0,2,2
16800000000.0,0.0014658,0.02999,0.03879,0.0013876,0.0020594,0.02999,3.433e-05,3.242e-05,0.07972,0.0020717,22.509,0.10729,0.0,2,2
17100000000.0,0.0015049,0.02999,0.03879,0.0013895,0.0020623,0.02999,3.624e-05,3.242e-05,0.04025,0.0028563,14.927,0.06652,0.0,2,2
