start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
366600000000.0,0.0003147,0.003628,0.007759,0.000329,0.0005093,0.003647,9.537e-07,9.537e-07,0.002228,7.153e-05,6.491,0.02621,0.0004215,1,0
366900000000.0,0.0003204,0.003681,0.007759,0.0003185,0.0004988,0.003712,5.722e-06,9.537e-07,0.00293,0.0009289,5.478,0.02144,8.202e-05,1,0
367200000000.0,0.0009232,0.003582,0.007751,0.0003128,0.000493,0.003853,5.722e-06,9.537e-07,0.04999,0.0003567,5.032,0.01909,2.575e-05,1,0
367500000000.0,0.0003109,0.002625,0.007759,0.0003185,0.0004988,0.00264,2.861e-06,9.537e-07,0.002827,7.153e-05,7.198,0.03019,7.629e-06,1,0
367800000000.0,0.0003252,0.002625,0.007759,0.0003281,0.0005093,0.002636,2.861e-06,9.537e-07,0.00285,0.0003567,5.97,0.02394,4.387e-05,1,0
368100000000.0,0.0003328,0.002644,0.007759,0.0003386,0.0005198,0.002655,2.861e-06,9.537e-07,0.002831,0.0001431,5.515,0.02157,0.0004292,1,0
368400000000.0,0.000308,0.002659,0.007759,0.000349,0.0005293,0.00267,1.24e-05,9.537e-07,0.001797,0.002716,5.925,0.0232,0.0003328,1,0
368700000000.0,0.0003147,0.002674,0.007759,0.0003595,0.0005398,0.002682,1.144e-05,9.537e-07,0.002628,0.001572,6.161,0.02495,0.0001593,1,0
369000000000.0,0.000308,0.002693,0.007759,0.00037,0.0005503,0.002712,6.676e-06,9.537e-07,0.002678,0.001286,5.994,0.02371,6.39e-05,1,0
369300000000.0,0.0003252,0.002739,0.007759,0.0003805,0.0005608,0.002758,4.768e-06,9.537e-07,0.002377,0.0007858,5.274,0.0202,2.003e-05,1,0
369600000000.0,0.0002851,0.002773,0.007759,0.0003901,0.0005703,0.002789,2.861e-06,9.537e-07,0.002487,7.153e-05,5.163,0.01954,0.0005255,1,0
369900000000.0,0.0003204,0.0028,0.007759,0.0004005,0.0005808,0.002819,2.861e-06,9.537e-07,0.001911,7.153e-05,5.552,0.02204,0.0001402,1,0
370200000000.0,0.0003023,0.002842,0.007759,0.000411,0.0005913,0.002865,4.768e-06,9.537e-07,0.00222,0.0005713,5.672,0.02245,0.0002708,1,0
370500000000.0,0.0003042,0.002892,0.007759,0.0004215,0.0006018,0.002918,4.768e-06,9.537e-07,0.002808,0.0004282,5.825,0.02304,0.0001011,1,0
370800000000.0,0.0003157,0.002945,0.007759,0.000432,0.0006123,0.002983,1.907e-06,9.537e-07,0.002316,7.153e-05,6.166,0.02458,0.0001221,1,0
371100000000.0,0.0002985,0.003014,0.007759,0.0004425,0.0006227,0.00304,7.629e-06,9.537e-07,0.002979,0.001715,5.291,0.02097,2.956e-05,1,0
371400000000.0,0.0002823,0.003063,0.007759,0.000453,0.0006332,0.003094,9.537e-06,9.537e-07,0.002415,0.001572,6.146,0.02549,0.0002718,1,0
371700000000.0,0.0002966,0.003117,0.007759,0.0004625,0.0006437,0.003151,1.24e-05,9.537e-07,0.002285,0.002144,5.719,0.02266,0.001057,1,0
372000000000.0,0.000309,0.003181,0.007759,0.000473,0.0006542,0.003212,3.815e-06,9.537e-07,0.002132,0.0004997,5.365,0.02066,4.578e-05,1,0
372300000000.0,0.0003109,0.003239,0.007759,0.0004835,0.0006647,0.003273,7.629e-06,9.537e-07,0.002644,0.001642,5.716,0.02258,5.722e-05,1,0
372600000000.0,0.000289,0.003292,0.007759,0.000494,0.0006742,0.00333,1.335e-05,9.537e-07,0.002361,0.002716,7.46,0.03151,1.812e-05,1,0
372900000000.0,0.0003195,0.003361,0.007759,0.0005045,0.0006847,0.003395,6.676e-06,9.537e-07,0.003174,0.0006428,5.756,0.02176,6.866e-05,1,0
373200000000.0,0.0003176,0.003422,0.007759,0.000515,0.0006952,0.003448,1.144e-05,9.537e-07,0.002571,0.002213,6.691,0.02637,4.673e-05,1,0
373500000000.0,0.0003252,0.00349,0.007759,0.0005236,0.0007038,0.003525,9.537e-06,9.537e-07,0.002148,0.001072,5.398,0.02081,0.001667,1,0
373800000000.0,0.0003042,0.003555,0.007759,0.0005264,0.0007067,0.00359,8.583e-06,9.537e-07,0.002514,0.001499,5.515,0.02183,0.0001383,1,0
374100000000.0,0.0003147,0.00362,0.007759,0.000536,0.0007162,0.003651,3.815e-06,9.537e-07,0.002434,0.0004997,5.844,0.02259,0.0001192,1,0
374400000000.0,0.0003147,0.003681,0.007759,0.0005455,0.0007267,0.003719,7.629e-06,9.537e-07,0.002502,0.001358,4.916,0.01802,7.629e-06,1,0
374700000000.0,0.0003176,0.003754,0.007759,0.000556,0.0007362,0.003784,3.815e-06,9.537e-07,0.002289,0.0002146,4.53,0.01606,0.0001078,1,0
375000000000.0,0.0008526,0.003231,0.007751,0.0005684,0.0007486,0.003922,1.144e-05,9.537e-07,0.05322,0.0008574,5.688,0.02175,2.575e-05,1,0
375300000000.0,0.0003166,0.002838,0.007759,0.0005789,0.0007591,0.002853,2.861e-06,9.537e-07,0.00396,7.153e-05,6.445,0.02648,0.000556,1,0
375600000000.0,0.0003052,0.002857,0.007759,0.0005903,0.0007706,0.002861,2.861e-06,9.537e-07,0.001972,0.0003567,5.217,0.02023,1.144e-05,1,0
375900000000.0,0.0002899,0.002872,0.007759,0.0006008,0.0007811,0.00288,4.768e-06,9.537e-07,0.002052,0.0005713,5.789,0.02324,1.621e-05,1,0
376200000000.0,0.0003233,0.002884,0.007759,0.0006113,0.0007915,0.002888,3.815e-06,1.907e-06,0.00304,0.0005713,5.503,0.02134,2.003e-05,1,0
376500000000.0,0.0002899,0.002892,0.007759,0.0006218,0.000802,0.002903,1.049e-05,1.907e-06,0.002968,0.001143,8.58,0.03674,1.907e-05,1,0
376800000000.0,0.000329,0.002914,0.007759,0.0006323,0.0008125,0.00293,3.815e-06,1.907e-06,0.002392,0.0003567,5.666,0.02109,1.431e-05,1,0
377100000000.0,0.0002928,0.002941,0.007759,0.0006428,0.000824,0.00296,6.676e-06,1.907e-06,0.002098,0.0007858,5.03,0.01974,3.815e-05,1,0
377400000000.0,0.000288,0.002972,0.007759,0.0006533,0.0008335,0.002983,9.537e-06,1.907e-06,0.007355,0.002213,7.035,0.02908,5.817e-05,1,0
377700000000.0,0.0003767,0.00301,0.007759,0.0006638,0.000845,0.003033,2.861e-06,1.907e-06,0.005684,0.0001431,5.456,0.02064,7.629e-05,1,0
378000000000.0,0.0003405,0.003044,0.007759,0.0006752,0.0008554,0.003056,1.049e-05,1.907e-06,0.002937,0.002571,6.209,0.025,0.0005808,1,0
378300000000.0,0.0003576,0.003075,0.007759,0.0006857,0.0008659,0.003105,7.629e-06,1.907e-06,0.00285,0.0008574,5.95,0.02387,2.861e-05,1,0
378600000000.0,0.00035,0.00312,0.007759,0.0006971,0.0008774,0.003147,3.815e-06,1.907e-06,0.002316,0.0005713,5.976,0.02391,1.907e-05,1,0
378900000000.0,0.0003614,0.003166,0.007759,0.0007057,0.000886,0.003193,1.907e-06,1.907e-06,0.002384,7.153e-05,5.583,0.02151,5.15e-05,1,0
379200000000.0,0.0003529,0.003223,0.007759,0.0007076,0.0008888,0.003258,1.907e-06,1.907e-06,0.002815,7.153e-05,5.644,0.02196,2.766e-05,1,0
379500000000.0,0.0003481,0.003292,0.007759,0.0007181,0.0008984,0.003326,2.861e-06,1.907e-06,0.002556,7.153e-05,5.544,0.02161,0.001053,1,0
379800000000.0,0.0003319,0.003349,0.007759,0.0007286,0.0009089,0.003384,1.144e-05,1.907e-06,0.003296,0.002213,6.022,0.02355,6.104e-05,1,0
380100000000.0,0.0003643,0.003418,0.007759,0.0007172,0.0008974,0.003452,1.049e-05,1.907e-06,0.002998,0.002285,5.779,0.02167,0.002998,1,0
380400000000.0,0.0003567,0.003483,0.007759,0.0007181,0.0008984,0.003517,9.537e-06,1.907e-06,0.003613,0.002144,6.156,0.02495,6.104e-05,1,0
380700000000.0,0.0003624,0.003548,0.007759,0.0007153,0.0008955,0.003586,2.861e-06,1.907e-06,0.00346,0.0001431,6.126,0.02464,3.433e-05,1,0
381000000000.0,0.0003338,0.003609,0.007759,0.0007248,0.000905,0.003639,2.861e-06,1.907e-06,0.002758,0.0002146,5.794,0.02233,0.0001326,1,0
381300000000.0,0.0003023,0.003666,0.007759,0.0007353,0.0009155,0.003696,1.049e-05,1.907e-06,0.002052,0.0009995,5.762,0.02305,0.002018,1,0
381600000000.0,0.0003443,0.003719,0.007759,0.0007458,0.000926,0.003754,2.861e-06,1.907e-06,0.002808,7.153e-05,5.641,0.02191,1.049e-05,1,0
381900000000.0,0.0003185,0.003784,0.007759,0.0007572,0.0009375,0.003807,2.193e-05,1.907e-06,0.002457,0.002857,5.237,0.0193,0.0001087,1,0
382200000000.0,0.0002861,0.003826,0.007759,0.0007668,0.000948,0.003849,1.335e-05,1.907e-06,0.001907,0.002785,6.188,0.02531,2.67e-05,1,0
382500000000.0,0.0008907,0.003651,0.007759,0.0007782,0.0009584,0.004013,1.049e-05,1.907e-06,0.05231,0.0007858,1.075,0.0008858,0.0001802,1,0
382800000000.0,0.0003395,0.002975,0.007759,0.0007906,0.0009718,0.002991,2.861e-06,1.907e-06,0.002041,7.153e-05,5.258,0.02018,3.147e-05,1,0
383100000000.0,0.0003366,0.002979,0.007759,0.000802,0.0009823,0.002987,5.722e-06,1.907e-06,0.002476,0.0009995,5.557,0.02129,0.0001307,1,0
383400000000.0,0.0003357,0.002995,0.007759,0.0008135,0.0009937,0.003006,9.537e-06,1.907e-06,0.002407,0.001143,5.153,0.01957,9.537e-06,1,0
383700000000.0,0.0003386,0.003014,0.007759,0.0008249,0.001005,0.003025,2.861e-06,1.907e-06,0.002552,7.153e-05,5.305,0.02069,9.823e-05,1,0
384000000000.0,0.0003214,0.003033,0.007759,0.0008364,0.001017,0.003048,9.537e-06,1.907e-06,0.002174,0.001499,5.518,0.02124,0.001308,1,0
384300000000.0,0.00033,0.003059,0.007759,0.0008469,0.001028,0.003078,7.629e-06,1.907e-06,0.002827,0.0007143,5.101,0.01922,0.000267,1,0
384600000000.0,0.0003309,0.00309,0.007759,0.0008583,0.00104,0.003105,1.526e-05,1.907e-06,0.002853,0.002285,4.905,0.01871,3.242e-05,1,0
384900000000.0,0.0003052,0.00312,0.007759,0.0008698,0.001051,0.003139,9.537e-06,1.907e-06,0.00325,0.001286,5.393,0.02114,4.196e-05,1,0
385200000000.0,0.00035,0.003162,0.007759,0.0008802,0.00106,0.003189,1.431e-05,1.907e-06,0.002449,0.002857,4.713,0.01677,0.0009146,1,0
385500000000.0,0.0003271,0.003208,0.007759,0.0008917,0.001072,0.003235,2.861e-06,1.907e-06,0.003506,0.0002861,5.089,0.01981,1.717e-05,1,0
385800000000.0,0.0003061,0.00325,0.007759,0.0009022,0.001083,0.003269,6.676e-06,1.907e-06,0.002075,0.0007143,6.058,0.02414,0.001205,1,0
386100000000.0,0.0003433,0.003292,0.007759,0.0009127,0.001093,0.003315,1.907e-06,1.907e-06,0.002659,7.153e-05,6.227,0.02513,2.384e-05,1,0
386400000000.0,0.0003719,0.003338,0.007759,0.0009222,0.001102,0.003365,2.861e-06,1.907e-06,0.002403,7.153e-05,5.286,0.01967,0.0002184,1,0
386700000000.0,0.0003862,0.003391,0.007759,0.0008936,0.001074,0.003414,2.861e-06,1.907e-06,0.004128,7.153e-05,6.011,0.02354,0.0001535,1,0
387000000000.0,0.0003891,0.003441,0.007759,0.0008802,0.00106,0.003471,1.907e-06,1.907e-06,0.003899,7.153e-05,6.193,0.02488,6.104e-05,1,0
387300000000.0,0.0003986,0.003502,0.007759,0.0008783,0.001059,0.003532,2.861e-06,2.861e-06,0.002804,7.153e-05,6.087,0.0244,0.001097,1,0
387600000000.0,0.0003719,0.003559,0.007759,0.0008783,0.001059,0.00359,1.907e-06,2.861e-06,0.002705,7.153e-05,6.418,0.02518,6.676e-05,1,0
387900000000.0,0.0003805,0.003616,0.007759,0.0008898,0.00107,0.003643,1.907e-06,2.861e-06,0.002544,7.153e-05,6.174,0.02361,1.431e-05,1,0
388200000000.0,0.0003519,0.00367,0.007759,0.0009012,0.001081,0.003708,1.144e-05,2.861e-06,0.002857,0.002857,6.423,0.02527,0.001354,1,0
388500000000.0,0.0003519,0.003742,0.007759,0.0009117,0.001093,0.003777,6.676e-06,2.861e-06,0.002316,0.001358,5.471,0.0213,3.91e-05,1,0
388800000000.0,0.0003757,0.003803,0.007759,0.0009203,0.001101,0.003841,2.861e-06,2.861e-06,0.003265,0.0002146,6.517,0.02557,4.768e-06,1,0
389100000000.0,0.0003557,0.003872,0.007759,0.0009174,0.001099,0.003914,2.861e-06,2.861e-06,0.003418,7.153e-05,5.128,0.01902,0.000721,1,0
389400000000.0,0.0008688,0.003929,0.007759,0.0009184,0.001099,0.004074,1.144e-05,2.861e-06,0.05713,0.001642,6.615,0.02557,0.001215,1,0
389700000000.0,0.0003796,0.003052,0.007751,0.0009232,0.001104,0.003685,1.144e-05,2.861e-06,0.002987,0.002213,5.185,0.01963,6.485e-05,1,0
390000000000.0,0.0003462,0.003006,0.007759,0.0009356,0.001116,0.003014,5.722e-06,2.861e-06,0.002415,0.0008574,5.935,0.02348,4.005e-05,1,0
390300000000.0,0.0003347,0.003014,0.007759,0.000947,0.001127,0.003021,7.629e-06,2.861e-06,0.002747,0.001572,6.537,0.02635,2.956e-05,1,0
390600000000.0,0.0003586,0.003025,0.007759,0.0009584,0.001139,0.003033,1.907e-06,2.861e-06,0.002728,7.153e-05,5.864,0.02282,0.0007515,1,0
390900000000.0,0.0003366,0.00304,0.007759,0.0009689,0.00115,0.003052,5.722e-06,2.861e-06,0.002155,0.0009995,6.195,0.02468,3.529e-05,1,0
391200000000.0,0.0003567,0.003056,0.007759,0.0009804,0.001162,0.003067,2.861e-06,2.861e-06,0.002369,0.0002146,5.741,0.0218,0.0009317,1,0
391500000000.0,0.0003471,0.003067,0.007759,0.0009918,0.001173,0.003078,1.24e-05,2.861e-06,0.002491,0.001785,5.936,0.02334,6.104e-05,1,0
391800000000.0,0.00037,0.00309,0.007759,0.001003,0.001184,0.003105,7.629e-06,2.861e-06,0.002552,0.001499,4.925,0.01774,6.771e-05,1,0
392100000000.0,0.0003414,0.003124,0.007759,0.001017,0.001196,0.003147,1.907e-06,2.861e-06,0.00288,7.153e-05,6.754,0.0269,3.719e-05,1,0
392400000000.0,0.0003643,0.003159,0.007759,0.001028,0.001207,0.003178,5.722e-06,2.861e-06,0.003208,0.001143,5.547,0.02077,0.001291,1,0
392700000000.0,0.0003672,0.003201,0.007759,0.00104,0.001219,0.003231,4.768e-06,2.861e-06,0.003792,0.0004997,6.188,0.02421,5.531e-05,1,0
393000000000.0,0.0003538,0.00325,0.007759,0.001051,0.001232,0.003277,5.722e-06,2.861e-06,0.002747,0.001215,6.408,0.0245,6.294e-05,1,0
393300000000.0,0.0003443,0.003304,0.007759,0.00106,0.001242,0.00333,8.583e-06,2.861e-06,0.002205,0.001858,6.224,0.02553,2.956e-05,1,0
393600000000.0,0.0003796,0.003349,0.007759,0.00107,0.001251,0.003372,2.861e-06,2.861e-06,0.002125,7.153e-05,6.159,0.02503,0.0008955,1,0
393900000000.0,0.0003672,0.003399,0.007759,0.00107,0.001251,0.003429,5.722e-06,2.861e-06,0.002396,0.001143,6.519,0.02653,0.002033,1,0
394200000000.0,0.0003643,0.003456,0.007759,0.001066,0.001245,0.003487,9.537e-07,2.861e-06,0.002003,7.153e-05,5.237,0.01959,2.384e-05,1,0
394500000000.0,0.0003681,0.003513,0.007759,0.001064,0.001245,0.003548,2.193e-05,2.861e-06,0.002243,0.002857,5.756,0.02282,6.39e-05,1,0
394800000000.0,0.0003738,0.003578,0.007759,0.001078,0.001257,0.003605,3.815e-06,2.861e-06,0.002022,0.0004997,5.975,0.02334,0.001341,1,0
395100000000.0,0.0003786,0.003639,0.007759,0.001078,0.001259,0.003677,9.537e-06,2.861e-06,0.002377,0.001072,5.794,0.02226,4.578e-05,1,0
395400000000.0,0.00033,0.0037,0.007759,0.001089,0.00127,0.003727,1.907e-06,2.861e-06,0.003151,0.0001431,6.85,0.02759,0.000248,1,0
395700000000.0,0.0003319,0.003761,0.007759,0.001101,0.001282,0.003777,4.768e-06,2.861e-06,0.00219,0.0005713,5.956,0.02287,2.575e-05,1,0
396000000000.0,0.0003862,0.003815,0.007759,0.001104,0.001286,0.003838,2.861e-06,2.861e-06,0.002239,0.0002861,7.638,0.03153,7.725e-05,1,0
396300000000.0,0.0003824,0.003872,0.007759,0.001114,0.001293,0.003914,2.861e-06,2.861e-06,0.002266,7.153e-05,6.196,0.02378,4.005e-05,1,0
396600000000.0,0.0003872,0.003937,0.007759,0.001116,0.001297,0.00396,1.907e-06,2.861e-06,0.002239,7.153e-05,6.069,0.02407,7.82e-05,1,0
396900000000.0,0.0008621,0.003944,0.007751,0.001081,0.001263,0.004128,4.768e-06,2.861e-06,0.0578,0.0001431,1.089,0.001198,3.433e-05,1,0
397200000000.0,0.0003872,0.00312,0.007759,0.001093,0.001272,0.003319,2.861e-06,2.861e-06,0.008194,7.153e-05,1.548,0.00335,3.624e-05,1,0
397500000000.0,0.0003862,0.003113,0.007759,0.001104,0.001286,0.003117,1.907e-06,3.815e-06,0.002438,7.153e-05,6.323,0.02428,6.676e-06,1,0
397800000000.0,0.000392,0.00312,0.007759,0.001118,0.001297,0.003136,6.676e-06,3.815e-06,0.003254,0.0004997,5.726,0.02188,2.289e-05,1,0
398100000000.0,0.0003815,0.003139,0.007759,0.001129,0.00131,0.003147,2.861e-06,3.815e-06,0.002205,7.153e-05,6.474,0.02537,7.057e-05,1,0
398400000000.0,0.00037,0.003151,0.007759,0.001141,0.001322,0.003162,1.335e-05,3.815e-06,0.002228,0.002213,5.529,0.02168,4.101e-05,1,0
398700000000.0,0.0003843,0.003162,0.007759,0.001154,0.001333,0.003181,2.861e-06,3.815e-06,0.00285,0.0002146,6.323,0.02507,6.39e-05,1,0
399000000000.0,0.0003691,0.003189,0.007759,0.001165,0.001347,0.003208,1.24e-05,3.815e-06,0.004158,0.001999,7.605,0.0318,4.864e-05,1,0
399300000000.0,0.0004063,0.00322,0.007759,0.001179,0.001358,0.003239,2.861e-06,3.815e-06,0.002361,7.153e-05,6.734,0.027,0.0002508,1,0
399600000000.0,0.0003967,0.00325,0.007759,0.00119,0.001371,0.003273,1.049e-05,3.815e-06,0.003021,0.002213,6.02,0.02349,0.0001888,1,0
399900000000.0,0.0003843,0.003296,0.007759,0.001204,0.001383,0.003323,1.717e-05,3.815e-06,0.003014,0.002357,6.185,0.02427,3.242e-05,1,0
400200000000.0,0.0003481,0.003342,0.007759,0.001215,0.001396,0.003357,2.861e-06,3.815e-06,0.002327,0.0002146,6.226,0.02458,3.052e-05,1,0
400500000000.0,0.0004244,0.003391,0.007759,0.001226,0.001408,0.003418,8.583e-06,3.815e-06,0.003277,0.001928,5.472,0.02056,8.583e-06,1,0
400800000000.0,0.0003605,0.003437,0.007759,0.001238,0.001419,0.00346,1.907e-06,3.815e-06,0.00211,7.153e-05,5.068,0.01832,0.0009785,1,0
401100000000.0,0.0003881,0.00349,0.007759,0.001247,0.001429,0.003525,1.24e-05,3.815e-06,0.002605,0.002144,6.222,0.02387,1.717e-05,1,0
401400000000.0,0.0003891,0.003551,0.007759,0.001259,0.00144,0.00359,5.722e-06,3.815e-06,0.00425,0.001072,5.388,0.02054,0.0009327,1,0
401700000000.0,0.0003881,0.00362,0.007759,0.001272,0.001453,0.003651,2.861e-06,3.815e-06,0.002247,7.153e-05,5.541,0.02129,5.531e-05,1,0
402000000000.0,0.0003939,0.003681,0.007759,0.00127,0.001451,0.003719,7.629e-06,3.815e-06,0.02374,0.001785,5.305,0.02019,0.001453,1,0
402300000000.0,0.0003071,0.003742,0.007759,0.001268,0.001448,0.003757,2.861e-06,3.815e-06,0.002586,0.0002146,7.055,0.02851,2.48e-05,1,0
402600000000.0,0.000433,0.003803,0.007759,0.001249,0.001431,0.003845,2.861e-06,3.815e-06,0.002766,0.0001431,6.281,0.02496,7.629e-06,1,0
402900000000.0,0.0003786,0.003876,0.007759,0.00124,0.001421,0.003914,2.861e-06,3.815e-06,0.00235,7.153e-05,6.202,0.02444,1.621e-05,1,0
403200000000.0,0.0004063,0.003944,0.007759,0.001242,0.001421,0.003983,1.144e-05,3.815e-06,0.002373,0.001785,6.486,0.02516,7.343e-05,1,0
403500000000.0,0.0003986,0.004013,0.007759,0.001234,0.001413,0.004059,7.629e-06,3.815e-06,0.002533,0.001499,5.708,0.02156,0.0003157,1,0
403800000000.0,0.0008268,0.003975,0.007759,0.001228,0.00141,0.004196,9.537e-06,3.815e-06,0.05505,0.001143,7.041,0.02903,9.06e-05,1,0
404100000000.0,0.0003567,0.003223,0.007759,0.001238,0.001417,0.003242,3.815e-06,3.815e-06,0.002556,0.0004997,6.682,0.02729,0.0004892,1,0
404400000000.0,0.0004053,0.003231,0.007759,0.001249,0.001431,0.003235,1.907e-06,3.815e-06,0.00288,7.153e-05,6.942,0.02879,0.0005932,1,0
404700000000.0,0.0003729,0.003239,0.007759,0.001263,0.001442,0.003254,7.629e-06,3.815e-06,0.002605,0.001715,6.38,0.02546,0.0001831,1,0
405000000000.0,0.0003738,0.003258,0.007759,0.001274,0.001455,0.003262,4.768e-06,3.815e-06,0.002388,0.0004997,5.75,0.02246,0.0002537,1,0
405300000000.0,0.0004225,0.003273,0.007759,0.001286,0.001467,0.003284,3.815e-06,3.815e-06,0.002766,0.0003567,7.01,0.02938,0.0001822,1,0
405600000000.0,0.000349,0.003288,0.007759,0.001299,0.001478,0.003304,1.907e-06,3.815e-06,0.002224,7.153e-05,6.251,0.02552,0.001934,1,0
405900000000.0,0.0003881,0.003304,0.007759,0.00131,0.00149,0.003315,5.722e-06,3.815e-06,0.00259,0.0008574,6.614,0.02727,0.0006208,1,0
406200000000.0,0.0003424,0.003323,0.007759,0.001322,0.001503,0.003334,1.907e-06,3.815e-06,0.002514,7.153e-05,6.579,0.02609,0.0001278,1,0
406500000000.0,0.0003605,0.003342,0.007759,0.001335,0.001514,0.003365,6.676e-06,3.815e-06,0.00206,0.001215,6.16,0.02452,9.537e-05,1,0
406800000000.0,0.000351,0.003372,0.007759,0.001347,0.001526,0.003391,2.861e-06,3.815e-06,0.00285,0.0003567,5.232,0.0194,0.0002308,1,0
407100000000.0,0.0003414,0.003407,0.007759,0.001356,0.001537,0.003433,1.907e-06,4.768e-06,0.002548,7.153e-05,6.786,0.02741,0.0001059,1,0
407400000000.0,0.0003424,0.003452,0.007759,0.001369,0.001549,0.003468,1.144e-05,4.768e-06,0.00312,0.002857,7.087,0.03013,0.001898,1,0
407700000000.0,0.0004063,0.003498,0.007759,0.001375,0.001556,0.003525,1.24e-05,4.768e-06,0.002468,0.002857,5.801,0.0226,4.482e-05,1,0
408000000000.0,0.0003853,0.003548,0.007759,0.001375,0.001554,0.003571,1.049e-05,4.768e-06,0.002224,0.002644,7.482,0.02981,0.0001717,1,0
408300000000.0,0.0004187,0.003597,0.007759,0.001387,0.001568,0.003628,2.861e-06,4.768e-06,0.003025,7.153e-05,7.227,0.02849,0.0008059,1,0
408600000000.0,0.0004158,0.003658,0.007759,0.0014,0.001579,0.003689,1.24e-05,4.768e-06,0.002689,0.002144,5.7,0.02146,0.001684,1,0
408900000000.0,0.0004044,0.003719,0.007759,0.001404,0.001585,0.003742,5.722e-06,4.768e-06,0.002956,0.0005713,6.29,0.02501,0.0003796,1,0
409200000000.0,0.0003881,0.003773,0.007759,0.001413,0.001593,0.003799,1.907e-06,4.768e-06,0.002628,7.153e-05,7.826,0.0316,2.861e-05,1,0
409500000000.0,0.0003872,0.003838,0.007759,0.001425,0.001606,0.003868,1.144e-05,4.768e-06,0.003571,0.002857,6.542,0.02555,0.0002489,1,0
409800000000.0,0.0003977,0.003899,0.007759,0.001436,0.001617,0.003937,1.335e-05,4.768e-06,0.003502,0.002857,6.362,0.02473,2.48e-05,1,0
