start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
115500000000.0,0.00152,0.001682,0.005814,0.0001364,0.0003157,0.001781,0.0003119,0.0,0.06073,0.04236,10.01,0.04868,7.534e-05,1,0
115800000000.0,0.0001459,0.001545,0.005814,0.0001402,0.0003223,0.001595,1.907e-06,0.0,0.001305,7.153e-05,11.01,0.05226,6.294e-05,1,0
116100000000.0,0.0001497,0.001543,0.005814,0.000145,0.0003271,0.001549,8.583e-06,0.0,0.001648,0.001928,10.87,0.05117,5.245e-05,1,0
116400000000.0,0.0001707,0.001545,0.005814,0.0001497,0.0003328,0.001547,1.907e-06,0.0,0.003075,7.153e-05,11.69,0.0546,4.196e-05,1,0
116700000000.0,0.000186,0.001545,0.005814,0.0001554,0.0003376,0.001549,2.861e-06,0.0,0.002224,0.0001431,13.34,0.06024,9.537e-06,1,0
117000000000.0,0.0001764,0.001547,0.005814,0.0001602,0.0003433,0.001549,1.907e-06,0.0,0.002178,7.153e-05,13.08,0.05983,4.768e-06,1,0
117300000000.0,0.000165,0.001549,0.005814,0.0001659,0.0003481,0.001553,2.861e-06,0.0,0.001776,0.0001431,12.17,0.05483,2.48e-05,1,0
117600000000.0,0.0001583,0.001549,0.005814,0.0001707,0.0003538,0.001551,1.907e-06,0.0,0.001995,7.153e-05,12.05,0.0548,6.39e-05,1,0
117900000000.0,0.0001745,0.001553,0.005814,0.0001764,0.0003586,0.001554,2.861e-06,0.0,0.001839,0.0001431,12.97,0.05882,0.0001259,1,0
118200000000.0,0.0001488,0.001553,0.005814,0.0001812,0.0003643,0.001553,1.907e-06,0.0,0.001991,7.153e-05,11.45,0.05308,3.338e-05,1,0
118500000000.0,0.0001497,0.001553,0.005814,0.0001869,0.0003691,0.001556,2.861e-06,0.0,0.002209,0.0001431,10.97,0.05221,3.338e-05,1,0
118800000000.0,0.0001602,0.001554,0.005814,0.0001917,0.0003748,0.001554,1.907e-06,0.0,0.001856,7.153e-05,12.26,0.05578,7.629e-06,1,0
119100000000.0,0.000164,0.001558,0.005821,0.0001965,0.0003805,0.001564,3.815e-06,0.0,0.001995,0.0001431,11.73,0.05391,6.104e-05,1,0
119400000000.0,0.0001593,0.00156,0.005821,0.0002022,0.0003853,0.001564,1.907e-06,0.0,0.0012,7.153e-05,11.27,0.05276,7.153e-05,1,0
119700000000.0,0.0001612,0.001558,0.005821,0.0002069,0.000391,0.00156,2.861e-06,0.0,0.001118,0.0001431,10.54,0.04799,0.0004959,1,0
120000000000.0,0.0001621,0.001556,0.005821,0.0002127,0.0003958,0.00156,1.907e-06,0.0,0.001419,7.153e-05,11.38,0.05209,4.101e-05,1,0
120300000000.0,0.000164,0.001558,0.005821,0.0002174,0.0004015,0.00156,2.861e-06,0.0,0.001263,0.0001431,11.88,0.05568,5.722e-05,1,0
120600000000.0,0.0001631,0.001558,0.005821,0.0002232,0.0004063,0.00156,2.861e-06,0.0,0.001553,0.0001431,11.65,0.05451,3.338e-05,1,0
120900000000.0,0.0001554,0.001562,0.005821,0.0002337,0.000412,0.001566,1.907e-06,0.0,0.001522,0.0001431,10.68,0.05028,7.153e-05,1,0
121200000000.0,0.0001526,0.001562,0.005821,0.0002394,0.0004168,0.001564,2.861e-06,0.0,0.001219,0.0001431,10.72,0.05049,2.289e-05,1,0
121500000000.0,0.0002146,0.001741,0.005806,0.0003386,0.0005169,0.001877,6.58e-05,0.0,0.002491,0.001642,5.447,0.0227,2.766e-05,1,0
121800000000.0,0.0001554,0.001606,0.005821,0.0004253,0.0006037,0.001619,1.907e-06,0.0,0.001137,7.153e-05,10.17,0.0464,4.864e-05,1,0
122100000000.0,0.0001535,0.001606,0.005821,0.0004234,0.0006018,0.00161,3.815e-06,0.0,0.001202,0.0006428,9.698,0.04527,8.392e-05,1,0
122400000000.0,0.0001526,0.001608,0.005821,0.0004225,0.0006018,0.00161,1.907e-06,0.0,0.001125,0.0001431,9.757,0.04531,1.431e-05,1,0
122700000000.0,0.0001526,0.00161,0.005821,0.0004225,0.0006008,0.001612,2.861e-06,0.0,0.001402,0.0002146,10.37,0.04836,2.861e-05,1,0
123000000000.0,0.0001659,0.001608,0.005814,0.0004215,0.0006008,0.001612,1.907e-06,0.0,0.001364,0.0001431,12.03,0.05533,8.583e-05,1,0
123300000000.0,0.0001631,0.001612,0.005821,0.0004187,0.000598,0.001614,6.676e-06,0.0,0.001467,0.001286,12.04,0.05546,4.768e-05,1,0
123600000000.0,0.0001621,0.001612,0.005814,0.0004187,0.000598,0.001616,1.907e-06,0.0,0.001322,0.0001431,12.01,0.05585,0.0001335,1,0
123900000000.0,0.0001564,0.001614,0.005821,0.0004177,0.000597,0.001616,1.907e-06,0.0,0.001356,0.0001431,11.54,0.05412,2.575e-05,1,0
124200000000.0,0.0001526,0.001614,0.005821,0.0004225,0.0006018,0.001617,1.907e-06,0.0,0.001499,0.0001431,10.89,0.05002,7.057e-05,1,0
124500000000.0,0.0001688,0.001614,0.005821,0.0004225,0.0006008,0.001616,2.861e-06,0.0,0.001501,0.0001431,12.02,0.05396,3.529e-05,1,0
124800000000.0,0.0001554,0.001614,0.005821,0.0004244,0.0006037,0.001616,1.907e-06,0.0,0.001141,0.0001431,11.42,0.05282,6.676e-05,1,0
125100000000.0,0.0001507,0.001617,0.005821,0.0004253,0.0006037,0.001617,1.907e-06,0.0,0.001087,0.0001431,10.32,0.047,0.000165,1,0
125400000000.0,0.000145,0.001617,0.005821,0.0004234,0.0006027,0.001619,3.815e-06,0.0,0.001133,0.0005713,10.42,0.05021,4.292e-05,1,0
125700000000.0,0.0001554,0.001619,0.005814,0.0004187,0.000598,0.001623,2.861e-06,0.0,0.001095,0.0002861,11.06,0.0515,3.433e-05,1,0
126000000000.0,0.0001574,0.001619,0.005814,0.0004177,0.000597,0.001621,1.907e-06,0.0,0.001055,7.153e-05,11.63,0.05344,7.629e-06,1,0
126300000000.0,0.0001593,0.001621,0.005821,0.0004225,0.0006018,0.001623,2.861e-06,0.0,0.00169,0.0001431,11.31,0.05215,2.766e-05,1,0
126600000000.0,0.0001516,0.001621,0.005821,0.0004253,0.0006037,0.001625,2.861e-06,9.537e-07,0.001114,0.0001431,11.55,0.05262,2.098e-05,1,0
126900000000.0,0.0001526,0.001625,0.005814,0.0004225,0.0006018,0.001627,1.907e-06,9.537e-07,0.001213,0.0001431,11.44,0.05234,0.0008373,1,0
127200000000.0,0.0001526,0.001629,0.005821,0.0004253,0.0006037,0.001633,2.861e-06,9.537e-07,0.001341,0.0001431,7.264,0.032,0.0001898,1,0
127500000000.0,0.0001526,0.001633,0.005821,0.0004282,0.0006065,0.001638,1.049e-05,9.537e-07,0.001215,0.00243,11.49,0.05345,6.008e-05,1,0
127800000000.0,0.0001459,0.001631,0.005821,0.0004272,0.0006065,0.001631,1.907e-06,9.537e-07,0.001171,7.153e-05,11.01,0.0526,3.91e-05,1,0
128100000000.0,0.0001459,0.001633,0.005821,0.0004272,0.0006065,0.001635,2.861e-06,9.537e-07,0.001402,0.0001431,10.74,0.05183,4.292e-05,1,0
128400000000.0,0.0001469,0.001633,0.005821,0.0004263,0.0006056,0.001637,2.861e-06,9.537e-07,0.001221,0.0001431,10.86,0.05238,0.001177,1,0
128700000000.0,0.0001564,0.001637,0.005821,0.0004263,0.0006056,0.001638,2.861e-06,9.537e-07,0.001093,0.0001431,11.69,0.05488,7.343e-05,1,0
129000000000.0,0.0001535,0.001637,0.005821,0.0004272,0.0006065,0.001638,1.907e-06,9.537e-07,0.00108,7.153e-05,11.27,0.05333,0.0004749,1,0
129300000000.0,0.000165,0.001638,0.005821,0.0004272,0.0006065,0.001642,2.861e-06,9.537e-07,0.001219,0.0001431,12.07,0.05579,4.482e-05,1,0
129600000000.0,0.0001574,0.001638,0.005821,0.0004292,0.0006084,0.001642,2.861e-06,9.537e-07,0.001501,0.0001431,11.76,0.05613,0.0002766,1,0
129900000000.0,0.0001488,0.00164,0.005821,0.0004263,0.0006056,0.001644,1.144e-05,9.537e-07,0.001146,0.002785,10.44,0.04903,2.766e-05,1,0
130200000000.0,0.0001478,0.00164,0.005821,0.0004282,0.0006065,0.001642,2.861e-06,9.537e-07,0.001209,0.0001431,10.01,0.04705,0.0001392,1,0
130500000000.0,0.0001459,0.00164,0.005821,0.0004282,0.0006075,0.001644,2.861e-06,9.537e-07,0.001307,0.0001431,10.12,0.04803,6.199e-05,1,0
