start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.0004511,0.00139,0.001934,0.0003204,0.0004101,0.001392,6.962e-05,2.861e-06,0.006828,0.004501,2.998,0.007858,5.531e-05,1,1
900000000.0,0.0004778,0.00139,0.001934,0.0003271,0.0004168,0.001392,4.005e-05,2.861e-06,0.00676,0.001429,3.348,0.009782,0.0002394,1,1
1200000000.0,0.000473,0.00139,0.001934,0.0003338,0.0004234,0.001392,5.341e-05,2.861e-06,0.006416,0.00293,3.135,0.008558,0.0001745,1,1
1500000000.0,0.0004959,0.001389,0.001934,0.0003395,0.0004292,0.00139,4.768e-05,2.861e-06,0.007164,0.002213,3.555,0.01033,5.722e-05,1,1
1800000000.0,0.0004873,0.001389,0.001934,0.0003462,0.0004358,0.00139,4.959e-05,2.861e-06,0.006783,0.002857,3.173,0.008481,8.583e-05,1,1
2100000000.0,0.0005341,0.001389,0.001934,0.0003529,0.0004425,0.00139,7.82e-05,2.861e-06,0.009293,0.003929,3.551,0.009839,0.0002718,1,1
2400000000.0,0.0005064,0.001392,0.001934,0.0003586,0.0004482,0.001392,4.768e-05,2.861e-06,0.00779,0.00293,3.25,0.008611,5.817e-05,1,1
2700000000.0,0.000515,0.001392,0.001934,0.0003662,0.0004559,0.001394,6.866e-05,3.815e-06,0.008087,0.002357,3.435,0.009457,6.39e-05,1,1
3000000000.0,0.0005045,0.00139,0.001934,0.0003729,0.0004625,0.001392,4.768e-05,3.815e-06,0.007545,0.003071,3.43,0.009232,0.0001068,1,1
3300000000.0,0.0005264,0.001392,0.001934,0.0003796,0.0004692,0.001394,4.864e-05,3.815e-06,0.007309,0.002644,3.581,0.01009,6.771e-05,1,1
3600000000.0,0.0005445,0.001389,0.001934,0.0003862,0.0004759,0.00139,5.436e-05,3.815e-06,0.007568,0.002857,3.717,0.01035,6.866e-05,1,1
3900000000.0,0.000536,0.00139,0.001934,0.0003929,0.0004826,0.001392,5.913e-05,3.815e-06,0.008728,0.00293,3.385,0.0088,0.0001087,1,1
4200000000.0,0.0005283,0.00139,0.001934,0.0003996,0.0004892,0.001392,7.725e-05,3.815e-06,0.007523,0.00293,3.684,0.01038,0.0001011,1,1
4500000000.0,0.0005159,0.00139,0.001934,0.0004063,0.0004959,0.001392,5.245e-05,3.815e-06,0.007095,0.00243,3.497,0.009761,0.0005636,1,1
4800000000.0,0.0005198,0.00139,0.001934,0.0004129,0.0005026,0.001392,5.436e-05,3.815e-06,0.008362,0.002213,3.544,0.009841,0.0002842,1,1
