start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.07581,0.03381,0.04657,0.0003443,0.0004749,0.03381,0.0,0.0001287,0.1484,7.153e-05,3.088,0.003806,0.0957,1,2
900000000.0,0.08655,0.03381,0.04657,0.0003567,0.0004873,0.03387,1.907e-06,0.0001287,0.1953,0.0004282,3.078,0.003791,0.1038,1,2
1200000000.0,0.09363,0.03381,0.04657,0.0003653,0.000495,0.03381,0.0,0.0001287,0.1865,7.153e-05,3.068,0.003819,0.1029,1,2
1500000000.0,0.08691,0.03381,0.04657,0.0003653,0.0004959,0.03381,0.0,0.0001287,0.1816,0.0,3.031,0.003846,0.09729,1,2
1800000000.0,0.08459,0.03381,0.04657,0.0003653,0.0004959,0.03381,0.0,0.0001287,0.1436,7.153e-05,3.168,0.003771,0.05682,1,2
2100000000.0,0.07764,0.03381,0.04657,0.0003653,0.0004959,0.03381,0.0,0.0001287,0.1146,0.0,3.116,0.003869,0.0979,1,2
2400000000.0,0.08057,0.03381,0.04657,0.0003653,0.0004959,0.03381,0.0,0.0001287,0.4717,7.153e-05,3.135,0.00391,0.0957,1,2
2700000000.0,0.08057,0.03381,0.04657,0.0003653,0.0004959,0.03381,0.0,0.0001287,0.1138,0.0,3.134,0.003816,0.08862,1,2
3000000000.0,0.08398,0.03381,0.04657,0.0003653,0.0004959,0.03381,0.0,0.0001287,0.1611,7.153e-05,3.112,0.003819,0.09912,1,2
3300000000.0,0.08667,0.03381,0.04657,0.0003653,0.0004959,0.03381,0.0,0.0001287,0.1051,0.0,3.116,0.003819,0.08972,1,2
3600000000.0,0.07178,0.03381,0.04657,0.0003653,0.0004959,0.03381,0.0,0.0001287,0.1105,7.153e-05,3.105,0.003752,0.06445,1,2
3900000000.0,0.0697,0.03381,0.04657,0.0003662,0.0004959,0.03381,0.0,0.0001287,0.208,0.0,3.107,0.003786,0.08728,1,2
4200000000.0,0.1027,0.03381,0.04657,0.0003662,0.0004959,0.03381,0.0,0.0001287,0.2051,7.153e-05,3.097,0.00387,0.1003,1,2
4500000000.0,0.1022,0.03381,0.04657,0.0003662,0.0004959,0.03381,0.0,0.0001287,0.2119,0.0,3.106,0.003948,0.1085,1,2
4800000000.0,0.1024,0.03381,0.04657,0.0003662,0.0004969,0.03381,0.0,0.0001287,0.1616,7.153e-05,3.103,0.003962,0.1012,1,2
5100000000.0,0.1018,0.03381,0.04657,0.0003662,0.0004969,0.03381,0.0,0.0001287,0.1233,0.0,3.1,0.003924,0.09888,1,2
5400000000.0,0.1025,0.03381,0.04657,0.0003662,0.0004969,0.03381,0.0,0.0001287,0.1545,7.153e-05,3.141,0.003974,0.09949,1,2
5700000000.0,0.1021,0.03381,0.04657,0.0003662,0.0004969,0.03381,0.0,0.0001287,0.1458,0.0,3.09,0.003962,0.1038,1,2
6000000000.0,0.1022,0.03381,0.04657,0.0003662,0.0004969,0.03381,0.0,0.0001287,0.125,7.153e-05,3.07,0.003929,0.1035,1,2
6300000000.0,0.1023,0.03381,0.04657,0.0003662,0.0004969,0.03381,0.0,0.0001287,0.1558,0.0,3.078,0.003914,0.09961,1,2
6600000000.0,0.1017,0.03381,0.04657,0.0003662,0.0004969,0.03381,0.0,0.0001287,0.1289,7.153e-05,2.997,0.003861,0.1006,1,2
6900000000.0,0.1018,0.03381,0.04657,0.0003662,0.0004969,0.03381,0.0,0.0001287,0.1213,0.0,3.071,0.003873,0.09656,1,2
7200000000.0,0.1022,0.03381,0.04657,0.0003672,0.0004969,0.03381,0.0,0.0001287,0.125,7.153e-05,3.077,0.003877,0.1053,1,2
7500000000.0,0.1018,0.03381,0.04657,0.0003672,0.0004969,0.03381,0.0,0.0001287,0.2041,0.0,3.168,0.003935,0.105,1,2
7800000000.0,0.1012,0.03381,0.04657,0.0003672,0.0004978,0.03381,0.0,0.0001287,0.1301,7.153e-05,3.281,0.003903,0.1301,1,2
8100000000.0,0.1012,0.03381,0.04657,0.0003672,0.0004978,0.03381,0.0,0.0001287,0.123,0.0,3.234,0.003819,0.1001,1,2
8400000000.0,0.1017,0.03381,0.04657,0.0003672,0.0004978,0.03381,0.0,0.0001287,0.1277,7.153e-05,3.145,0.003741,0.1046,1,2
8700000000.0,0.1019,0.03381,0.04657,0.0003672,0.0004978,0.03381,0.0,0.0001287,0.1973,0.0,3.194,0.003787,0.1019,1,2
9000000000.0,0.1016,0.03381,0.04657,0.0003672,0.0004978,0.03381,0.0,0.0001287,0.1136,7.153e-05,3.15,0.003725,0.1049,1,2
