start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
778200000000.0,0.0003214,0.0007153,0.0038399999999999,0.0002661,0.00049587,0.0011502,0.000536,0.0,0.015106,0.05408,9.789,0.0359499999999999,0.00023273,2,1
778500000000.0,0.0004005,0.0006065,0.003848,0.00026891,0.0005417,0.0007524,0.00027368,0.0,0.012466,0.010433,6.119999999999999,0.020039,0.00014019,2,1
778800000000.0,0.0002385,0.0006122,0.00385,0.00026986,0.0005474,0.0007496,7.63e-05,0.0,0.003687,0.0026439,8.436,0.0296,0.0001430499999999,2,1
779100000000.0,0.000247,0.0005664,0.00385,0.00027082,0.0005035199999999,0.0007495,0.0001049,0.0,0.008587,0.005142,8.146,0.0282,0.00029085,2,1
779400000000.0,0.0002423,0.0006371,0.003852,0.00027277,0.0005702999999999,0.0007524999999999,0.00012875,0.0,0.0056,0.00557,8.425,0.0299499999999999,0.00010109,2,1
779700000000.0,0.0002441,0.0005989,0.003851,0.00027367,0.000535,0.0007505,0.00010776,0.0,0.004703,0.004999,8.754,0.03136,0.00016784,2,1
780000000000.0,0.0002423,0.0006056,0.003853,0.00027563,0.0005436,0.0007563,0.00010396,0.0,0.00618,0.0065,7.332,0.02588,0.00011253,2,1
780300000000.0,0.0002393,0.0005721999999999,0.003855,0.00027748,0.0005121,0.0007486999999999,0.000103,0.0,0.008178,0.004141,7.339,0.02626,0.00010776,2,1
780600000000.0,0.0002299,0.0005989,0.003856,0.00027848,0.0005388,0.0007515,8.297e-05,0.0,0.0022742,0.004213,7.592,0.0266,0.00013828,2,1
780900000000.0,0.000247,0.0006504,0.003858,0.00027943,0.0005942,0.0007486,0.000103,0.0,0.008179,0.0041425,8.41,0.03048,0.0001688,2,1
781200000000.0,0.0002632,0.0006008,0.003857,0.00028129,0.0005436,0.0007524999999999,0.00010777,0.0,0.007687,0.0074315,9.515,0.03538,0.00013733,2,1
781500000000.0,0.0002508,0.0006018,0.003858,0.00028229,0.0005464,0.0007515,9.537e-05,0.0,0.004547,0.00507,9.317,0.03504,0.00013543,2,1
781800000000.0,0.0002575,0.0006857,0.003862,0.00028324,0.0006284999999999,0.0007581,9.441e-05,0.0,0.009354,0.003428,8.07,0.02962,0.0002975,2,1
782100000000.0,0.0002565,0.000598,0.003859,0.00028519,0.0005455,0.0007505999999999,0.00013256,0.0,0.006424,0.005711,7.668,0.02766,0.00015449,2,1
