start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.004372,0.01508,0.01746,0.000124,0.0002613,0.01535,1.717e-05,3.433e-05,0.06311,0.001143,1.823,0.003035,0.0002689,1,2
900000000.0,0.00386,0.01489,0.01746,0.000123,0.0002604,0.01509,1.717e-05,3.433e-05,0.06207,0.002213,1.831,0.003052,0.0002298,1,2
1200000000.0,0.003845,0.01486,0.01746,0.000123,0.0002604,0.01491,2.003e-05,3.433e-05,0.06183,0.002071,1.807,0.003025,0.0001945,1,2
1500000000.0,0.003952,0.01505,0.01746,0.0001221,0.0002594,0.01529,2.861e-05,3.433e-05,0.0625,0.002857,1.777,0.003031,0.0002975,1,2
1800000000.0,0.004234,0.01492,0.01746,0.0001221,0.0002594,0.01511,1.335e-05,3.433e-05,0.0719,0.001215,1.756,0.002972,0.000227,1,2
2100000000.0,0.003563,0.01492,0.01746,0.0001211,0.0002584,0.01495,2.193e-05,3.433e-05,0.06207,0.002357,1.702,0.002885,0.0003662,1,2
2400000000.0,0.004097,0.01509,0.01746,0.000123,0.0002604,0.01537,6.676e-06,3.433e-05,0.07227,0.0003567,1.716,0.002932,0.0001612,1,2
2700000000.0,0.00354,0.01491,0.01746,0.000123,0.0002604,0.01509,1.431e-05,3.433e-05,0.06085,0.002716,1.688,0.002863,0.05054,1,2
3000000000.0,0.003742,0.01489,0.01746,0.000124,0.0002613,0.01492,5.722e-06,3.433e-05,0.06213,0.0002146,1.781,0.003013,0.0002146,1,2
3300000000.0,0.003983,0.01506,0.01746,0.000124,0.0002613,0.0153,7.629e-06,3.433e-05,0.06299,0.0004997,1.781,0.003035,0.0005875,1,2
3600000000.0,0.003674,0.01488,0.01746,0.000124,0.0002613,0.01506,1.907e-05,3.433e-05,0.06189,0.002213,1.777,0.002959,0.05841,1,2
3900000000.0,0.003574,0.01486,0.01746,0.0001259,0.0002632,0.01489,1.717e-05,3.433e-05,0.06183,0.002499,1.748,0.002905,0.0001202,1,2
4200000000.0,0.004219,0.01506,0.01746,0.0001287,0.000267,0.0153,6.676e-06,3.433e-05,0.06348,0.0003567,1.852,0.003063,0.0002594,1,2
4500000000.0,0.003601,0.01491,0.01746,0.0001307,0.000268,0.01509,1.144e-05,3.433e-05,0.0625,0.001499,1.723,0.002902,0.0001774,1,2
4800000000.0,0.003521,0.01488,0.01746,0.0001221,0.0002594,0.01491,1.621e-05,3.433e-05,0.06244,0.002071,1.721,0.002858,0.0001392,1,2
5100000000.0,0.003864,0.01506,0.01746,0.0001221,0.0002594,0.01532,1.049e-05,3.433e-05,0.0752,0.0009289,1.732,0.002969,0.0005426,1,2
5400000000.0,0.004112,0.01491,0.01746,0.0001211,0.0002584,0.01509,1.335e-05,3.433e-05,0.07056,0.0009995,1.732,0.002915,0.0003996,1,2
5700000000.0,0.003735,0.01489,0.01746,0.0001211,0.0002584,0.01492,1.717e-05,3.433e-05,0.06085,0.002071,1.795,0.002989,7.343e-05,1,2
6000000000.0,0.004272,0.01506,0.01746,0.0001221,0.0002594,0.01535,1.621e-05,3.433e-05,0.1091,0.002571,1.79,0.003011,0.0002823,1,2
6300000000.0,0.003735,0.01489,0.01746,0.0001211,0.0002584,0.01511,7.629e-06,3.433e-05,0.06226,0.0002146,1.793,0.002943,0.0002928,1,2
6600000000.0,0.003677,0.01486,0.01746,0.0001221,0.0002594,0.01489,1.049e-05,3.433e-05,0.06226,0.001215,1.78,0.002922,0.0002232,1,2
6900000000.0,0.004028,0.01505,0.01746,0.000123,0.0002604,0.01529,5.722e-06,3.433e-05,0.06213,0.0001431,1.793,0.003109,0.0001688,1,2
7200000000.0,0.003899,0.01488,0.01746,0.0001221,0.0002604,0.01508,1.621e-05,3.433e-05,0.0603,0.002285,1.85,0.003106,0.0002975,1,2
7500000000.0,0.003834,0.01486,0.01746,0.000123,0.0002604,0.01489,1.717e-05,3.433e-05,0.06195,0.002213,1.849,0.003098,0.002296,1,2
7800000000.0,0.004219,0.01503,0.01746,0.000124,0.0002613,0.01534,1.049e-05,3.433e-05,0.08118,0.001072,1.793,0.003089,0.0002193,1,2
8100000000.0,0.00367,0.01486,0.01746,0.000124,0.0002613,0.01508,5.722e-06,3.433e-05,0.06042,0.0002146,1.791,0.003,0.0001593,1,2
8400000000.0,0.003735,0.01483,0.01746,0.0001249,0.0002632,0.01486,8.583e-06,3.433e-05,0.06244,0.0009289,1.803,0.003021,0.0001478,1,2
8700000000.0,0.003998,0.01505,0.01746,0.0001278,0.0002651,0.0153,4.768e-06,3.433e-05,0.06262,0.0001431,1.852,0.003164,0.0007915,1,2
9000000000.0,0.004295,0.01492,0.01746,0.000123,0.0002604,0.01512,4.768e-06,3.433e-05,0.08105,0.0002146,1.764,0.002946,0.0003176,1,2
9300000000.0,0.003624,0.01489,0.01746,0.000123,0.0002604,0.01494,4.768e-06,3.433e-05,0.06226,7.153e-05,1.8,0.002984,0.0001135,1,2
9600000000.0,0.003876,0.01491,0.01746,0.000124,0.0002604,0.01515,9.537e-06,3.433e-05,0.06165,0.0007143,1.738,0.002908,0.0002193,1,2
9900000000.0,0.003914,0.01508,0.01746,0.000123,0.0002604,0.01535,4.768e-06,3.433e-05,0.06195,7.153e-05,1.792,0.003049,0.0007896,1,2
10200000000.0,0.003704,0.01491,0.01746,0.0001221,0.0002594,0.01511,1.049e-05,3.433e-05,0.06219,0.001429,1.745,0.002871,0.0002089,1,2
10500000000.0,0.003807,0.01489,0.01746,0.000123,0.0002594,0.01492,1.335e-05,3.433e-05,0.06219,0.0007858,1.802,0.002994,0.000741,1,2
10800000000.0,0.003937,0.01508,0.01746,0.000124,0.0002613,0.01532,2.193e-05,3.433e-05,0.06262,0.003216,1.784,0.003063,0.0002317,1,2
11100000000.0,0.003563,0.01491,0.01746,0.0001259,0.0002623,0.01511,1.049e-05,3.433e-05,0.06195,0.0009995,1.725,0.002874,0.0001612,1,2
11400000000.0,0.003983,0.01489,0.01746,0.000124,0.0002604,0.01517,1.717e-05,3.433e-05,0.06787,0.002144,1.808,0.00304,0.0001507,1,2
11700000000.0,0.00415,0.01506,0.01746,0.000123,0.0002594,0.01537,1.335e-05,3.433e-05,0.06213,0.001143,1.845,0.003197,0.00349,1,2
12000000000.0,0.003788,0.01488,0.01746,0.000123,0.0002594,0.01506,2.098e-05,3.433e-05,0.06201,0.00293,1.84,0.00308,0.0001469,1,2
12300000000.0,0.003689,0.01486,0.01746,0.0001221,0.0002584,0.01489,1.335e-05,3.433e-05,0.0625,0.002144,1.767,0.002953,0.000308,1,2
12600000000.0,0.004639,0.01508,0.01746,0.000123,0.0002594,0.0153,1.144e-05,3.433e-05,0.09277,0.0008574,1.862,0.003169,0.0003719,1,2
12900000000.0,0.003628,0.01494,0.01746,0.0001221,0.0002584,0.01512,4.768e-06,3.433e-05,0.06244,7.153e-05,1.735,0.002873,0.01498,1,2
13200000000.0,0.003872,0.01492,0.01746,0.0001221,0.0002584,0.01518,6.676e-06,3.433e-05,0.06396,0.0003567,1.793,0.002909,0.0001516,1,2
13500000000.0,0.003891,0.01508,0.01746,0.0001249,0.0002613,0.01534,1.812e-05,3.433e-05,0.06244,0.001858,1.752,0.00292,0.0001059,1,2
13800000000.0,0.003708,0.01491,0.01746,0.000123,0.0002594,0.01511,2.289e-05,3.433e-05,0.06238,0.003784,1.764,0.002899,0.00152,1,2
14100000000.0,0.003498,0.01488,0.01746,0.000124,0.0002604,0.01491,1.431e-05,3.433e-05,0.05994,0.002857,1.689,0.002824,0.0001659,1,2
14400000000.0,0.003506,0.01486,0.01746,0.000124,0.0002604,0.01489,6.676e-06,3.433e-05,0.06177,0.0003567,1.672,0.002776,0.007965,1,2
14700000000.0,0.003754,0.01505,0.01746,0.0001221,0.0002584,0.01529,1.335e-05,3.433e-05,0.06171,0.001999,1.697,0.002852,0.0002775,1,2
15000000000.0,0.00378,0.01492,0.01746,0.0001268,0.0002584,0.01509,7.534e-05,3.433e-05,0.08337,0.006073,1.676,0.002795,0.0001001,1,2
15300000000.0,0.00362,0.01489,0.01746,0.0001383,0.0002737,0.01492,3.529e-05,3.433e-05,0.06232,0.003784,1.745,0.002901,0.0001249,1,2
15600000000.0,0.004021,0.01506,0.01746,0.0001431,0.0002785,0.01534,1.049e-05,3.433e-05,0.0625,0.0006428,1.812,0.003102,0.06067,1,2
15900000000.0,0.003769,0.01491,0.01746,0.0001459,0.0002823,0.01509,8.583e-06,3.433e-05,0.0625,0.0009289,1.803,0.003016,0.0003757,1,2
16200000000.0,0.003883,0.01491,0.01746,0.0001431,0.0002794,0.01512,1.144e-05,3.433e-05,0.07715,0.001072,1.796,0.003031,0.0001001,1,2
