start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.01076,0.04633,0.0481,7.82e-05,0.0001745,0.04877,0.0005941,0.0001659,0.1375,0.04071,2.447,0.0047,0.000432,1,1
900000000.0,0.000474,0.04419,0.04559,2.384e-05,0.0001068,0.04614,9.537e-07,0.0001659,0.03259,0.0002146,4.541,0.01584,0.000248,1,1
1200000000.0,0.01109,0.04602,0.04755,0.0001001,0.0001993,0.04883,0.0005493,0.0001659,0.1123,0.02908,5.301,0.01218,0.0001116,1,1
1500000000.0,0.0005093,0.04413,0.04547,3.433e-05,0.0001078,0.04602,0.0,0.0001669,0.03583,0.0,6.513,0.0247,0.000762,1,1
1800000000.0,0.01088,0.0459,0.04742,0.0001287,0.0002375,0.04828,0.0004759,0.0001669,0.08057,0.03735,2.844,0.005525,0.0001192,1,1
2100000000.0,0.0005283,0.04407,0.04547,0.0001564,0.0002737,0.04596,0.0,0.0001669,0.03821,0.0,5.707,0.02062,0.0003567,1,1
2400000000.0,0.01137,0.04584,0.0473,0.0001516,0.0002556,0.04816,0.0005083,0.0001669,0.1091,0.02872,2.733,0.004944,0.0004587,1,1
2700000000.0,0.0005331,0.04413,0.04565,3.529e-05,0.000124,0.04608,0.0,0.0001669,0.03906,0.0,5.139,0.01835,0.0001335,1,1
3000000000.0,0.01076,0.04584,0.0473,0.0001278,0.0002241,0.04797,0.0008163,0.0001678,0.1499,0.03516,3.43,0.006832,0.0434,1,1
3300000000.0,0.0005312,0.04419,0.04578,3.624e-05,0.000102,0.0462,0.0,0.0001678,0.03351,0.0,6.528,0.02441,0.0005426,1,1
3600000000.0,0.01292,0.0459,0.0473,8.583e-05,0.0001822,0.04907,0.0004635,0.0001678,0.08826,0.01837,2.458,0.004391,0.0002518,1,1
3900000000.0,0.0005693,0.04541,0.04694,6.199e-05,0.0001469,0.04779,0.0,0.0001678,0.04395,0.0,6.054,0.02215,0.000308,1,1
4200000000.0,0.01105,0.04608,0.04749,0.0001192,0.0002079,0.04834,0.0005856,0.0001688,0.1238,0.03259,3.114,0.00653,0.0003557,1,1
4500000000.0,0.0005283,0.04407,0.04547,4.578e-05,0.0001278,0.04596,2.861e-06,0.0001688,0.02899,0.0008574,4.792,0.01637,0.0003824,1,1
4800000000.0,0.01123,0.04584,0.04712,0.0001163,0.0002108,0.04791,0.0004244,0.0001688,0.1155,0.02994,2.647,0.00444,0.0002279,1,1
5100000000.0,0.000515,0.04425,0.04559,0.0001049,0.000205,0.04626,0.0,0.0001688,0.03992,0.0,5.546,0.01996,0.0003757,1,1
5400000000.0,0.01193,0.04749,0.04895,0.0001116,0.000206,0.05072,0.0008993,0.0001688,0.09045,0.03687,2.816,0.004811,0.001003,1,1
5700000000.0,0.000535,0.04596,0.0473,2.766e-05,0.0001097,0.04816,3.719e-05,0.0001698,0.04193,0.007286,5.959,0.02086,0.0002489,1,1
6000000000.0,0.01096,0.04614,0.04749,8.869e-05,0.0001755,0.04852,0.0008154,0.0001698,0.1411,0.03058,3.048,0.00551,0.0003214,1,1
6300000000.0,0.0004997,0.04407,0.04547,8.297e-05,0.0001783,0.04596,2.48e-05,0.0001698,0.03845,0.007431,4.154,0.0138,7.725e-05,1,1
6600000000.0,0.01143,0.04626,0.04749,0.0001183,0.0001993,0.04913,0.00107,0.0001698,0.1323,0.04053,5.186,0.01088,0.0002356,1,1
6900000000.0,0.0005207,0.04431,0.04602,0.0001059,0.0001812,0.04614,0.0,0.0001698,0.03918,0.0,5.252,0.01891,0.0003748,1,1
7200000000.0,0.01062,0.04614,0.04767,0.0001354,0.0002356,0.04858,0.0007029,0.0001707,0.07654,0.02844,2.895,0.005365,0.0002022,1,1
