start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
6000000000.0,0.01102,0.01678,0.01749,0.0004063,0.0004807,0.01688,1.621e-05,7.439e-05,0.08789,0.001215,1.3,0.001266,4.196e-05,1,1
6300000000.0,0.01141,0.01678,0.01749,0.0004263,0.0005007,0.01691,1.049e-05,7.534e-05,0.08472,0.0007143,1.236,0.001247,8.583e-06,1,1
6600000000.0,0.02137806,0.0503399999999999,0.0524699999999999,0.0013255,0.0015497,0.05045,1.8119e-05,0.0002260199999999,0.1480666,0.0008574,38.969,0.1561189999999999,0.0001172999999999,3,1
6900000000.0,0.01094,0.01678,0.01749,0.0004606,0.000535,0.01691,2.098e-05,7.534e-05,0.08496,0.001642,1.251,0.001253,2.098e-05,1,1
7200000000.0,0.015799,0.03356,0.03498,0.0009375,0.0010872,0.03367,1.9069e-05,0.00015068,0.14722,0.0007143,36.487,0.150886,2.8612e-05,2,1
7500000000.0,0.01122,0.01678,0.01749,0.0004644,0.0005398,0.01691,1.144e-05,7.534e-05,0.08179,0.0005713,1.257,0.001373,8.774e-05,1,1
7800000000.0,0.01105,0.01678,0.01749,0.0004473,0.0005217,0.01688,2.384e-05,7.534e-05,0.08374,0.001499,1.269,0.001269,8.583e-06,1,1
8100000000.0,0.01102,0.01678,0.01749,0.0004644,0.0005388,0.01691,1.049e-05,7.534e-05,0.0802,0.0009289,1.258,0.001259,0.002254,1,1
8400000000.0,0.01082,0.01678,0.01749,0.0004835,0.0005589,0.01688,8.583e-06,7.534e-05,0.08228,0.0004997,1.225,0.001247,0.0001135,1,1
8700000000.0,0.01091,0.01678,0.01749,0.0005026,0.0005779,0.01691,1.049e-05,7.629e-05,0.08459,0.001286,1.242,0.001304,6.008e-05,1,1
9000000000.0,0.01089,0.01678,0.01749,0.0005236,0.000598,0.01685,1.526e-05,7.629e-05,0.08228,0.001215,1.226,0.001263,4.578e-05,1,1
9300000000.0,0.01151,0.01678,0.01749,0.0005436,0.000618,0.01691,1.335e-05,7.629e-05,0.08252,0.0009995,1.248,0.001274,3.719e-05,1,1
9600000000.0,0.01076,0.01678,0.01749,0.0005589,0.0006332,0.01688,7.629e-06,7.629e-05,0.07983,0.0003567,1.239,0.001247,0.07483,1,1
9900000000.0,0.01111,0.01678,0.01749,0.0005674,0.0006418,0.01691,8.583e-06,7.629e-05,0.08398,0.0004997,1.276,0.001313,7.629e-05,1,1
10200000000.0,0.01073,0.01678,0.01749,0.0005608,0.0006351,0.01685,8.583e-06,7.629e-05,0.08289,0.0004282,1.227,0.001218,1.907e-06,1,1
10500000000.0,0.01106,0.01678,0.01749,0.0005722,0.0006475,0.01691,8.583e-06,7.629e-05,0.08459,0.0004282,1.254,0.001317,1.144e-05,1,1
10800000000.0,0.01083,0.01678,0.01749,0.0005589,0.0006332,0.01685,1.812e-05,7.629e-05,0.08215,0.002571,1.236,0.001232,2.766e-05,1,1
11100000000.0,0.01233,0.01678,0.01764,0.0005713,0.0006466,0.01691,2.48e-05,7.725e-05,0.08215,0.0008574,1.252,0.001253,7.343e-05,1,1
11400000000.0,0.0125001,0.03356,0.03498,0.0010986,0.0012474,0.03367,5.341e-05,0.0001545,0.09569,0.0019288,2.498,0.002528,5.625999999999999e-05,2,1
11700000000.0,0.014405,0.03356,0.03498,0.0011235,0.0012741,0.03373,4.768e-05,0.0001545,0.14417,0.0023557,2.4690000000000003,0.002511,6.771e-05,2,1
12000000000.0,0.016874,0.03356,0.03498,0.0010834,0.0012322,0.0337,6.008e-05,0.00014686,0.14722,0.0032852999999999,39.565,0.157054,8.582999999999999e-06,2,1
12300000000.0,0.01106,0.01678,0.01761,0.0005646,0.000639,0.01691,1.812e-05,7.343e-05,0.08545,0.001072,1.264,0.00128,4.768e-06,1,1
12600000000.0,0.01083,0.01678,0.01749,0.0005798,0.0006542,0.01685,2.67e-05,7.343e-05,0.08252,0.001642,1.245,0.001255,0.0007439,1,1
12900000000.0,0.01171436,0.03356,0.0351,0.0011854,0.0013341999999999,0.03369,5.913e-05,0.00014686,0.0826466,0.0028582,34.252,0.146187,8.392e-05,2,1
13200000000.0,0.01097,0.01678,0.01749,0.0005589,0.0006342,0.01685,1.526e-05,7.343e-05,0.1533,0.0008574,1.241,0.001266,4.292e-05,1,1
13500000000.0,0.01138,0.01678,0.01761,0.0005722,0.0006466,0.01691,1.24e-05,7.439e-05,0.1133,0.0008574,1.282,0.001329,0.07483,1,1
13800000000.0,0.01096,0.01678,0.01749,0.0005617,0.0006361,0.01685,2.193e-05,7.439e-05,0.0835,0.002857,1.259,0.001304,0.0001993,1,1
14100000000.0,0.01094,0.01678,0.01761,0.0005741,0.0006485,0.01691,1.812e-05,7.439e-05,0.08362,0.001999,1.233,0.001251,1.049e-05,1,1
14400000000.0,0.01091,0.01678,0.01749,0.000556,0.0006304,0.01688,1.621e-05,7.439e-05,0.08337,0.001429,1.262,0.001269,5.722e-06,1,1
14700000000.0,0.01076,0.01678,0.01761,0.0005713,0.0006456,0.01691,8.583e-06,7.439e-05,0.08289,0.0004282,1.224,0.001233,1.526e-05,1,1
15000000000.0,0.01096,0.01678,0.01749,0.0005617,0.0006371,0.01688,1.144e-05,7.439e-05,0.08252,0.0005713,1.252,0.001267,0.0003033,1,1
15300000000.0,0.01097,0.01678,0.01749,0.0005751,0.0006495,0.01688,9.537e-06,7.439e-05,0.08179,0.0004997,1.253,0.001267,0.0003262,1,1
15600000000.0,0.01079,0.01678,0.01749,0.0005608,0.0006351,0.01685,5.722e-06,7.534e-05,0.08289,0.0004282,1.237,0.001266,2.003e-05,1,1
15900000000.0,0.01083,0.01678,0.01749,0.0005713,0.0006466,0.01691,8.583e-06,7.534e-05,0.1494,0.0003567,1.236,0.001276,9.537e-07,1,1
16200000000.0,0.01076,0.01678,0.01749,0.0005522,0.0006266,0.01685,6.676e-06,7.534e-05,0.08411,0.0004282,1.237,0.001227,3.624e-05,1,1
16500000000.0,0.01086,0.01678,0.01761,0.0005636,0.000638,0.01691,1.144e-05,7.534e-05,0.1166,0.0007858,1.237,0.001257,0.0002813,1,1
16800000000.0,0.01083,0.01678,0.01749,0.0005531,0.0006275,0.01685,1.431e-05,7.534e-05,0.08423,0.001785,1.241,0.001271,2.289e-05,1,1
17100000000.0,0.01097,0.01678,0.01761,0.0005617,0.0006361,0.01697,1.144e-05,7.534e-05,0.1553,0.0008574,1.245,0.001262,1.335e-05,1,1
17400000000.0,0.0107,0.01678,0.01749,0.0005331,0.0006075,0.01688,8.583e-06,7.534e-05,0.08252,0.0005713,1.224,0.001241,8.392e-05,1,1
17700000000.0,0.0108,0.01678,0.01749,0.0005484,0.0006227,0.01691,1.431e-05,7.534e-05,0.1067,0.001642,1.231,0.001237,8.774e-05,1,1
18000000000.0,0.01247,0.01678,0.01749,0.0005445,0.0006189,0.01691,8.583e-06,7.629e-05,0.1523,0.0005713,1.247,0.001292,3.624e-05,1,1
18300000000.0,0.0112903999999999,0.0336,0.03498,0.0011015,0.0012503,0.03376,1.6212e-05,0.00015258,0.11139,0.00092893,2.482,0.002565,6.581e-05,2,1
18600000000.0,0.01068,0.01678,0.01749,0.0005569,0.0006313,0.01685,8.583e-06,7.629e-05,0.08264,0.0003567,1.215,0.001187,0.07996,1,1
18900000000.0,0.01213,0.01678,0.01749,0.0005732,0.0006475,0.01688,7.629e-06,7.629e-05,0.08362,0.0003567,1.236,0.001242,4.101e-05,1,1
19200000000.0,0.014182,0.0336,0.03498,0.0011873,0.0013371,0.0337299999999999,1.7165999999999998e-05,0.00015258,0.15137,0.0005712299999999,2.4610000000000003,0.002424,6.293999999999999e-05,2,1
19500000000.0,0.016793,0.03356,0.03498,0.0011825,0.0013313,0.0337,6.485e-05,0.00015258,0.14826,0.0032848,34.08,0.143367,6.199e-05,2,1
19800000000.0,0.01108,0.01678,0.01749,0.0006027,0.0006781,0.01685,9.537e-06,7.629e-05,0.08984,0.0004282,1.271,0.001276,0.000226,1,1
20100000000.0,0.01099,0.01678,0.01749,0.000596,0.0006704,0.01688,1.144e-05,7.629e-05,0.1122,0.0004997,1.228,0.001208,4.768e-05,1,1
20400000000.0,0.01076,0.01678,0.01773,0.0006084,0.0006838,0.01691,1.431e-05,7.725e-05,0.09277,0.001999,1.237,0.001219,6.676e-06,1,1
20700000000.0,0.01086,0.01678,0.01749,0.0005884,0.0006628,0.01688,1.144e-05,7.725e-05,0.08386,0.0005713,1.242,0.001241,0.0625,1,1
21000000000.0,0.015555,0.03356,0.03498,0.0011692,0.0013189,0.0337,1.9072e-05,0.00015354,0.14722,0.0007849,33.218,0.149159,2.7656e-05,2,1
21300000000.0,0.0116,0.01678,0.01764,0.0005989,0.0006733,0.01688,8.583e-06,7.343e-05,0.08252,0.0003567,1.226,0.001238,0.0007973,1,1
21600000000.0,0.017659,0.0336,0.03498,0.0011712,0.0013198,0.0337,2.1937e-05,0.00014686,0.15857,0.0007849,2.438,0.002401,5.627e-05,2,1
21900000000.0,0.0107,0.01678,0.01749,0.000598,0.0006723,0.01685,6.676e-06,7.343e-05,0.1523,0.0003567,1.231,0.001255,2.766e-05,1,1
22200000000.0,0.01042,0.01678,0.01749,0.0006094,0.0006847,0.01685,8.583e-06,7.343e-05,0.08472,0.0007143,1.182,0.001174,7.153e-05,1,1
22500000000.0,0.01173,0.01678,0.01749,0.0006065,0.0006809,0.01685,9.537e-06,7.439e-05,0.08215,0.0004997,1.204,0.001221,0.000145,1,1
22800000000.0,0.0114086999999999,0.03356,0.03498,0.0011854,0.0013342,0.03363,2.0983e-05,0.00014878,0.0922859999999999,0.0007144,2.464,0.002464,2.5752e-05,2,1
23100000000.0,0.01099,0.01678,0.01761,0.0006018,0.0006762,0.01691,9.537e-06,7.439e-05,0.08435,0.0005713,1.242,0.001224,8.583e-06,1,1
23400000000.0,0.01085,0.01678,0.01749,0.0005875,0.0006628,0.01685,2.48e-05,7.439e-05,0.0824,0.001572,1.243,0.001247,0.05951,1,1
23700000000.0,0.01276,0.01685,0.0177,0.0004911,0.0005674,0.01733,5.913e-05,7.439e-05,0.08203,0.004425,1.196,0.001207,0.0139,1,1
24000000000.0,0.01125,0.01682,0.01752,0.0002184,0.0002956,0.01709,1.049e-05,7.439e-05,0.08362,0.0006428,1.248,0.001281,2.956e-05,1,1
24300000000.0,0.01132,0.01682,0.01749,0.0002384,0.0003166,0.01688,1.717e-05,7.439e-05,0.08142,0.001215,1.274,0.001296,0.001722,1,1
24600000000.0,0.01068,0.01682,0.01749,0.0002594,0.0003366,0.01688,8.583e-06,7.439e-05,0.08289,0.0004997,1.22,0.001185,9.537e-06,1,1
24900000000.0,0.01099,0.01682,0.01749,0.0002794,0.0003576,0.01688,8.583e-06,7.534e-05,0.08398,0.0005713,1.234,0.001229,7.153e-05,1,1
25200000000.0,0.01572,0.03364,0.03498,0.0005961,0.0007515,0.0337299999999999,1.8116e-05,0.00015068,0.1425799999999999,0.0007849,8.116,0.026498,0.06252289,2,1
25500000000.0,0.01157,0.01682,0.01749,0.0003214,0.0003996,0.01688,9.537e-06,7.534e-05,0.07947,0.0004997,1.294,0.001378,4.768e-05,1,1
25800000000.0,0.01118,0.01682,0.01749,0.0003424,0.0004196,0.01688,9.537e-06,7.534e-05,0.08081,0.0003567,1.257,0.001268,5.054e-05,1,1
26100000000.0,0.01111,0.01682,0.01749,0.0002127,0.0002909,0.01691,2.575e-05,7.534e-05,0.0835,0.002213,1.248,0.001251,7.915e-05,1,1
26400000000.0,0.01085,0.01682,0.01749,0.0002251,0.0003033,0.01691,1.144e-05,7.534e-05,0.08459,0.0007858,1.243,0.00123,9.537e-06,1,1
26700000000.0,0.01088,0.01682,0.01749,0.000246,0.0003233,0.01691,8.583e-06,7.534e-05,0.08276,0.0009289,1.238,0.001288,6.294e-05,1,1
27000000000.0,0.01056,0.01682,0.01749,0.0002661,0.0003443,0.01688,9.537e-06,7.629e-05,0.0824,0.0004997,1.223,0.00121,5.722e-06,1,1
27300000000.0,0.01076,0.01682,0.01749,0.0002871,0.0003653,0.01688,2.003e-05,7.629e-05,0.0791,0.002857,1.224,0.001241,2.575e-05,1,1
27600000000.0,0.01051,0.01682,0.01749,0.0003071,0.0003853,0.01688,7.629e-06,7.629e-05,0.0824,0.0004997,1.206,0.001253,1.717e-05,1,1
27900000000.0,0.01083,0.01678,0.01749,0.0003233,0.0004005,0.01685,9.537e-06,7.629e-05,0.08435,0.0004282,1.237,0.001322,6.294e-05,1,1
28200000000.0,0.046007,0.05045,0.0524699999999999,0.0010443,0.0012779,0.05061,2.5748e-05,0.00022887,0.23315,0.00078583,3.666,0.003738,0.0751052837,3,1
28500000000.0,0.01082,0.01678,0.01749,0.0003691,0.0004463,0.01688,7.629e-06,7.629e-05,0.08167,0.0004997,1.225,0.001227,2.48e-05,1,1
28800000000.0,0.01083,0.01682,0.01749,0.0003891,0.0004663,0.01688,9.537e-06,7.629e-05,0.08252,0.0004997,1.228,0.001303,0.0008125,1,1
29100000000.0,0.01108,0.01682,0.01749,0.000392,0.0004692,0.01688,1.24e-05,7.629e-05,0.08301,0.001429,1.231,0.001292,2.384e-05,1,1
29400000000.0,0.01088,0.01682,0.01749,0.0003958,0.000473,0.01691,6.676e-06,7.725e-05,0.08301,0.0003567,1.242,0.001265,2.575e-05,1,1
29700000000.0,0.0107,0.01682,0.01749,0.0004148,0.0004921,0.01691,1.049e-05,7.725e-05,0.08313,0.0008574,1.215,0.001195,1.049e-05,1,1
30000000000.0,0.01089,0.01682,0.01749,0.000433,0.0005102,0.01691,2.289e-05,7.725e-05,0.08337,0.002857,1.251,0.001234,1.049e-05,1,1
30300000000.0,0.01105,0.01678,0.01749,0.0004444,0.0005207,0.01688,6.676e-06,7.343e-05,0.08301,0.0004282,1.262,0.001222,2.48e-05,1,1
30600000000.0,0.01093,0.01682,0.01749,0.0004654,0.0005417,0.01688,9.537e-06,7.343e-05,0.08398,0.0007143,1.256,0.001212,2.384e-05,1,1
30900000000.0,0.011,0.01682,0.01749,0.0004854,0.0005617,0.01688,1.717e-05,7.343e-05,0.08411,0.001999,1.258,0.001263,5.817e-05,1,1
31200000000.0,0.01086,0.01678,0.01749,0.0005054,0.0005817,0.01688,7.629e-06,7.343e-05,0.08264,0.0004282,1.254,0.001242,8.583e-06,1,1
31500000000.0,0.0145738,0.06716,0.06996,0.0020495,0.0023547,0.06723,1.8125e-05,0.00029372,0.19922,0.00078583,72.87,0.29927,0.000306139,4,1
31800000000.0,0.04971,0.05042,0.0524699999999999,0.0015879,0.0018168,0.05067,7.153e-05,0.00022221,0.24268,0.0046428,3.77,0.003929,0.000112536,3,1
32100000000.0,0.020695,0.0336,0.03498,0.0011148,0.0012674,0.0337299999999999,1.5259e-05,0.00014878,0.15186,0.0009289,14.502,0.054506,0.0755609537,2,1
32400000000.0,0.01204,0.01678,0.01749,0.0005693,0.0006456,0.01688,7.629e-06,7.439e-05,0.08289,0.0004282,1.22,0.00124,0.0001535,1,1
32700000000.0,0.008023,0.05042,0.0524699999999999,0.0017633,0.0019932,0.05052,2.0027e-05,0.00022317,0.19006,0.00078586,29.623,0.117451,9.4413e-05,3,1
33000000000.0,0.111129,0.0673,0.07142,0.0023012,0.0026064,0.06755,6.9619e-05,0.00029756,0.30493,0.00242903,15.624,0.052172,0.15312818,4,1
33300000000.0,0.01054,0.01678,0.01761,0.0005703,0.0006466,0.01691,1.24e-05,7.439e-05,0.08459,0.001215,1.216,0.001287,3.242e-05,1,1
33600000000.0,0.01115,0.01678,0.01749,0.0005741,0.0006504,0.01688,1.812e-05,7.439e-05,0.08398,0.002499,1.275,0.001313,4.673e-05,1,1
33900000000.0,0.01137,0.01678,0.01749,0.0005579,0.0006342,0.01688,9.537e-06,7.534e-05,0.1052,0.0007858,1.285,0.001277,2.575e-05,1,1
34200000000.0,0.01086,0.01678,0.01749,0.0005789,0.0006552,0.01685,7.629e-06,7.534e-05,0.0885,0.0004282,1.24,0.001231,1.526e-05,1,1
34500000000.0,0.01117,0.01678,0.01761,0.0005856,0.0006618,0.01688,1.24e-05,7.534e-05,0.09277,0.0007143,1.291,0.001327,2.384e-05,1,1
34800000000.0,0.01083,0.01678,0.01749,0.0005693,0.0006456,0.01688,8.583e-06,7.534e-05,0.08789,0.0004997,1.226,0.001224,0.07812,1,1
35100000000.0,0.01128,0.01678,0.01749,0.0005817,0.000658,0.01688,1.621e-05,7.534e-05,0.08984,0.001215,1.269,0.001307,2.861e-05,1,1
35400000000.0,0.01065,0.01678,0.01749,0.0005836,0.0006599,0.01688,1.431e-05,7.534e-05,0.08411,0.0008574,1.211,0.001218,3.815e-06,1,1
35700000000.0,0.01111,0.01678,0.01764,0.0004911,0.0005684,0.017,2.575e-05,7.534e-05,0.08472,0.003284,1.279,0.001328,0.07349,1,1
36000000000.0,0.0316284,0.06716,0.06996,0.0019321,0.0022421,0.06738,6.2946e-05,0.00030136,0.234439,0.003357,36.28000000000001,0.151501,5.1493e-05,4,1
36300000000.0,0.01082,0.01678,0.01749,0.0005074,0.0005856,0.01691,1.431e-05,7.629e-05,0.08423,0.001215,1.261,0.001228,2.956e-05,1,1
36600000000.0,0.01068,0.01678,0.01749,0.0005283,0.0006056,0.01688,8.583e-06,7.629e-05,0.08521,0.0004282,1.241,0.001274,0.000103,1,1
36900000000.0,0.01045,0.01678,0.01749,0.0005484,0.0006256,0.01688,1.717e-05,7.629e-05,0.08362,0.001572,1.221,0.00126,0.05432,1,1
37200000000.0,0.01079,0.01678,0.01749,0.0005646,0.0006418,0.01688,7.629e-06,7.629e-05,0.08289,0.0003567,1.248,0.001442,7.82e-05,1,1
37500000000.0,0.031381,0.05049,0.0525599999999999,0.0017624,0.0019941,0.05064,3.911e-05,0.00022887,0.174196,0.0012141,3.696,0.00402,0.0001649489999999,3,1
37800000000.0,0.01094,0.01678,0.01749,0.0005827,0.0006609,0.01688,2.575e-05,7.629e-05,0.0835,0.001572,1.253,0.001273,0.07605,1,1
38100000000.0,0.01114,0.01678,0.01761,0.0005875,0.0006657,0.01691,1.24e-05,7.629e-05,0.08179,0.0007143,1.257,0.001304,2.289e-05,1,1
38400000000.0,0.01242,0.01678,0.01749,0.0005646,0.0006428,0.01691,1.24e-05,7.629e-05,0.1465,0.001286,1.239,0.001283,0.0001507,1,1
38700000000.0,0.0060696,0.0336,0.03504,0.0011558,0.0013113,0.03379,2.0985e-05,0.0001545,0.1240199999999999,0.00078583,36.775,0.1540679999999999,9.155e-05,2,1
39000000000.0,0.089757,0.05052,0.05344,0.0016889,0.0019217,0.05064,5.6264e-05,0.0002317499999999,0.28889,0.0014286,3.814,0.003951,0.0760557217,3,1
39300000000.0,0.01126,0.01682,0.01749,0.0005522,0.0006304,0.01691,1.24e-05,7.629e-05,0.1238,0.001358,1.266,0.001293,9.537e-06,1,1
39600000000.0,0.011,0.01682,0.01749,0.0005541,0.0006313,0.01688,1.049e-05,7.343e-05,0.1035,0.0006428,1.26,0.00128,6.676e-06,1,1
39900000000.0,0.01106,0.01682,0.01749,0.0005579,0.0006351,0.01688,2.384e-05,7.343e-05,0.09375,0.002071,1.261,0.00128,2.193e-05,1,1
40200000000.0,0.01106,0.01678,0.01749,0.0005322,0.0006094,0.01691,5.722e-06,7.343e-05,0.08728,0.0002861,1.245,0.001313,0.07056,1,1
40500000000.0,0.01109,0.01682,0.01749,0.0005522,0.0006294,0.01688,1.144e-05,7.343e-05,0.08984,0.0006428,1.249,0.001311,3.242e-05,1,1
40800000000.0,0.01118,0.01682,0.01749,0.0005665,0.0006437,0.01688,1.812e-05,7.439e-05,0.08252,0.002857,1.277,0.001355,0.0002327,1,1
41100000000.0,0.01094,0.01682,0.01749,0.0005636,0.0006418,0.01688,1.621e-05,7.439e-05,0.1248,0.001999,1.208,0.001191,0.0001049,1,1
41400000000.0,0.01103,0.01682,0.01749,0.0005789,0.0006561,0.01688,1.812e-05,7.439e-05,0.08582,0.00293,1.265,0.001232,0.0001049,1,1
41700000000.0,0.01114,0.01682,0.01749,0.0005732,0.0006504,0.01688,1.812e-05,7.439e-05,0.1221,0.001858,1.279,0.001313,0.07727,1,1
42000000000.0,0.01099,0.01682,0.01749,0.0005646,0.0006418,0.01688,1.717e-05,7.439e-05,0.1924,0.001928,1.249,0.001297,5.722e-05,1,1
42300000000.0,0.0112,0.01682,0.01749,0.0005665,0.0006437,0.01691,1.812e-05,7.439e-05,0.1533,0.0009995,1.279,0.001314,0.08459,1,1
42600000000.0,0.01108,0.01682,0.01749,0.0005579,0.0006351,0.01688,6.676e-06,7.439e-05,0.08362,0.0004282,1.274,0.001287,9.537e-07,1,1
42900000000.0,0.01093,0.01682,0.01749,0.000555,0.0006323,0.01688,1.049e-05,7.439e-05,0.1005,0.0007143,1.248,0.001235,0.0,1,1
43200000000.0,0.01085,0.01682,0.01749,0.0005684,0.0006456,0.01688,8.583e-06,7.534e-05,0.08313,0.0005713,1.241,0.001324,9.537e-07,1,1
43500000000.0,0.01076,0.01682,0.01749,0.0005713,0.0006475,0.01688,1.907e-05,7.534e-05,0.08264,0.001215,1.244,0.001215,0.07556,1,1
43800000000.0,0.01103,0.01678,0.01749,0.0005827,0.0006599,0.01688,7.629e-06,7.534e-05,0.08203,0.0007143,1.285,0.001284,3.433e-05,1,1
44100000000.0,0.01088,0.01682,0.01749,0.0005722,0.0006495,0.01691,1.144e-05,7.534e-05,0.08459,0.001072,1.247,0.001239,2.766e-05,1,1
44400000000.0,0.01073,0.01678,0.01749,0.0005674,0.0006447,0.01691,6.676e-06,7.534e-05,0.08765,0.0003567,1.224,0.001251,6.962e-05,1,1
44700000000.0,0.0112,0.01682,0.01749,0.0005789,0.0006561,0.01688,2.766e-05,7.534e-05,0.08118,0.00293,1.255,0.001257,5.054e-05,1,1
45000000000.0,0.01091,0.01682,0.01749,0.0005655,0.0006418,0.01691,2.003e-05,7.534e-05,0.1127,0.001858,1.262,0.001269,5.722e-06,1,1
45300000000.0,0.01041,0.01678,0.01749,0.0005617,0.000638,0.01691,3.624e-05,7.629e-05,0.08398,0.002857,1.287,0.00143,3.338e-05,1,1
45600000000.0,0.029313,0.05042,0.0524699999999999,0.0017415,0.0019713,0.05061,3.0516e-05,0.00022887,0.22706,0.0017143,35.712,0.151756,4.0058e-05,3,1
45900000000.0,0.018096,0.03364,0.03498,0.0011177,0.0012712,0.0337,5.722e-05,0.00015258,0.1748,0.0012856,35.6,0.1545979999999999,3.1475e-05,2,1
46200000000.0,0.01103,0.01678,0.01749,0.0005798,0.0006561,0.01688,9.537e-06,7.629e-05,0.1494,0.0009995,1.27,0.001228,4.196e-05,1,1
46500000000.0,0.01088,0.01682,0.01761,0.0005789,0.0006552,0.01691,1.335e-05,7.629e-05,0.08984,0.0009289,1.238,0.001342,9.537e-07,1,1
46800000000.0,0.01086,0.01682,0.01749,0.0005445,0.0006218,0.01688,9.537e-06,7.629e-05,0.08313,0.0006428,1.247,0.001337,6.485e-05,1,1
47100000000.0,0.01109,0.01682,0.01749,0.0005589,0.0006351,0.01688,8.583e-06,7.629e-05,0.08557,0.0006428,1.244,0.001303,8.678e-05,1,1
47400000000.0,0.01073,0.01682,0.01749,0.0005646,0.0006418,0.01688,8.583e-06,7.629e-05,0.1045,0.0006428,1.235,0.001266,3.815e-05,1,1
47700000000.0,0.01088,0.01678,0.01749,8.869e-05,0.0001659,0.01688,2.766e-05,7.725e-05,0.08362,0.002785,1.241,0.001242,4.673e-05,1,1
48000000000.0,0.01158,0.01678,0.01749,0.0001049,0.0001812,0.01688,1.431e-05,7.725e-05,0.0835,0.0009289,1.202,0.001205,4.387e-05,1,1
48300000000.0,0.014659,0.0336,0.03498,0.0002517,0.0004063,0.0337299999999999,1.7165999999999998e-05,0.0001545,0.14526,0.00107103,2.463,0.002495,0.00021364,2,1
48600000000.0,0.01085,0.01678,0.01749,0.0001488,0.0002251,0.01688,1.431e-05,7.343e-05,0.07996,0.0007858,1.221,0.001252,0.07776,1,1
48900000000.0,0.009232,0.01678,0.01749,0.000164,0.0002413,0.01688,8.583e-06,7.343e-05,0.08032,0.0006428,34.55,0.1489,4.768e-06,1,1
49200000000.0,0.02755,0.0336,0.03498,0.000371,0.0005255,0.03376,2.0027e-05,0.00014686,0.1906999999999999,0.0015716999999999,2.446,0.00249,3.6237e-05,2,1
