start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.02649,0.02853,0.0388499999999999,0.000249,0.0005016,0.02855,0.0,0.0,0.06525,0.00014306,3.969,0.006254,0.0004559,2,2
900000000.0,0.0255999999999999,0.02853,0.0388499999999999,0.000249,0.0005016,0.02855,0.0,0.0,0.03515,0.0,3.926,0.006135,0.0014382,2,2
1200000000.0,0.02691,0.02852,0.0388499999999999,0.000249,0.0005016,0.02853,0.0,0.0,0.05078,0.00014306,4.151,0.007277,0.0012699999999999,2,2
1500000000.0,0.02609,0.02852,0.0388499999999999,0.000249,0.0005016,0.02853,0.0,0.0,0.05175,0.0,3.956,0.00679,0.0003176,2,2
1800000000.0,0.02657,0.02852,0.0388499999999999,0.000249,0.0005016,0.0287499999999999,0.0,0.0,0.09082,0.00014306,3.988,0.006669,0.00028993,2,2
2100000000.0,0.02661,0.02851,0.0388499999999999,0.0002499,0.0005016,0.02852,0.0,0.0,0.05817,0.0,4.002000000000001,0.0067329999999999,0.0011148,2,2
2400000000.0,0.02623,0.02851,0.0388499999999999,0.0002499,0.0005016,0.02851,0.0,0.0,0.07019,0.00014306,3.98,0.006638,0.0003576,2,2
2700000000.0,0.02623,0.02849,0.0388499999999999,0.0002499,0.0005016,0.02851,0.0,0.0,0.0566399999999999,0.0,4.042,0.006557,0.000927,2,2
3000000000.0,0.02667,0.02849,0.0388499999999999,0.0002499,0.0005016,0.02851,0.0,0.0,0.04492,0.00014306,4.107,0.006734,0.0004291199999999,2,2
3300000000.0,0.02732,0.02847,0.0388499999999999,0.0002499,0.0005016,0.02851,0.0,0.0,0.05566,0.0,4.121,0.006699,0.0002946,2,2
3600000000.0,0.02762,0.02847,0.0388499999999999,0.0002499,0.0005016,0.02849,0.0,0.0,0.0361299999999999,0.00014306,4.21,0.007099,0.0014797,2,2
3900000000.0,0.02785,0.02847,0.0388499999999999,0.0002499,0.0005016,0.02849,0.0,0.0,0.04687,0.0,4.218,0.0070469999999999,0.0028876,2,2
4200000000.0,0.02733,0.02847,0.0388499999999999,0.0002499,0.0005016,0.02847,0.0,0.0,0.04394,0.00014306,4.126,0.006845,0.0005007,2,2
4500000000.0,0.02676,0.02847,0.0388499999999999,0.0002508,0.0005025,0.02847,9.537e-07,0.0,0.03417,0.0002146,4.169,0.006998,0.0006313,2,2
4800000000.0,0.0265,0.02847,0.0388499999999999,0.0002508,0.0005025,0.02847,9.537e-07,0.0,0.0400299999999999,0.00035763,4.06,0.006609,0.0022994,2,2
5100000000.0,0.02747,0.02845,0.0388499999999999,0.0002499,0.0005016,0.02847,0.0,0.0,0.03808,0.0,4.094,0.006625,0.0013409,2,2
5400000000.0,0.0265,0.02845,0.0388499999999999,0.0002499,0.0005016,0.02847,0.0,0.0,0.04004,0.00014306,4.089,0.006599,0.00027756,2,2
5700000000.0,0.0271599999999999,0.02846,0.0388499999999999,0.000248,0.0005007,0.02861,0.0,0.0,0.08227,7.153e-05,4.045999999999999,0.006477,0.0003529,2,2
6000000000.0,0.02704,0.02845,0.0388499999999999,0.000248,0.0005007,0.02845,9.537e-07,0.0,0.0332,0.00028613,4.11,0.006821,0.0022731,2,2
6300000000.0,0.02677,0.02845,0.0388499999999999,0.000248,0.0005007,0.02846,0.0,0.0,0.03711,0.0,4.086,0.00651,0.0004644,2,2
