start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.0006886,0.01593,0.02136,0.001591,0.001863,0.01617,1.049e-05,3.91e-05,0.06042,0.001572,15.61,0.06998,0.002598,1,2
900000000.0,0.0004644,0.01572,0.02136,0.001589,0.001863,0.01593,2.098e-05,3.91e-05,0.006958,0.002857,22.11,0.106,0.003513,1,2
1200000000.0,0.0004435,0.01569,0.02136,0.001589,0.001863,0.01572,9.537e-06,3.91e-05,0.01208,0.0009995,20.49,0.09731,0.000164,1,2
1500000000.0,0.0006571,0.01596,0.02136,0.001591,0.001865,0.01617,4.768e-06,3.91e-05,0.06262,0.0001431,17.97,0.0876,0.0005465,1,2
1800000000.0,0.0004272,0.01572,0.02136,0.001593,0.001865,0.01593,7.629e-06,3.91e-05,0.01245,0.001143,13.97,0.0694,0.0002184,1,2
2100000000.0,0.0004234,0.01569,0.02136,0.001595,0.001867,0.01569,3.815e-06,3.91e-05,0.007103,0.0001431,16.74,0.08337,0.0003624,1,2
2400000000.0,0.0007133,0.01593,0.02136,0.001596,0.001869,0.01614,3.815e-06,3.91e-05,0.05353,7.153e-05,21.64,0.1016,0.0003281,1,2
2700000000.0,0.0004244,0.01569,0.02136,0.001598,0.001871,0.01593,1.335e-05,3.91e-05,0.00766,0.002499,14.83,0.06678,0.0002489,1,2
3000000000.0,0.0004444,0.01569,0.02136,0.001598,0.001873,0.01569,5.722e-06,3.91e-05,0.01172,0.0007143,16.73,0.08291,0.0003061,1,2
3300000000.0,0.0006886,0.0159,0.02136,0.0016,0.001875,0.01614,5.722e-06,3.91e-05,0.06274,0.0007143,20.3,0.102,0.0003242,1,2
3600000000.0,0.000495,0.01569,0.02136,0.001596,0.001869,0.0159,1.335e-05,3.91e-05,0.01227,0.00293,24.31,0.1209,0.0002394,1,2
3900000000.0,0.0004158,0.01569,0.02136,0.001596,0.001869,0.01569,2.193e-05,3.91e-05,0.006317,0.002499,21.47,0.1059,0.000638,1,2
4200000000.0,0.000721,0.0159,0.02136,0.001596,0.001869,0.01614,1.431e-05,3.91e-05,0.05682,0.001642,18.84,0.0958,0.0002451,1,2
