start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
360600000000.0,0.0013834,0.002535,0.015488,0.0003052,0.0006542,0.002692,0.000611315,0.0,0.064506,0.0572731,5.716,0.018117,0.0001259,2,0
360900000000.0,0.0004892,0.002356,0.015488,0.0003157,0.0006704,0.002362,5.722e-06,0.0,0.0067329999999999,0.00049973,4.872999999999999,0.017104,8.202e-05,2,0
361200000000.0,0.0002384,0.001183,0.007744,0.000164,0.0003424,0.001188,1.907e-06,0.0,0.003517,7.153e-05,2.531,0.009067,9.537e-06,1,0
361500000000.0,0.0002451,0.001183,0.007744,0.0001688,0.0003471,0.001186,4.768e-06,0.0,0.003586,0.0005713,2.497,0.008897,2.384e-05,1,0
361800000000.0,0.0002451,0.001188,0.007744,0.0001745,0.0003519,0.001192,1.907e-06,0.0,0.003674,7.153e-05,2.561,0.009022,0.000288,1,0
362100000000.0,0.0002661,0.001194,0.007744,0.0001793,0.0003567,0.001202,7.629e-06,0.0,0.004181,0.0007143,2.829,0.01028,0.0001154,1,0
362400000000.0,0.0002651,0.0012,0.007744,0.0001841,0.0003624,0.001205,2.861e-06,0.0,0.005737,7.153e-05,2.877,0.01043,3.815e-06,1,0
362700000000.0,0.0002642,0.001196,0.007744,0.0001869,0.0003643,0.001202,1.907e-06,0.0,0.004257,7.153e-05,2.822,0.01017,6.008e-05,1,0
363000000000.0,0.0002556,0.001202,0.007744,0.0001917,0.00037,0.001205,5.722e-06,0.0,0.00354,0.0006428,2.649,0.009358,4.673e-05,1,0
363300000000.0,0.0002565,0.001205,0.007744,0.0001965,0.0003748,0.001209,5.722e-06,0.0,0.003845,0.0006428,2.706,0.009874,2.289e-05,1,0
363600000000.0,0.0002537,0.001209,0.007744,0.0002022,0.0003796,0.001215,1.907e-06,0.0,0.003658,7.153e-05,2.733,0.01009,1.526e-05,1,0
363900000000.0,0.0002508,0.001215,0.007744,0.0002069,0.0003853,0.001219,2.861e-06,0.0,0.003902,0.0001431,2.644,0.009631,5.436e-05,1,0
364200000000.0,0.0002422,0.001217,0.007744,0.0002127,0.0003901,0.001221,1.907e-06,0.0,0.003666,7.153e-05,2.698,0.009549,4.292e-05,1,0
364500000000.0,0.0002432,0.001221,0.007744,0.0002174,0.0003958,0.001232,2.861e-06,0.0,0.003323,7.153e-05,2.585,0.00917,5.245e-05,1,0
364800000000.0,0.000247,0.001226,0.007744,0.0002222,0.0004005,0.00123,3.815e-06,0.0,0.005432,0.0004282,2.624,0.009491,2.956e-05,1,0
365100000000.0,0.0002632,0.00123,0.007744,0.0002279,0.0004053,0.001232,3.815e-06,0.0,0.005264,0.0004997,2.857,0.009898,9.537e-06,1,0
365400000000.0,0.0002813,0.001234,0.007744,0.0002327,0.000411,0.001236,1.907e-06,0.0,0.003838,7.153e-05,3.08,0.01137,0.0001211,1,0
365700000000.0,0.0003033,0.00124,0.007744,0.0002384,0.0004158,0.001247,2.861e-06,0.0,0.003807,7.153e-05,3.185,0.01157,8.678e-05,1,0
366000000000.0,0.0002728,0.001242,0.007744,0.0002432,0.0004215,0.001245,3.815e-06,0.0,0.003551,0.0005713,2.938,0.01052,0.000844,1,0
366300000000.0,0.0002327,0.001247,0.007744,0.000248,0.0004263,0.001251,2.861e-06,0.0,0.004326,0.0001431,2.375,0.008226,4.864e-05,1,0
366600000000.0,0.0002384,0.001251,0.007744,0.0002537,0.0004311,0.001255,2.861e-06,0.0,0.003201,7.153e-05,2.402,0.00839,1.24e-05,1,0
366900000000.0,0.0002356,0.001253,0.007744,0.0002584,0.0004368,0.001259,2.861e-06,0.0,0.003254,0.0001431,2.434,0.008491,0.0004168,1,0
367200000000.0,0.0002356,0.001257,0.007744,0.0002642,0.0004416,0.001259,1.907e-06,0.0,0.003101,7.153e-05,2.398,0.008369,5.627e-05,1,0
367500000000.0,0.0002298,0.001261,0.007744,0.0002689,0.0004463,0.001265,2.861e-06,0.0,0.003731,7.153e-05,2.354,0.008281,2.575e-05,1,0
367800000000.0,0.0002403,0.001266,0.007744,0.0002737,0.000452,0.001268,1.907e-06,0.0,0.004387,7.153e-05,2.479,0.008747,4.768e-06,1,0
368100000000.0,0.0002508,0.00127,0.007744,0.0002794,0.0004568,0.001274,3.815e-06,0.0,0.00351,0.0005713,2.584,0.008533,0.000103,1,0
368400000000.0,0.0002403,0.001274,0.007744,0.0002842,0.0004625,0.001278,6.676e-06,0.0,0.003326,0.0008574,2.567,0.00865,0.0001154,1,0
368700000000.0,0.0002365,0.001278,0.007744,0.0002899,0.0004673,0.001284,2.861e-06,0.0,0.003807,7.153e-05,2.472,0.008622,2.861e-05,1,0
369000000000.0,0.0002356,0.00128,0.007744,0.0002947,0.000473,0.001282,2.861e-06,0.0,0.003403,0.0002146,2.5,0.008874,2.575e-05,1,0
369300000000.0,0.0002346,0.001286,0.007744,0.0002995,0.0004778,0.001289,2.861e-06,0.0,0.003685,7.153e-05,2.513,0.008853,8.583e-06,1,0
369600000000.0,0.0002728,0.001291,0.007744,0.0003052,0.0004826,0.001293,1.907e-06,0.0,0.004417,7.153e-05,2.857,0.009554,0.00296,1,0
369900000000.0,0.0002623,0.001293,0.007744,0.0003099,0.0004883,0.001297,1.907e-06,0.0,0.003841,7.153e-05,2.877,0.01055,8.583e-05,1,0
370200000000.0,0.0002632,0.001299,0.007744,0.0003157,0.000493,0.001301,1.907e-06,0.0,0.003765,7.153e-05,2.843,0.01043,6.962e-05,1,0
370500000000.0,0.0002384,0.001303,0.007744,0.0003204,0.0004988,0.001307,2.861e-06,0.0,0.003555,7.153e-05,2.53,0.008899,1.717e-05,1,0
370800000000.0,0.0002346,0.001307,0.007744,0.0003252,0.0005035,0.001308,1.907e-06,0.0,0.00341,7.153e-05,2.478,0.008672,0.0007811,1,0
371100000000.0,0.0002337,0.00131,0.007744,0.0003309,0.0005083,0.001314,3.815e-06,0.0,0.00518,0.0006428,2.476,0.008639,0.0002661,1,0
371400000000.0,0.0002308,0.001312,0.007744,0.0003357,0.000514,0.001318,1.907e-06,0.0,0.003757,7.153e-05,2.46,0.008595,0.0004406,1,0
371700000000.0,0.0002365,0.001318,0.007744,0.0003414,0.0005188,0.001322,2.861e-06,0.0,0.003265,7.153e-05,2.51,0.008827,7.725e-05,1,0
372000000000.0,0.0002489,0.001318,0.007744,0.0003462,0.0005245,0.001324,2.861e-06,9.537e-07,0.003708,0.0003567,2.673,0.009345,4.482e-05,1,0
