start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.01057,0.01688,0.01749,0.0004673,0.0005417,0.01697,1.24e-05,7.343e-05,0.08313,0.001642,3.448,0.01165,0.0005817,1,1
900000000.0,0.01064,0.01685,0.01749,0.0004816,0.000556,0.01697,1.144e-05,7.343e-05,0.1523,0.0007858,3.441,0.01161,9.537e-07,1,1
1200000000.0,0.0106,0.01688,0.01749,0.0004654,0.0005398,0.01697,9.537e-06,7.343e-05,0.0813,0.0006428,3.31,0.01124,7.629e-06,1,1
1500000000.0,0.01073,0.01688,0.01749,0.0004511,0.0005264,0.01697,1.335e-05,7.343e-05,0.1514,0.001215,3.412,0.0113,9.155e-05,1,1
1800000000.0,0.01054,0.01685,0.01749,0.0004711,0.0005455,0.01697,2.289e-05,7.439e-05,0.08118,0.001215,3.437,0.01157,2.861e-05,1,1
2100000000.0,0.0106,0.01688,0.01761,0.0004826,0.0005569,0.01697,2.193e-05,7.439e-05,0.08252,0.0007143,3.466,0.01162,4.768e-05,1,1
2400000000.0,0.01047,0.01688,0.01749,0.0004597,0.0005341,0.01697,2.003e-05,7.439e-05,0.1455,0.0007143,3.333,0.01102,5.531e-05,1,1
2700000000.0,0.01082,0.01685,0.01749,0.0004807,0.000555,0.01697,2.956e-05,7.439e-05,0.08887,0.001572,3.507,0.01197,0.06104,1,1
3000000000.0,0.01056,0.01688,0.01749,0.0004921,0.0005674,0.01697,2.098e-05,7.439e-05,0.1309,0.001286,3.803,0.0134,1.24e-05,1,1
3300000000.0,0.01065,0.01685,0.01749,0.0004692,0.0005436,0.01697,1.907e-05,7.439e-05,0.07825,0.001572,4.07,0.01464,4.768e-06,1,1
3600000000.0,0.01051,0.01685,0.01749,0.0004902,0.0005646,0.01697,2.003e-05,7.439e-05,0.08386,0.001429,3.727,0.01292,0.06995,1,1
3900000000.0,0.01065,0.01685,0.01749,0.0005035,0.0005789,0.01697,1.24e-05,7.439e-05,0.08643,0.0007143,3.321,0.01083,0.001133,1,1
4200000000.0,0.0105,0.01688,0.01749,0.0004854,0.0005598,0.01697,1.431e-05,7.534e-05,0.1173,0.001999,3.457,0.01186,2.956e-05,1,1
4500000000.0,0.01064,0.01688,0.01761,0.0004988,0.0005741,0.01703,8.583e-06,7.534e-05,0.08093,0.0003567,3.554,0.01213,0.0007839,1,1
