start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.003689,0.006775,0.01355,0.001686,0.001991,0.007416,0.0006456,3.815e-05,0.08154,0.04608,1.116,0.001287,0.01688,1,2
900000000.0,0.003803,0.006859,0.01355,0.001724,0.002026,0.007309,0.000185,3.815e-05,0.0636,0.01042,1.139,0.00136,0.0008097,1,2
1200000000.0,0.003952,0.006737,0.01355,0.001598,0.001905,0.008759,0.001688,3.815e-05,0.0835,0.04572,1.249,0.001816,0.0001612,1,2
1500000000.0,0.006218,0.006958,0.01355,0.001463,0.001768,0.008148,0.002632,3.815e-05,0.1219,0.05035,1.145,0.001388,0.0001373,1,2
1800000000.0,0.003727,0.006691,0.01355,0.001719,0.002022,0.007271,0.002247,3.815e-05,0.06628,0.05713,1.131,0.001316,8.202e-05,1,2
2100000000.0,0.003838,0.006714,0.01355,0.001654,0.001957,0.007568,0.002621,3.815e-05,0.08752,0.0459,1.142,0.001385,0.007393,1,2
2400000000.0,0.003044,0.006783,0.01355,0.001451,0.001766,0.008102,0.001736,3.815e-05,0.05579,0.04291,1.471,0.003018,6.771e-05,1,2
2700000000.0,0.003929,0.006966,0.01355,0.001289,0.001663,0.008438,0.002602,3.815e-05,0.1504,0.04401,1.584,0.003509,0.000103,1,2
3000000000.0,0.004044,0.006721,0.01355,0.001541,0.001844,0.007637,0.002239,3.815e-05,0.07495,0.05005,1.413,0.002475,0.0001373,1,2
3300000000.0,0.003849,0.006889,0.01355,0.001623,0.001926,0.007385,0.001587,3.815e-05,0.06158,0.04999,1.443,0.002852,0.0001936,1,2
3600000000.0,0.004021,0.006683,0.01355,0.001596,0.0019,0.007179,0.001431,3.815e-05,0.06433,0.0531,1.592,0.003647,7.343e-05,1,2
3900000000.0,0.004051,0.006706,0.01355,0.001678,0.00198,0.007332,0.0006266,3.815e-05,0.09851,0.04034,1.465,0.003068,0.0001192,1,2
4200000000.0,0.003742,0.006882,0.01355,0.001657,0.001965,0.007355,0.0006943,3.815e-05,0.06348,0.03986,1.346,0.002626,6.104e-05,1,2
4500000000.0,0.003578,0.006668,0.01355,0.001675,0.001976,0.007088,0.0005865,3.815e-05,0.06409,0.04999,1.32,0.002289,7.629e-05,1,2
4800000000.0,0.004044,0.006737,0.01355,0.00165,0.001957,0.007431,0.0009556,3.815e-05,0.06219,0.05078,1.395,0.002568,0.05389,1,2
5100000000.0,0.006134,0.00695,0.01355,0.001724,0.002029,0.007965,0.0004406,3.815e-05,0.1139,0.03174,1.448,0.002661,0.0003881,1,2
5400000000.0,0.003635,0.006653,0.01355,0.001703,0.00201,0.007019,0.0004272,3.815e-05,0.06171,0.02173,1.479,0.00302,0.00248,1,2
5700000000.0,0.003929,0.006699,0.01355,0.001715,0.002018,0.007446,0.0001936,3.815e-05,0.06604,0.003429,1.18,0.001505,0.0001431,1,2
6000000000.0,0.003807,0.006874,0.01355,0.001713,0.002018,0.007584,0.000185,3.815e-05,0.06348,0.01064,1.114,0.001245,0.0002813,1,2
6300000000.0,0.003422,0.006691,0.01355,0.001705,0.002007,0.007149,0.0004196,3.815e-05,0.0611,0.03595,1.101,0.001209,0.0001678,1,2
6600000000.0,0.003822,0.006721,0.01355,0.001722,0.002026,0.007225,0.0002804,3.815e-05,0.06262,0.01492,1.133,0.00132,0.0002003,1,2
6900000000.0,0.003593,0.006851,0.01355,0.00174,0.002037,0.007454,0.000247,3.815e-05,0.06201,0.02179,1.104,0.001122,8.202e-05,1,2
7200000000.0,0.003605,0.006653,0.01355,0.001724,0.002029,0.007362,0.0002785,3.815e-05,0.06616,0.02008,1.056,0.0009229,6.485e-05,1,2
7500000000.0,0.003628,0.006645,0.01355,0.001734,0.002033,0.00705,0.0001612,3.815e-05,0.08154,0.01086,1.08,0.001028,0.0001516,1,2
7800000000.0,0.003944,0.006714,0.01355,0.001728,0.002033,0.007256,0.0004492,3.815e-05,0.06299,0.02063,1.078,0.001076,9.918e-05,1,2
8100000000.0,0.003571,0.006889,0.01355,0.001724,0.002022,0.007362,0.0004196,3.815e-05,0.06183,0.04456,1.095,0.001085,0.0001469,1,2
