start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
720000000000.0,0.01895,0.001389,0.003292,5.722e-06,9.06e-05,0.005241,0.001011,0.0,0.06287,0.007645,1.112,0.0008234,0.0007067,1,2
720300000000.0,0.02341,0.003516,0.007503,0.00011635,0.0004664,0.003853,0.00044631,0.0,0.18176,0.019129,10.707999999999998,0.0417489,0.0009469999999999,2,2
720600000000.0,0.0117,0.001823,0.00378,5.627e-05,0.0002384,0.001842,6.39e-05,0.0,0.07751,0.003571,15.01,0.06538,0.0002594,1,2
720900000000.0,0.0117,0.001833,0.00378,6.58e-05,0.000247,0.001852,8.392e-05,0.0,0.08594,0.005501,14.08,0.06215,0.0003443,1,2
721200000000.0,0.01115,0.001888,0.00378,7.534e-05,0.0002565,0.001949,7.915e-05,0.0,0.09924,0.003998,2.079,0.005344,0.000473,1,2
721500000000.0,0.01213,0.001932,0.003784,8.488e-05,0.0002661,0.001949,4.005e-05,0.0,0.08423,0.002071,1.351,0.001566,0.0003109,1,2
721800000000.0,0.01279,0.001951,0.003796,9.441e-05,0.0002756,0.001965,5.436e-05,0.0,0.08411,0.002857,1.353,0.001591,0.0002661,1,2
722100000000.0,0.01221,0.001965,0.003796,0.000102,0.0002832,0.001976,6.294e-05,0.0,0.08325,0.003643,1.383,0.001959,0.0004091,1,2
722400000000.0,0.01219,0.001976,0.003796,0.0001097,0.0002918,0.001991,6.58e-05,0.0,0.1421,0.002716,1.654,0.003848,0.07202,1,2
722700000000.0,0.01086,0.001987,0.003796,0.0001192,0.0003014,0.001995,7.343e-05,0.0,0.0824,0.003998,12.58,0.05624,0.0003271,1,2
723000000000.0,0.01039,0.001972,0.003796,0.0001297,0.0003109,0.001987,5.627e-05,0.0,0.08057,0.002998,11.54,0.05119,0.00798,1,2
723300000000.0,0.01105,0.001961,0.003796,0.0001392,0.0003214,0.001968,6.104e-05,0.0,0.0835,0.003143,12.27,0.05411,0.0001793,1,2
723600000000.0,0.01094,0.001961,0.003796,0.0001488,0.0003309,0.001968,1.907e-05,0.0,0.08472,0.002285,12.5,0.05567,0.0004749,1,2
723900000000.0,0.01128,0.001976,0.003796,0.0001593,0.0003405,0.001984,4.101e-05,0.0,0.08411,0.002357,1.756,0.003878,0.0002718,1,2
724200000000.0,0.01003,0.001965,0.003796,0.0001698,0.000351,0.001972,8.488e-05,0.0,0.08911,0.007141,1.326,0.001624,0.0003643,1,2
724500000000.0,0.0116,0.001976,0.003796,0.0001793,0.0003614,0.001984,5.722e-05,0.0,0.08337,0.003571,1.219,0.001256,0.0003099,1,2
724800000000.0,0.01146,0.001968,0.003796,0.0001888,0.00037,0.00198,6.199e-05,0.0,0.1907,0.00293,1.208,0.001625,0.0003147,1,2
725100000000.0,0.01129,0.001953,0.003796,0.0001984,0.0003796,0.001961,6.58e-05,0.0,0.08142,0.002998,13.9,0.06192,0.0003614,1,2
725400000000.0,0.01036,0.001957,0.003796,0.0002069,0.0003891,0.001961,9.918e-05,9.537e-07,0.07849,0.004074,13.87,0.06202,0.0002928,1,2
725700000000.0,0.01117,0.001951,0.003796,0.0002174,0.0003986,0.001957,7.343e-05,9.537e-07,0.08118,0.002998,14.36,0.06359,0.073,1,2
726000000000.0,0.01149,0.001972,0.003796,0.0002289,0.000411,0.001984,7.725e-05,9.537e-07,0.08154,0.003716,1.577,0.003732,0.0004845,1,2
726300000000.0,0.01109,0.00198,0.003796,0.0002403,0.0004215,0.001987,8.869e-05,9.537e-07,0.08215,0.005783,2.351,0.007466,0.000536,1,2
726600000000.0,0.01074,0.00198,0.003796,0.0002508,0.000432,0.001984,9.823e-05,9.537e-07,0.09546,0.005714,1.563,0.003031,0.0003042,1,2
726900000000.0,0.01212,0.001972,0.003796,0.0002604,0.0004416,0.001976,9.537e-05,9.537e-07,0.08447,0.00486,1.239,0.0013,0.0005331,1,2
727200000000.0,0.01212,0.001984,0.003796,0.0002699,0.0004511,0.001995,7.915e-05,9.537e-07,0.08569,0.00293,1.242,0.001446,0.0001698,1,2
727500000000.0,0.01155,0.001976,0.003796,0.0002785,0.0004597,0.001987,7.82e-05,9.537e-07,0.08325,0.003429,1.445,0.002537,0.0002451,1,2
727800000000.0,0.01155,0.001972,0.003796,0.000288,0.0004692,0.00198,7.82e-05,9.537e-07,0.08667,0.005997,14.95,0.0664,0.000288,1,2
728100000000.0,0.0105,0.001957,0.003796,0.0002975,0.0004787,0.001972,9.727e-05,9.537e-07,0.08679,0.008362,15.32,0.06793,0.0002699,1,2
728400000000.0,0.01027,0.001957,0.003796,0.0003071,0.0004883,0.001961,7.915e-05,9.537e-07,0.09265,0.003784,2.022,0.004413,0.0002604,1,2
728700000000.0,0.01057,0.001951,0.003796,0.0003185,0.0004997,0.001957,8.869e-05,9.537e-07,0.07983,0.005211,1.28,0.0009546,0.001619,1,2
729000000000.0,0.01089,0.001951,0.003796,0.00033,0.0005121,0.001965,7.343e-05,9.537e-07,0.1472,0.002998,1.262,0.0008037,0.000495,1,2
729300000000.0,0.01099,0.001972,0.003796,0.0003405,0.0005217,0.001987,8.774e-05,9.537e-07,0.07861,0.004646,1.261,0.0008923,0.0003138,1,2
729600000000.0,0.01202,0.001965,0.003796,0.000351,0.0005331,0.001984,5.436e-05,9.537e-07,0.3042,0.00293,1.275,0.0009612,0.0004673,1,2
729900000000.0,0.01146,0.001949,0.003796,0.0003605,0.0005417,0.001957,5.722e-05,9.537e-07,0.08484,0.002857,1.268,0.001174,0.0002823,1,2
730200000000.0,0.01132,0.001945,0.003796,0.0001221,0.0003033,0.001949,6.676e-05,9.537e-07,0.07849,0.005356,1.326,0.0009827,0.0002747,1,2
730500000000.0,0.01044,0.001942,0.003796,6.676e-05,0.000248,0.001947,9.918e-05,9.537e-07,0.1465,0.006927,1.288,0.000786,0.0003242,1,2
730800000000.0,0.01138,0.001949,0.003796,7.629e-05,0.0002575,0.001965,6.485e-05,9.537e-07,0.0813,0.00293,1.268,0.0007377,0.000267,1,2
731100000000.0,0.01106,0.001951,0.003796,8.583e-05,0.000267,0.001961,6.104e-05,9.537e-07,0.0835,0.002998,1.296,0.0007621,0.0001802,1,2
731400000000.0,0.01071,0.001953,0.003796,9.441e-05,0.0002766,0.001976,8.392e-05,9.537e-07,0.08191,0.004784,1.29,0.0008407,0.0004034,1,2
731700000000.0,0.01082,0.001976,0.003796,0.000104,0.0002861,0.001987,8.869e-05,9.537e-07,0.09253,0.005142,1.239,0.0007902,0.000329,1,2
732000000000.0,0.01117,0.00198,0.003796,0.0001135,0.0002956,0.001987,9.441e-05,9.537e-07,0.146,0.004715,1.31,0.0009565,7.725e-05,1,2
732300000000.0,0.01085,0.00198,0.003796,0.000123,0.0003042,0.001987,6.58e-05,9.537e-07,0.08435,0.002857,1.323,0.001171,0.0002203,1,2
732600000000.0,0.0108,0.001984,0.003796,0.0001316,0.0003128,0.001999,8.488e-05,9.537e-07,0.08423,0.005714,1.229,0.001046,0.0003557,1,2
732900000000.0,0.01076,0.001987,0.003796,0.0001411,0.0003223,0.001999,9.441e-05,9.537e-07,0.09009,0.003357,1.285,0.0008018,0.0007496,1,2
733200000000.0,0.01076,0.001995,0.003796,0.0001507,0.0003328,0.001999,8.106e-05,9.537e-07,0.07666,0.003502,1.335,0.001036,0.0004196,1,2
733500000000.0,0.01164,0.001987,0.003796,0.0001612,0.0003424,0.001995,7.629e-05,9.537e-07,0.08252,0.004074,1.278,0.0007749,0.0002699,1,2
733800000000.0,0.01118,0.00198,0.003796,0.0001707,0.0003529,0.001999,6.962e-05,9.537e-07,0.09607,0.00293,1.28,0.0007865,0.003418,1,2
734100000000.0,0.01076,0.001984,0.003796,0.0001802,0.0003624,0.002003,4.768e-05,9.537e-07,0.08716,0.002357,1.279,0.0007961,0.0001574,1,2
734400000000.0,0.0101,0.00198,0.003796,0.0001907,0.0003719,0.002007,5.913e-05,9.537e-07,0.08069,0.002357,1.275,0.0009128,0.000145,1,2
734700000000.0,0.01157,0.002003,0.003796,0.0002012,0.0003824,0.002037,5.15e-05,9.537e-07,0.08655,0.002857,1.304,0.001116,0.0002003,1,2
735000000000.0,0.01102,0.002022,0.003796,0.0002098,0.000392,0.002037,6.676e-05,9.537e-07,0.08765,0.002857,1.281,0.001267,0.0002537,1,2
735300000000.0,0.01054,0.002022,0.003796,0.0002193,0.0004005,0.002029,7.057e-05,9.537e-07,0.08765,0.003071,1.273,0.001261,0.07068,1,2
735600000000.0,0.01076,0.002029,0.003796,0.0002279,0.0004091,0.002052,9.06e-05,9.537e-07,0.136,0.00293,1.328,0.001103,0.006676,1,2
735900000000.0,0.01126,0.002048,0.003796,0.0002375,0.0004187,0.002064,7.915e-05,1.907e-06,0.07825,0.003571,1.29,0.0008399,0.0003443,1,2
736200000000.0,0.0112,0.00206,0.003796,0.000247,0.0004292,0.002068,6.294e-05,1.907e-06,0.2881,0.00293,1.306,0.0008387,0.0002699,1,2
736500000000.0,0.01074,0.002056,0.003796,0.0002565,0.0004387,0.002064,7.248e-05,1.907e-06,0.07727,0.003857,1.298,0.0008265,0.0003662,1,2
736800000000.0,0.0112,0.002068,0.003796,0.000267,0.0004492,0.002071,4.101e-05,1.907e-06,0.08728,0.002857,1.3,0.000825,0.0005779,1,2
737100000000.0,0.0112,0.002068,0.003796,0.0002766,0.0004587,0.002079,6.866e-05,1.907e-06,0.08167,0.003357,1.303,0.0009362,0.07239,1,2
737400000000.0,0.01126,0.002068,0.003796,0.0002871,0.0004683,0.002071,7.343e-05,1.907e-06,0.08521,0.004288,1.278,0.0009408,0.0002584,1,2
737700000000.0,0.01308,0.002098,0.003796,0.0002956,0.0004778,0.00211,6.104e-05,1.907e-06,0.1129,0.00243,1.42,0.001412,0.0003119,1,2
738000000000.0,0.01241,0.002117,0.003796,0.0003042,0.0004864,0.002129,6.676e-05,1.907e-06,0.07996,0.005074,1.243,0.001047,0.0003128,1,2
738300000000.0,0.01057,0.002117,0.003796,0.0003128,0.000494,0.002132,7.82e-05,1.907e-06,0.08154,0.003216,1.305,0.0008711,0.06616,1,2
738600000000.0,0.01031,0.002155,0.003796,0.0003214,0.0005035,0.002178,6.008e-05,1.907e-06,0.07678,0.00457,1.305,0.0008302,0.002541,1,2
738900000000.0,0.01106,0.002205,0.003796,0.0003309,0.0005121,0.002216,6.39e-05,1.907e-06,0.08203,0.002571,1.289,0.0008209,0.07263,1,2
739200000000.0,0.01105,0.002182,0.003796,0.0003405,0.0005217,0.002209,6.294e-05,1.907e-06,0.1367,0.004074,1.442,0.001417,0.0003395,1,2
739500000000.0,0.01126,0.002174,0.003807,0.00035,0.0005312,0.002182,6.866e-05,1.907e-06,0.08325,0.005356,1.288,0.000815,0.000946,1,2
739800000000.0,0.01016,0.002178,0.003857,0.0003586,0.0005407,0.002186,0.0001202,1.907e-06,0.0863,0.005074,1.319,0.0009053,0.0003586,1,2
740100000000.0,0.01094,0.002174,0.003857,0.000206,0.0003881,0.002186,9.155e-05,1.907e-06,0.08313,0.004211,1.328,0.001161,0.002029,1,2
740400000000.0,0.01074,0.002186,0.003857,6.58e-05,0.000248,0.002193,8.965e-05,1.907e-06,0.0802,0.005997,1.289,0.001403,0.008408,1,2
740700000000.0,0.01059,0.002209,0.003857,7.439e-05,0.0002565,0.00222,7.915e-05,1.907e-06,0.08423,0.005287,1.314,0.001193,0.0002966,1,2
741000000000.0,0.01045,0.002193,0.003857,8.392e-05,0.0002661,0.002213,8.011e-05,1.907e-06,0.08435,0.002857,1.297,0.0008536,0.0004377,1,2
741300000000.0,0.01077,0.002197,0.003857,9.537e-05,0.0002766,0.002209,8.106e-05,1.907e-06,0.08362,0.007004,1.301,0.0008993,0.0002661,1,2
741600000000.0,0.01122,0.002193,0.003857,0.0001049,0.0002861,0.002205,7.629e-05,1.907e-06,0.09119,0.004784,1.314,0.0008786,0.0003834,1,2
741900000000.0,0.01117,0.00219,0.003857,0.0001144,0.0002956,0.002197,5.627e-05,1.907e-06,0.1448,0.003571,1.802,0.003416,0.000267,1,2
742200000000.0,0.01003,0.002186,0.003857,0.000123,0.0003052,0.002201,8.202e-05,1.907e-06,0.08118,0.006073,16.45,0.07308,0.0002384,1,2
742500000000.0,0.009598,0.002186,0.003857,0.0001326,0.0003138,0.00219,8.011e-05,1.907e-06,0.08057,0.003998,1.448,0.002037,0.0003462,1,2
742800000000.0,0.01068,0.002193,0.003857,0.0001421,0.0003233,0.002209,5.627e-05,1.907e-06,0.07861,0.00293,1.339,0.00175,0.0002813,1,2
743100000000.0,0.01102,0.002193,0.003857,0.0001507,0.0003328,0.002201,8.965e-05,1.907e-06,0.0918,0.007286,1.322,0.00218,0.0002575,1,2
743400000000.0,0.01089,0.002186,0.003857,0.0001602,0.0003414,0.00219,6.676e-05,1.907e-06,0.0813,0.003643,15.71,0.07009,0.0001965,1,2
744300000000.0,0.008835,0.001526,0.003807,4.101e-05,0.0002184,0.001717,0.0001612,0.0,0.0791,0.013,1.27,0.001317,0.0005484,1,2
744600000000.0,0.009415,0.001579,0.003868,4.864e-05,0.0002308,0.001621,0.0001154,0.0,0.08215,0.008499,1.28,0.001172,0.07092,1,2
744900000000.0,0.009979,0.001701,0.003868,5.817e-05,0.0002403,0.00174,0.0001097,0.0,0.09033,0.009216,1.301,0.001252,0.06836,1,2
745200000000.0,0.0101,0.001738,0.003872,6.771e-05,0.0002499,0.001755,7.725e-05,0.0,0.07861,0.006859,1.308,0.00124,0.0003576,1,2
745500000000.0,0.009384,0.001747,0.003872,7.82e-05,0.0002604,0.001759,0.0001154,0.0,0.08411,0.007996,1.297,0.001168,0.0003529,1,2
745800000000.0,0.008926,0.001753,0.003872,8.774e-05,0.0002699,0.001759,0.0001249,0.0,0.08228,0.01343,1.268,0.001121,0.0003376,1,2
