start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.0001917,0.001614,0.007767,0.004524,0.004799,0.001616,1.907e-06,0.0002756,0.005142,0.0002146,12.05,0.05766,0.0002975,1,0
900000000.0,0.0001898,0.001612,0.007767,0.004532,0.004807,0.001614,2.861e-06,0.0002756,0.005867,0.0004997,13.12,0.06409,0.0001125,1,0
1200000000.0,0.0001974,0.001614,0.007767,0.004532,0.004814,0.001617,1.907e-06,0.0002756,0.005058,0.0001431,12.32,0.0586,1.144e-05,1,0
1500000000.0,0.0002012,0.001614,0.007767,0.004539,0.004814,0.001617,1.907e-06,0.0002756,0.004639,0.0002861,14.25,0.06821,0.0001402,1,0
1800000000.0,0.0001993,0.001617,0.007767,0.004547,0.004822,0.001619,2.861e-06,0.0002756,0.004761,0.0006428,12.59,0.05951,0.001114,1,0
2100000000.0,0.0002117,0.001617,0.007767,0.004547,0.004829,0.001617,9.537e-07,0.0002756,0.005409,7.153e-05,14.75,0.06949,8.011e-05,1,0
2400000000.0,0.000206,0.001621,0.007767,0.004539,0.004822,0.001625,1.907e-06,0.0002756,0.004608,0.0001431,12.85,0.0602,7.439e-05,1,0
2700000000.0,0.0002136,0.001619,0.007767,0.004547,0.004822,0.001619,9.537e-07,0.0002756,0.004539,7.153e-05,14.5,0.06863,8.583e-06,1,0
3000000000.0,0.0002041,0.001621,0.007767,0.004555,0.004829,0.001623,1.907e-06,0.0002756,0.004601,0.0001431,13.03,0.06195,0.0003061,1,0
3300000000.0,0.0002098,0.001621,0.007767,0.004555,0.004837,0.001621,9.537e-07,0.0002756,0.004814,7.153e-05,14.76,0.07056,7.725e-05,1,0
3600000000.0,0.000227,0.001623,0.007767,0.004562,0.004845,0.001625,9.537e-07,0.0002756,0.006447,0.0001431,12.65,0.05796,6.866e-05,1,0
3900000000.0,0.0002356,0.001623,0.007767,0.00457,0.004845,0.001625,9.537e-07,0.0002756,0.005844,0.0001431,14.82,0.06839,4.673e-05,1,0
4200000000.0,0.0002146,0.001623,0.007767,0.004562,0.004837,0.001627,9.537e-07,0.0002756,0.006378,0.0001431,12.75,0.05917,6.485e-05,1,0
4500000000.0,0.0002203,0.001625,0.007767,0.00457,0.004845,0.001627,9.537e-07,0.0002756,0.005745,7.153e-05,14.39,0.06683,0.0001955,1,0
4800000000.0,0.0002127,0.001627,0.007767,0.00457,0.004852,0.001629,9.537e-07,0.0002756,0.005714,0.0001431,12.26,0.05613,2.766e-05,1,0
5100000000.0,0.0002165,0.001627,0.007767,0.004578,0.004852,0.001635,9.537e-07,0.0002756,0.003761,0.0001431,14.81,0.06954,4.768e-06,1,0
5400000000.0,0.0002136,0.001631,0.007767,0.004585,0.00486,0.001637,9.537e-07,0.0002756,0.006027,0.0001431,12.53,0.05811,6.676e-05,1,0
5700000000.0,0.0002098,0.001635,0.007767,0.004585,0.004868,0.00165,2.861e-06,0.0002756,0.004974,0.0006428,13.8,0.06525,0.0001593,1,0
6000000000.0,0.0001926,0.001629,0.007767,0.004593,0.004868,0.001631,3.815e-06,0.0002756,0.00515,0.0008574,11.99,0.05748,0.0002184,1,0
6300000000.0,0.0002012,0.001631,0.007767,0.004601,0.004875,0.001635,1.907e-06,0.0002756,0.005524,0.0002861,13.83,0.0667,3.529e-05,1,0
6600000000.0,0.0001974,0.001635,0.007767,0.004601,0.004883,0.001638,9.537e-07,0.0002756,0.002399,0.0001431,11.73,0.05535,3.433e-05,1,0
6900000000.0,0.0002108,0.001635,0.007767,0.004608,0.00489,0.00164,2.861e-06,0.0002756,0.006493,0.0005713,13.45,0.06398,2.956e-05,1,0
7200000000.0,0.0001945,0.001635,0.007767,0.004616,0.00489,0.001637,1.907e-06,0.0002756,0.005875,0.0002146,10.83,0.05088,0.0001192,1,0
7500000000.0,0.0002089,0.001635,0.007767,0.004623,0.004898,0.001638,1.907e-06,0.0002756,0.005905,0.0003567,13.45,0.06322,1.335e-05,1,0
7800000000.0,0.0001917,0.001637,0.007767,0.004623,0.004906,0.001638,1.907e-06,0.0002756,0.005569,0.0001431,10.38,0.04885,0.0002985,1,0
8100000000.0,0.0001926,0.001638,0.007767,0.004631,0.004906,0.00164,1.907e-06,0.0002756,0.004829,0.0002146,12.46,0.06047,0.004829,1,0
8400000000.0,0.0001907,0.001638,0.007767,0.004631,0.004906,0.00164,2.861e-06,0.0002756,0.004631,0.0004282,11.55,0.05451,5.245e-05,1,0
8700000000.0,0.0001888,0.00164,0.007767,0.004623,0.004906,0.001644,9.537e-07,0.0002756,0.004738,0.0001431,13.91,0.06632,0.000144,1,0
9000000000.0,0.0001822,0.001642,0.007767,0.004631,0.004913,0.001646,2.861e-06,0.0002756,0.004173,0.0004282,11.44,0.05531,2.098e-05,1,0
9300000000.0,0.0002022,0.001642,0.007767,0.004639,0.004913,0.001644,3.815e-06,0.0002756,0.006607,0.0007858,14.06,0.06823,0.0005798,1,0
9600000000.0,0.0001965,0.001642,0.007767,0.004646,0.004921,0.001646,1.907e-06,0.0002756,0.004768,0.0004282,12.23,0.05832,0.001337,1,0
9900000000.0,0.0002108,0.001652,0.007767,0.004646,0.004929,0.001654,1.907e-06,0.0002756,0.006012,0.0001431,14.15,0.06738,0.001005,1,0
10200000000.0,0.0001917,0.001646,0.007767,0.004654,0.004929,0.001648,9.537e-07,0.0002756,0.00679,0.0001431,11.99,0.05809,0.00198,1,0
10500000000.0,0.0002365,0.001646,0.007767,0.004662,0.004936,0.00165,1.907e-06,0.0002756,0.00618,0.0001431,15.17,0.07044,5.722e-05,1,0
10800000000.0,0.0001993,0.001648,0.007767,0.004662,0.004944,0.001652,2.861e-06,0.0002756,0.005356,0.0002861,12.29,0.05814,2.48e-05,1,0
